fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
espanyol vs mallorca,espanyol,47478,Fernando Calero,D,90,6.6,0.0,0.0,0.0,0.0,44.0,17.2,3.0,0.0,0.0,0.0,0,0,4.0,9.0,39.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.0,3.99,0.005000000000000098,0.24422422178988332,0.3500000000000001,0.2758054461581337,mallorca,0.4852918287937744,1,16.0,-0.44999999999999996,0.5095179809990091,0,0,-0.2410676070038911,0.8,-0.23371253484087545,0,0.0,0.0
espanyol vs osasuna,espanyol,47478,Fernando Calero,D,90,7.0,0.0,0.0,0.0,0.0,60.0,33.0,1.0,0.0,0.0,0.0,0,0,3.0,9.0,55.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0,0,0.0,0.0,0.0,0.0,6.766666666666667,0.0,0.0,0.0,4.06,0.04333333333333335,0.3874297449200173,0.20000000000000007,0.34369625757279654,osasuna,0.4512808041504541,3,14.0,-0.8999999999999999,0.41528115656848147,0,0,-0.06385105923043677,1.1,-0.07158489899568493,0,0.0,0.0
girona vs espanyol,espanyol,47478,Fernando Calero,D,90,8.3,0.0,0.0,1.0,0.0,49.0,20.6,1.0,2.0,0.0,0.0,0,0,3.0,5.0,42.0,0.0,0.0,0.6,0.2,0.0,0,0.0,0.0,0.0,0.0,7.15,0.0,0.0,0.0,4.29,0.6166666666666671,0.2738640642650935,0.15999999999999992,0.31980741381456945,girona,0.17113674263479717,0,9.0,-0.15000000000000002,0.548603632845814,0,0,0.10272732163029635,0.30999999999999994,-0.22879621903124459,0,0.0,0.0
real madrid vs espanyol,espanyol,47478,Fernando Calero,D,90,6.2,0.0,0.0,1.0,0.0,34.0,9.9,1.0,2.0,0.0,0.0,0,0,1.0,2.0,29.0,0.0,0.0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,7.025,0.0,0.0,0.0,4.215,0.8291666666666672,0.6262970168612192,0.2,0.24851124798926533,real madrid,0.25972762645914393,2,10.0,0.6599999999999999,0.6857948662543103,0,0,0.36656939040207526,-0.4599999999999999,-0.43728361826504497,0,0.0,0.0
real sociedad vs espanyol,espanyol,47478,Fernando Calero,D,21,6.9,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,1,0,3.0,6.0,1.0,0.0,0.0,0.5,0.16666666666666666,0.0,1,4.285714285714286,4.285714285714286,1.0,0.16666666666666666,7.1000000000000005,0.0,0.0,0.0,4.26,0.7666666666666669,0.5932230869001297,0.3,0.2427643150283369,real sociedad,0.5105382619974059,2,16.0,-0.3999999999999999,0.46621342033540897,0,0,0.08268482490272377,0.7,-0.22344910530707207,0,0.0,0.0
athletic club vs girona,girona,47520,Portu,F,57,6.5,0.0,0.0,1.0,1.0,10.0,0.7000000000000001,1.0,1.0,1.0,2.0,0,0,3.0,7.0,7.0,1.0,0.0,0.42857142857142855,0.14285714285714285,0.0,0,0.0,1.5789473684210527,0.0,0.14285714285714285,6.5,0.0,0.0,0.0,3.9,0.0,0.4699833240689271,-0.09999999999999998,0.23742080133616542,athletic club,0.5851514730405781,0,19.0,-0.35,0.6140105204872647,0,0,-0.11516814897165101,0.25,-0.3765897191510993,0,0.0,0.0
barcelona vs girona,girona,47520,Portu,F,63,7.3,0.0,0.0,1.0,1.0,9.0,0.5,1.0,0.0,0.0,1.0,0,0,3.0,5.0,5.0,1.0,0.0,0.6,0.2,0.0,0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.14,0.3199999999999995,0.13386294855166447,-0.09999999999999998,0.31384973497188445,barcelona,0.23326848249027238,1,10.0,0.8,0.7111611378324326,0,0,-0.0994055339386079,-0.9,-0.39731140286054817,0,0.0,0.0
celta vigo vs girona,girona,47520,Portu,F,45,6.5,0.0,0.0,2.0,2.0,8.0,0.6000000000000001,0.0,1.0,1.0,0.0,0,0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.3333333333333333,6.766666666666667,0.0,0.0,0.0,4.06,0.21333333333333312,0.2394322603466573,-0.20000000000000007,0.3764518171521403,celta vigo,0.0828540010150567,0,7.0,-0.06666666666666665,0.6471225544481359,0,0,0.15657825933160058,-0.13333333333333341,-0.2706707372959956,0,0.0,0.0
girona vs espanyol,girona,47520,Portu,F,69,6.3,0.0,0.0,0.0,0.0,14.0,1.5,1.0,0.0,3.0,0.0,0,0,1.0,7.0,11.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0,0.0,3.9130434782608696,0.0,0.42857142857142855,6.65,0.0,0.0,0.0,3.99,0.19666666666666663,0.17113674263479717,-0.15000000000000002,0.548603632845814,espanyol,0.2738640642650935,1,11.0,0.15999999999999992,0.31980741381456945,0,0,-0.10272732163029635,-0.30999999999999994,0.22879621903124459,0,0.0,0.0
girona vs levante,girona,47520,Portu,F,37,6.5,0.0,0.0,1.0,0.0,3.0,0.1,1.0,0.0,1.0,0.0,0,0,1.0,2.0,2.0,0.0,0.0,0.5,0.5,0.0,0,0.0,2.4324324324324325,0.0,0.5,6.65,0.0,0.0,0.0,3.99,0.19666666666666663,0.39960278858625164,-0.48000000000000004,0.3047527075473469,levante,0.5832320038910507,3,17.0,0.07500000000000007,0.5212284655014685,0,0,-0.18362921530479903,-0.5550000000000002,-0.2164757579541216,0,0.0,0.0
girona vs rayo vallecano,girona,47520,Portu,F,45,6.6,0.0,0.0,0.0,0.0,8.0,0.5,0.0,0.0,0.0,1.0,0,0,3.0,6.0,6.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.475,0.0,0.0,0.0,3.885,0.015833333333333505,0.1522373540856031,-0.42,0.3182564807245192,rayo vallecano,0.5240828237909951,1,17.0,-0.06666666666666654,0.4434730155660389,0,0,-0.371845469705392,-0.35333333333333344,-0.12521653484151973,0,0.0,0.0
girona vs sevilla,girona,47520,Portu,F,12,6.9,0.0,0.0,0.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.574999999999999,0.0,0.0,0.0,3.9449999999999994,0.06250000000000043,0.0,-0.39999999999999997,0.49138209610950745,sevilla,0.4035992217898833,1,14.0,0.0,0.28831551832057395,0,0,-0.4035992217898833,-0.39999999999999997,0.2030665777889335,0,0.0,0.0
girona vs valencia,girona,47520,Portu,F,83,6.5,0.0,0.0,1.0,1.0,9.0,0.5,0.0,0.0,0.0,0.0,1,0,1.0,5.0,5.0,1.0,0.0,0.2,0.0,0.0,1,1.0843373493975905,0.0,0.0,0.0,6.625,0.0,0.0,0.0,3.9749999999999996,0.03583333333333385,0.510262645914397,-0.54,0.31373157408523117,valencia,0.3203631647211414,1,12.0,-0.09999999999999998,0.4651246868116161,0,0,0.18989948119325556,-0.44000000000000006,-0.15139311272638495,0,0.0,0.0
villarreal vs girona,girona,47520,Portu,F,45,6.2,0.0,0.0,0.0,0.0,8.0,0.6000000000000001,0.0,0.0,0.0,0.0,0,0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.550000000000001,0.0,0.0,0.0,3.93,0.08333333333333393,0.21631809338521402,-0.6599999999999999,0.3930520016022243,villarreal,0.1488687130710477,1,8.0,0.28,0.49890928797410733,0,0,0.06744938031416631,-0.94,-0.10585728637188302,0,0.0,0.0
atletico madrid vs osasuna,osasuna,47533,Alejandro Catena,D,90,6.6,0.0,0.0,0.0,0.0,37.0,12.6,1.0,1.0,2.0,0.0,1,0,4.0,11.0,34.0,0.0,0.0,0.36363636363636365,0.09090909090909091,0.0,1,1.0,2.0,0.5,0.18181818181818182,6.6,0.0,0.0,0.0,3.9599999999999995,0.0,0.32488326848249033,-0.8999999999999999,0.2909236969663962,atletico madrid,0.23301406764441782,1,10.0,0.10000000000000003,0.4657732992524394,0,0,0.09186920083807251,-1.0,-0.17484960228604318,0,0.0,0.0
espanyol vs osasuna,osasuna,47533,Alejandro Catena,D,90,6.0,0.0,0.0,1.0,0.0,54.0,27.0,1.0,1.0,1.0,0.0,0,0,2.0,3.0,50.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,1.0,0.0,0.3333333333333333,6.3,0.0,0.0,0.0,3.78,0.1799999999999998,0.4512808041504541,-0.8999999999999999,0.41528115656848147,espanyol,0.3874297449200173,2,13.0,0.20000000000000007,0.34369625757279654,0,0,0.06385105923043677,-1.1,0.07158489899568493,0,0.0,0.0
osasuna vs elche,osasuna,47533,Alejandro Catena,D,90,6.3,0.0,1.0,1.0,0.0,37.0,9.6,1.0,1.0,6.0,1.0,0,0,5.0,13.0,26.0,0.0,0.0,0.38461538461538464,0.07692307692307693,1.0,0,0.0,6.0,0.0,0.46153846153846156,6.3,0.0,0.3333333333333333,0.3333333333333333,3.913333333333333,0.0899999999999999,0.6340142671854735,-0.6333333333333333,0.3088927892350446,elche,0.38572355012043724,2,13.0,0.21999999999999997,0.4898274380625231,0,0,0.24829071706503625,-0.8533333333333333,-0.1809346488274785,0,0.0,0.0
osasuna vs getafe,osasuna,47533,Alejandro Catena,D,90,7.6,1.0,0.0,1.0,1.0,60.0,29.4,0.0,0.0,1.0,0.0,0,0,8.0,14.0,49.0,1.0,1.0,0.5714285714285714,0.0,1.0,0,0.0,1.0,0.0,0.07142857142857142,6.625,0.25,0.25,0.5,4.175,0.4824999999999997,0.28618677042801555,-0.29999999999999993,0.344098818246636,getafe,0.47534420832086194,4,14.0,-0.52,0.29874997388161056,0,0,-0.1891574378928464,0.22000000000000008,0.045348844365025454,0,0.0,0.0
osasuna vs rayo vallecano,osasuna,47533,Alejandro Catena,D,90,7.7,0.0,0.0,1.0,0.0,24.0,5.3,0.0,2.0,1.0,1.0,1,0,2.0,5.0,22.0,0.0,0.0,0.4,0.0,0.0,1,1.0,1.0,1.0,0.2,6.8999999999999995,0.25,0.25,0.5,4.34,0.7666666666666662,0.4122351923908345,-0.21999999999999997,0.27185015843777066,rayo vallecano,0.13294422827496755,2,7.0,0.08000000000000007,0.5166832779623478,0,0,0.27929096411586696,-0.30000000000000004,-0.24483311952457715,0,0.0,0.0
osasuna vs valencia,osasuna,47533,Alejandro Catena,D,90,7.3,0.0,0.0,0.0,0.0,52.0,21.8,2.0,1.0,0.0,0.0,0,0,5.0,5.0,42.0,0.0,0.0,1.0,0.4,0.0,0,0.0,0.0,0.0,0.0,7.2250000000000005,0.25,0.25,0.5,4.535,0.409166666666666,0.42785343709468227,-0.06000000000000005,0.4196848627181426,valencia,0.38813229571984437,2,13.0,-0.22499999999999998,0.3305537098560355,0,0,0.0397211413748379,0.16499999999999992,0.0891311528621071,0,0.0,0.0
real betis vs osasuna,osasuna,47533,Alejandro Catena,D,90,6.9,0.0,0.0,1.0,0.0,75.0,49.5,5.0,3.0,1.0,0.0,0,0,11.0,13.0,66.0,0.0,0.0,0.8461538461538461,0.38461538461538464,0.0,0,0.0,1.0,0.0,0.07692307692307693,7.375,0.25,0.0,0.25,4.5249999999999995,0.1291666666666659,0.10744974059662775,0.05999999999999994,0.4499377778376788,real betis,0.0423151750972763,0,6.0,0.20000000000000007,0.45255282648077383,0,0,0.06513456549935145,-0.14000000000000012,-0.0026150486430950304,0,0.0,0.0
real madrid vs osasuna,osasuna,47533,Alejandro Catena,D,90,7.2,0.0,0.0,0.0,0.0,29.0,6.7,0.0,1.0,0.0,0.0,0,0,1.0,2.0,23.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,7.275,0.0,0.0,0.0,4.365,0.10916666666666597,0.31668828361435364,0.020000000000000018,0.21890150631303312,real madrid,0.23417049876193846,1,10.0,0.78,0.6866695696115429,0,0,0.08251778485241518,-0.76,-0.4677680632985098,0,0.0,0.0
villarreal vs osasuna,osasuna,47533,Alejandro Catena,D,90,7.7,0.0,0.0,0.0,0.0,39.0,12.5,3.0,0.0,0.0,1.0,0,0,6.0,9.0,32.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,7.275,0.0,0.0,0.0,4.365,0.10916666666666597,0.34828040667754495,-0.26,0.20711395914672098,villarreal,0.25972762645914393,2,10.0,0.32000000000000006,0.5096134840483029,0,0,0.08855278021840102,-0.5800000000000001,-0.3024995249015819,0,0.0,0.0
atletico madrid vs villarreal,villarreal,47541,Santi Comesaña,M,26,6.3,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.78,0.0,0.5208375998361662,-1.2,0.36793642404107524,atletico madrid,0.34581712062256814,2,12.0,0.5399999999999999,0.6366338332643408,0,0,0.17502047921359803,-1.7399999999999998,-0.2686974092232655,0,0.0,0.0
celta vigo vs villarreal,villarreal,47541,Santi Comesaña,M,90,7.0,0.0,0.0,0.0,0.0,47.0,18.3,3.0,1.0,1.0,3.0,0,0,6.0,9.0,39.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,1.0,0.0,0.1111111111111111,6.65,0.0,0.0,0.0,3.99,0.2449999999999998,0.14764375270211846,-0.5,0.37284777238265615,celta vigo,0.274992517210416,1,11.0,-0.19999999999999996,0.6327170497618597,0,0,-0.12734876450829755,-0.30000000000000004,-0.25986927737920357,0,0.0,0.0
real madrid vs villarreal,villarreal,47541,Santi Comesaña,M,86,6.5,0.0,0.0,0.0,0.0,34.0,8.8,4.0,2.0,3.0,0.0,0,0,4.0,14.0,26.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0,0.0,3.13953488372093,0.0,0.21428571428571427,6.6000000000000005,0.0,0.0,0.0,3.96,0.12999999999999995,0.4978599221789884,-0.6666666666666667,0.23122783850536766,real madrid,0.2150778210116731,2,9.0,0.6200000000000001,0.609658148412932,0,0,0.2827821011673153,-1.2866666666666668,-0.3784303099075643,0,0.0,0.0
sevilla vs villarreal,villarreal,47541,Santi Comesaña,M,28,6.7,0.0,0.0,0.0,0.0,14.0,1.7,0.0,0.0,0.0,0.0,0,0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.625,0.0,0.0,0.0,3.9749999999999996,0.08916666666666663,0.44990272373540857,-0.475,0.29544471104548625,sevilla,0.5245696262233228,1,17.0,-0.15999999999999992,0.5259458824877934,0,0,-0.07466690248791424,-0.31500000000000006,-0.23050117144230714,0,0.0,0.0
villarreal vs girona,villarreal,47541,Santi Comesaña,M,45,7.0,0.0,0.0,1.0,0.0,26.0,6.2,1.0,0.0,0.0,0.0,0,0,2.0,4.0,24.0,0.0,0.0,0.5,0.25,0.0,0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,4.08,0.059999999999999935,0.1488687130710477,0.28,0.49890928797410733,girona,0.21631809338521402,2,9.0,-0.6599999999999999,0.3930520016022243,0,0,-0.06744938031416631,0.94,0.10585728637188302,0,0.0,0.0
villarreal vs osasuna,villarreal,47541,Santi Comesaña,M,32,6.6,0.0,0.0,0.0,0.0,15.0,1.9000000000000001,1.0,1.0,1.0,0.0,1,0,2.0,6.0,13.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,1,2.8125,2.8125,1.0,0.16666666666666666,6.699999999999999,0.0,0.0,0.0,4.02,0.04666666666666663,0.25972762645914393,0.32000000000000006,0.5096134840483029,osasuna,0.34828040667754495,4,11.0,-0.26,0.20711395914672098,0,0,-0.08855278021840102,0.5800000000000001,0.3024995249015819,0,0.0,0.0
villarreal vs oviedo,villarreal,47541,Santi Comesaña,M,82,6.9,0.0,0.0,3.0,0.0,74.0,51.8,0.0,0.0,2.0,0.0,0,0,2.0,7.0,70.0,0.0,0.0,0.2857142857142857,0.0,0.0,0,0.0,2.1951219512195124,0.0,0.2857142857142857,6.8,0.0,0.0,0.0,4.08,0.03333333333333332,0.23326848249027238,0.6599999999999999,0.6732539074674572,oviedo,0.203029460811562,3,8.0,-0.54,0.2422547065337763,0,0,0.03023902167871037,1.2,0.4309992009336809,0,0.0,0.0
villarreal vs real betis,villarreal,47541,Santi Comesaña,M,90,6.9,0.0,1.0,1.0,0.0,43.0,14.2,1.0,1.0,1.0,2.0,0,0,5.0,7.0,33.0,0.0,0.0,0.7142857142857143,0.14285714285714285,1.0,0,0.0,1.0,0.0,0.14285714285714285,6.85,0.0,0.25,0.25,4.209999999999999,0.03000000000000004,0.36411721789883267,0.78,0.36117913406923163,real betis,0.23452844172688528,1,10.0,0.38000000000000006,0.537469871669598,0,0,0.1295887761719474,0.39999999999999997,-0.1762907376003664,0,0.0,0.0
athletic club vs rayo vallecano,rayo vallecano,47543,Álvaro García,M,90,6.6,0.0,0.0,0.0,0.0,32.0,7.0,3.0,1.0,1.0,1.0,1,0,5.0,10.0,22.0,0.0,0.0,0.5,0.3,0.0,1,1.0,1.0,1.0,0.1,6.6,0.0,0.0,0.0,3.9599999999999995,0.0,0.4325103984972495,-1.2,0.4705046098013316,athletic club,0.3371902518943273,0,13.0,-0.09999999999999998,0.28773366887487484,0,0,0.0953201466029222,-1.1,0.18277094092645674,0,0.0,0.0
atletico madrid vs rayo vallecano,rayo vallecano,47543,Álvaro García,M,24,7.3,1.0,0.0,1.0,1.0,11.0,0.9,0.0,0.0,0.0,0.0,0,0,1.0,1.0,8.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,6.949999999999999,0.5,0.0,0.5,4.369999999999999,0.24500000000000044,0.3908421345191773,-0.7,0.3577737870761126,atletico madrid,0.11502918287937743,3,6.0,0.22499999999999998,0.5562345434619202,0,0,0.2758129516397999,-0.9249999999999999,-0.19846075638580762,0,0.0,0.0
girona vs rayo vallecano,rayo vallecano,47543,Álvaro García,M,85,7.0,1.0,0.0,1.0,1.0,12.0,0.8,1.0,0.0,0.0,0.0,0,0,2.0,4.0,7.0,1.0,1.0,0.5,0.25,1.0,0,0.0,0.0,0.0,0.0,6.966666666666666,0.6666666666666666,0.0,0.6666666666666666,4.446666666666666,0.12333333333333359,0.5240828237909951,-0.06666666666666654,0.4434730155660389,girona,0.1522373540856031,1,8.0,-0.42,0.3182564807245192,0,0,0.371845469705392,0.35333333333333344,0.12521653484151973,0,0.0,0.0
levante vs rayo vallecano,rayo vallecano,47543,Álvaro García,M,27,7.7,1.0,0.0,2.0,1.0,7.0,0.30000000000000004,0.0,1.0,0.0,0.0,0,0,0.0,2.0,4.0,0.5,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,7.15,0.75,0.0,0.75,4.59,0.2166666666666672,0.5656614785992219,0.25,0.3363119000847915,levante,0.0409886805801203,0,6.0,0.039999999999999925,0.4756318767724662,0,0,0.5246727980191016,0.21000000000000008,-0.1393199766876747,0,0.0,0.0
osasuna vs rayo vallecano,rayo vallecano,47543,Álvaro García,M,65,6.3,0.0,0.0,1.0,1.0,20.0,2.6,1.0,0.0,0.0,0.0,0,0,1.0,2.0,13.0,1.0,0.0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,7.074999999999999,0.75,0.0,0.75,4.544999999999999,0.349166666666667,0.13294422827496755,0.08000000000000007,0.5166832779623478,osasuna,0.4122351923908345,3,13.0,-0.21999999999999997,0.27185015843777066,0,0,-0.27929096411586696,0.30000000000000004,0.24483311952457715,0,0.0,0.0
rayo vallecano vs barcelona,rayo vallecano,47543,Álvaro García,M,89,6.6,0.0,0.0,0.0,0.0,26.0,4.4,0.0,0.0,1.0,0.0,0,0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0112359550561798,0.0,0.3333333333333333,6.9,0.5,0.0,0.5,4.34,0.36666666666666675,0.5349027237354086,0.24,0.37249446290143967,barcelona,0.14905716851242143,1,8.0,1.32,0.42101515967795045,0,0,0.38584555522298714,-1.08,-0.048520696776510774,0,0.0,0.0
rayo vallecano vs celta vigo,rayo vallecano,47543,Álvaro García,M,90,7.3,0.0,1.0,2.0,2.0,23.0,3.5,1.0,0.0,1.0,1.0,0,0,4.0,6.0,15.0,1.0,0.0,0.6666666666666666,0.16666666666666666,1.0,0,0.0,1.0,0.0,0.16666666666666666,6.975,0.25,0.25,0.5,4.385,0.40916666666666685,0.15131863380890617,0.32000000000000006,0.5068217054263565,celta vigo,0.23417049876193846,1,10.0,-0.28,0.36557301487534044,0,0,-0.08285186495303229,0.6000000000000001,0.14124869055101608,0,0.0,0.0
rayo vallecano vs sevilla,rayo vallecano,47543,Álvaro García,M,90,7.2,0.0,0.0,2.0,1.0,24.0,3.6,1.0,0.0,1.0,2.0,0,0,3.0,7.0,15.0,0.5,0.0,0.42857142857142855,0.14285714285714285,0.0,0,0.0,1.0,0.0,0.14285714285714285,6.85,0.0,0.25,0.25,4.209999999999999,0.22999999999999995,0.3093385214007782,-0.16000000000000003,0.5603249656516085,sevilla,0.4441507359160886,1,15.0,0.050000000000000044,0.2446730730301623,0,0,-0.1348122145153104,-0.21000000000000008,0.3156518926214462,0,0.0,0.0
real sociedad vs rayo vallecano,rayo vallecano,47543,Álvaro García,M,45,6.7,0.0,0.0,0.0,0.0,14.0,1.3,0.0,1.0,2.0,0.0,0,0,1.0,3.0,9.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,4.0,0.0,0.6666666666666666,6.95,0.0,0.25,0.25,4.27,0.1233333333333333,0.7206955252918289,-0.42,0.392159388190733,real sociedad,0.36199569936514436,1,13.0,-0.38,0.4189977720083228,0,0,0.35869982592668453,-0.03999999999999998,-0.026838383817589795,0,0.0,0.0
athletic club vs girona,girona,47547,Álex Moreno,D,90,6.6,0.0,0.0,0.0,0.0,23.0,4.1,0.0,2.0,2.0,1.0,0,0,3.0,5.0,18.0,0.0,0.0,0.6,0.0,0.0,0,0.0,2.0,0.0,0.4,6.6,0.0,0.0,0.0,3.9599999999999995,0.0,0.4699833240689271,-0.09999999999999998,0.23742080133616542,athletic club,0.5851514730405781,0,19.0,-0.35,0.6140105204872647,0,0,-0.11516814897165101,0.25,-0.3765897191510993,0,0.0,0.0
barcelona vs girona,girona,47547,Álex Moreno,D,90,6.3,0.0,0.0,0.0,0.0,23.0,4.4,2.0,0.0,1.0,0.0,1,0,3.0,10.0,19.0,0.0,0.0,0.3,0.2,0.0,1,1.0,1.0,1.0,0.1,6.449999999999999,0.0,0.0,0.0,3.869999999999999,0.04499999999999981,0.13386294855166447,-0.09999999999999998,0.31384973497188445,barcelona,0.23326848249027238,1,10.0,0.8,0.7111611378324326,0,0,-0.0994055339386079,-0.9,-0.39731140286054817,0,0.0,0.0
celta vigo vs girona,girona,47547,Álex Moreno,D,90,6.7,0.0,0.0,0.0,0.0,39.0,10.5,3.0,1.0,1.0,0.0,0,0,4.0,7.0,27.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0,0,0.0,1.0,0.0,0.14285714285714285,6.533333333333334,0.0,0.0,0.0,3.9200000000000004,0.04333333333333335,0.2394322603466573,-0.20000000000000007,0.3764518171521403,celta vigo,0.0828540010150567,0,7.0,-0.06666666666666665,0.6471225544481359,0,0,0.15657825933160058,-0.13333333333333341,-0.2706707372959956,0,0.0,0.0
girona vs espanyol,girona,47547,Álex Moreno,M,90,7.0,0.0,0.0,2.0,0.0,36.0,9.4,0.0,0.0,2.0,2.0,0,0,8.0,12.0,26.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,2.0,0.0,0.16666666666666666,6.65,0.0,0.0,0.0,3.99,0.0833333333333333,0.17113674263479717,-0.15000000000000002,0.548603632845814,espanyol,0.2738640642650935,1,11.0,0.15999999999999992,0.31980741381456945,0,0,-0.10272732163029635,-0.30999999999999994,0.22879621903124459,0,0.0,0.0
girona vs levante,girona,47547,Álex Moreno,D,90,6.9,0.0,0.0,0.0,0.0,28.0,6.7,2.0,0.0,0.0,0.0,0,0,3.0,6.0,24.0,0.0,0.0,0.5,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.725,0.0,0.0,0.0,4.034999999999999,0.09583333333333327,0.39960278858625164,-0.48000000000000004,0.3047527075473469,levante,0.5832320038910507,3,17.0,0.07500000000000007,0.5212284655014685,0,0,-0.18362921530479903,-0.5550000000000002,-0.2164757579541216,0,0.0,0.0
girona vs sevilla,girona,47547,Álex Moreno,D,90,6.2,0.0,0.0,2.0,2.0,24.0,4.3,0.0,1.0,1.0,0.0,0,0,1.0,4.0,18.0,1.0,0.0,0.25,0.0,0.0,0,0.0,1.0,0.0,0.25,6.7,0.0,0.0,0.0,4.02,0.12666666666666643,0.0,-0.39999999999999997,0.49138209610950745,sevilla,0.4035992217898833,1,14.0,0.0,0.28831551832057395,0,0,-0.4035992217898833,-0.39999999999999997,0.2030665777889335,0,0.0,0.0
girona vs valencia,girona,47547,Álex Moreno,M,90,6.7,0.0,0.0,0.0,0.0,21.0,4.0,0.0,3.0,0.0,1.0,0,0,1.0,3.0,19.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,6.700000000000001,0.0,0.0,0.0,4.0200000000000005,0.12666666666666643,0.510262645914397,-0.54,0.31373157408523117,valencia,0.3203631647211414,1,12.0,-0.09999999999999998,0.4651246868116161,0,0,0.18989948119325556,-0.44000000000000006,-0.15139311272638495,0,0.0,0.0
villarreal vs girona,girona,47547,Álex Moreno,D,45,6.7,0.0,0.0,0.0,0.0,23.0,4.8,2.0,0.0,0.0,0.0,0,0,5.0,10.0,21.0,0.0,0.0,0.5,0.2,0.0,0,0.0,0.0,0.0,0.0,6.625000000000001,0.0,0.0,0.0,3.9750000000000005,0.0891666666666665,0.21631809338521402,-0.6599999999999999,0.3930520016022243,villarreal,0.1488687130710477,1,8.0,0.28,0.49890928797410733,0,0,0.06744938031416631,-0.94,-0.10585728637188302,0,0.0,0.0
athletic club vs rayo vallecano,rayo vallecano,47557,Óscar Trejo,M,8,6.3,0.0,0.0,0.0,0.0,10.0,0.9,0.0,0.0,0.0,0.0,0,0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.78,0.0,0.4325103984972495,-1.2,0.4705046098013316,athletic club,0.3371902518943273,0,13.0,-0.09999999999999998,0.28773366887487484,0,0,0.0953201466029222,-1.1,0.18277094092645674,0,0.0,0.0
osasuna vs rayo vallecano,rayo vallecano,47557,Óscar Trejo,M,9,6.9,0.0,0.0,0.0,0.0,16.0,1.8,1.0,0.0,0.0,1.0,0,0,2.0,3.0,11.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.9599999999999995,0.18000000000000058,0.13294422827496755,0.08000000000000007,0.5166832779623478,osasuna,0.4122351923908345,3,13.0,-0.21999999999999997,0.27185015843777066,0,0,-0.27929096411586696,0.30000000000000004,0.24483311952457715,0,0.0,0.0
