fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
rayo vallecano vs osasuna,rayo vallecano,46759,Alfonso Espino,D,90,7.2,0.0,0.0,0.0,0.0,51,40.0,78.4,7.0,0.0,0.0,3.0,0,0,10.0,15.0,0.0,0.0,0.6666666666666666,0.4666666666666667,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.446666666666667,0.3788202684353916,-0.06000000000000005,0.6141290726817042,osasuna,0.5004111572803948,2,15.0,0.0,0.4276931266218644,0,0,-0.12159088884500313,-0.06000000000000005,0.18643594605983987,0,0.0,0.0
rayo vallecano vs real betis,rayo vallecano,46759,Alfonso Espino,M,66,6.6,0.0,0.0,2.0,1.0,21,16.0,76.2,0.0,0.0,1.0,1.0,0,0,2.0,7.0,0.5,0.0,0.2857142857142857,0.0,0.0,0,0.0,1.3636363636363638,0.0,0.14285714285714285,6.75,0.0,0.0,0.0,4.05,0.09666666666666683,0.34898884417502934,-0.21999999999999997,0.644878324844369,real betis,0.15888800543948903,1,7.0,0.0,0.5129229323308271,0,0,0.19010083873554032,-0.21999999999999997,0.13195539251354194,0,0.0,0.0
rayo vallecano vs real madrid,rayo vallecano,46759,Alfonso Espino,D,63,7.2,0.0,0.0,0.0,0.0,22,17.0,77.3,1.0,0.0,3.0,0.0,0,0,4.0,10.0,0.0,0.0,0.4,0.1,0.0,0,0.0,4.285714285714286,0.0,0.3,6.925,0.0,0.0,0.0,4.154999999999999,0.10250000000000027,0.6021177684806419,-0.43999999999999995,0.6085192601067888,real madrid,0.18298099943966178,2,7.0,0.6000000000000001,0.6659556193855425,0,0,0.41913676904098013,-1.04,-0.05743635927875368,0,0.0,0.0
rayo vallecano vs valencia,rayo vallecano,46759,Alfonso Espino,D,21,6.6,0.0,0.0,0.0,0.0,11,9.0,81.8,0.0,0.0,0.0,1.0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.8999999999999995,0.0,0.0,0.0,4.14,0.12000000000000045,0.31747480138999323,-0.6399999999999999,0.6833789017999544,valencia,0.24143446589577713,1,9.0,-0.16000000000000003,0.5856988459687902,0,0,0.0760403354942161,-0.47999999999999987,0.09768005583116424,0,0.0,0.0
real madrid vs rayo vallecano,rayo vallecano,46759,Alfonso Espino,D,13,6.2,0.0,0.0,0.0,0.0,5,3.0,60.0,0.0,0.0,0.0,0.0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,6.923076923076923,0.0,0.0,0.0,6.65,0.0,0.0,0.0,3.99,0.17000000000000062,0.8014874433294279,-1.12,0.6448171783861459,real madrid,0.14202027405633946,2,6.0,0.36,0.7529648864429115,0,0,0.6594671692730885,-1.48,-0.10814770805676555,0,0.0,0.0
real sociedad vs rayo vallecano,rayo vallecano,46759,Alfonso Espino,D,13,7.7,1.0,0.0,1.0,1.0,7,4.0,57.1,0.0,0.0,1.0,0.0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0.0,6.923076923076923,0.0,1.0,6.925,0.25,0.0,0.25,4.254999999999999,0.43583333333333374,0.736730171667261,-0.8999999999999999,0.5993934110638917,real sociedad,0.3986230156921518,1,13.0,0.33999999999999997,0.6263625215056644,0,0,0.33810715597510915,-1.2399999999999998,-0.026969110441772748,0,0.0,0.0
elche vs real betis,elche,46771,Jairo Izquierdo,D,25,6.7,0.0,0.0,0.0,0.0,13,11.0,84.6,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.02,0.0,0.41503100627632455,0.8,0.7179744749868815,real betis,0.39606336916102086,1,13.0,0.125,0.5555727554179567,0,0,0.018967637115303693,0.675,0.1624017195689248,0,0.0,0.0
alaves vs levante,levante,46790,Víctor García,M,54,6.2,0.0,0.0,0.0,0.0,4,4.0,100.0,1.0,0.0,1.0,0.0,0,0,2.0,6.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0,0.0,1.6666666666666665,0.0,0.16666666666666666,6.2,0.0,0.0,0.0,3.7199999999999998,0.0,0.3980897559981662,0.2,0.45695065366118,alaves,0.45186694513779235,0,15.0,-0.020000000000000018,0.6778259342624077,0,0,-0.05377718913962615,0.22000000000000003,-0.22087528060122769,0,0.0,0.0
atletico madrid vs levante,levante,46790,Víctor García,D,12,6.6,0.0,0.0,0.0,0.0,5,4.0,80.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,3.84,0.07999999999999961,0.11877211474786738,0.26666666666666666,0.4739265616872369,atletico madrid,0.1265114082087237,3,5.0,-0.040000000000000036,0.8804928989139515,0,0,-0.00773929346085632,0.3066666666666667,-0.40656633722671465,0,0.0,0.0
elche vs levante,levante,46790,Víctor García,D,22,6.6,0.0,0.0,1.0,1.0,11,7.0,63.6,3.0,0.0,1.0,0.0,0,0,3.0,7.0,1.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0,0.0,4.090909090909091,0.0,0.14285714285714285,6.466666666666666,0.0,0.0,0.0,3.8799999999999994,0.053333333333333045,0.5819367327186593,0.050000000000000044,0.5183620816747752,elche,0.43684617557573596,1,14.0,0.32000000000000006,0.6944107628225493,0,0,0.14509055714292335,-0.27,-0.17604868114777417,0,0.0,0.0
levante vs athletic club,levante,46790,Víctor García,D,32,7.3,0.0,0.0,1.0,1.0,17,13.0,76.5,0.0,2.0,0.0,1.0,0,0,2.0,4.0,1.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.675,0.0,0.0,0.0,4.005,0.20916666666666642,0.36231372039943416,-0.12,0.5698717131812582,athletic club,0.6536149093634703,2,19.0,-0.09999999999999998,0.4947718041184466,0,0,-0.2913011889640362,-0.020000000000000018,0.07509990906281155,0,0.0,0.0
levante vs barcelona,levante,46790,Víctor García,D,12,6.2,0.0,0.0,0.0,0.0,2,1.0,50.0,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.675,0.0,0.0,0.0,4.005,0.20916666666666642,0.32181048028432274,-0.14,0.35077537593984964,barcelona,0.20090672915287044,1,8.0,1.22,0.8501162564756175,0,0,0.1209037511314523,-1.3599999999999999,-0.49934088053576786,0,0.0,0.0
levante vs celta vigo,levante,46790,Víctor García,M,45,6.7,0.0,0.0,0.0,0.0,15,11.0,73.3,0.0,0.0,1.0,0.0,0,0,2.0,4.0,0.0,0.0,0.5,0.0,0.0,0,0.0,2.0,0.0,0.25,6.699999999999999,0.0,0.0,0.0,4.02,0.20666666666666642,0.32318869346336465,-0.14,0.5516474112109542,celta vigo,0.4032336610463044,3,12.0,0.20000000000000007,0.7136764324604615,0,0,-0.08004496758293977,-0.3400000000000001,-0.16202902124950735,0,0.0,0.0
levante vs real sociedad,levante,46790,Víctor García,M,90,6.6,0.0,0.0,1.0,0.0,30,23.0,76.7,1.0,0.0,1.0,1.0,0,0,4.0,8.0,0.0,0.0,0.5,0.125,0.0,0,0.0,1.0,0.0,0.125,6.7,0.0,0.0,0.0,4.02,0.20666666666666642,0.6313640513630326,-0.16000000000000003,0.5947178117212802,real sociedad,0.34119504864754724,2,11.0,-0.06000000000000005,0.6943664470911792,0,0,0.2901690027154854,-0.09999999999999998,-0.09964863536989899,0,0.0,0.0
mallorca vs levante,levante,46790,Víctor García,M,73,6.9,0.0,0.0,0.0,0.0,20,9.0,45.0,1.0,2.0,2.0,1.0,0,0,6.0,10.0,0.0,0.0,0.6,0.1,0.0,0,0.0,2.4657534246575343,0.0,0.2,6.6,0.0,0.0,0.0,3.9599999999999995,0.08666666666666667,0.4172991696806072,-0.28,0.5144950745443669,mallorca,0.24529747759200735,3,8.0,0.039999999999999925,0.6812591824388559,0,0,0.17200169208859986,-0.31999999999999995,-0.16676410789448892,0,0.0,0.0
osasuna vs levante,levante,46790,Víctor García,D,13,6.9,0.0,0.0,0.0,0.0,9,6.0,66.7,0.0,3.0,0.0,1.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.775,0.0,0.0,0.0,4.065,0.02250000000000033,0.18358718353624368,-0.3999999999999999,0.6483908369053475,osasuna,0.49793693647801945,2,15.0,0.14,0.529831335094493,0,0,-0.3143497529417758,-0.5399999999999999,0.1185595018108545,0,0.0,0.0
oviedo vs levante,levante,46790,Víctor García,D,10,6.9,0.0,0.0,0.0,0.0,4,4.0,100.0,1.0,0.0,0.0,1.0,0,0,3.0,4.0,0.0,0.0,0.75,0.25,0.0,0,0.0,0.0,0.0,0.0,6.824999999999999,0.0,0.0,0.0,4.095,0.022500000000000454,0.30066731190464063,-0.28,0.5703718756350336,oviedo,0.30151754414400234,2,10.0,-0.27999999999999997,0.6994873547505126,0,0,-0.0008502322393617034,-5.551115123125783e-17,-0.12911547911547905,0,0.0,0.0
alaves vs getafe,getafe,46795,Domingos Duarte,D,90,7.0,0.0,0.0,1.0,0.0,23,15.0,65.2,4.0,2.0,1.0,2.0,1,0,7.0,9.0,0.0,0.0,0.7777777777777778,0.4444444444444444,0.0,1,1.0,1.0,1.0,0.1111111111111111,7.0,0.0,0.0,0.0,4.2,0.0,0.7378126432683001,-0.19999999999999996,0.4597048175995544,alaves,0.6976764788610739,2,20.0,-0.24,0.5988740415394923,0,0,0.04013616440722623,0.040000000000000036,-0.1391692239399379,0,0.0,0.0
athletic club vs getafe,getafe,46795,Domingos Duarte,D,90,6.2,0.0,0.0,0.0,0.0,23,17.0,73.9,0.0,0.0,4.0,0.0,1,0,1.0,6.0,0.0,0.0,0.16666666666666666,0.0,0.0,1,1.0,4.0,0.25,0.6666666666666666,6.6,0.0,0.0,0.0,3.9599999999999995,0.3199999999999995,0.4814833681422241,-0.30000000000000004,0.48328910511573053,athletic club,0.5022668228821762,2,15.0,-0.725,0.5592645406619998,0,0,-0.02078345473995208,0.42499999999999993,-0.07597543554626929,0,0.0,0.0
barcelona vs getafe,getafe,46795,Domingos Duarte,D,90,6.7,0.0,0.0,1.0,1.0,22,19.0,86.4,2.0,4.0,1.0,0.0,0,0,2.0,3.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0,0.0,1.0,0.0,0.3333333333333333,6.633333333333333,0.0,0.0,0.0,3.9799999999999995,0.16333333333333314,0.5821346703828493,-0.5999999999999999,0.47349624060150375,barcelona,0.2628468936081225,2,9.0,1.3,0.7558795362389714,0,0,0.31928777677472675,-1.9,-0.28238329563746767,0,0.0,0.0
getafe vs atletico madrid,getafe,46795,Domingos Duarte,D,90,6.3,0.0,0.0,0.0,0.0,32,27.0,84.4,0.0,1.0,1.0,2.0,0,0,3.0,6.0,0.0,0.0,0.5,0.0,0.0,0,0.0,1.0,0.0,0.16666666666666666,6.55,0.0,0.0,0.0,3.9299999999999997,0.13666666666666652,0.2637155519331669,-0.38,0.5172818409660516,atletico madrid,0.6021177684806419,3,17.0,-0.38,0.6384542817718453,0,0,-0.338402216547475,0.0,-0.1211724408057937,0,0.0,0.0
getafe vs celta vigo,getafe,46795,Domingos Duarte,D,89,6.9,0.0,0.0,0.0,0.0,45,41.0,91.1,0.0,0.0,3.0,1.0,0,0,1.0,4.0,0.0,0.0,0.25,0.0,0.0,0,0.0,3.033707865168539,0.0,0.75,6.525,0.0,0.0,0.0,3.915,0.10916666666666665,0.5167410145760715,-0.36000000000000004,0.5621071910545594,celta vigo,0.47213081350924563,2,14.0,-0.020000000000000018,0.6585300890602891,0,0,0.04461020106682584,-0.34,-0.09642289800572967,0,0.0,0.0
getafe vs elche,getafe,46795,Domingos Duarte,D,90,7.2,0.0,0.0,0.0,0.0,23,17.0,73.9,1.0,0.0,0.0,1.0,0,0,5.0,6.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0,0.0,0.0,0.0,0.0,6.775,0.0,0.0,0.0,4.065,0.14250000000000038,0.6226886047577811,-0.14,0.47149491375497565,elche,0.3424256479413602,2,11.0,-0.26,0.672338866033007,0,0,0.2802629568164209,0.12,-0.2008439522780313,0,0.0,0.0
getafe vs espanyol,getafe,46795,Domingos Duarte,D,67,6.9,0.0,0.0,0.0,0.0,28,23.0,82.1,1.0,0.0,1.0,0.0,1,0,7.0,10.0,0.0,0.0,0.7,0.1,0.0,1,1.3432835820895521,1.3432835820895521,1.0,0.1,6.824999999999999,0.0,0.0,0.0,4.095,0.14250000000000052,0.6997096429117213,-0.52,0.5698618273432272,espanyol,0.5553549953157496,1,17.0,0.12,0.46921470342522975,0,0,0.14435464759597172,-0.64,0.10064712391799746,0,0.0,0.0
getafe vs girona,getafe,46795,Domingos Duarte,D,90,6.2,0.0,0.0,0.0,0.0,22,15.0,68.2,1.0,1.0,3.0,0.0,0,0,3.0,8.0,0.0,0.0,0.375,0.125,0.0,0,0.0,3.0,0.0,0.375,6.800000000000001,0.0,0.0,0.0,4.08,0.18000000000000024,0.5532976269311659,-0.36000000000000004,0.5019361929413698,girona,0.49827000466295457,2,15.0,-0.3999999999999999,0.5547650142726543,0,0,0.05502762226821134,0.03999999999999987,-0.052828821331284526,0,0.0,0.0
getafe vs levante,getafe,46795,Domingos Duarte,D,45,6.3,0.0,0.0,0.0,0.0,19,16.0,84.2,0.0,2.0,1.0,0.0,1,0,4.0,7.0,0.0,0.0,0.5714285714285714,0.0,0.0,1,2.0,2.0,1.0,0.14285714285714285,6.65,0.0,0.0,0.0,3.99,0.22999999999999973,0.545782181243951,-0.38,0.5020974692829635,levante,0.5624710694930157,3,16.0,-0.040000000000000036,0.4207210735171261,0,0,-0.01668888824906478,-0.33999999999999997,0.08137639576583738,0,0.0,0.0
getafe vs oviedo,getafe,46795,Domingos Duarte,D,90,7.2,0.0,0.0,0.0,0.0,33,27.0,81.8,0.0,0.0,0.0,3.0,0,0,4.0,5.0,0.0,0.0,0.8,0.0,0.0,0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.0,3.99,0.22999999999999973,0.3801640262849575,-0.24,0.5585618457909479,oviedo,0.7109327084712955,6,18.0,-0.72,0.5749632123203451,0,0,-0.33076868218633804,0.48,-0.016401366529397166,0,0.0,0.0
getafe vs real madrid,getafe,46795,Domingos Duarte,D,90,6.2,0.0,0.0,0.0,0.0,18,13.0,72.2,1.0,1.0,2.0,1.0,1,0,2.0,10.0,0.0,0.0,0.2,0.1,0.0,1,1.0,2.0,0.5,0.2,6.4750000000000005,0.0,0.0,0.0,3.8850000000000002,0.2358333333333323,1.0,-0.52,0.3479200578766504,real madrid,0.31747480138999323,1,11.0,0.5800000000000001,0.7111552466070837,0,0,0.6825251986100067,-1.1,-0.3632351887304333,0,0.0,0.0
getafe vs valencia,getafe,46795,Domingos Duarte,D,90,6.6,0.0,0.0,0.0,0.0,38,34.0,89.5,1.0,1.0,1.0,1.0,1,0,5.0,9.0,0.0,0.0,0.5555555555555556,0.1111111111111111,0.0,1,1.0,1.0,1.0,0.1111111111111111,6.574999999999999,0.0,0.0,0.0,3.9449999999999994,0.20249999999999937,0.22094791765211,-0.4999999999999999,0.5851121356399595,valencia,0.6496066716636225,3,18.0,-0.21999999999999997,0.47765931221496366,0,0,-0.42865875401151254,-0.2799999999999999,0.10745282342499579,0,0.0,0.0
girona vs getafe,getafe,46795,Domingos Duarte,D,90,6.3,0.0,0.0,0.0,0.0,30,22.0,73.3,0.0,1.0,2.0,1.0,1,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.0,0.0,1,1.0,2.0,0.5,0.3333333333333333,6.575,0.0,0.0,0.0,3.945,0.20249999999999937,0.5191533798583874,-0.43999999999999995,0.4969421729506247,girona,0.4927410727930315,5,13.0,-0.24000000000000005,0.6943004061878836,0,0,0.02641230706535591,-0.1999999999999999,-0.19735823323725887,0,0.0,0.0
mallorca vs getafe,getafe,46795,Domingos Duarte,D,90,7.2,0.0,0.0,1.0,0.0,42,35.0,83.3,4.0,0.0,0.0,4.0,0,0,11.0,17.0,0.0,0.0,0.6470588235294118,0.23529411764705882,0.0,0,0.0,0.0,0.0,0.0,6.574999999999999,0.0,0.0,0.0,3.9449999999999994,0.20249999999999937,0.22129050207090042,-0.6399999999999999,0.6613220068165271,mallorca,0.45186694513779235,0,15.0,-0.12,0.41447964016505146,0,0,-0.23057644306689193,-0.5199999999999999,0.24684236665147563,0,0.0,0.0
osasuna vs getafe,getafe,46795,Domingos Duarte,D,90,6.3,0.0,0.0,2.0,0.0,32,19.0,59.4,1.0,2.0,0.0,1.0,0,0,10.0,14.0,0.0,0.0,0.7142857142857143,0.07142857142857142,0.0,0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.9599999999999995,0.17999999999999952,0.505800010187968,-0.48000000000000004,0.5312996440945624,osasuna,0.3256074575925832,1,11.0,0.24,0.5362760349148734,0,0,0.18019255259538486,-0.72,-0.004976390820310983,0,0.0,0.0
rayo vallecano vs getafe,getafe,46795,Domingos Duarte,D,90,6.3,0.0,0.0,1.0,0.0,30,19.0,63.3,0.0,1.0,1.0,0.0,1,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.0,1,1.0,1.0,1.0,0.3333333333333333,6.5249999999999995,0.0,0.0,0.0,3.9149999999999996,0.2024999999999991,0.3493990439396337,-0.5999999999999999,0.4546501388606652,rayo vallecano,0.4428261423259132,3,13.0,-0.26,0.5831405436668595,0,0,-0.0934270983862795,-0.33999999999999986,-0.12849040480619434,0,0.0,0.0
real betis vs getafe,getafe,46795,Domingos Duarte,D,90,6.2,0.0,0.0,0.0,0.0,36,29.0,80.6,1.0,3.0,0.0,3.0,0,0,6.0,6.0,0.0,0.0,1.0,0.16666666666666666,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.21999999999999895,0.35678263970251134,-0.54,0.5878253325621747,real betis,0.37268198257857477,0,13.0,0.36,0.6201475912002228,0,0,-0.015899342876063427,-0.9,-0.03232225863804805,0,0.0,0.0
sevilla vs getafe,getafe,46795,Domingos Duarte,D,90,6.2,0.0,0.0,0.0,0.0,12,4.0,33.3,0.0,0.0,0.0,1.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,3.75,0.0033333333333308937,0.8607814171463503,-0.38,0.41029666927499747,sevilla,0.29980730688091844,2,10.0,-0.28,0.6729480831534747,0,0,0.5609741102654318,-0.09999999999999998,-0.2626514138784772,0,0.0,0.0
valencia vs getafe,getafe,46795,Domingos Duarte,D,90,6.5,0.0,0.0,0.0,0.0,29,24.0,82.8,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,6.300000000000001,0.0,0.0,0.0,3.7800000000000002,0.019999999999997832,0.1357222574684752,-0.26,0.570448079658606,valencia,0.6237201365187712,2,18.0,0.48000000000000004,0.636436679935132,0,0,-0.487997879050296,-0.74,-0.06598860027652598,0,0.0,0.0
villarreal vs getafe,getafe,46795,Domingos Duarte,D,74,6.7,0.0,0.0,1.0,0.0,23,16.0,69.6,0.0,1.0,1.0,0.0,0,0,5.0,8.0,0.0,0.0,0.625,0.0,0.0,0,0.0,1.2162162162162162,0.0,0.125,6.4,0.0,0.0,0.0,3.84,0.059999999999998464,0.5669637061855756,-0.42,0.48969108073698625,villarreal,0.6565440061441283,2,19.0,0.36,0.6375008294667421,0,0,-0.08958029995855277,-0.78,-0.14780974872975589,0,0.0,0.0
alaves vs espanyol,espanyol,46799,Edu Expósito,M,90,7.3,0.0,0.0,0.0,0.0,58,48.0,82.8,3.0,1.0,0.0,2.0,0,0,6.0,10.0,0.0,0.0,0.6,0.3,0.0,0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,4.38,0.0,0.377714547690606,-0.09999999999999998,0.6028245748059989,alaves,0.5282461413071163,5,14.0,-0.1499999999999999,0.6033311125916055,0,0,-0.15053159361651036,0.04999999999999993,-0.0005065377856066089,0,0.0,0.0
athletic club vs espanyol,espanyol,46799,Edu Expósito,M,84,7.3,0.0,0.0,1.0,1.0,25,17.0,68.0,1.0,2.0,0.0,0.0,0,0,4.0,5.0,1.0,0.0,0.8,0.2,0.0,0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,4.38,0.0,0.25915509572668366,0.15000000000000002,0.4951441102756893,athletic club,0.37166170389134073,5,10.0,-0.7666666666666666,0.6946143822554489,0,0,-0.11250660816465707,0.9166666666666666,-0.19947027197975964,0,0.0,0.0
celta vigo vs espanyol,espanyol,46799,Edu Expósito,M,14,6.9,0.0,1.0,0.0,0.0,2,2.0,100.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,7.166666666666667,0.0,0.3333333333333333,0.3333333333333333,4.433333333333334,0.053333333333333253,0.49762765887772265,0.06666666666666665,0.5585467907055774,celta vigo,0.358833638525533,1,12.0,0.12,0.6818769897717266,0,0,0.13879402035218963,-0.053333333333333344,-0.12333019906614917,0,0.0,0.0
espanyol vs alaves,espanyol,46799,Edu Expósito,M,90,7.0,0.0,0.0,0.0,0.0,44,34.0,77.3,4.0,1.0,2.0,2.0,0,0,9.0,18.0,0.0,0.0,0.5,0.2222222222222222,0.0,0,0.0,2.0,0.0,0.1111111111111111,7.125,0.0,0.25,0.25,4.374999999999999,0.04249999999999996,0.45225663491416646,0.17500000000000004,0.5828992456326921,alaves,0.4739583241846552,1,15.0,-0.3,0.5595075819044013,0,0,-0.021701689270488767,0.47500000000000003,0.023391663728290824,0,0.0,0.0
espanyol vs atletico madrid,espanyol,46799,Edu Expósito,M,90,8.7,0.0,1.0,1.0,0.0,38,33.0,86.8,1.0,2.0,0.0,0.0,0,0,2.0,4.0,0.0,0.0,0.5,0.25,1.0,0,0.0,0.0,0.0,0.0,7.475,0.0,0.5,0.5,4.685,0.6958333333333329,0.48823799093270864,0.15999999999999992,0.5675425874330495,atletico madrid,0.3674991085527992,3,11.0,-0.18000000000000005,0.7066951358979975,0,0,0.12073888237990943,0.33999999999999997,-0.13915254846494796,0,0.0,0.0
espanyol vs barcelona,espanyol,46799,Edu Expósito,M,60,6.9,0.0,0.0,0.0,0.0,17,10.0,58.8,0.0,0.0,0.0,1.0,0,0,3.0,5.0,0.0,0.0,0.6,0.0,0.0,0,0.0,0.0,0.0,0.0,7.375,0.0,0.5,0.5,4.625,0.7824999999999993,0.27682407077241783,0.12,0.5036040100250627,barcelona,0.41227446385818356,0,14.0,1.22,0.7186775077227954,0,0,-0.13545039308576573,-1.1,-0.21507349769773265,0,0.0,0.0
espanyol vs elche,espanyol,46799,Edu Expósito,M,75,7.7,0.0,1.0,1.0,0.0,21,14.0,66.7,3.0,1.0,0.0,2.0,0,0,6.0,8.0,0.0,0.0,0.75,0.375,1.0,0,0.0,0.0,0.0,0.0,7.575,0.0,0.5,0.5,4.745,0.6891666666666662,0.5051534138182807,-0.09999999999999998,0.5159147869674185,elche,0.5022668228821762,2,15.0,-0.24,0.6778061374171215,0,0,0.0028865909361045494,0.14,-0.16189135044970293,0,0.0,0.0
espanyol vs girona,espanyol,46799,Edu Expósito,M,56,6.3,0.0,0.0,0.0,0.0,18,11.0,61.1,2.0,0.0,1.0,1.0,0,0,3.0,8.0,0.0,0.0,0.375,0.25,0.0,0,0.0,1.607142857142857,0.0,0.125,7.4,0.0,0.5,0.5,4.640000000000001,1.0799999999999998,0.6475511651508798,-0.38,0.6012158258241023,girona,0.6479588406092405,5,17.0,-0.3999999999999999,0.6108108506560519,0,0,-0.00040767545836062347,0.019999999999999907,-0.009595024831949628,0,0.0,0.0
espanyol vs osasuna,espanyol,46799,Edu Expósito,M,66,7.3,0.0,0.0,0.0,0.0,44,38.0,86.4,0.0,1.0,2.0,1.0,1,0,3.0,7.0,0.0,0.0,0.42857142857142855,0.0,0.0,1,1.3636363636363638,2.7272727272727275,0.5,0.2857142857142857,7.05,0.0,0.25,0.25,4.329999999999999,0.3566666666666676,0.4225969130456931,-0.3999999999999999,0.5645879404393337,osasuna,0.48278233406347115,3,14.0,-0.575,0.6236460827525203,0,0,-0.060185421017778074,0.17500000000000004,-0.05905814231318662,0,0.0,0.0
espanyol vs rayo vallecano,espanyol,46799,Edu Expósito,M,80,7.3,0.0,0.0,0.0,0.0,18,12.0,66.7,0.0,0.0,0.0,4.0,0,0,6.0,9.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,7.1499999999999995,0.0,0.25,0.25,4.389999999999999,0.3566666666666675,0.7258745278968396,-0.5399999999999999,0.5104973973395026,rayo vallecano,0.9521087134555628,9,22.0,-1.24,0.5952648013476315,0,0,-0.2262341855587232,0.7000000000000001,-0.08476740400812888,0,0.0,0.0
espanyol vs real betis,espanyol,46799,Edu Expósito,M,83,7.0,0.0,0.0,0.0,0.0,45,39.0,86.7,1.0,1.0,0.0,0.0,0,0,3.0,4.0,0.0,0.0,0.75,0.25,0.0,0,0.0,0.0,0.0,0.0,6.975,0.0,0.0,0.0,4.185,0.2225000000000009,0.5407162141510876,-0.42000000000000004,0.6805161567616145,real betis,0.13359667687007099,5,4.0,0.0,0.6364591886568671,0,0,0.40711953728101663,-0.42000000000000004,0.04405696810474735,0,0.0,0.0
espanyol vs sevilla,espanyol,46799,Edu Expósito,M,62,6.6,0.0,0.0,0.0,0.0,22,15.0,68.2,1.0,1.0,1.0,1.0,1,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1,1.4516129032258065,1.4516129032258065,1.0,0.3333333333333333,7.050000000000001,0.0,0.0,0.0,4.23,0.11000000000000086,0.663338597116805,-0.15999999999999992,0.47824623542326894,sevilla,0.1595996128572156,1,7.0,-0.24,0.7300403646031915,0,0,0.5037389842595894,0.08000000000000007,-0.2517941291799226,0,0.0,0.0
espanyol vs valencia,espanyol,46799,Edu Expósito,M,90,7.2,0.0,1.0,3.0,2.0,40,31.0,77.5,1.0,1.0,1.0,1.0,0,0,6.0,19.0,0.6666666666666666,0.0,0.3157894736842105,0.05263157894736842,1.0,0,0.0,1.0,0.0,0.05263157894736842,7.025,0.0,0.25,0.25,4.3149999999999995,0.0958333333333342,0.23987570679028067,-0.14,0.6461494645705173,valencia,0.30635219805409813,4,9.0,-0.26,0.5480520406707826,0,0,-0.06647649126381747,0.12,0.09809742389973464,0,0.0,0.0
espanyol vs villarreal,espanyol,46799,Edu Expósito,F,71,6.7,0.0,0.0,0.0,0.0,35,25.0,71.4,1.0,0.0,2.0,1.0,0,0,2.0,8.0,0.0,0.0,0.25,0.125,0.0,0,0.0,2.535211267605634,0.0,0.25,6.875,0.0,0.25,0.25,4.225,0.07583333333333374,0.21507726647556513,-0.12,0.6929110075366035,villarreal,0.26130864449085633,2,9.0,0.0,0.6333387817369511,0,0,-0.0462313780152912,-0.12,0.05957222579965238,0,0.0,0.0
