fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Oviedo vs Espanyol,Espanyol,2.0,1.0,15.0,10.0,321,263.0,8.0,1,0,997,11.0,7.0,0.6666666666666666,0.8193146417445483,3.74,0,0.39,5,19,10,0,0,0.22742857142857145,0,0,0.5779530602206451,1,8.0,1,0.125,0.4444444444444444,4.388888888888888,0.20004075187203912,0.8,0.8,0.16000000000000003
Real Madrid vs Espanyol,Espanyol,0.0,0.0,3.0,1.0,274,229.0,20.0,0,0,995,21.0,9.0,0.3333333333333333,0.8357664233576643,0.96,0,0.28,3,8,1,0,0,0.15485714285714286,0,0,0.5494621590472532,0,20.0,0,0.0,0.6666666666666666,10.133333333333333,0.6477510060618409,0.8,0.8,0.16000000000000003
Real Sociedad vs Espanyol,Espanyol,2.0,1.0,10.0,3.0,305,215.0,18.0,2,0,995,21.0,6.0,0.3,0.7049180327868853,1.81,0,0.38,2,14,3,0,0,0.1805714285714286,0,0,0.4861682895764,2,18.0,2,0.1111111111111111,0.6666666666666666,9.733333333333333,0.6165758239519128,1.0,1.0,0.2
Valencia vs Espanyol,Espanyol,1.0,1.0,11.0,6.0,401,314.0,10.0,5,0,990,15.0,7.0,0.5454545454545454,0.7830423940149626,1.35,0,0.53,7,16,6,0,0,0.312,0,0,0.6089397433733961,5,10.0,5,0.5,0.45454545454545453,6.590909090909091,0.37166170389134073,1.2,1.8,0.05999999999999994
Villarreal vs Espanyol,Espanyol,1.0,1.0,7.0,2.0,438,375.0,11.0,3,0,1023,14.0,7.0,0.2857142857142857,0.8561643835616438,0.42,-2,0.51,8,9,2,0,0,0.3182857142857143,0,0,0.6689343221066364,3,11.0,3,0.2727272727272727,0.5238095238095238,6.504761904761905,0.3649475683503497,1.2,2.2,-0.06000000000000005
Alaves vs Getafe,Getafe,2.0,1.0,11.0,5.0,270,178.0,20.0,4,0,988,28.0,17.0,0.45454545454545453,0.6592592592592592,1.91,1,0.4,3,17,5,0,0,0.20285714285714287,0,0,0.4597048175995544,4,20.0,4,0.2,0.4444444444444444,11.288888888888888,0.7378126432683001,2.0,4.0,-0.19999999999999996
Athletic Club vs Getafe,Getafe,1.0,0.0,4.0,3.0,323,203.0,14.0,3,0,998,23.0,5.0,0.75,0.628482972136223,0.93,0,0.43,5,8,3,0,0,0.24342857142857144,0,0,0.48328910511573053,3,14.0,3,0.21428571428571427,0.5,8.0,0.4814833681422241,1.5,3.5,-0.30000000000000004
Barcelona vs Getafe,Getafe,0.0,0.0,3.0,2.0,300,205.0,16.0,4,0,990,22.0,13.0,0.6666666666666666,0.6833333333333333,0.27,0,0.29,2,3,2,0,0,0.14457142857142857,0,0,0.47349624060150375,4,16.0,4,0.25,0.45714285714285713,9.29142857142857,0.5821346703828493,1.0,3.6666666666666665,-0.5999999999999999
Celta Vigo vs Getafe,Getafe,2.0,2.0,6.0,3.0,257,187.0,17.0,2,0,990,21.0,10.0,0.5,0.7276264591439688,1.43,0,0.31,3,10,3,0,0,0.16685714285714284,0,0,0.48900119949679643,2,17.0,2,0.11764705882352941,0.5483870967741935,9.209677419354838,0.5757631527488617,1.25,3.25,-0.35
Getafe vs Alaves,Getafe,1.0,1.0,2.0,1.0,304,217.0,14.0,2,0,996,25.0,10.0,0.5,0.7138157894736842,0.24,0,0.46,2,7,1,0,0,0.21257142857142858,0,0,0.4902412280701754,2,14.0,2,0.14285714285714285,0.4,7.68,0.4565432224542815,1.2,3.0,-0.29999999999999993
Getafe vs Atletico Madrid,Getafe,0.0,0.0,5.0,1.0,297,207.0,9.0,2,0,999,10.0,7.0,0.2,0.696969696969697,0.7000000000000001,0,0.41000000000000003,6,9,1,0,0,0.24971428571428572,0,0,0.5172818409660516,2,9.0,2,0.2222222222222222,0.5294117647058824,5.205882352941176,0.2637155519331669,0.8,2.6,-0.38
Getafe vs Celta Vigo,Getafe,0.0,0.0,8.0,2.0,325,255.0,16.0,1,0,987,14.0,7.0,0.25,0.7846153846153846,0.35000000000000003,0,0.38,5,9,2,0,0,0.22342857142857145,0,0,0.5621071910545594,1,16.0,1,0.0625,0.7619047619047619,8.452380952380953,0.5167410145760715,0.6,2.2,-0.36000000000000004
Getafe vs Elche,Getafe,1.0,1.0,11.0,6.0,255,177.0,18.0,2,0,989,13.0,4.0,0.5454545454545454,0.6941176470588235,1.06,0,0.34,3,15,6,0,0,0.17885714285714285,0,0,0.47149491375497565,2,18.0,2,0.1111111111111111,1.0588235294117647,9.811764705882352,0.6226886047577811,0.8,1.8,-0.14
Getafe vs Espanyol,Getafe,0.0,0.0,7.0,1.0,382,282.0,18.0,5,0,990,9.0,3.0,0.14285714285714285,0.7382198952879581,0.26,0,0.56,6,11,1,0,0,0.3097142857142857,0,0,0.5698618273432272,5,18.0,5,0.2777777777777778,1.5,10.8,0.6997096429117213,0.4,2.4,-0.52
Getafe vs Girona,Getafe,2.0,2.0,11.0,4.0,244,163.0,17.0,1,0,988,19.0,9.0,0.36363636363636365,0.6680327868852459,0.88,0,0.4,8,12,4,0,0,0.2742857142857143,0,0,0.5019361929413698,1,17.0,1,0.058823529411764705,0.6071428571428571,8.921428571428573,0.5532976269311659,0.6,2.2,-0.36000000000000004
Getafe vs Levante,Getafe,1.0,1.0,10.0,4.0,328,211.0,15.0,4,0,990,19.0,5.0,0.4,0.6432926829268293,0.55,0,0.54,6,11,4,0,0,0.3017142857142857,0,0,0.5020974692829635,4,15.0,4,0.26666666666666666,0.625,8.825,0.545782181243951,0.8,2.6,-0.38
Getafe vs Oviedo,Getafe,2.0,2.0,7.0,3.0,340,267.0,12.0,2,0,997,16.0,8.0,0.42857142857142855,0.7852941176470588,0.75,0,0.48,4,10,3,0,0,0.24914285714285714,0,0,0.5585618457909479,2,12.0,2,0.16666666666666666,0.5,6.699999999999999,0.3801640262849575,1.2,2.8,-0.24
Getafe vs Real Madrid,Getafe,0.0,0.0,6.0,1.0,194,103.0,26.0,4,1,985,19.0,15.0,0.16666666666666666,0.5309278350515464,0.52,0,0.24,1,7,1,0,0,0.11028571428571429,0,0,0.3479200578766504,5,26.0,5,0.19230769230769232,0.7647058823529411,14.652941176470588,1.0,1.0,3.4,-0.52
Getafe vs Real Sociedad,Getafe,1.0,1.0,5.0,3.0,330,226.0,17.0,2,0,990,20.0,8.0,0.6,0.6848484848484848,0.24,0,0.43,2,6,3,0,0,0.20057142857142857,0,0,0.4855320118478013,2,17.0,2,0.11764705882352941,0.6071428571428571,9.221428571428572,0.576679013513612,1.2,2.8,-0.24
Getafe vs Valencia,Getafe,0.0,0.0,9.0,3.0,349,257.0,8.0,2,0,1008,18.0,10.0,0.3333333333333333,0.7363896848137536,0.62,0,0.55,9,14,3,0,0,0.3485714285714286,0,0,0.5851121356399595,2,8.0,2,0.25,0.2857142857142857,4.657142857142857,0.22094791765211,0.8,3.0,-0.4999999999999999
Girona vs Getafe,Getafe,1.0,1.0,3.0,2.0,274,195.0,15.0,3,0,997,24.0,12.0,0.6666666666666666,0.7116788321167883,0.8,0,0.31,4,8,2,0,0,0.18114285714285713,0,0,0.4969421729506247,3,15.0,3,0.2,0.4166666666666667,8.483333333333334,0.5191533798583874,0.8,2.8,-0.43999999999999995
Mallorca vs Getafe,Getafe,0.0,0.0,8.0,3.0,389,297.0,8.0,2,0,989,24.0,2.0,0.375,0.7634961439588689,0.75,0,0.61,14,14,3,0,0,0.44399999999999995,0,0,0.6613220068165271,2,8.0,2,0.25,0.3076923076923077,4.661538461538461,0.22129050207090042,0.4,2.8,-0.6399999999999999
Osasuna vs Getafe,Getafe,1.0,1.0,5.0,2.0,319,226.0,14.0,4,0,990,16.0,9.0,0.4,0.7084639498432602,0.8200000000000001,0,0.42,6,6,2,0,0,0.2537142857142857,0,0,0.5312996440945624,4,14.0,4,0.2857142857142857,0.56,8.312,0.505800010187968,0.6,2.6,-0.48000000000000004
Rayo Vallecano vs Getafe,Getafe,1.0,1.0,10.0,4.0,296,192.0,10.0,4,0,990,16.0,3.0,0.4,0.6486486486486487,0.77,0,0.4,2,12,4,0,0,0.1885714285714286,0,0,0.4546501388606652,4,10.0,4,0.4,0.5263157894736842,6.305263157894737,0.3493990439396337,0.6,3.0,-0.5999999999999999
Real Betis vs Getafe,Getafe,0.0,0.0,10.0,3.0,390,307.0,12.0,1,0,990,12.0,12.0,0.3,0.7871794871794872,1.42,0,0.51,5,15,3,0,0,0.27542857142857147,0,0,0.5878253325621747,1,12.0,1,0.08333333333333333,0.5,6.3999999999999995,0.35678263970251134,0.6,2.8,-0.54
Sevilla vs Getafe,Getafe,2.0,2.0,7.0,6.0,221,132.0,24.0,2,0,989,16.0,2.0,0.8571428571428571,0.5972850678733032,0.71,0,0.29,3,9,6,0,0,0.15885714285714284,0,0,0.41029666927499747,2,24.0,2,0.08333333333333333,1.3333333333333333,12.866666666666667,0.8607814171463503,0.8,2.6,-0.38
Valencia vs Getafe,Getafe,0.0,0.0,7.0,1.0,296,238.0,7.0,0,0,990,16.0,6.0,0.14285714285714285,0.8040540540540541,0.66,-1,0.43,6,11,1,0,0,0.25771428571428573,0,0,0.570448079658606,0,7.0,0,0.0,0.3181818181818182,3.5636363636363635,0.1357222574684752,0.8,2.2,-0.26
Villarreal vs Getafe,Getafe,0.0,0.0,3.0,0.0,313,215.0,15.0,4,1,948,18.0,13.0,0.0,0.6869009584664537,0.22,-1,0.39,3,6,0,0,0,0.19885714285714287,0,0,0.48969108073698625,5,15.0,5,0.3333333333333333,0.4838709677419355,9.096774193548388,0.5669637061855756,0.6,2.4,-0.42
Athletic Club vs Girona,Girona,1.0,1.0,5.0,3.0,305,225.0,15.0,2,0,998,10.0,11.0,0.6,0.7377049180327869,0.78,0,0.33,1,6,3,0,0,0.1462857142857143,0,0,0.49303792267554136,2,15.0,2,0.13333333333333333,0.7142857142857143,8.242857142857142,0.5004111572803948,1.0,2.0,-0.09999999999999998
Barcelona vs Girona,Girona,1.0,1.0,8.0,4.0,309,261.0,7.0,2,0,990,11.0,7.0,0.5,0.8446601941747572,1.55,0,0.32,5,11,4,0,0,0.19942857142857143,0,0,0.5861145582402609,2,7.0,2,0.2857142857142857,0.3888888888888889,4.177777777777777,0.18358718353624368,1.0,2.0,-0.09999999999999998
Celta Vigo vs Girona,Girona,1.0,1.0,10.0,8.0,439,362.0,9.0,3,0,990,16.0,17.0,0.8,0.8246013667425968,0.64,1,0.4,3,13,8,0,0,0.20285714285714287,0,0,0.6059097059276893,3,9.0,3,0.3333333333333333,0.2727272727272727,5.454545454545455,0.28309584562449935,1.0,2.3333333333333335,-0.20000000000000007
Elche vs Girona,Girona,0.0,0.0,6.0,4.0,400,334.0,13.0,3,0,993,11.0,3.0,0.6666666666666666,0.835,0.9400000000000001,-1,0.42,2,8,4,0,0,0.19657142857142856,0,0,0.5869235588972431,3,13.0,3,0.23076923076923078,0.9285714285714286,7.585714285714286,0.4491947866712271,0.75,2.5,-0.375
Espanyol vs Girona,Girona,2.0,0.0,6.0,4.0,425,351.0,17.0,5,0,990,19.0,6.0,0.6666666666666666,0.8258823529411765,1.95,0,0.51,4,7,4,0,0,0.2611428571428571,0,0,0.6108108506560519,5,17.0,5,0.29411764705882354,0.68,10.136,0.6479588406092405,1.0,3.0,-0.3999999999999999
Getafe vs Girona,Girona,1.0,0.0,6.0,4.0,403,302.0,15.0,2,0,990,17.0,9.0,0.6666666666666666,0.749379652605459,1.43,0,0.6000000000000001,3,8,4,0,0,0.2828571428571429,0,0,0.5547650142726543,2,15.0,2,0.13333333333333333,0.5769230769230769,8.215384615384615,0.49827000466295457,1.0,3.0,-0.3999999999999999
Girona vs Alaves,Girona,1.0,1.0,6.0,2.0,507,445.0,9.0,0,0,1002,21.0,11.0,0.3333333333333333,0.8777120315581854,0.85,0,0.52,6,10,2,0,0,0.2937142857142857,0,0,0.6866003766813484,0,9.0,0,0.0,0.28125,4.55625,0.21308453466456123,1.0,2.6,-0.28
Girona vs Atletico Madrid,Girona,0.0,0.0,4.0,2.0,521,476.0,7.0,2,0,990,17.0,11.0,0.5,0.9136276391554703,1.06,1,0.51,3,9,2,0,0,0.24685714285714286,0,0,0.681249909803299,2,7.0,2,0.2857142857142857,0.25,4.1499999999999995,0.18142224033416535,0.8,2.4,-0.31999999999999995
Girona vs Espanyol,Girona,0.0,0.0,7.0,3.0,522,455.0,9.0,0,0,994,6.0,8.0,0.42857142857142855,0.8716475095785441,1.08,0,0.6000000000000001,8,12,3,0,0,0.3542857142857143,0,0,0.7082548324835076,0,9.0,0,0.0,0.6428571428571429,4.628571428571429,0.21872111892997234,0.8,1.8,-0.14
Girona vs Getafe,Girona,1.0,1.0,10.0,4.0,609,532.0,13.0,5,0,990,15.0,3.0,0.4,0.8735632183908046,0.75,0,0.6900000000000001,3,12,4,0,0,0.3188571428571429,0,0,0.6943004061878836,5,13.0,5,0.38461538461538464,0.7222222222222222,8.144444444444444,0.4927410727930315,0.6,1.8,-0.24000000000000005
Girona vs Levante,Girona,0.0,0.0,4.0,1.0,295,248.0,11.0,4,2,886,16.0,8.0,0.25,0.8406779661016949,0.5,0,0.35000000000000003,5,7,1,0,0,0.21142857142857144,0,0,0.5788602863089929,6,11.0,6,0.5454545454545454,0.4583333333333333,7.391666666666667,0.43407111201670834,0.4,2.6,-0.5800000000000001
Girona vs Osasuna,Girona,1.0,1.0,7.0,4.0,444,369.0,14.0,2,1,1003,28.0,4.0,0.5714285714285714,0.831081081081081,0.65,0,0.46,2,8,4,0,0,0.21257142857142858,0,0,0.6015054528212423,3,14.0,3,0.21428571428571427,0.4375,7.987500000000001,0.4805091437012889,0.4,3.2,-0.76
Girona vs Oviedo,Girona,3.0,1.0,7.0,6.0,551,489.0,13.0,4,0,990,12.0,4.0,0.8571428571428571,0.8874773139745916,2.03,0,0.65,11,8,6,0,0,0.41714285714285715,0,0,0.7556434188920578,4,13.0,4,0.3076923076923077,0.8125,7.8625,0.47076689929193627,1.0,3.6,-0.5800000000000001
Girona vs Rayo Vallecano,Girona,1.0,1.0,4.0,2.0,382,296.0,8.0,0,1,943,13.0,3.0,0.5,0.774869109947644,0.56,0,0.44,2,7,2,0,0,0.20457142857142857,0,0,0.550091196577832,1,8.0,1,0.125,0.5,4.3999999999999995,0.20090672915287044,1.2,3.8,-0.5399999999999999
Girona vs Real Madrid,Girona,1.0,1.0,8.0,4.0,426,359.0,9.0,3,0,1000,15.0,10.0,0.5,0.8427230046948356,0.79,0,0.4,2,10,4,0,0,0.1885714285714286,0,0,0.6005594973348866,3,9.0,3,0.3333333333333333,0.36,5.472,0.28445621720747805,1.2,3.4,-0.42000000000000004
Girona vs Sevilla,Girona,0.0,0.0,11.0,5.0,427,358.0,5.0,0,0,990,15.0,2.0,0.45454545454545453,0.8384074941451991,2.12,1,0.59,11,20,5,0,0,0.3931428571428571,0,0,0.684491967623978,0,5.0,0,0.0,0.29411764705882354,2.5588235294117645,0.057409199735112826,1.2,2.2,-0.06000000000000005
Girona vs Valencia,Girona,2.0,0.0,4.0,4.0,387,313.0,13.0,5,2,1002,10.0,10.0,1.0,0.8087855297157622,1.02,0,0.45,0,4,4,0,0,0.18000000000000002,0,0,0.5498814866623924,7,13.0,7,0.5384615384615384,0.65,8.73,0.538378075492843,1.4,3.0,-0.19999999999999996
Mallorca vs Girona,Girona,2.0,1.0,6.0,4.0,473,391.0,14.0,1,0,990,19.0,8.0,0.6666666666666666,0.8266384778012685,1.51,0,0.51,6,9,4,0,0,0.2897142857142857,0,0,0.6482816449156719,1,14.0,1,0.07142857142857142,0.5185185185185185,7.4037037037037035,0.43500925407094226,1.2,2.4,-0.12
Oviedo vs Girona,Girona,0.0,0.0,7.0,1.0,578,523.0,16.0,1,0,990,13.0,5.0,0.14285714285714285,0.9048442906574394,0.65,0,0.66,4,9,1,0,0,0.3211428571428572,0,0,0.7078106165066645,1,16.0,1,0.0625,0.8888888888888888,8.477777777777778,0.5187203912179716,1.0,2.4,-0.21999999999999997
Real Betis vs Girona,Girona,1.0,1.0,6.0,4.0,464,399.0,16.0,4,0,990,11.0,14.0,0.6666666666666666,0.8599137931034483,1.46,0,0.46,0,11,4,0,0,0.18400000000000002,0,0,0.604392986777288,4,16.0,4,0.25,0.64,9.328,0.5849849727471856,1.0,2.6,-0.28
Real Sociedad vs Girona,Girona,2.0,2.0,9.0,3.0,558,493.0,5.0,2,0,989,15.0,10.0,0.3333333333333333,0.8835125448028673,1.43,0,0.53,3,14,3,0,0,0.2548571428571429,0,0,0.6801021370630879,2,5.0,2,0.4,0.2,3.14,0.10270490550659674,1.4,3.0,-0.19999999999999996
Sevilla vs Girona,Girona,1.0,1.0,10.0,5.0,421,353.0,13.0,3,0,989,19.0,7.0,0.5,0.838479809976247,2.56,0,0.49,7,15,6,0,0,0.296,0,0,0.6441772483465196,3,13.0,3,0.23076923076923078,0.5,7.5,0.4425143905048139,1.2,2.2,-0.06000000000000005
Villarreal vs Girona,Girona,0.0,0.0,3.0,2.0,470,426.0,9.0,2,0,990,18.0,6.0,0.6666666666666666,0.9063829787234042,0.14,-3,0.47000000000000003,1,5,2,0,0,0.20228571428571432,0,0,0.6394070282088199,2,9.0,2,0.2222222222222222,0.375,5.175,0.26130864449085633,0.8,2.4,-0.31999999999999995
Alaves vs Levante,Levante,1.0,0.0,4.0,3.0,296,199.0,13.0,1,0,1010,16.0,4.0,0.75,0.6722972972972973,0.87,0,0.38,1,7,3,0,0,0.16628571428571431,0,0,0.45695065366118,1,13.0,1,0.07692307692307693,0.65,6.93,0.3980897559981662,1.0,1.0,0.2
Athletic Club vs Levante,Levante,2.0,0.0,5.0,3.0,400,314.0,10.0,1,1,916,13.0,7.0,0.6,0.785,0.51,0,0.45,3,6,3,0,0,0.22285714285714286,0,0,0.5714473684210527,2,10.0,2,0.2,0.5,5.699999999999999,0.30222607101013704,1.5,1.5,0.30000000000000004
Atletico Madrid vs Levante,Levante,1.0,1.0,5.0,3.0,212,151.0,6.0,1,0,1014,17.0,9.0,0.6,0.7122641509433962,1.19,1,0.26,4,6,3,0,0,0.16114285714285714,0,0,0.4739265616872369,1,6.0,1,0.16666666666666666,0.23076923076923078,3.346153846153846,0.11877211474786738,1.3333333333333333,1.3333333333333333,0.26666666666666666
Elche vs Levante,Levante,0.0,0.0,9.0,1.0,272,216.0,17.0,2,0,1004,14.0,4.0,0.1111111111111111,0.7941176470588235,1.01,0,0.33,2,11,1,0,0,0.1605714285714286,0,0,0.5183620816747752,2,17.0,2,0.11764705882352941,0.9444444444444444,9.288888888888888,0.5819367327186593,1.0,1.5,0.050000000000000044
Getafe vs Levante,Levante,1.0,1.0,9.0,3.0,288,169.0,16.0,3,0,996,18.0,5.0,0.3333333333333333,0.5868055555555556,1.24,0,0.46,2,11,3,0,0,0.21257142857142858,0,0,0.4207210735171261,3,16.0,3,0.1875,0.6956521739130435,9.039130434782608,0.5624710694930157,1.0,1.8,-0.040000000000000036
Girona vs Levante,Levante,4.0,2.0,13.0,7.0,575,529.0,17.0,3,0,990,15.0,1.0,0.5384615384615384,0.92,2.88,0,0.65,4,14,7,0,0,0.31714285714285717,0,0,0.7142606516290727,3,17.0,3,0.17647058823529413,1.0625,9.6125,0.6071583210228721,1.6,2.2,0.14
Levante vs Athletic Club,Levante,0.0,0.0,9.0,4.0,413,311.0,11.0,3,0,990,17.0,14.0,0.4444444444444444,0.7530266343825666,1.3,1,0.56,4,11,4,0,0,0.28114285714285714,0,0,0.5698717131812582,3,11.0,3,0.2727272727272727,0.3548387096774194,6.4709677419354845,0.36231372039943416,1.2,2.4,-0.12
Levante vs Atletico Madrid,Levante,0.0,0.0,6.0,2.0,424,341.0,11.0,2,0,989,15.0,6.0,0.3333333333333333,0.8042452830188679,0.37,0,0.45,4,10,2,0,0,0.23714285714285716,0,0,0.5996163758452735,2,11.0,2,0.18181818181818182,0.5238095238095238,6.204761904761904,0.34156618176790354,1.0,2.6,-0.28
Levante vs Barcelona,Levante,2.0,1.0,6.0,5.0,160,93.0,10.0,3,0,1002,31.0,8.0,0.8333333333333334,0.58125,2.14,0,0.18,0,8,5,0,0,0.072,0,0,0.35077537593984964,3,10.0,3,0.3,0.2564102564102564,5.9512820512820515,0.32181048028432274,1.4,2.8,-0.14
Levante vs Celta Vigo,Levante,1.0,0.0,8.0,3.0,328,256.0,10.0,2,1,937,17.0,12.0,0.375,0.7804878048780488,1.2,0,0.36,4,9,3,0,0,0.20114285714285712,0,0,0.5516474112109542,3,10.0,3,0.3,0.3448275862068966,5.968965517241379,0.32318869346336465,1.4,2.8,-0.14
Levante vs Elche,Levante,3.0,3.0,13.0,6.0,328,248.0,13.0,2,0,990,15.0,11.0,0.46153846153846156,0.7560975609756098,2.61,0,0.41000000000000003,9,26,6,0,0,0.2925714285714286,0,0,0.5870713368787823,2,13.0,2,0.15384615384615385,0.5,7.199999999999999,0.4191330039223677,1.2,2.6,-0.18000000000000005
Levante vs Espanyol,Levante,1.0,1.0,5.0,2.0,423,350.0,10.0,0,0,1006,17.0,11.0,0.4,0.8274231678486997,1.11,0,0.49,4,8,2,0,0,0.2531428571428571,0,0,0.6108293784105654,0,10.0,0,0.0,0.35714285714285715,5.071428571428571,0.2532364991231071,1.4,2.0,0.09999999999999998
Levante vs Rayo Vallecano,Levante,0.0,0.0,9.0,4.0,419,340.0,6.0,0,0,990,16.0,6.0,0.4444444444444444,0.8114558472553699,0.91,0,0.54,11,17,4,0,0,0.37314285714285716,0,0,0.668008625382071,0,6.0,0,0.0,0.2727272727272727,3.0545454545454547,0.09604475296493026,1.4,1.6,0.21999999999999997
Levante vs Real Betis,Levante,2.0,2.0,4.0,2.0,268,196.0,16.0,4,0,999,13.0,9.0,0.5,0.7313432835820896,0.73,0,0.33,4,5,2,0,0,0.18914285714285714,0,0,0.5045187595855309,4,16.0,4,0.25,0.7272727272727273,9.345454545454544,0.5863453443301642,1.4,1.8,0.15999999999999992
Levante vs Real Madrid,Levante,1.0,0.0,5.0,2.0,416,365.0,17.0,1,0,990,19.0,8.0,0.4,0.8774038461538461,1.6,0,0.37,1,11,2,0,0,0.16228571428571428,0,0,0.6046167100443416,1,17.0,1,0.058823529411764705,0.6296296296296297,8.925925925925927,0.5536481415448358,1.4,1.4,0.27999999999999997
Levante vs Real Sociedad,Levante,1.0,0.0,8.0,3.0,349,277.0,16.0,6,0,990,14.0,12.0,0.375,0.7936962750716332,1.29,0,0.44,7,13,3,0,0,0.276,0,0,0.5947178117212802,6,16.0,6,0.375,0.6153846153846154,9.923076923076923,0.6313640513630326,1.0,2.2,-0.16000000000000003
Mallorca vs Levante,Levante,1.0,0.0,8.0,5.0,331,233.0,13.0,2,0,1002,22.0,12.0,0.625,0.7039274924471299,2.08,0,0.37,4,13,5,0,0,0.20514285714285713,0,0,0.5144950745443669,2,13.0,2,0.15384615384615385,0.38235294117647056,7.1764705882352935,0.4172991696806072,1.0,2.6,-0.28
Osasuna vs Levante,Levante,0.0,0.0,7.0,5.0,535,448.0,7.0,2,0,990,9.0,9.0,0.7142857142857143,0.8373831775700935,0.48,0,0.59,3,11,5,0,0,0.27885714285714286,0,0,0.6483908369053475,2,7.0,2,0.2857142857142857,0.3888888888888889,4.177777777777777,0.18358718353624368,1.0,3.0,-0.3999999999999999
Oviedo vs Levante,Levante,2.0,1.0,6.0,5.0,370,298.0,10.0,2,0,990,14.0,11.0,0.8333333333333334,0.8054054054054054,1.94,0,0.43,3,14,5,0,0,0.21485714285714286,0,0,0.5703718756350336,2,10.0,2,0.2,0.4,5.68,0.30066731190464063,1.0,2.6,-0.28
Real Madrid vs Levante,Levante,0.0,0.0,8.0,0.0,306,236.0,14.0,1,0,1005,17.0,13.0,0.0,0.7712418300653595,0.8,0,0.30000000000000004,0,10,0,0,0,0.12000000000000002,0,0,0.5006585090176422,1,14.0,1,0.07142857142857142,0.4666666666666667,7.3933333333333335,0.43420100860883304,0.8,2.6,-0.38
Sevilla vs Levante,Levante,3.0,3.0,5.0,4.0,285,203.0,10.0,4,0,990,18.0,6.0,0.8,0.712280701754386,1.03,2,0.36,1,6,4,0,0,0.15828571428571428,0,0,0.4728070175438597,4,10.0,4,0.4,0.4166666666666667,6.283333333333333,0.34768987825378234,1.2,2.2,-0.06000000000000005
Valencia vs Levante,Levante,0.0,0.0,6.0,0.0,372,294.0,15.0,4,0,1007,14.0,8.0,0.0,0.7903225806451613,0.72,0,0.41000000000000003,0,7,0,0,0,0.16400000000000003,0,0,0.535010914382731,4,15.0,4,0.26666666666666666,0.6818181818181818,8.836363636363636,0.5466678398266194,1.0,2.6,-0.28
Athletic Club vs Mallorca,Mallorca,1.0,1.0,6.0,2.0,416,343.0,13.0,6,1,1006,18.0,8.0,0.3333333333333333,0.8245192307692307,0.32,0,0.48,2,6,2,0,0,0.22057142857142858,0,0,0.5876982118758435,7,13.0,7,0.5384615384615384,0.5,8.7,0.5360399368345984,1.0,7.0,-1.6
Atletico Madrid vs Mallorca,Mallorca,0.0,0.0,5.0,1.0,357,283.0,7.0,1,0,990,18.0,6.0,0.2,0.7927170868347339,0.46,0,0.39,3,6,1,0,0,0.19885714285714287,0,0,0.559140498304585,1,7.0,1,0.14285714285714285,0.2916666666666667,3.858333333333333,0.1586903367123427,0.5,4.0,-0.95
Barcelona vs Mallorca,Mallorca,0.0,0.0,7.0,4.0,237,165.0,9.0,0,0,990,25.0,10.0,0.5714285714285714,0.6962025316455697,0.8,0,0.24,3,9,4,0,0,0.13885714285714285,0,0,0.4657704387551157,0,9.0,0,0.0,0.2571428571428571,4.551428571428572,0.21270876238020048,0.3333333333333333,2.6666666666666665,-0.6333333333333333
Espanyol vs Mallorca,Mallorca,2.0,1.0,16.0,10.0,493,424.0,16.0,1,0,990,20.0,6.0,0.625,0.8600405679513184,2.23,0,0.62,9,24,10,0,0,0.37657142857142856,0,0,0.7010729155546066,1,16.0,1,0.0625,0.6153846153846154,8.423076923076923,0.514457118450802,0.75,2.25,-0.29999999999999993
Mallorca vs Alaves,Mallorca,1.0,1.0,7.0,3.0,327,248.0,14.0,2,0,1002,22.0,5.0,0.42857142857142855,0.7584097859327217,0.74,0,0.39,4,12,3,0,0,0.21314285714285716,0,0,0.5402324618886666,2,14.0,2,0.14285714285714285,0.5185185185185185,7.703703703703703,0.45839064065338836,0.8,2.2,-0.26
Mallorca vs Athletic Club,Mallorca,3.0,1.0,17.0,9.0,475,371.0,10.0,1,0,1022,18.0,8.0,0.5294117647058824,0.7810526315789473,2.79,0,0.51,3,17,9,0,0,0.24685714285714286,0,0,0.5976691729323308,1,10.0,1,0.1,0.38461538461538464,5.3769230769230765,0.2770461162290412,1.2,1.0,0.3
Mallorca vs Atletico Madrid,Mallorca,1.0,1.0,6.0,3.0,396,328.0,14.0,0,0,990,13.0,11.0,0.5,0.8282828282828283,0.6000000000000001,0,0.43,3,8,3,0,0,0.21485714285714286,0,0,0.5915850231639705,0,14.0,0,0.0,0.5833333333333334,7.116666666666666,0.4126381743161327,1.4,0.8,0.45999999999999996
Mallorca vs Barcelona,Mallorca,0.0,0.0,3.0,1.0,225,154.0,8.0,4,2,882,12.0,5.0,0.3333333333333333,0.6844444444444444,0.21,0,0.29,3,4,1,0,0,0.15885714285714284,0,0,0.45538011695906433,6,8.0,6,0.75,0.47058823529411764,5.894117647058823,0.317355203504661,1.4,2.0,0.09999999999999998
