fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Girona vs Sevilla,Sevilla,2.0,2.0,10.0,4.0,322.0,77.7,14.0,1,0,1002,17.0,3.0,0.4,0.24130434782608698,1.26,1,0.41000000000000003,3,13,4,0,0,0.22828571428571431,0,0,0.28831551832057395,1,14.0,1,0.07142857142857142,0.7,7.4399999999999995,0.4035992217898833,2.0,3.3333333333333335,0.0
Rayo Vallecano vs Sevilla,Sevilla,1.0,1.0,2.0,1.0,279.0,44.300000000000004,15.0,1,0,989,15.0,8.0,0.5,0.15878136200716847,0.63,1,0.36,4,4,1,0,0,0.2297142857142857,0,0,0.2446730730301623,1,15.0,1,0.06666666666666667,0.6521739130434783,7.930434782608695,0.4441507359160886,1.75,2.75,0.050000000000000044
Sevilla vs Barcelona,Sevilla,4.0,3.0,11.0,5.0,266.0,49.3,18.0,7,0,997,18.0,8.0,0.45454545454545453,0.18533834586466164,2.8,0,0.39,7,13,5,0,0,0.30600000000000005,0,0,0.2957699481261293,7,18.0,7,0.3888888888888889,0.6923076923076923,11.238461538461538,0.7176743489973062,2.2,3.6,0.020000000000000018
Sevilla vs Elche,Sevilla,2.0,2.0,5.0,3.0,392.0,105.0,23.0,4,0,990,22.0,9.0,0.6,0.26785714285714285,0.4,0,0.53,2,7,3,0,0,0.2548571428571429,0,0,0.31443798449612403,4,23.0,4,0.17391304347826086,0.7419354838709677,12.848387096774193,0.8507907618928078,2.2,3.0,0.20000000000000018
Sevilla vs Getafe,Sevilla,0.0,0.0,11.0,3.0,533.0,269.7,10.0,2,0,998,24.0,5.0,0.2727272727272727,0.5060037523452158,0.51,0,0.71,5,12,3,0,0,0.3911428571428571,0,0,0.531019594888001,2,10.0,2,0.2,0.3448275862068966,5.668965517241379,0.2571615456863008,1.8,3.0,1.1102230246251565e-16
Sevilla vs Mallorca,Sevilla,1.0,1.0,6.0,4.0,413.0,136.2,16.0,2,0,999,15.0,9.0,0.6666666666666666,0.32978208232445516,1.26,0,0.58,9,13,4,0,0,0.4248571428571428,0,0,0.45353998911350113,2,16.0,2,0.125,0.6666666666666666,8.733333333333333,0.5105382619974059,1.6,3.2,-0.15999999999999992
Sevilla vs Villarreal,Sevilla,1.0,0.0,8.0,2.0,599.0,300.6,17.0,1,0,978,23.0,10.0,0.25,0.5018363939899834,0.97,0,0.65,3,16,2,0,0,0.3242857142857143,0,0,0.5259458824877934,1,17.0,1,0.058823529411764705,0.5151515151515151,8.903030303030304,0.5245696262233228,1.6,3.2,-0.15999999999999992
Barcelona vs Valencia,Valencia,0.0,0.0,2.0,1.0,248.0,35.9,8.0,1,0,990,17.0,6.0,0.5,0.14475806451612902,0.18,-3,0.28,4,2,1,0,0,0.19771428571428573,0,0,0.22564592040867357,1,8.0,1,0.125,0.34782608695652173,4.369565217391304,0.14972085941465063,0.0,1.0,-0.3
Espanyol vs Valencia,Valencia,2.0,2.0,4.0,2.0,367.0,95.1,9.0,4,0,990,24.0,7.0,0.5,0.25912806539509536,0.74,0,0.44,3,5,2,0,0,0.2402857142857143,0,0,0.31466923757019444,4,9.0,4,0.4444444444444444,0.2903225806451613,5.758064516129032,0.26452868080833436,1.0,2.5,-0.25
Girona vs Valencia,Valencia,1.0,1.0,14.0,6.0,461.0,171.9,12.0,1,0,1001,12.0,6.0,0.42857142857142855,0.37288503253796096,1.21,0,0.55,7,19,6,0,0,0.37,0,0,0.4651246868116161,1,12.0,1,0.08333333333333333,0.6666666666666666,6.433333333333334,0.3203631647211414,1.0,2.0,-0.09999999999999998
Osasuna vs Valencia,Valencia,0.0,0.0,3.0,1.0,370.0,96.2,13.0,1,1,926,12.0,5.0,0.3333333333333333,0.26,0.41000000000000003,0,0.44,4,4,1,0,0,0.26171428571428573,0,0,0.3305537098560355,2,13.0,2,0.15384615384615385,0.7647058823529411,7.252941176470588,0.38813229571984437,0.75,2.0,-0.22499999999999998
Valencia vs Athletic Club,Valencia,2.0,2.0,11.0,5.0,378.0,106.8,13.0,1,0,990,20.0,16.0,0.45454545454545453,0.28253968253968254,1.8800000000000001,0,0.44,5,13,5,0,0,0.28314285714285714,0,0,0.35921004060538947,1,13.0,1,0.07692307692307693,0.3611111111111111,6.872222222222222,0.35665261565067014,1.0,1.8,-0.040000000000000036
Valencia vs Getafe,Valencia,3.0,3.0,5.0,4.0,408.0,133.9,18.0,2,0,1006,13.0,3.0,0.8,0.3281862745098039,1.13,-1,0.5700000000000001,8,7,4,0,0,0.39942857142857147,0,0,0.43651838642433716,2,18.0,2,0.1111111111111111,1.125,9.825,0.6008025291828794,1.6,2.0,0.20000000000000007
Valencia vs Oviedo,Valencia,1.0,1.0,13.0,5.0,541.0,210.0,14.0,1,0,1000,10.0,10.0,0.38461538461538464,0.38817005545286504,1.51,0,0.5700000000000001,5,16,5,0,0,0.3351428571428572,0,0,0.4752035216356241,1,14.0,1,0.07142857142857142,0.7,7.4399999999999995,0.4035992217898833,1.4,1.4,0.27999999999999997
Valencia vs Real Sociedad,Valencia,1.0,1.0,9.0,2.0,395.0,125.9,5.0,1,0,1000,12.0,5.0,0.2222222222222222,0.3187341772151899,2.04,0,0.54,8,18,2,0,0,0.38742857142857146,0,0,0.4267535780871076,1,5.0,1,0.2,0.29411764705882354,2.8588235294117643,0.024805447470817105,1.4,1.4,0.27999999999999997
Atletico Madrid vs Villarreal,Villarreal,0.0,0.0,5.0,1.0,396.0,135.9,15.0,4,0,990,11.0,8.0,0.2,0.3431818181818182,0.97,0,0.39,3,8,1,0,0,0.2202857142857143,0,0,0.36793642404107524,4,15.0,4,0.26666666666666666,0.7894736842105263,8.857894736842104,0.5208375998361662,0.0,4.0,-1.2
Celta Vigo vs Villarreal,Villarreal,1.0,1.0,7.0,3.0,390.0,117.2,8.0,1,0,997,24.0,12.0,0.42857142857142855,0.3005128205128205,1.15,0,0.35000000000000003,5,8,3,0,0,0.24714285714285716,0,0,0.37284777238265615,1,8.0,1,0.125,0.2222222222222222,4.344444444444444,0.14764375270211846,0.5,2.5,-0.5
Real Madrid vs Villarreal,Villarreal,1.0,1.0,5.0,2.0,317.0,68.7,14.0,4,1,981,29.0,6.0,0.4,0.2167192429022082,1.0,0,0.30000000000000004,0,9,2,0,0,0.12000000000000002,0,0,0.23122783850536766,5,14.0,5,0.35714285714285715,0.4,8.58,0.4978599221789884,0.6666666666666666,3.3333333333333335,-0.6666666666666667
Sevilla vs Villarreal,Villarreal,2.0,2.0,9.0,5.0,324.0,82.3,14.0,3,0,1004,18.0,10.0,0.5555555555555556,0.2540123456790123,1.95,0,0.35000000000000003,3,12,5,0,0,0.2042857142857143,0,0,0.29544471104548625,3,14.0,3,0.21428571428571427,0.5,8.0,0.44990272373540857,1.0,3.25,-0.475
Villarreal vs Athletic Club,Villarreal,1.0,0.0,11.0,5.0,372.0,113.1,13.0,2,0,989,22.0,7.0,0.45454545454545453,0.3040322580645161,1.22,0,0.42,6,14,5,0,0,0.2965714285714286,0,0,0.3819164612581717,2,13.0,2,0.15384615384615385,0.4482758620689655,7.189655172413793,0.3828995035556152,1.0,3.0,-0.3999999999999999
Villarreal vs Girona,Villarreal,5.0,4.0,14.0,7.0,517.0,190.5,8.0,1,0,993,22.0,5.0,0.5,0.36847195357833656,2.3,-3,0.53,8,19,7,0,0,0.38342857142857145,0,0,0.49890928797410733,1,8.0,1,0.125,0.2962962962962963,4.359259259259259,0.1488687130710477,2.0,2.4,0.28
Villarreal vs Osasuna,Villarreal,2.0,2.0,20.0,8.0,502.0,215.89999999999998,10.0,2,0,990,15.0,5.0,0.4,0.43007968127490037,2.55,1,0.66,7,26,8,0,0,0.41400000000000003,0,0,0.5096134840483029,2,10.0,2,0.2,0.5,5.699999999999999,0.25972762645914393,2.2,2.6,0.32000000000000006
Villarreal vs Oviedo,Villarreal,2.0,1.0,21.0,10.0,668.0,362.7,10.0,1,0,995,11.0,14.0,0.47619047619047616,0.5429640718562874,2.54,0,0.68,10,25,10,0,0,0.4862857142857143,0,0,0.6732539074674572,1,10.0,1,0.1,0.4,5.38,0.23326848249027238,2.4,1.8,0.6599999999999999
Villarreal vs Real Betis,Villarreal,2.0,2.0,7.0,3.0,372.0,108.3,13.0,1,0,990,11.0,5.0,0.42857142857142855,0.2911290322580645,0.66,-1,0.4,5,7,3,0,0,0.2671428571428572,0,0,0.36117913406923163,1,13.0,1,0.07692307692307693,0.8125,6.9624999999999995,0.36411721789883267,2.4,1.4,0.78
