actual_cards,actual_corners,actual_goals,actual_sot,away_cards,away_corners,away_goals,away_sot,away_team,fixture,fixture_date,fixture_id,home_cards,home_corners,home_goals,home_sot,home_team,league,proj_cards,proj_cards_recent,proj_cards_season,proj_corners,proj_corners_recent,proj_corners_season,proj_goals,proj_goals_recent,proj_goals_season,proj_sot,proj_sot_recent,proj_sot_season,ref_multiplier
5,10,5.0,9.0,3,1,2.0,3.0,Elche,Levante vs Elche,,Levante vs Elche,2,9,3.0,6.0,Levante,LaLiga,4.472632411857461,,4.707597173319185,7.708676198828955,,7.3707692307692305,2.3411079798517074,,2.316923076923077,5.793538461538461,,6.990769230769231,1.0
4,6,4.0,8.0,4,4,1.0,5.0,Elche,Real Sociedad vs Elche,,Real Sociedad vs Elche,0,2,3.0,3.0,Real Sociedad,LaLiga,4.533985397144641,,4.689268429903432,10.373772696633939,,10.376631578947368,2.518991464000532,,2.468210526315789,5.268884210526316,,6.241263157894737,1.0
4,12,5.0,13.0,1,9,2.0,10.0,Mallorca,Espanyol vs Mallorca,,Espanyol vs Mallorca,3,3,3.0,3.0,Espanyol,LaLiga,4.295778835881403,,4.442661104935516,8.432200516533555,,9.394105263157895,2.3075451096408095,,2.2869473684210524,5.224231578947368,,6.1774736842105265,1.0
1,12,0.0,8.0,1,4,0.0,5.0,Espanyol,Girona vs Espanyol,,Girona vs Espanyol,0,8,0.0,3.0,Girona,LaLiga,4.356181228645099,,4.457175481938547,8.924465499808257,,9.41621052631579,2.4780647918759384,,2.4667368421052633,5.241031578947368,,6.2014736842105265,1.0
1,7,2.0,5.0,1,3,1.0,3.0,Espanyol,Levante vs Espanyol,,Levante vs Espanyol,0,4,1.0,2.0,Levante,LaLiga,4.337169080449254,,4.557228292751187,7.758036862389493,,8.591093117408906,2.245390395531768,,2.1672064777327935,5.142396761133604,,6.060566801619434,1.0
3,8,2.0,14.0,1,5,2.0,10.0,Espanyol,Oviedo vs Espanyol,,Oviedo vs Espanyol,2,3,0.0,4.0,Oviedo,LaLiga,4.4608786759814265,,4.655565896015226,8.064336322433615,,8.75263157894737,1.957014374523017,,1.9210526315789473,5.080473684210526,,5.972105263157895,1.0
4,7,4.0,10.0,2,2,2.0,3.0,Espanyol,Real Sociedad vs Espanyol,,Real Sociedad vs Espanyol,2,5,2.0,7.0,Real Sociedad,LaLiga,4.392718017153438,,4.530608051359726,9.610906639546702,,10.436631578947367,2.446286025429581,,2.3513684210526318,5.298357894736842,,6.283368421052632,1.0
7,8,2.0,7.0,3,2,1.0,3.0,Levante,Getafe vs Levante,,Getafe vs Levante,4,6,1.0,4.0,Getafe,LaLiga,5.0928531327466064,,5.373756868843609,6.887159167276924,,7.86161943319838,1.8697348826444273,,1.851417004048583,4.1520809716599185,,4.64582995951417,1.0
8,7,2.0,4.0,6,3,0.0,1.0,Oviedo,Getafe vs Oviedo,,Getafe vs Oviedo,2,4,2.0,3.0,Getafe,LaLiga,5.1912304294491705,,5.472094472107647,7.191491094130233,,8.023157894736842,1.579090552216966,,1.605263157894737,4.090157894736842,,4.557368421052632,1.0
3,6,3.0,8.0,1,4,2.0,5.0,Real Sociedad,Getafe vs Real Sociedad,,Getafe vs Real Sociedad,2,2,1.0,3.0,Getafe,LaLiga,4.990301184248854,,5.174715574820569,8.268778392611583,,9.030526315789473,2.087738377791085,,2.052421052631579,4.509642105263158,,5.156631578947369,1.0
3,4,1.0,4.0,1,2,1.0,1.0,Sevilla,Getafe vs Sevilla,,Getafe vs Sevilla,2,2,0.0,3.0,Getafe,LaLiga,5.5371908781212165,,5.5879320544104,7.9089295474134635,,8.58757894736842,2.0997330280023223,,2.1669473684210523,4.317621052631579,,4.882315789473685,1.0
4,7,3.0,4.0,3,4,1.0,2.0,Villarreal,Getafe vs Villarreal,,Getafe vs Villarreal,1,3,2.0,2.0,Getafe,LaLiga,5.4220061149794585,,5.667910435946295,7.575000949210258,,8.422105263157896,2.4060825896303624,,2.4077894736842107,4.57197894736842,,5.245684210526315,1.0
8,7,2.0,6.0,3,4,1.0,2.0,Getafe,Girona vs Getafe,,Girona vs Getafe,5,3,1.0,4.0,Girona,LaLiga,5.183729133253787,,5.3223356369783374,8.002499557380668,,8.78378947368421,2.2730755612128664,,2.2941052631578946,4.452315789473684,,5.074736842105263,1.0
2,15,1.0,7.0,2,14,0.0,3.0,Getafe,Mallorca vs Getafe,,Mallorca vs Getafe,0,1,1.0,4.0,Mallorca,LaLiga,5.047922534697003,,5.213084417870042,7.766326608571904,,9.093263157894736,2.0521568737013065,,2.0511578947368423,4.435515789473683,,5.0507368421052625,1.0
7,5,2.0,8.0,4,2,1.0,4.0,Getafe,Rayo Vallecano vs Getafe,,Rayo Vallecano vs Getafe,3,3,1.0,4.0,Rayo Vallecano,LaLiga,5.580846584673651,,5.611036543491594,8.715027751931267,,9.591526315789473,1.994038625929527,,2.020263157894737,4.517581578947368,,5.167973684210526,1.0
1,12,4.0,11.0,1,5,0.0,3.0,Getafe,Real Betis vs Getafe,,Real Betis vs Getafe,0,7,4.0,8.0,Real Betis,LaLiga,5.044644539182105,,5.399130266971474,8.079507299562426,,8.810526315789474,2.467495474713547,,2.4237894736842103,4.508610526315789,,5.155157894736842,1.0
4,8,2.0,9.0,2,3,2.0,6.0,Getafe,Sevilla vs Getafe,,Sevilla vs Getafe,2,5,0.0,3.0,Sevilla,LaLiga,5.958523845502122,,6.077405738620927,8.069596723328758,,8.934947368421053,2.138308291244638,,2.1195789473684212,4.317621052631579,,4.882315789473685,1.0
2,14,3.0,5.0,0,6,0.0,1.0,Getafe,Valencia vs Getafe,,Valencia vs Getafe,2,8,3.0,4.0,Valencia,LaLiga,5.157615161963871,,5.447333136393242,8.3245365774712,,9.387578947368421,2.1755103306316563,,2.209894736842105,4.109684210526316,,4.585263157894737,1.0
7,8,2.0,5.0,5,3,0.0,0,Getafe,Villarreal vs Getafe,,Villarreal vs Getafe,2,5,2.0,5.0,Villarreal,LaLiga,5.547811523017513,,5.746857804367348,7.790891122354567,,8.832631578947368,2.691121325245315,,2.6762105263157894,4.57197894736842,,5.245684210526315,1.0
9,9,4.0,8.0,3,4,4.0,7.0,Levante,Girona vs Levante,,Girona vs Levante,6,5,0.0,1.0,Girona,LaLiga,4.55160473104357,,4.66238432697323,8.433634811652933,,8.82161943319838,2.450641566320914,,2.471417004048583,4.838080971659919,,5.625829959514171,1.0
8,3,1.0,4.0,5,1,0.0,0,Osasuna,Girona vs Osasuna,,Girona vs Osasuna,3,2,1.0,4.0,Girona,LaLiga,4.745955999645259,,4.76374003467739,8.476852272796002,,8.881052631578948,2.460050092705318,,2.4652631578947366,5.067726315789473,,5.953894736842106,1.0
7,15,6.0,11.0,3,4,3.0,5.0,Oviedo,Girona vs Oviedo,,Girona vs Oviedo,4,11,3.0,6.0,Girona,LaLiga,4.649982027746135,,4.760721930237269,8.737966738506241,,8.983157894736841,2.159997235893452,,2.225263157894737,4.776157894736842,,5.537368421052632,1.0
2,6,4.0,7.0,1,4,3.0,5.0,Rayo Vallecano,Girona vs Rayo Vallecano,,Girona vs Rayo Vallecano,1,2,1.0,2.0,Girona,LaLiga,5.051239228734535,,5.0628218963580585,9.865608422151354,,9.852789473684211,2.3269137401654225,,2.3501578947368422,5.041181578947368,,5.915973684210527,1.0
3,7,2.0,8.0,0,5,1.0,4.0,Real Madrid,Girona vs Real Madrid,,Girona vs Real Madrid,3,2,1.0,4.0,Girona,LaLiga,4.277851787912367,,4.531844907920253,10.414576458498647,,9.586105263157894,3.010626413940575,,2.9021052631578943,5.342715789473685,,6.346736842105264,1.0
1,14,2.0,9.0,1,3,2.0,4.0,Sevilla,Girona vs Sevilla,,Girona vs Sevilla,0,11,0.0,5.0,Girona,LaLiga,5.1212056343129175,,5.055506880961074,9.242605191789474,,9.243578947368421,2.565987080099861,,2.623157894736842,4.841221052631578,,5.630315789473684,1.0
8,7,3.0,10.0,1,7,1.0,6.0,Valencia,Girona vs Valencia,,Girona vs Valencia,7,0,2.0,4.0,Girona,LaLiga,4.460962398978775,,4.614907962943916,9.245020390968417,,9.333052631578948,2.427551283293316,,2.4608421052631577,4.633284210526316,,5.333263157894737,1.0
5,5,2.0,9.0,2,3,1.0,5.0,Girona,Levante vs Girona,,Levante vs Girona,3,2,1.0,4.0,Levante,LaLiga,4.690192016004509,,4.951858011183756,7.884992793573296,,8.084777327935223,2.241874666040925,,2.234574898785425,4.838080971659919,,5.625829959514171,1.0
3,9,3.0,6.0,1,6,2.0,4.0,Girona,Mallorca vs Girona,,Mallorca vs Girona,2,3,1.0,2.0,Mallorca,LaLiga,4.5079659866962025,,4.649080297052295,8.777227429551717,,9.165052631578948,2.261293532768272,,2.3021052631578947,4.9591157894736835,,5.798736842105263,1.0
2,8,1.0,5.0,1,4,0.0,1.0,Girona,Oviedo vs Girona,,Oviedo vs Girona,1,4,1.0,4.0,Oviedo,LaLiga,4.813901611536681,,5.050195614447794,8.19129225361742,,8.246315789473684,1.9534986450321743,,1.988421052631579,4.776157894736842,,5.537368421052632,1.0
8,8,2.0,11.0,4,0,1.0,4.0,Girona,Real Betis vs Girona,,Real Betis vs Girona,4,8,1.0,7.0,Real Betis,LaLiga,4.504687991181305,,4.835126146153727,9.090408120542238,,8.882315789473685,2.6766321337805126,,2.674736842105263,5.032210526315788,,5.903157894736842,1.0
3,7,3.0,7.0,2,3,2.0,3.0,Girona,Real Sociedad vs Girona,,Real Sociedad vs Girona,1,4,1.0,4.0,Real Sociedad,LaLiga,4.680309373761325,,4.831764085581769,9.699841518098927,,9.876,2.450433453833474,,2.4296842105263154,5.033242105263158,,5.9046315789473685,1.0
6,12,2.0,8.0,3,7,1.0,5.0,Girona,Sevilla vs Girona,,Sevilla vs Girona,3,5,1.0,3.0,Sevilla,LaLiga,5.418567297501321,,5.513401617803179,9.08049754430857,,9.006736842105264,2.3474449503116035,,2.3705263157894736,4.841221052631578,,5.630315789473684,1.0
3,9,5.0,9.0,2,1,0.0,2.0,Girona,Villarreal vs Girona,,Villarreal vs Girona,1,8,5.0,7.0,Villarreal,LaLiga,5.007854975016712,,5.182853683549601,8.801791943334377,,8.904421052631578,2.900257984312281,,2.927157894736842,5.09557894736842,,5.9936842105263155,1.0
1,15,3.0,9.0,1,4,3.0,5.0,Rayo Vallecano,Levante vs Rayo Vallecano,,Levante vs Rayo Vallecano,0,11,0.0,4.0,Levante,LaLiga,5.234711291065006,,5.452137865065435,9.079758732101013,,9.571356275303645,2.0693095192598485,,2.015013495276653,4.995980094466937,,5.851400134952767,1.0
6,16,4.0,11.0,2,12,2.0,9.0,Real Betis,Levante vs Real Betis,,Levante vs Real Betis,4,4,2.0,2.0,Levante,LaLiga,4.3099713242077105,,4.689915799071629,8.360002970190964,,8.65740890688259,2.60284404502681,,2.573522267206478,5.039975708502025,,5.914251012145749,1.0
2,8,5.0,12.0,1,7,4.0,10.0,Real Madrid,Levante vs Real Madrid,,Levante vs Real Madrid,1,1,1.0,2.0,Levante,LaLiga,4.1774922712954705,,4.515687192417104,9.656161623377606,,9.337408906882592,3.044983596543773,,2.9840485829959515,5.6360809716599185,,6.7658299595141695,1.0
8,17,2.0,9.0,2,10,1.0,6.0,Real Sociedad,Levante vs Real Sociedad,,Levante vs Real Sociedad,6,7,1.0,3.0,Levante,LaLiga,4.559135371192078,,4.747816896394408,8.797962241674094,,9.378461538461538,2.3605180335444533,,2.2651012145748988,5.046607287449392,,5.923724696356276,1.0
6,5,2.0,3.0,2,2,2.0,2.0,Valencia,Levante vs Valencia,,Levante vs Valencia,4,3,0.0,1.0,Levante,LaLiga,4.410708145519772,,4.670329194809188,8.221539121970707,,8.712145748987854,2.187213729054409,,2.1503643724696353,4.355449392712551,,4.936356275303644,1.0
7,5,1.0,10.0,4,2,1.0,6.0,Villarreal,Levante vs Villarreal,,Levante vs Villarreal,3,3,0.0,4.0,Levante,LaLiga,5.120524512448999,,5.426274915414872,7.815342693009609,,8.35740890688259,2.8250517190679414,,2.829311740890688,5.047344129554656,,5.924777327935223,1.0
5,9,2.0,9.0,2,4,1.0,5.0,Levante,Mallorca vs Levante,,Mallorca vs Levante,3,5,1.0,4.0,Mallorca,LaLiga,4.4264086588025755,,4.568291002601777,7.97346186284417,,8.811093117408907,2.1949439314409327,,2.1787854251012146,4.810080971659918,,5.58582995951417,1.0
4,6,2.0,11.0,2,3,0.0,5.0,Levante,Osasuna vs Levante,,Osasuna vs Levante,2,3,2.0,6.0,Osasuna,LaLiga,4.8361068940184415,,5.025477056016346,7.497127135194235,,8.255303643724698,2.48895051900033,,2.5787854251012146,4.868291497975708,,5.668987854251012,1.0
4,12,2.0,7.0,2,3,2.0,5.0,Levante,Oviedo vs Levante,,Oviedo vs Levante,2,9,0.0,2.0,Oviedo,LaLiga,4.7608525157618145,,5.010132365881217,7.274415755735784,,7.730769230769231,1.802091014015226,,1.7435897435897436,5.319871794871794,,6.314102564102564,1.0
3,8,2.0,11.0,1,0,0.0,0,Levante,Real Madrid vs Levante,,Real Madrid vs Levante,2,8,2.0,11.0,Real Madrid,LaLiga,4.099553750426166,,4.173581929259209,11.041910920678168,,11.363724696356275,3.320014941452027,,3.299838056680162,5.6360809716599185,,6.7658299595141695,1.0
7,6,3.0,11.0,4,1,3.0,4.0,Levante,Sevilla vs Levante,,Sevilla vs Levante,3,5,0.0,7.0,Sevilla,LaLiga,5.596083653818221,,5.802717586510557,8.57618460917997,,9.080566801619433,2.2589900858263694,,2.2156275303643724,4.692186234817813,,5.41740890688259,1.0
8,7,1.0,3.0,4,0,0.0,0,Levante,Valencia vs Levante,,Valencia vs Levante,4,7,1.0,3.0,Valencia,LaLiga,4.5540802334378645,,4.8282239316512925,8.919545515953992,,9.659514170040485,2.3530763357397038,,2.3872064777327933,4.355449392712551,,4.936356275303644,1.0
7,10,4.0,6.0,4,8,2.0,2.0,Osasuna,Mallorca vs Osasuna,,Mallorca vs Osasuna,3,2,2.0,4.0,Mallorca,LaLiga,4.610149401088475,,4.654488815569095,8.240679323987239,,9.190526315789473,2.239131405193758,,2.2223157894736842,5.050926315789473,,5.9298947368421056,1.0
7,10,3.0,11.0,3,3,2.0,8.0,Real Betis,Mallorca vs Real Betis,,Mallorca vs Real Betis,4,7,1.0,3.0,Mallorca,LaLiga,4.2653874001625605,,4.583769663887537,9.08011129037991,,9.49178947368421,2.4978839643857356,,2.4633684210526314,5.015410526315788,,5.879157894736842,1.0
2,10,1.0,3.0,2,7,1.0,2.0,Real Sociedad,Mallorca vs Real Sociedad,,Mallorca vs Real Sociedad,0,3,0.0,1.0,Mallorca,LaLiga,4.438509341883771,,4.533039182262947,9.36628108817883,,9.996,2.3330737423770636,,2.2656842105263157,5.016442105263158,,5.880631578947368,1.0
2,12,5.0,11.0,1,8,1.0,5.0,Sevilla,Mallorca vs Sevilla,,Mallorca vs Sevilla,1,4,4.0,6.0,Mallorca,LaLiga,4.985399035756133,,4.946255661852779,9.006432242980711,,9.553052631578948,2.345068392588301,,2.380210526315789,4.824421052631578,,5.606315789473684,1.0
9,8,4.0,9.0,6,0,2.0,4.0,Mallorca,Osasuna vs Mallorca,,Osasuna vs Mallorca,3,8,2.0,5.0,Osasuna,LaLiga,4.726568121863475,,4.843962499779622,8.024607438628491,,8.874736842105264,2.360904712343811,,2.4117894736842103,5.050926315789473,,5.9298947368421056,1.0
3,13,0.0,9.0,1,5,0.0,6.0,Mallorca,Oviedo vs Mallorca,,Oviedo vs Mallorca,2,8,0.0,3.0,Oviedo,LaLiga,4.685289722014406,,4.87715492165529,7.666543832449392,,8.15684210526316,1.8495874475746321,,1.8273684210526315,4.748157894736842,,5.497368421052632,1.0
7,11,3.0,7.0,5,5,1.0,2.0,Mallorca,Rayo Vallecano vs Mallorca,,Rayo Vallecano vs Mallorca,2,6,2.0,5.0,Rayo Vallecano,LaLiga,4.9237728839926795,,4.8904127825129216,9.447285414900946,,9.92542105263158,2.0972009296442136,,2.1072105263157894,5.024381578947368,,5.891973684210527,1.0
3,9,3.0,9.0,3,5,0.0,1.0,Mallorca,Real Betis vs Mallorca,,Real Betis vs Mallorca,0,4,3.0,8.0,Real Betis,LaLiga,4.387570838501133,,4.6785065059928,8.811764962532104,,9.144421052631579,2.570657778428234,,2.5107368421052634,5.015410526315788,,5.879157894736842,1.0
2,9,3.0,12.0,0,5,1.0,5.0,Mallorca,Real Madrid vs Mallorca,,Real Madrid vs Mallorca,2,4,2.0,7.0,Real Madrid,LaLiga,4.236120241429095,,4.3436463203909055,10.628906932109906,,10.621894736842105,2.9488112400586663,,2.785473684210526,5.325915789473683,,6.322736842105263,1.0
4,13,1.0,7.0,2,2,0.0,3.0,Mallorca,Real Sociedad vs Mallorca,,Real Sociedad vs Mallorca,2,11,1.0,4.0,Real Sociedad,LaLiga,4.563192221081154,,4.675144445420843,9.421198360088795,,10.138105263157893,2.3444590984811957,,2.2656842105263157,5.016442105263158,,5.880631578947368,1.0
3,11,4.0,10.0,1,2,3.0,6.0,Mallorca,Sevilla vs Mallorca,,Sevilla vs Mallorca,2,9,1.0,4.0,Sevilla,LaLiga,5.301450144821149,,5.356781977642253,8.801854386298437,,9.268842105263158,2.2414705949593245,,2.206526315789474,4.824421052631578,,5.606315789473684,1.0
5,15,2.0,4.0,3,3,1.0,2.0,Mallorca,Valencia vs Mallorca,,Valencia vs Mallorca,2,12,1.0,2.0,Valencia,LaLiga,4.500541461282898,,4.726709375414568,9.056794240440878,,9.721473684210526,2.2786726343463433,,2.2968421052631576,4.616484210526315,,5.309263157894737,1.0
4,4,3.0,10.0,2,1,1.0,3.0,Mallorca,Villarreal vs Mallorca,,Villarreal vs Mallorca,2,3,2.0,7.0,Villarreal,LaLiga,4.890737822336541,,5.0262340433886745,8.523148785324246,,9.166526315789474,2.794283628960002,,2.763157894736842,5.07877894736842,,5.9696842105263155,1.0
6,9,5.0,10.0,4,6,2.0,5.0,Oviedo,Osasuna vs Oviedo,,Osasuna vs Oviedo,2,3,3.0,5.0,Osasuna,LaLiga,4.9344841907210055,,5.123814659280384,7.801459062047542,,8.416842105263157,2.198306188572868,,2.3326315789473684,4.806368421052631,,5.580526315789474,1.0
5,9,2.0,13.0,2,6,0.0,6.0,Rayo Vallecano,Osasuna vs Rayo Vallecano,,Osasuna vs Rayo Vallecano,3,3,2.0,7.0,Osasuna,LaLiga,5.2511519180251955,,5.305072520138015,9.155458640429496,,9.609842105263159,2.3115805875816804,,2.380894736842105,5.132992105263158,,6.0471315789473685,1.0
6,10,3.0,7.0,4,7,1.0,5.0,Real Madrid,Osasuna vs Real Madrid,,Osasuna vs Real Madrid,2,3,2.0,2.0,Osasuna,LaLiga,4.477764477203028,,4.774095531700211,9.704426676776789,,9.343157894736843,2.9952932613568333,,2.932842105263158,5.434526315789473,,6.477894736842106,1.0
5,6,4.0,13.0,2,3,3.0,9.0,Real Sociedad,Osasuna vs Real Sociedad,,Osasuna vs Real Sociedad,3,3,1.0,4.0,Osasuna,LaLiga,4.7742286297312155,,4.8845410251512,8.892304255265737,,9.443578947368422,2.5386592773048813,,2.5393684210526315,5.1250526315789475,,6.03578947368421,1.0
4,7,1.0,5.0,2,4,0.0,1.0,Valencia,Osasuna vs Valencia,,Osasuna vs Valencia,2,3,1.0,4.0,Osasuna,LaLiga,4.660875088269435,,4.857158586723873,8.53487060924656,,9.090105263157895,2.412218130709574,,2.4915789473684207,4.725094736842105,,5.464421052631579,1.0
4,8,4.0,9.0,2,2,2.0,4.0,Villarreal,Osasuna vs Villarreal,,Osasuna vs Villarreal,2,6,2.0,5.0,Osasuna,LaLiga,5.205933560461821,,5.377735886276927,8.198526811864408,,8.835157894736842,2.857003489144159,,2.8947368421052633,5.18738947368421,,6.124842105263157,1.0
4,6,0.0,7.0,1,2,0.0,5.0,Osasuna,Oviedo vs Osasuna,,Oviedo vs Osasuna,3,4,0.0,2.0,Oviedo,LaLiga,4.890148183823692,,5.018551501385648,7.553649411210836,,8.127368421052632,1.9333996753523972,,1.911578947368421,4.806368421052631,,5.580526315789474,1.0
4,7,3.0,9.0,2,3,2.0,5.0,Osasuna,Rayo Vallecano vs Osasuna,,Rayo Vallecano vs Osasuna,2,4,1.0,4.0,Rayo Vallecano,LaLiga,5.143073451065124,,5.052440941190648,9.189380467346602,,9.68878947368421,2.1810131574219787,,2.191421052631579,5.132992105263158,,6.0471315789473685,1.0
1,10,2.0,7.0,1,5,0.0,1.0,Osasuna,Real Betis vs Osasuna,,Real Betis vs Osasuna,0,5,2.0,6.0,Real Betis,LaLiga,4.606871405573578,,4.8405346646705265,8.55386001497776,,8.907789473684211,2.6544700062059987,,2.5949473684210522,5.124021052631578,,6.034315789473684,1.0
2,7,1.0,5.0,1,0,0.0,0,Osasuna,Real Madrid vs Osasuna,,Real Madrid vs Osasuna,1,7,1.0,5.0,Real Madrid,LaLiga,4.455420808501539,,4.505674479068631,10.371001984555562,,10.385263157894737,3.032623467836432,,2.869684210526316,5.434526315789473,,6.477894736842106,1.0
8,11,1.0,7.0,3,6,0.0,3.0,Osasuna,Sevilla vs Osasuna,,Sevilla vs Osasuna,5,5,1.0,4.0,Sevilla,LaLiga,5.520750711893594,,5.5188101363199795,8.543949438744091,,9.03221052631579,2.3252828227370896,,2.290736842105263,4.933031578947368,,5.761473684210527,1.0
6,9,1.0,1.0,3,4,0.0,0,Osasuna,Valencia vs Osasuna,,Valencia vs Osasuna,3,5,1.0,1.0,Valencia,LaLiga,4.719842028355343,,4.888737534092295,8.798889292886534,,9.484842105263157,2.3624848621241084,,2.381052631578947,4.725094736842105,,5.464421052631579,1.0
6,7,3.0,11.0,4,0,1.0,3.0,Osasuna,Villarreal vs Osasuna,,Villarreal vs Osasuna,2,7,2.0,8.0,Villarreal,LaLiga,5.1100383894089845,,5.1882622020664,8.2652438377699,,8.929894736842105,2.8780958567377666,,2.8473684210526313,5.18738947368421,,6.124842105263157,1.0
5,11,0.0,7.0,3,6,0.0,4.0,Rayo Vallecano,Oviedo vs Rayo Vallecano,,Oviedo vs Rayo Vallecano,2,5,0.0,3.0,Oviedo,LaLiga,5.3584208865971785,,5.5504754683294735,9.386058192145134,,9.732894736842105,1.7809334982510978,,1.768859649122807,4.934057017543859,,5.762938596491228,1.0
4,7,2.0,9.0,1,2,1.0,6.0,Real Betis,Oviedo vs Real Betis,,Oviedo vs Real Betis,3,5,1.0,3.0,Oviedo,LaLiga,4.433680919739882,,4.788253402335668,8.666302430235087,,8.818947368421053,2.3144680240180593,,2.3273684210526318,4.978052631578947,,5.82578947368421,1.0
3,10,3.0,13.0,1,9,3.0,10.0,Real Madrid,Oviedo vs Real Madrid,,Oviedo vs Real Madrid,2,1,0.0,3.0,Oviedo,LaLiga,4.301201866827643,,4.614024795681143,9.957942017966113,,9.498947368421053,2.756607575535022,,2.7378947368421054,5.574157894736842,,6.677368421052632,1.0
3,11,1.0,7.0,1,10,0.0,6.0,Real Sociedad,Oviedo vs Real Sociedad,,Oviedo vs Real Sociedad,2,1,1.0,1.0,Oviedo,LaLiga,4.682844966724251,,4.846154499658447,9.104261701718217,,9.54,2.0721420125357026,,2.0189473684210526,4.984684210526316,,5.835263157894737,1.0
3,14,3.0,9.0,2,2,0.0,2.0,Oviedo,Rayo Vallecano vs Oviedo,,Rayo Vallecano vs Oviedo,1,12,3.0,7.0,Rayo Vallecano,LaLiga,5.176783689692314,,5.234685994645263,9.704631775162104,,10.153947368421052,1.826851528680288,,1.874122807017544,4.934057017543859,,5.762938596491228,1.0
3,13,6.0,14.0,1,6,3.0,6.0,Oviedo,Real Sociedad vs Oviedo,,Real Sociedad vs Oviedo,2,7,3.0,8.0,Real Sociedad,LaLiga,4.713339868886052,,4.872470289132131,9.836744720349952,,10.592631578947367,2.138239522078673,,2.1242105263157893,4.984684210526316,,5.835263157894737,1.0
4,8,4.0,8.0,3,3,0.0,1.0,Oviedo,Sevilla vs Oviedo,,Sevilla vs Oviedo,1,5,4.0,7.0,Sevilla,LaLiga,5.694460950520785,,5.9010551897745955,8.880516536033278,,9.242105263157894,1.9683457553989077,,1.9694736842105263,4.630263157894737,,5.328947368421053,1.0
6,9,3.0,9.0,5,4,2.0,4.0,Oviedo,Valencia vs Oviedo,,Valencia vs Oviedo,1,5,1.0,5.0,Valencia,LaLiga,4.652457530140429,,4.926561534915332,9.2238774428073,,9.821052631578947,2.0624320053122425,,2.1410526315789475,4.293526315789474,,4.847894736842106,1.0
4,11,2.0,14.0,3,1,0.0,4.0,Oviedo,Villarreal vs Oviedo,,Villarreal vs Oviedo,1,10,2.0,10.0,Villarreal,LaLiga,5.1042538911940705,,5.314086202889437,8.48037935611172,,8.966315789473684,2.800569315715374,,2.9252631578947366,4.985421052631578,,5.836315789473684,1.0
5,11,0.0,13.0,1,3,0.0,6.0,Real Betis,Rayo Vallecano vs Real Betis,,Rayo Vallecano vs Real Betis,4,8,0.0,7.0,Rayo Vallecano,LaLiga,4.7983114501392095,,4.9817217895090895,10.028812433739274,,9.990052631578948,2.439765716613956,,2.4324736842105263,5.097476315789473,,5.996394736842106,1.0
5,13,0.0,7.0,2,8,0.0,5.0,Real Madrid,Rayo Vallecano vs Real Madrid,,Rayo Vallecano vs Real Madrid,3,5,0.0,2.0,Rayo Vallecano,LaLiga,4.674969239332232,,4.82054581443351,11.127104653049246,,10.393842105263158,2.7315894786572352,,2.628263157894737,5.407981578947368,,6.439973684210527,1.0
5,16,1.0,7.0,1,4,1.0,1.0,Sevilla,Rayo Vallecano vs Sevilla,,Rayo Vallecano vs Sevilla,4,12,0.0,6.0,Rayo Vallecano,LaLiga,5.518323085732783,,5.344207787474332,9.955133386340073,,10.051315789473684,2.2869501448165215,,2.349315789473684,4.906486842105263,,5.723552631578948,1.0
2,15,2.0,9.0,1,5,1.0,2.0,Valencia,Rayo Vallecano vs Valencia,,Rayo Vallecano vs Valencia,1,10,1.0,7.0,Rayo Vallecano,LaLiga,4.8580798503986395,,4.903608869457174,9.957548585519016,,10.14078947368421,2.148514348009977,,2.1870000000000003,4.69855,,5.426500000000001,1.0
7,8,2.0,6.0,3,5,1.0,3.0,Rayo Vallecano,Real Betis vs Rayo Vallecano,,Real Betis vs Rayo Vallecano,4,3,1.0,3.0,Real Betis,LaLiga,4.912154634662854,,5.139616526351196,9.94261616433311,,9.879526315789473,2.521333653666103,,2.479842105263158,5.097476315789473,,5.996394736842106,1.0
12,13,3.0,10.0,10,4,1.0,4.0,Rayo Vallecano,Real Madrid vs Rayo Vallecano,,Real Madrid vs Rayo Vallecano,2,9,2.0,6.0,Real Madrid,LaLiga,4.760704037590815,,4.8047563407493,11.75975813391091,,11.357,2.8994871152965356,,2.754578947368421,5.407981578947368,,6.439973684210527,1.0
3,12,1.0,5.0,2,5,1.0,2.0,Rayo Vallecano,Real Sociedad vs Rayo Vallecano,,Real Sociedad vs Rayo Vallecano,1,7,0.0,3.0,Real Sociedad,LaLiga,5.087776017242874,,5.136254465779237,10.5520495618898,,10.87321052631579,2.295134973719065,,2.2347894736842107,5.0985078947368425,,5.997868421052631,1.0
4,8,2.0,4.0,3,2,1.0,2.0,Rayo Vallecano,Sevilla vs Rayo Vallecano,,Sevilla vs Rayo Vallecano,1,6,1.0,2.0,Sevilla,LaLiga,5.826033940982871,,5.817891998000648,9.932705588099441,,10.003947368421052,2.1921464701971938,,2.1756315789473684,4.906486842105263,,5.723552631578948,1.0
2,8,4.0,10.0,1,5,0.0,3.0,Rayo Vallecano,Villarreal vs Rayo Vallecano,,Villarreal vs Rayo Vallecano,1,3,4.0,7.0,Villarreal,LaLiga,5.41532161849826,,5.487344063747068,9.653999987125252,,9.901631578947368,2.7449595041978707,,2.732263157894737,5.160844736842105,,6.086921052631579,1.0
