fixture_id,fixture,fixture_date_utc,fixture_date,team,home_team,away_team,home_goals,away_goals,final_score,final_score_string,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1379069,Aston Villa vs Bournemouth,2025-11-09T14:00:00+00:00,2025-11-09,Aston Villa,Aston Villa,Bournemouth,4,0,4-0,Aston Villa 4 - 0 Bournemouth,8,2,16,6,10,6,8,6,0,0.52,2,0,3,346,271,0.78,1.7,-1
1379069,Aston Villa vs Bournemouth,2025-11-09T14:00:00+00:00,2025-11-09,Bournemouth,Aston Villa,Bournemouth,4,0,4-0,Aston Villa 4 - 0 Bournemouth,3,5,12,4,6,6,20,9,2,0.48,2,0,4,316,253,0.8,1.61,-1
1379074,Manchester City vs Liverpool,2025-11-09T16:30:00+00:00,2025-11-09,Manchester City,Manchester City,Liverpool,3,0,3-0,Manchester City 3 - 0 Liverpool,6,3,14,5,8,6,14,7,1,0.49,2,0,2,452,377,0.83,1.51,0
1379074,Manchester City vs Liverpool,2025-11-09T16:30:00+00:00,2025-11-09,Liverpool,Manchester City,Liverpool,3,0,3-0,Manchester City 3 - 0 Liverpool,1,2,7,4,5,2,15,7,7,0.51,4,0,3,471,410,0.87,0.61,0
1379082,Burnley vs Chelsea,2025-11-22T12:30:00+00:00,2025-11-22,Burnley,Burnley,Chelsea,0,2,0-2,Burnley 0 - 2 Chelsea,2,3,8,3,6,2,13,1,0,0.44,2,0,3,418,329,0.79,0.44,0
1379082,Burnley vs Chelsea,2025-11-22T12:30:00+00:00,2025-11-22,Chelsea,Burnley,Chelsea,0,2,0-2,Burnley 0 - 2 Chelsea,5,5,15,5,10,5,8,9,3,0.56,3,0,2,524,439,0.84,1.72,0
1379080,Bournemouth vs West Ham,2025-11-22T15:00:00+00:00,2025-11-22,Bournemouth,Bournemouth,West Ham,2,2,2-2,Bournemouth 2 - 2 West Ham,10,11,28,7,22,6,9,9,2,0.76,3,0,0,616,527,0.86,4.05,2
1379080,Bournemouth vs West Ham,2025-11-22T15:00:00+00:00,2025-11-22,West Ham,Bournemouth,West Ham,2,2,2-2,Bournemouth 2 - 2 West Ham,2,2,5,1,4,1,10,2,2,0.24,2,0,10,202,115,0.57,0.65,2
1379083,Fulham vs Sunderland,2025-11-22T15:00:00+00:00,2025-11-22,Fulham,Fulham,Sunderland,1,0,1-0,Fulham 1 - 0 Sunderland,6,13,24,5,18,6,5,7,1,0.57,3,0,2,485,412,0.85,2.16,0
1379083,Fulham vs Sunderland,2025-11-22T15:00:00+00:00,2025-11-22,Sunderland,Fulham,Sunderland,1,0,1-0,Fulham 1 - 0 Sunderland,2,1,4,1,4,0,13,4,3,0.43,3,0,4,373,299,0.8,0.17,0
1379088,Wolves vs Crystal Palace,2025-11-22T15:00:00+00:00,2025-11-22,Wolves,Wolves,Crystal Palace,0,2,0-2,Wolves 0 - 2 Crystal Palace,1,5,8,2,5,3,13,1,2,0.48,2,0,2,408,330,0.81,1.79,0
1379088,Wolves vs Crystal Palace,2025-11-22T15:00:00+00:00,2025-11-22,Crystal Palace,Wolves,Crystal Palace,0,2,0-2,Wolves 0 - 2 Crystal Palace,4,3,10,3,6,4,9,4,3,0.52,3,0,1,437,364,0.83,1.27,0
1379085,Liverpool vs Nottingham Forest,2025-11-22T15:00:00+00:00,2025-11-22,Liverpool,Liverpool,Nottingham Forest,0,3,0-3,Liverpool 0 - 3 Nottingham Forest,4,8,21,9,16,5,11,8,0,0.75,2,0,4,629,559,0.89,1.93,0
1379085,Liverpool vs Nottingham Forest,2025-11-22T15:00:00+00:00,2025-11-22,Nottingham Forest,Liverpool,Nottingham Forest,0,3,0-3,Liverpool 0 - 3 Nottingham Forest,7,3,15,5,9,6,8,6,2,0.25,0,0,3,215,151,0.7,1.58,0
1379081,Brighton vs Brentford,2025-11-22T15:00:00+00:00,2025-11-22,Brighton,Brighton,Brentford,2,1,2-1,Brighton 2 - 1 Brentford,5,8,14,1,8,6,10,7,0,0.64,4,0,3,576,479,0.83,1.22,0
1379081,Brighton vs Brentford,2025-11-22T15:00:00+00:00,2025-11-22,Brentford,Brighton,Brentford,2,1,2-1,Brighton 2 - 1 Brentford,4,5,10,1,7,3,9,4,1,0.36,2,0,3,314,234,0.75,1.91,0
1379087,Newcastle vs Manchester City,2025-11-22T17:30:00+00:00,2025-11-22,Newcastle,Newcastle,Manchester City,2,1,2-1,Newcastle 2 - 1 Manchester City,5,3,9,1,7,2,13,5,3,0.33,1,0,3,285,220,0.77,2.24,0
1379087,Newcastle vs Manchester City,2025-11-22T17:30:00+00:00,2025-11-22,Manchester City,Newcastle,Manchester City,2,1,2-1,Newcastle 2 - 1 Manchester City,4,9,17,4,14,3,8,9,2,0.67,3,0,3,584,525,0.9,2.49,0
1379084,Leeds vs Aston Villa,2025-11-23T14:00:00+00:00,2025-11-23,Leeds,Leeds,Aston Villa,1,2,1-2,Leeds 1 - 2 Aston Villa,5,5,14,4,9,5,18,3,4,0.48,5,0,2,400,339,0.85,1.79,0
1379084,Leeds vs Aston Villa,2025-11-23T14:00:00+00:00,2025-11-23,Aston Villa,Leeds,Aston Villa,1,2,1-2,Leeds 1 - 2 Aston Villa,3,7,14,4,8,6,16,3,2,0.52,1,0,3,449,358,0.8,1.58,0
1379079,Arsenal vs Tottenham,2025-11-23T16:30:00+00:00,2025-11-23,Arsenal,Arsenal,Tottenham,4,1,4-1,Arsenal 4 - 1 Tottenham,8,7,17,2,12,5,11,4,3,0.57,1,0,1,448,363,0.81,1.93,0
1379079,Arsenal vs Tottenham,2025-11-23T16:30:00+00:00,2025-11-23,Tottenham,Arsenal,Tottenham,4,1,4-1,Arsenal 4 - 1 Tottenham,2,1,3,0,0,3,15,1,1,0.43,3,0,4,330,250,0.76,0.07,0
1379086,Manchester United vs Everton,2025-11-24T20:00:00+00:00,2025-11-24,Manchester United,Manchester United,Everton,0,1,0-1,Manchester United 0 - 1 Everton,6,12,25,7,17,8,12,9,1,0.7,2,0,0,635,558,0.88,1.71,1
1379086,Manchester United vs Everton,2025-11-24T20:00:00+00:00,2025-11-24,Everton,Manchester United,Everton,0,1,0-1,Manchester United 0 - 1 Everton,1,1,3,1,2,1,9,1,2,0.3,0,1,6,281,190,0.68,0.21,1
1379094,Manchester City vs Leeds,2025-11-29T15:00:00+00:00,2025-11-29,Manchester City,Manchester City,Leeds,3,2,3-2,Manchester City 3 - 2 Leeds,9,3,18,6,14,4,17,8,2,0.62,4,0,1,561,495,0.88,3.1,0
1379094,Manchester City vs Leeds,2025-11-29T15:00:00+00:00,2025-11-29,Leeds,Manchester City,Leeds,3,2,3-2,Manchester City 3 - 2 Leeds,4,3,9,2,8,1,11,1,4,0.38,1,0,6,348,265,0.76,1.54,0
1379090,Brentford vs Burnley,2025-11-29T15:00:00+00:00,2025-11-29,Brentford,Brentford,Burnley,3,1,3-1,Brentford 3 - 1 Burnley,4,9,14,1,11,3,7,5,3,0.52,0,0,1,406,321,0.79,3.06,0
1379090,Brentford vs Burnley,2025-11-29T15:00:00+00:00,2025-11-29,Burnley,Brentford,Burnley,3,1,3-1,Brentford 3 - 1 Burnley,2,1,6,3,2,4,7,6,1,0.48,2,0,1,379,263,0.69,0.95,0
1379096,Sunderland vs Bournemouth,2025-11-29T15:00:00+00:00,2025-11-29,Sunderland,Sunderland,Bournemouth,3,2,3-2,Sunderland 3 - 2 Bournemouth,6,4,12,2,10,2,14,6,1,0.43,5,0,4,334,240,0.72,1.28,-1
1379096,Sunderland vs Bournemouth,2025-11-29T15:00:00+00:00,2025-11-29,Bournemouth,Sunderland,Bournemouth,3,2,3-2,Sunderland 3 - 2 Bournemouth,6,8,18,4,13,5,13,3,2,0.57,5,1,3,463,376,0.81,1.7,-1
1379093,Everton vs Newcastle,2025-11-29T17:30:00+00:00,2025-11-29,Everton,Everton,Newcastle,1,4,1-4,Everton 1 - 4 Newcastle,2,6,10,2,7,3,4,8,0,0.49,0,0,3,520,458,0.88,0.99,0
1379093,Everton vs Newcastle,2025-11-29T17:30:00+00:00,2025-11-29,Newcastle,Everton,Newcastle,1,4,1-4,Everton 1 - 4 Newcastle,8,1,13,4,10,3,6,7,0,0.51,0,0,1,553,485,0.88,1.91,0
1379097,Tottenham vs Fulham,2025-11-29T20:00:00+00:00,2025-11-29,Tottenham,Tottenham,Fulham,1,2,1-2,Tottenham 1 - 2 Fulham,2,6,14,6,10,4,11,8,3,0.63,3,0,1,507,439,0.87,0.86,0
1379097,Tottenham vs Fulham,2025-11-29T20:00:00+00:00,2025-11-29,Fulham,Tottenham,Fulham,1,2,1-2,Tottenham 1 - 2 Fulham,3,1,7,3,3,4,7,2,4,0.37,2,0,0,320,241,0.75,0.45,0
1379092,Crystal Palace vs Manchester United,2025-11-30T12:00:00+00:00,2025-11-30,Crystal Palace,Crystal Palace,Manchester United,1,2,1-2,Crystal Palace 1 - 2 Manchester United,3,6,14,5,11,3,14,4,3,0.44,3,0,4,339,244,0.72,1.83,0
1379092,Crystal Palace vs Manchester United,2025-11-30T12:00:00+00:00,2025-11-30,Manchester United,Crystal Palace,Manchester United,1,2,1-2,Crystal Palace 1 - 2 Manchester United,6,8,14,0,8,6,14,4,0,0.56,2,0,2,443,352,0.79,1.19,0
1379098,West Ham vs Liverpool,2025-11-30T14:05:00+00:00,2025-11-30,West Ham,West Ham,Liverpool,0,2,0-2,West Ham 0 - 2 Liverpool,0,2,7,5,4,3,12,7,2,0.44,3,1,3,380,303,0.8,0.29,0
1379098,West Ham vs Liverpool,2025-11-30T14:05:00+00:00,2025-11-30,Liverpool,West Ham,Liverpool,0,2,0-2,West Ham 0 - 2 Liverpool,5,4,9,0,5,4,14,2,1,0.56,0,0,0,515,445,0.86,1.24,0
1379095,Nottingham Forest vs Brighton,2025-11-30T14:05:00+00:00,2025-11-30,Nottingham Forest,Nottingham Forest,Brighton,0,2,0-2,Nottingham Forest 0 - 2 Brighton,3,6,19,10,13,6,11,9,1,0.52,0,0,3,492,409,0.83,0.89,0
1379095,Nottingham Forest vs Brighton,2025-11-30T14:05:00+00:00,2025-11-30,Brighton,Nottingham Forest,Brighton,0,2,0-2,Nottingham Forest 0 - 2 Brighton,6,5,17,6,11,6,10,2,0,0.48,1,0,3,476,392,0.82,2.0,0
1379089,Aston Villa vs Wolves,2025-11-30T14:05:00+00:00,2025-11-30,Aston Villa,Aston Villa,Wolves,1,0,1-0,Aston Villa 1 - 0 Wolves,6,6,16,4,9,7,13,7,0,0.52,0,0,4,461,401,0.87,0.94,0
1379089,Aston Villa vs Wolves,2025-11-30T14:05:00+00:00,2025-11-30,Wolves,Aston Villa,Wolves,1,0,1-0,Aston Villa 1 - 0 Wolves,4,2,9,3,7,2,21,3,2,0.48,4,0,5,423,369,0.87,0.49,0
1379091,Chelsea vs Arsenal,2025-11-30T16:30:00+00:00,2025-11-30,Chelsea,Chelsea,Arsenal,1,1,1-1,Chelsea 1 - 1 Arsenal,4,5,11,2,6,5,12,3,1,0.38,1,1,3,279,222,0.8,0.79,0
1379091,Chelsea vs Arsenal,2025-11-30T16:30:00+00:00,2025-11-30,Arsenal,Chelsea,Arsenal,1,1,1-1,Chelsea 1 - 1 Arsenal,4,3,8,1,6,2,13,3,3,0.62,6,0,3,463,390,0.84,1.26,0
1379100,Bournemouth vs Everton,2025-12-02T19:30:00+00:00,2025-12-02,Bournemouth,Bournemouth,Everton,0,1,0-1,Bournemouth 0 - 1 Everton,2,1,5,2,5,0,14,1,1,0.55,3,0,2,476,402,0.84,0.5,0
1379100,Bournemouth vs Everton,2025-12-02T19:30:00+00:00,2025-12-02,Everton,Bournemouth,Everton,0,1,0-1,Bournemouth 0 - 1 Everton,3,5,13,5,9,4,14,6,1,0.45,3,0,2,378,281,0.74,1.44,0
1379103,Fulham vs Manchester City,2025-12-02T19:30:00+00:00,2025-12-02,Fulham,Fulham,Manchester City,4,5,4-5,Fulham 4 - 5 Manchester City,6,3,12,3,9,3,9,7,4,0.57,0,0,0,612,538,0.88,0.91,-2
1379103,Fulham vs Manchester City,2025-12-02T19:30:00+00:00,2025-12-02,Manchester City,Fulham,Manchester City,4,5,4-5,Fulham 4 - 5 Manchester City,4,3,11,4,9,2,7,2,1,0.43,1,0,1,467,392,0.84,2.17,-2
1379107,Newcastle vs Tottenham,2025-12-02T20:15:00+00:00,2025-12-02,Newcastle,Newcastle,Tottenham,2,2,2-2,Newcastle 2 - 2 Tottenham,7,5,19,7,13,6,5,11,3,0.53,0,0,0,440,377,0.86,2.04,0
1379107,Newcastle vs Tottenham,2025-12-02T20:15:00+00:00,2025-12-02,Tottenham,Newcastle,Tottenham,2,2,2-2,Newcastle 2 - 2 Tottenham,2,1,8,5,7,1,12,8,1,0.47,3,0,4,388,313,0.81,0.75,0
1379108,Wolves vs Nottingham Forest,2025-12-03T19:30:00+00:00,2025-12-03,Wolves,Wolves,Nottingham Forest,0,1,0-1,Wolves 0 - 1 Nottingham Forest,1,2,5,2,4,1,19,3,2,0.5,2,0,2,415,329,0.79,0.91,0
1379108,Wolves vs Nottingham Forest,2025-12-03T19:30:00+00:00,2025-12-03,Nottingham Forest,Wolves,Nottingham Forest,0,1,0-1,Wolves 0 - 1 Nottingham Forest,3,3,10,4,7,3,11,9,2,0.5,2,0,1,416,334,0.8,0.74,0
1379099,Arsenal vs Brentford,2025-12-03T19:30:00+00:00,2025-12-03,Arsenal,Arsenal,Brentford,2,0,2-0,Arsenal 2 - 0 Brentford,7,4,15,4,10,5,7,4,0,0.62,0,0,1,542,456,0.84,1.77,0
1379099,Arsenal vs Brentford,2025-12-03T19:30:00+00:00,2025-12-03,Brentford,Arsenal,Brentford,2,0,2-0,Arsenal 2 - 0 Brentford,1,2,6,3,5,1,9,8,0,0.38,1,0,5,333,255,0.77,0.35,0
1379102,Burnley vs Crystal Palace,2025-12-03T19:30:00+00:00,2025-12-03,Burnley,Burnley,Crystal Palace,0,1,0-1,Burnley 0 - 1 Crystal Palace,4,1,11,6,8,3,9,3,0,0.58,0,0,2,567,474,0.84,0.95,0
1379102,Burnley vs Crystal Palace,2025-12-03T19:30:00+00:00,2025-12-03,Crystal Palace,Burnley,Crystal Palace,0,1,0-1,Burnley 0 - 1 Crystal Palace,3,0,3,0,3,0,8,3,3,0.42,0,0,3,417,309,0.74,0.59,0
1379101,Brighton vs Aston Villa,2025-12-03T19:30:00+00:00,2025-12-03,Brighton,Brighton,Aston Villa,3,4,3-4,Brighton 3 - 4 Aston Villa,7,6,16,3,12,4,10,5,4,0.56,2,0,6,473,404,0.85,2.21,0
1379101,Brighton vs Aston Villa,2025-12-03T19:30:00+00:00,2025-12-03,Aston Villa,Brighton,Aston Villa,3,4,3-4,Brighton 3 - 4 Aston Villa,10,2,14,2,12,2,9,6,1,0.44,2,0,4,362,300,0.83,2.41,0
1379105,Liverpool vs Sunderland,2025-12-03T20:15:00+00:00,2025-12-03,Liverpool,Liverpool,Sunderland,1,1,1-1,Liverpool 1 - 1 Sunderland,4,8,23,11,13,10,10,7,2,0.68,1,0,4,638,554,0.87,1.45,0
1379105,Liverpool vs Sunderland,2025-12-03T20:15:00+00:00,2025-12-03,Sunderland,Liverpool,Sunderland,1,1,1-1,Liverpool 1 - 1 Sunderland,6,2,9,1,4,5,5,3,2,0.32,1,0,4,304,218,0.72,0.41,0
1379104,Leeds vs Chelsea,2025-12-03T20:15:00+00:00,2025-12-03,Leeds,Leeds,Chelsea,3,1,3-1,Leeds 3 - 1 Chelsea,5,10,17,2,11,6,10,4,3,0.29,1,0,1,264,186,0.7,2.79,0
1379104,Leeds vs Chelsea,2025-12-03T20:15:00+00:00,2025-12-03,Chelsea,Leeds,Chelsea,3,1,3-1,Leeds 3 - 1 Chelsea,2,7,14,5,11,3,13,2,1,0.71,1,0,2,682,608,0.89,0.96,0
1379106,Manchester United vs West Ham,2025-12-04T20:00:00+00:00,2025-12-04,Manchester United,Manchester United,West Ham,1,1,1-1,Manchester United 1 - 1 West Ham,4,5,17,8,13,4,13,6,3,0.65,2,0,1,547,446,0.82,1.8,0
1379106,Manchester United vs West Ham,2025-12-04T20:00:00+00:00,2025-12-04,West Ham,Manchester United,West Ham,1,1,1-1,Manchester United 1 - 1 West Ham,3,3,11,5,10,1,9,6,2,0.35,2,0,3,297,212,0.71,0.79,0
1379109,Aston Villa vs Arsenal,2025-12-06T12:30:00+00:00,2025-12-06,Aston Villa,Aston Villa,Arsenal,2,1,2-1,Aston Villa 2 - 1 Arsenal,6,2,15,7,13,2,10,3,0,0.47,0,0,7,397,325,0.82,2.16,0
1379109,Aston Villa vs Arsenal,2025-12-06T12:30:00+00:00,2025-12-06,Arsenal,Aston Villa,Arsenal,2,1,2-1,Aston Villa 2 - 1 Arsenal,9,5,15,1,9,6,8,3,3,0.53,2,0,4,443,376,0.85,1.92,0
1379116,Newcastle vs Burnley,2025-12-06T15:00:00+00:00,2025-12-06,Newcastle,Newcastle,Burnley,2,1,2-1,Newcastle 2 - 1 Burnley,7,7,17,3,6,11,9,9,3,0.7,2,0,2,611,554,0.91,1.77,0
1379116,Newcastle vs Burnley,2025-12-06T15:00:00+00:00,2025-12-06,Burnley,Newcastle,Burnley,2,1,2-1,Newcastle 2 - 1 Burnley,3,3,9,3,5,4,11,9,2,0.3,2,1,6,259,188,0.73,1.61,0
1379110,Bournemouth vs Chelsea,2025-12-06T15:00:00+00:00,2025-12-06,Bournemouth,Bournemouth,Chelsea,0,0,0-0,Bournemouth 0 - 0 Chelsea,5,6,13,2,8,5,15,5,4,0.39,0,0,4,329,232,0.71,1.42,0
1379110,Bournemouth vs Chelsea,2025-12-06T15:00:00+00:00,2025-12-06,Chelsea,Bournemouth,Chelsea,0,0,0-0,Bournemouth 0 - 0 Chelsea,4,6,11,1,6,5,13,0,0,0.61,2,0,5,519,430,0.83,0.92,0
1379112,Everton vs Nottingham Forest,2025-12-06T15:00:00+00:00,2025-12-06,Everton,Everton,Nottingham Forest,3,0,3-0,Everton 3 - 0 Nottingham Forest,5,2,11,4,7,4,17,6,3,0.41,4,0,2,306,238,0.78,1.12,-1
1379112,Everton vs Nottingham Forest,2025-12-06T15:00:00+00:00,2025-12-06,Nottingham Forest,Everton,Nottingham Forest,3,0,3-0,Everton 3 - 0 Nottingham Forest,3,2,7,2,6,1,15,3,1,0.59,3,0,3,441,357,0.81,0.53,-1
1379117,Tottenham vs Brentford,2025-12-06T15:00:00+00:00,2025-12-06,Tottenham,Tottenham,Brentford,2,0,2-0,Tottenham 2 - 0 Brentford,7,5,15,3,9,6,8,7,2,0.53,3,0,1,400,329,0.82,2.18,0
1379117,Tottenham vs Brentford,2025-12-06T15:00:00+00:00,2025-12-06,Brentford,Tottenham,Brentford,2,0,2-0,Tottenham 2 - 0 Brentford,1,2,4,1,3,1,9,6,1,0.47,4,0,5,355,281,0.79,0.29,0
1379115,Manchester City vs Sunderland,2025-12-06T15:00:00+00:00,2025-12-06,Manchester City,Manchester City,Sunderland,3,0,3-0,Manchester City 3 - 0 Sunderland,6,7,18,5,15,3,9,6,0,0.64,1,0,1,623,559,0.9,2.42,0
1379115,Manchester City vs Sunderland,2025-12-06T15:00:00+00:00,2025-12-06,Sunderland,Manchester City,Sunderland,3,0,3-0,Manchester City 3 - 0 Sunderland,1,4,8,3,5,3,10,5,3,0.36,0,1,2,347,277,0.8,0.71,0
1379114,Leeds vs Liverpool,2025-12-06T17:30:00+00:00,2025-12-06,Leeds,Leeds,Liverpool,3,3,3-3,Leeds 3 - 3 Liverpool,5,5,12,2,9,3,14,5,2,0.45,3,0,4,402,321,0.8,1.51,0
1379114,Leeds vs Liverpool,2025-12-06T17:30:00+00:00,2025-12-06,Liverpool,Leeds,Liverpool,3,3,3-3,Leeds 3 - 3 Liverpool,7,5,16,4,12,4,14,4,2,0.55,3,0,2,503,418,0.83,1.91,0
1379111,Brighton vs West Ham,2025-12-07T14:00:00+00:00,2025-12-07,Brighton,Brighton,West Ham,1,1,1-1,Brighton 1 - 1 West Ham,4,8,22,10,15,7,12,10,1,0.68,2,0,4,586,515,0.88,1.87,0
1379111,Brighton vs West Ham,2025-12-07T14:00:00+00:00,2025-12-07,West Ham,Brighton,West Ham,1,1,1-1,Brighton 1 - 1 West Ham,5,6,14,3,12,2,8,6,1,0.32,2,0,4,277,203,0.73,1.14,0
1379113,Fulham vs Crystal Palace,2025-12-07T16:30:00+00:00,2025-12-07,Fulham,Fulham,Crystal Palace,1,2,1-2,Fulham 1 - 2 Crystal Palace,4,5,12,3,9,3,5,6,3,0.63,0,0,3,640,556,0.87,0.76,0
1379113,Fulham vs Crystal Palace,2025-12-07T16:30:00+00:00,2025-12-07,Crystal Palace,Fulham,Crystal Palace,1,2,1-2,Fulham 1 - 2 Crystal Palace,5,1,11,5,9,2,8,4,2,0.37,0,0,3,367,303,0.83,1.65,0
1379118,Wolves vs Manchester United,2025-12-08T20:00:00+00:00,2025-12-08,Wolves,Wolves,Manchester United,1,4,1-4,Wolves 1 - 4 Manchester United,2,3,8,3,4,4,17,1,2,0.37,3,0,4,294,208,0.71,0.41,0
1379118,Wolves vs Manchester United,2025-12-08T20:00:00+00:00,2025-12-08,Manchester United,Wolves,Manchester United,1,4,1-4,Wolves 1 - 4 Manchester United,10,3,27,14,20,7,12,9,3,0.63,2,0,1,541,458,0.85,4.24,0
1379124,Liverpool vs Brighton,2025-12-13T15:00:00+00:00,2025-12-13,Liverpool,Liverpool,Brighton,2,0,2-0,Liverpool 2 - 0 Brighton,4,8,18,6,10,8,8,2,2,0.49,1,0,1,519,448,0.86,1.89,0
1379124,Liverpool vs Brighton,2025-12-13T15:00:00+00:00,2025-12-13,Brighton,Liverpool,Brighton,2,0,2-0,Liverpool 2 - 0 Brighton,1,7,14,6,11,3,15,2,0,0.51,2,0,2,526,470,0.89,1.9,0
1379122,Chelsea vs Everton,2025-12-13T15:00:00+00:00,2025-12-13,Chelsea,Chelsea,Everton,2,0,2-0,Chelsea 2 - 0 Everton,5,9,17,3,11,6,13,4,0,0.58,1,0,2,537,473,0.88,2.2,0
1379122,Chelsea vs Everton,2025-12-13T15:00:00+00:00,2025-12-13,Everton,Chelsea,Everton,2,0,2-0,Chelsea 2 - 0 Everton,2,5,11,4,9,2,11,7,1,0.42,0,0,3,373,306,0.82,1.03,0
1379121,Burnley vs Fulham,2025-12-13T17:30:00+00:00,2025-12-13,Burnley,Burnley,Fulham,2,3,2-3,Burnley 2 - 3 Fulham,8,4,16,4,10,6,8,10,1,0.53,1,0,1,536,444,0.83,2.46,0
1379121,Burnley vs Fulham,2025-12-13T17:30:00+00:00,2025-12-13,Fulham,Burnley,Fulham,2,3,2-3,Burnley 2 - 3 Fulham,4,2,6,0,6,0,8,4,0,0.47,2,0,6,479,393,0.82,2.23,0
1379119,Arsenal vs Wolves,2025-12-13T20:00:00+00:00,2025-12-13,Arsenal,Arsenal,Wolves,2,1,2-1,Arsenal 2 - 1 Wolves,2,11,16,3,12,4,7,8,1,0.69,0,0,1,572,500,0.87,1.13,-1
1379119,Arsenal vs Wolves,2025-12-13T20:00:00+00:00,2025-12-13,Wolves,Arsenal,Wolves,2,1,2-1,Arsenal 2 - 1 Wolves,2,0,3,1,3,0,15,0,1,0.31,4,0,2,261,180,0.69,0.38,-1
1379128,West Ham vs Aston Villa,2025-12-14T14:00:00+00:00,2025-12-14,West Ham,West Ham,Aston Villa,2,3,2-3,West Ham 2 - 3 Aston Villa,3,4,10,3,7,3,18,5,1,0.41,1,0,2,386,324,0.84,1.03,-1
1379128,West Ham vs Aston Villa,2025-12-14T14:00:00+00:00,2025-12-14,Aston Villa,West Ham,Aston Villa,2,3,2-3,West Ham 2 - 3 Aston Villa,4,2,7,1,4,3,13,3,1,0.59,2,0,1,566,503,0.89,0.67,-1
1379123,Crystal Palace vs Manchester City,2025-12-14T14:00:00+00:00,2025-12-14,Crystal Palace,Crystal Palace,Manchester City,0,3,0-3,Crystal Palace 0 - 3 Manchester City,4,6,16,6,12,4,9,2,3,0.39,2,0,3,375,284,0.76,1.88,1
1379123,Crystal Palace vs Manchester City,2025-12-14T14:00:00+00:00,2025-12-14,Manchester City,Crystal Palace,Manchester City,0,3,0-3,Crystal Palace 0 - 3 Manchester City,6,1,7,0,5,2,6,2,2,0.61,0,0,4,598,516,0.86,1.19,1
1379126,Nottingham Forest vs Tottenham,2025-12-14T14:00:00+00:00,2025-12-14,Nottingham Forest,Nottingham Forest,Tottenham,3,0,3-0,Nottingham Forest 3 - 0 Tottenham,6,7,15,2,10,5,9,3,4,0.48,1,0,1,392,320,0.82,2.32,0
1379126,Nottingham Forest vs Tottenham,2025-12-14T14:00:00+00:00,2025-12-14,Tottenham,Nottingham Forest,Tottenham,3,0,3-0,Nottingham Forest 3 - 0 Tottenham,1,1,6,4,5,1,13,3,1,0.52,3,0,3,420,335,0.8,0.33,0
1379127,Sunderland vs Newcastle,2025-12-14T14:00:00+00:00,2025-12-14,Sunderland,Sunderland,Newcastle,1,0,1-0,Sunderland 1 - 0 Newcastle,1,2,5,2,3,2,10,3,0,0.47,5,0,2,394,302,0.77,0.3,0
1379127,Sunderland vs Newcastle,2025-12-14T14:00:00+00:00,2025-12-14,Newcastle,Sunderland,Newcastle,1,0,1-0,Sunderland 1 - 0 Newcastle,2,1,6,3,2,4,10,6,0,0.53,4,0,1,444,377,0.85,0.24,0
1379120,Brentford vs Leeds,2025-12-14T16:30:00+00:00,2025-12-14,Brentford,Brentford,Leeds,1,1,1-1,Brentford 1 - 1 Leeds,2,4,7,1,4,3,8,0,2,0.57,0,0,3,497,403,0.81,0.72,0
1379120,Brentford vs Leeds,2025-12-14T16:30:00+00:00,2025-12-14,Leeds,Brentford,Leeds,1,1,1-1,Brentford 1 - 1 Leeds,4,6,18,8,11,7,9,3,0,0.43,0,0,1,361,271,0.75,1.52,0
1379125,Manchester United vs Bournemouth,2025-12-15T20:00:00+00:00,2025-12-15,Manchester United,Manchester United,Bournemouth,4,4,4-4,Manchester United 4 - 4 Bournemouth,9,6,25,10,18,7,15,5,0,0.57,2,0,5,393,310,0.79,3.4,0
1379125,Manchester United vs Bournemouth,2025-12-15T20:00:00+00:00,2025-12-15,Bournemouth,Manchester United,Bournemouth,4,4,4-4,Manchester United 4 - 4 Bournemouth,9,5,14,0,9,5,12,4,1,0.43,3,0,5,300,202,0.67,1.94,0
1379136,Newcastle vs Chelsea,2025-12-20T12:30:00+00:00,2025-12-20,Newcastle,Newcastle,Chelsea,2,2,2-2,Newcastle 2 - 2 Chelsea,5,6,11,0,9,2,13,6,2,0.47,3,0,2,361,278,0.77,2.31,0
1379136,Newcastle vs Chelsea,2025-12-20T12:30:00+00:00,2025-12-20,Chelsea,Newcastle,Chelsea,2,2,2-2,Newcastle 2 - 2 Chelsea,4,5,13,4,10,3,14,4,0,0.53,6,0,3,433,351,0.81,1.22,0
1379130,Bournemouth vs Burnley,2025-12-20T15:00:00+00:00,2025-12-20,Bournemouth,Bournemouth,Burnley,1,1,1-1,Bournemouth 1 - 1 Burnley,1,12,16,3,11,5,11,5,2,0.66,1,0,0,506,404,0.8,1.41,0
1379130,Bournemouth vs Burnley,2025-12-20T15:00:00+00:00,2025-12-20,Burnley,Bournemouth,Burnley,1,1,1-1,Bournemouth 1 - 1 Burnley,1,1,4,2,1,3,11,3,2,0.34,1,0,0,269,178,0.66,0.38,0
1379138,Wolves vs Brentford,2025-12-20T15:00:00+00:00,2025-12-20,Wolves,Wolves,Brentford,0,2,0-2,Wolves 0 - 2 Brentford,2,1,9,6,6,3,12,3,2,0.43,2,0,4,358,281,0.78,1.27,0
