fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
auxerre vs paris saint germain,paris saint germain,128384,Vitinha,M,90,7.9,0.0,0.0,0.0,0.0,114,104.0,91.2,1.0,4.0,3.0,0.0,0,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0,0.0,3.0,0.0,1.0,7.9,0.0,0.0,0.0,4.74,0.0,0.40921693949358834,0.2,0.749265303777554,auxerre,0.29771416433834946,0,10.0,-0.36000000000000004,0.502430989464273,0,0,0.11150277515523888,0.56,0.24683431431328096,0,0.0,0.0
lille vs paris saint germain,paris saint germain,128384,Vitinha,M,31,6.9,0.0,0.0,0.0,0.0,40,36.0,90.0,0.0,0.0,1.0,1.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0,0.0,2.903225806451613,0.0,0.5,7.4,0.0,0.0,0.0,4.44,0.5,0.41388167246703594,0.2,0.7204286939658388,lille,0.3643234400274496,1,11.0,0.8800000000000001,0.5639152575017884,0,0,0.04955823243958635,-0.6800000000000002,0.15651343646405036,0,0.0,0.0
lorient vs paris saint germain,paris saint germain,128384,Vitinha,M,45,7.3,0.0,0.0,2.0,1.0,83,79.0,95.2,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.366666666666667,0.0,0.0,0.0,4.42,0.2533333333333334,0.48428998578501053,0.10000000000000003,0.8202570730210147,lorient,0.08475074751237684,0,5.0,0.52,0.43505772676447213,0,0,0.3995392382726337,-0.42,0.38519934625654256,0,0.0,0.0
lyon vs paris saint germain,paris saint germain,128384,Vitinha,M,90,8.2,0.0,2.0,1.0,0.0,128,117.0,91.4,3.0,1.0,0.0,1.0,0,0,4.0,5.0,0.0,0.0,0.8,0.6,2.0,0,0.0,0.0,0.0,0.0,7.575,0.0,0.5,0.5,4.745,0.3424999999999996,0.26503602764570366,0.30000000000000004,0.7353671927108896,lyon,0.4493652271947453,6,10.0,0.4,0.5346735107259329,0,0,-0.18432919954904164,-0.09999999999999998,0.20069368198495663,0,0.0,0.0
marseille vs paris saint germain,paris saint germain,128384,Vitinha,M,90,7.3,0.0,0.0,4.0,3.0,101,93.0,92.1,1.0,1.0,0.0,4.0,0,0,7.0,10.0,0.75,0.0,0.7,0.1,0.0,0,0.0,0.0,0.0,0.0,7.425,0.0,0.5,0.5,4.655,0.30249999999999955,0.19625597675693257,0.18,0.6983681719130547,marseille,0.6283352123261932,3,16.0,0.21999999999999997,0.5554065933518613,0,0,-0.4320792355692606,-0.03999999999999998,0.1429615785611934,0,0.0,0.0
metz vs paris saint germain,paris saint germain,128384,Vitinha,M,90,7.3,0.0,0.0,0.0,0.0,126,122.0,96.8,0.0,0.0,1.0,1.0,0,0,3.0,6.0,0.0,0.0,0.5,0.0,0.0,0,0.0,1.0,0.0,0.16666666666666666,7.525,0.0,0.5,0.5,4.715,0.20249999999999976,0.3259644135091417,0.38000000000000006,0.7182451879834503,metz,0.3482446184764698,2,10.0,0.24,0.6193950791723882,0,0,-0.022280204967328132,0.14000000000000007,0.09885010881106204,0,0.0,0.0
monaco vs paris saint germain,paris saint germain,128384,Vitinha,M,90,7.6,0.0,0.0,2.0,2.0,91,79.0,86.8,0.0,0.0,3.0,2.0,1,0,3.0,6.0,1.0,0.0,0.5,0.0,0.0,1,1.0,3.0,0.3333333333333333,0.5,7.6,0.0,0.5,0.5,4.76,0.1799999999999998,0.453276800156855,0.27999999999999997,0.6299694189602447,monaco,0.3974963276626225,4,10.0,0.08000000000000007,0.5626712200106696,0,0,0.055780472494232514,0.1999999999999999,0.06729819894957512,0,0.0,0.0
nantes vs paris saint germain,paris saint germain,128384,Vitinha,M,90,8.9,1.0,0.0,2.0,1.0,121,116.0,95.9,3.0,0.0,0.0,0.0,0,0,3.0,6.0,0.5,1.0,0.5,0.5,1.0,0,0.0,0.0,0.0,0.0,7.775,0.25,0.0,0.25,4.765,0.5825000000000007,0.15404146855546297,0.33999999999999997,0.7720121830916444,nantes,0.15225692605201196,1,6.0,0.020000000000000018,0.4863874134878481,0,0,0.0017845425034510032,0.31999999999999995,0.28562476960379635,0,0.0,0.0
paris saint germain vs angers,paris saint germain,128384,Vitinha,M,90,7.9,0.0,0.0,3.0,1.0,160,149.0,93.1,1.0,1.0,0.0,0.0,0,0,1.0,1.0,0.3333333333333333,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,7.925,0.25,0.0,0.25,4.8549999999999995,0.4825000000000008,0.0001490123033184732,0.26,0.9178899082568808,angers,0.25273883633155236,0,9.0,0.16000000000000003,0.4211714890613973,0,0,-0.2525898240282339,0.09999999999999998,0.4967184191954835,0,0.0,0.0
paris saint germain vs auxerre,paris saint germain,128384,Vitinha,M,36,7.9,0.0,1.0,0.0,0.0,57,56.0,98.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,8.075,0.25,0.25,0.5,5.045,0.32250000000000073,0.620197189213414,0.45999999999999996,0.7196414919178681,auxerre,0.34645360521543056,2,10.0,-0.6399999999999999,0.5487192467697055,0,0,0.2737435839979835,1.0999999999999999,0.17092224514816257,0,0.0,0.0
paris saint germain vs le havre,paris saint germain,128384,Vitinha,M,71,6.9,0.0,0.0,0.0,0.0,59,53.0,89.8,1.0,2.0,0.0,0.0,0,0,1.0,5.0,0.0,0.0,0.2,0.2,0.0,0,0.0,0.0,0.0,0.0,7.9,0.25,0.25,0.5,4.94,0.6666666666666669,0.3475776204344276,0.39999999999999997,0.6972455366487469,le havre,0.23655703151806282,1,8.0,-0.36000000000000004,0.521118015456615,0,0,0.11102058891636477,0.76,0.17612752119213193,0,0.0,0.0
paris saint germain vs lens,paris saint germain,128384,Vitinha,M,90,9.2,0.0,2.0,0.0,0.0,147,140.0,95.2,0.0,1.0,0.0,2.0,0,0,4.0,8.0,0.0,0.0,0.5,0.0,2.0,0,0.0,0.0,0.0,0.0,7.9750000000000005,0.0,0.75,0.75,5.085,0.8891666666666663,0.3259644135091417,0.6000000000000001,0.7481663275384048,lens,0.26170285770305374,2,8.0,0.15999999999999992,0.5613384417570197,0,0,0.06426155580608794,0.44000000000000017,0.1868278857813851,0,0.0,0.0
paris saint germain vs lille,paris saint germain,128384,Vitinha,M,90,7.6,0.0,1.0,0.0,0.0,101,95.0,94.1,2.0,2.0,1.0,0.0,0,0,3.0,4.0,0.0,0.0,0.75,0.5,1.0,0,0.0,1.0,0.0,0.25,7.9,0.0,1.0,1.0,5.140000000000001,0.9266666666666662,0.4656634478702024,0.8600000000000001,0.7230431387858677,lille,0.15404146855546297,1,6.0,-0.5800000000000001,0.5805327724460604,0,0,0.31162197931473945,1.4400000000000002,0.1425103663398073,0,0.0,0.0
paris saint germain vs marseille,paris saint germain,128384,Vitinha,M,90,7.3,0.0,0.0,0.0,0.0,91,84.0,92.3,1.0,2.0,1.0,1.0,1,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1,1.0,1.0,1.0,0.3333333333333333,7.75,0.0,0.75,0.75,4.949999999999999,1.0166666666666655,0.3910827900593108,1.04,0.6780767985892543,marseille,0.6907905583950876,2,18.0,0.6599999999999999,0.5521242209576898,0,0,-0.29970776833577684,0.3800000000000001,0.12595257763156453,0,0.0,0.0
paris saint germain vs nice,paris saint germain,128384,Vitinha,M,90,8.3,0.0,0.0,2.0,1.0,140,132.0,94.3,1.0,0.0,0.0,0.0,0,0,2.0,5.0,0.5,0.0,0.4,0.2,0.0,0,0.0,0.0,0.0,0.0,8.1,0.0,0.75,0.75,5.159999999999999,0.7133333333333342,0.46259554750776355,0.8200000000000001,0.8557270594715749,nice,0.11009614374645499,1,5.0,-0.19999999999999996,0.4564562208272976,0,0,0.35249940376130856,1.02,0.3992708386442773,0,0.0,0.0
paris saint germain vs paris fc,paris saint germain,128384,Vitinha,M,90,7.2,0.0,0.0,1.0,0.0,128,122.0,95.3,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,7.6,0.0,0.25,0.25,4.659999999999999,0.24666666666666529,0.1960240653164913,0.78,0.7793291528817351,paris fc,0.04309503544835145,0,4.0,-0.26,0.5086073652407797,0,0,0.15292902986813986,1.04,0.27072178764095545,0,0.0,0.0
paris saint germain vs rennes,paris saint germain,128384,Vitinha,M,71,7.3,0.0,0.0,1.0,0.0,81,77.0,95.1,1.0,0.0,0.0,1.0,0,0,3.0,3.0,0.0,0.0,1.0,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,7.5249999999999995,0.0,0.0,0.0,4.515,0.26916666666666483,0.2558820646046763,1.1400000000000001,0.7787942943906246,rennes,0.18564449455092075,4,5.0,-0.19999999999999996,0.613140155920231,0,0,0.07023757005375553,1.34,0.16565413847039367,0,0.0,0.0
stade brestois 29 vs paris saint germain,paris saint germain,128384,Vitinha,M,90,8.3,0.0,1.0,1.0,0.0,152,146.0,96.1,0.0,0.0,0.0,2.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.0,1.0,0,0.0,0.0,0.0,0.0,7.775,0.0,0.25,0.25,4.765,0.36916666666666664,0.3295464400312202,0.98,0.7993225239955188,stade brestois 29,0.2789324052742512,1,9.0,0.18,0.4729307616922296,0,0,0.05061403475696896,0.8,0.32639176230328926,0,0.0,0.0
strasbourg vs paris saint germain,paris saint germain,128384,Vitinha,M,90,7.2,0.0,0.0,0.0,0.0,80,77.0,96.2,0.0,4.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,7.5,0.0,0.25,0.25,4.6,0.2866666666666647,0.15303563550806332,1.2,0.7440430500424979,strasbourg,0.23953727758443213,1,8.0,0.020000000000000018,0.5811313542207605,0,0,-0.08650164207636882,1.18,0.16291169582173748,0,0.0,0.0
toulouse vs paris saint germain,paris saint germain,128384,Vitinha,M,45,7.3,0.0,0.0,0.0,0.0,63,61.0,96.8,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.525,0.0,0.25,0.25,4.614999999999999,0.26916666666666494,0.34219611083490303,1.66,0.818520197709978,toulouse,0.19483358658889272,1,7.0,0.8599999999999999,0.5306512163950887,0,0,0.14736252424601032,0.8,0.28786898131488925,0,0.0,0.0
le havre vs nice,nice,128987,Salis Abdul Samed,M,60,6.5,0.0,0.0,0.0,0.0,45,41.0,91.1,0.0,0.0,3.0,0.0,0,0,2.0,6.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,4.5,0.0,0.5,6.5,0.0,0.0,0.0,3.9,0.0,0.659324658249163,-0.7,0.635128359890552,le havre,0.4560009313268957,1,13.0,0.020000000000000018,0.49233222641226243,0,0,0.2033237269222673,-0.72,0.14279613347828962,0,0.0,0.0
lens vs nice,nice,128987,Salis Abdul Samed,M,20,6.2,0.0,0.0,0.0,0.0,10,8.0,80.0,0.0,0.0,2.0,0.0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,4.5,9.0,0.5,0.4,6.35,0.0,0.0,0.0,3.8099999999999996,0.04499999999999981,0.4743364295867849,-0.6499999999999999,0.6402422136206587,lens,0.5943728248615264,0,17.0,0.42000000000000004,0.5643119997658868,0,0,-0.12003639527474153,-1.0699999999999998,0.07593021385477194,0,0.0,0.0
lorient vs nice,nice,128987,Salis Abdul Samed,M,68,6.9,0.0,0.0,0.0,0.0,59,57.0,96.6,1.0,2.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,6.533333333333334,0.0,0.0,0.0,3.9200000000000004,0.1233333333333335,0.3934120876427626,-0.6333333333333333,0.6926823940585408,lorient,0.19744130189696585,1,7.0,0.4,0.5936204950127183,0,0,0.19597078574579674,-1.0333333333333332,0.09906189904582252,0,0.0,0.0
monaco vs nice,nice,128987,Salis Abdul Samed,M,19,6.5,0.0,0.0,0.0,0.0,4,3.0,75.0,0.0,1.0,0.0,1.0,0,0,1.0,4.0,0.0,0.0,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,6.525,0.0,0.0,0.0,3.915,0.08250000000000011,0.35646536934464,-0.5599999999999999,0.5125921928404389,monaco,0.3265122528595772,1,10.0,0.42000000000000004,0.6612095178408741,0,0,0.029953116485062825,-0.98,-0.14861732500043523,0,0.0,0.0
nantes vs nice,nice,128987,Salis Abdul Samed,M,90,6.5,0.0,0.0,0.0,0.0,30,25.0,83.3,4.0,2.0,2.0,0.0,0,0,5.0,13.0,0.0,0.0,0.38461538461538464,0.3076923076923077,0.0,0,0.0,2.0,0.0,0.15384615384615385,6.525,0.0,0.0,0.0,3.915,0.08250000000000011,0.5824784499359276,-0.19999999999999996,0.49964553794829025,nantes,0.38985343855693344,2,11.0,-0.16000000000000003,0.5636547421135809,0,0,0.19262501137899413,-0.039999999999999925,-0.06400920416529066,0,0.0,0.0
nice vs auxerre,nice,128987,Salis Abdul Samed,M,63,6.3,0.0,0.0,0.0,0.0,26,25.0,96.2,1.0,1.0,0.0,0.0,0,0,2.0,4.0,0.0,0.0,0.5,0.25,0.0,0,0.0,0.0,0.0,0.0,6.550000000000001,0.0,0.0,0.0,3.93,0.06333333333333355,0.34941691806551367,1.1102230246251565e-16,0.6426662884445048,auxerre,0.5869687760403902,3,15.0,-0.5800000000000001,0.5661324811521741,0,0,-0.23755185797487655,0.5800000000000002,0.07653380729233072,0,0.0,0.0
nice vs lille,nice,128987,Salis Abdul Samed,M,69,6.9,0.0,0.0,0.0,0.0,23,21.0,91.3,0.0,1.0,0.0,3.0,0,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,6.55,0.0,0.0,0.0,3.9299999999999997,0.06333333333333355,0.4176335893898758,0.16000000000000003,0.49816777391120953,lille,0.3736483505710505,3,10.0,1.1102230246251565e-16,0.7789214510780719,0,0,0.04398523881882532,0.15999999999999992,-0.28075367716686234,0,0.0,0.0
nice vs marseille,nice,128987,Salis Abdul Samed,M,67,6.5,0.0,0.0,0.0,0.0,41,40.0,97.6,3.0,0.0,4.0,1.0,0,0,5.0,10.0,0.0,0.0,0.5,0.3,0.0,0,0.0,5.3731343283582085,0.0,0.4,6.55,0.0,0.0,0.0,3.9299999999999997,0.06333333333333355,0.30994559090240675,0.20000000000000007,0.7027776269836962,marseille,0.32335669820106855,1,10.0,0.9400000000000001,0.6589269460215181,0,0,-0.013411107298661795,-0.74,0.043850680962178035,0,0.0,0.0
nice vs paris fc,nice,128987,Salis Abdul Samed,M,45,6.2,0.0,0.0,0.0,0.0,17,16.0,94.1,0.0,2.0,2.0,1.0,1,0,1.0,4.0,0.0,0.0,0.25,0.0,0.0,1,2.0,4.0,0.5,0.5,6.475,0.0,0.0,0.0,3.885,0.0958333333333336,0.4929823701452543,0.12,0.5892654309430194,paris fc,0.49449408916442716,1,14.0,0.32000000000000006,0.6458327360474007,0,0,-0.0015117190191728525,-0.20000000000000007,-0.05656730510438124,0,0.0,0.0
nice vs stade brestois 29,nice,128987,Salis Abdul Samed,M,45,6.2,0.0,0.0,0.0,0.0,33,31.0,93.9,0.0,0.0,1.0,1.0,1,0,2.0,5.0,0.0,0.0,0.4,0.0,0.0,1,2.0,2.0,1.0,0.2,6.450000000000001,0.0,0.0,0.0,3.8700000000000006,0.1100000000000003,0.640017646193814,-0.21999999999999997,0.6511504080487849,stade brestois 29,0.8369763171488577,3,21.0,-0.06000000000000005,0.5519585889293017,0,0,-0.1969586709550437,-0.15999999999999992,0.09919181911948316,0,0.0,0.0
nice vs strasbourg,nice,128987,Salis Abdul Samed,M,21,6.6,0.0,0.0,0.0,0.0,11,11.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.375,0.0,0.0,0.0,3.8249999999999997,0.042500000000000364,0.40740734480561297,-0.16000000000000003,0.6313825839943118,strasbourg,0.4343627656785793,2,12.0,0.12,0.6850450220863066,0,0,-0.026955420872966318,-0.28,-0.05366243809199478,0,0.0,0.0
nice vs toulouse,nice,128987,Salis Abdul Samed,M,14,6.6,0.0,0.0,0.0,0.0,13,13.0,100.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,3.84,0.053333333333333545,0.43476032814790716,-0.16000000000000003,0.6837492873062769,toulouse,0.5035684525268369,3,13.0,-0.3999999999999999,0.5833552976160306,0,0,-0.06880812437892975,0.23999999999999988,0.10039398969024638,0,0.0,0.0
paris saint germain vs nice,nice,128987,Salis Abdul Samed,M,12,6.5,0.0,0.0,0.0,0.0,3,3.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.475,0.0,0.0,0.0,3.885,0.03583333333333331,0.11009614374645499,-0.19999999999999996,0.4564562208272976,paris saint germain,0.46259554750776355,3,12.0,0.8200000000000001,0.8557270594715749,0,0,-0.35249940376130856,-1.02,-0.3992708386442773,0,0.0,0.0
rennes vs nice,nice,128987,Salis Abdul Samed,M,77,6.3,0.0,0.0,0.0,0.0,27,23.0,85.2,1.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,6.499999999999999,0.0,0.0,0.0,3.8999999999999995,0.01999999999999991,0.8614773785598744,-0.16000000000000003,0.532479977743312,rennes,0.5502279300034312,5,13.0,0.08000000000000007,0.6738723241590214,0,0,0.3112494485564432,-0.2400000000000001,-0.1413923464157094,0,0.0,0.0
angers vs rennes,rennes,129681,Anthony Rouault,D,90,7.9,0.0,0.0,0.0,0.0,95,89.0,93.7,4.0,1.0,1.0,0.0,0,0,6.0,11.0,0.0,0.0,0.5454545454545454,0.36363636363636365,0.0,0,0.0,1.0,0.0,0.09090909090909091,7.9,0.0,0.0,0.0,4.74,0.0,0.39172419084315985,-0.09999999999999998,0.7468905506396685,angers,0.30782804764472327,2,9.0,0.20000000000000007,0.5656567138556862,0,0,0.08389614319843658,-0.30000000000000004,0.1812338367839823,0,0.0,0.0
lens vs rennes,rennes,129681,Anthony Rouault,D,64,6.2,0.0,0.0,0.0,0.0,49,39.0,79.6,1.0,1.0,3.0,0.0,0,0,3.0,9.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0,0,0.0,4.21875,0.0,0.3333333333333333,7.050000000000001,0.0,0.0,0.0,4.23,1.445000000000001,0.6457199810466807,0.06666666666666665,0.5988482166182596,lens,0.508504485074261,5,12.0,0.08000000000000007,0.6042695836273818,0,0,0.13721549597241967,-0.01333333333333342,-0.005421367009122213,0,0.0,0.0
lorient vs rennes,rennes,129681,Anthony Rouault,D,90,7.2,0.0,0.0,0.0,0.0,66,59.0,89.4,5.0,3.0,0.0,1.0,0,0,8.0,10.0,0.0,0.0,0.8,0.5,0.0,0,0.0,0.0,0.0,0.0,7.1000000000000005,0.0,0.0,0.0,4.26,0.7300000000000004,0.22224400764668395,0.05999999999999994,0.6043892786472388,lorient,0.7920270014775186,6,18.0,0.52,0.6264530713180051,0,0,-0.5697829938308346,-0.4600000000000001,-0.022063792670766302,0,0.0,0.0
metz vs rennes,rennes,129681,Anthony Rouault,D,28,6.6,0.0,0.0,0.0,0.0,18,12.0,66.7,1.0,1.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,6.975,0.0,0.0,0.0,4.185,0.5491666666666672,0.21231041750826957,0.18,0.5852743798844716,metz,0.2561553888023392,0,9.0,0.3,0.6518611925336582,0,0,-0.04384497129406961,-0.12,-0.06658681264918653,0,0.0,0.0
nantes vs rennes,rennes,129681,Anthony Rouault,D,90,6.2,0.0,0.0,0.0,0.0,66,57.0,86.4,1.0,1.0,3.0,0.0,1,0,1.0,8.0,0.0,0.0,0.125,0.125,0.0,1,1.0,3.0,0.3333333333333333,0.375,6.550000000000001,0.0,0.0,0.0,3.93,0.22333333333333408,0.6959340228420174,0.08000000000000002,0.6347094801223242,nantes,0.5192147443752757,2,14.0,0.15999999999999992,0.5631114072403601,0,0,0.17671927846674174,-0.0799999999999999,0.07159807288196407,0,0.0,0.0
paris fc vs rennes,rennes,129681,Anthony Rouault,D,90,7.6,0.0,0.0,0.0,0.0,55,51.0,92.7,0.0,1.0,2.0,1.0,1,0,7.0,10.0,0.0,0.0,0.7,0.0,0.0,1,1.0,2.0,0.5,0.2,6.8999999999999995,0.0,0.0,0.0,4.14,0.38666666666666666,0.4774320331891039,-0.07999999999999996,0.6462728397338374,paris fc,0.3577226606538895,4,9.0,-0.05999999999999994,0.6446704581620933,0,0,0.11970937253521435,-0.020000000000000018,0.0016023815717440826,0,0.0,0.0
paris saint germain vs rennes,rennes,129681,Anthony Rouault,D,15,6.2,0.0,0.0,0.0,0.0,2,2.0,100.0,0.0,1.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.0,3.99,0.4366666666666668,0.18564449455092075,-0.19999999999999996,0.613140155920231,paris saint germain,0.2558820646046763,0,9.0,1.1400000000000001,0.7787942943906246,0,0,-0.07023757005375553,-1.34,-0.16565413847039367,0,0.0,0.0
rennes vs auxerre,rennes,129681,Anthony Rouault,D,90,6.0,0.0,0.0,0.0,0.0,43,34.0,79.1,0.0,0.0,2.0,0.0,1,0,5.0,7.0,0.0,0.0,0.7142857142857143,0.0,0.0,1,1.0,2.0,0.5,0.2857142857142857,6.5,0.0,0.0,0.0,3.9,0.5466666666666669,0.3641488162344983,-0.16000000000000003,0.6071349662730638,auxerre,0.5851623230098593,3,15.0,-0.31999999999999995,0.5356685247551581,0,0,-0.22101350677536097,0.15999999999999992,0.07146644151790571,0,0.0,0.0
rennes vs le havre,rennes,129681,Anthony Rouault,D,101,6.7,0.0,0.0,0.0,0.0,39,30.0,76.9,0.0,0.0,0.0,1.0,0,0,4.0,8.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.625,0.0,0.0,0.0,3.9749999999999996,0.509166666666667,0.6686927111416107,0.0,0.6466633901266929,le havre,0.566070555629891,4,14.0,-0.26,0.544383984861937,0,0,0.10262215551171971,0.26,0.10227940526475598,0,0.0,0.0
rennes vs lens,rennes,129681,Anthony Rouault,D,90,7.9,0.0,0.0,0.0,0.0,85,78.0,91.8,1.0,2.0,1.0,0.0,0,0,3.0,9.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0,0,0.0,1.0,0.0,0.1111111111111111,6.7,0.0,0.0,0.0,4.02,0.7266666666666675,0.6300628912052478,-0.26,0.7003370273379464,lens,0.26160217371432504,2,8.0,0.12,0.4818030867737003,0,0,0.3684607174909228,-0.38,0.21853394056424613,0,0.0,0.0
rennes vs lyon,rennes,129681,Anthony Rouault,D,90,8.2,1.0,0.0,1.0,1.0,57,54.0,94.7,1.0,1.0,1.0,0.0,0,0,2.0,3.0,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0,0.0,1.0,0.0,0.3333333333333333,7.2,0.25,0.0,0.25,4.42,1.0599999999999998,0.6886804191348086,-0.040000000000000036,0.6282636346182855,lyon,0.5004551597610761,3,13.0,0.16000000000000003,0.6272879838890132,0,0,0.18822525937373247,-0.20000000000000007,0.0009756507292723038,0,0.0,0.0
rennes vs marseille,rennes,129681,Anthony Rouault,D,90,7.9,0.0,0.0,0.0,0.0,31,26.0,83.9,1.0,1.0,1.0,1.0,0,0,2.0,6.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0,0.0,1.0,0.0,0.16666666666666666,7.674999999999999,0.25,0.0,0.25,4.704999999999999,0.4424999999999996,0.2934396126886691,-0.26,0.4866740965671706,marseille,0.4185579138277536,3,11.0,0.4,0.8277891356384112,0,0,-0.1251183011390845,-0.66,-0.3411150390712406,0,0.0,0.0
rennes vs stade brestois 29,rennes,129681,Anthony Rouault,D,90,6.7,0.0,0.0,1.0,0.0,49,42.0,85.7,1.0,0.0,1.0,1.0,0,0,6.0,12.0,0.0,0.0,0.5,0.08333333333333333,0.0,0,0.0,1.0,0.0,0.08333333333333333,7.675,0.25,0.0,0.25,4.704999999999999,0.4424999999999992,0.6009187224715874,0.3800000000000001,0.6266328090869375,stade brestois 29,0.8821528356453116,3,22.0,0.0,0.5425764525993884,0,0,-0.28123411317372415,0.3800000000000001,0.08405635648754917,0,0.0,0.0
metz vs strasbourg,strasbourg,129695,Dilane Bakwa,F,35,6.6,0.0,1.0,0.0,0.0,19,16.0,84.2,1.0,0.0,0.0,0.0,0,0,3.0,7.0,0.0,0.0,0.42857142857142855,0.14285714285714285,1.0,0,0.0,0.0,0.0,0.0,6.6,0.0,1.0,1.0,4.359999999999999,0.0,0.4753093335760851,-0.19999999999999996,0.6616982278679525,metz,0.6009187224715874,2,16.0,0.040000000000000036,0.533912642499759,0,0,-0.12560938889550227,-0.24,0.1277855853681935,0,0.0,0.0
monaco vs strasbourg,strasbourg,129695,Dilane Bakwa,F,45,8.9,1.0,0.0,1.0,1.0,14,13.0,92.9,0.0,0.0,0.0,4.0,0,0,6.0,7.0,1.0,1.0,0.8571428571428571,0.0,1.0,0,0.0,0.0,0.0,0.0,7.75,0.5,0.5,1.0,5.05,2.645000000000002,0.43476032814790716,-0.09999999999999987,0.6620980777632154,monaco,0.40656652303140217,1,12.0,0.4,0.611185434482318,0,0,0.02819380511650499,-0.4999999999999999,0.050912643280897396,0,0.0,0.0
strasbourg vs nantes,strasbourg,129695,Dilane Bakwa,F,25,7.2,0.0,1.0,0.0,0.0,9,8.0,88.9,0.0,1.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,1.0,0,0.0,0.0,0.0,0.0,7.566666666666666,0.3333333333333333,0.6666666666666666,1.0,4.94,1.423333333333334,0.39079909355876213,-0.06000000000000005,0.6642352009611184,nantes,0.30547522180285275,2,9.0,-0.019999999999999962,0.6355659427863585,0,0,0.08532387175590939,-0.04000000000000009,0.02866925817475996,0,0.0,0.0
auxerre vs lille,lille,135749,Félix Correia,F,16,5.9,0.0,0.0,0.0,0.0,7,7.0,100.0,0.0,0.0,1.0,0.0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,5.625,5.625,1.0,0.5,5.9,0.0,0.0,0.0,3.54,0.0,0.40406282605194427,0.8,0.5935171090360502,auxerre,0.9406722794183516,7,21.0,-0.675,0.6606050677151594,0,0,-0.5366094533664074,1.475,-0.06708795867910922,0,0.0,0.0
