player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
66013,Uroš Radaković,Nantes,D,34,0.0,0.0,0.0,0.0,7,3.0,0.0,0.0,1.0,0.0,0,0,2.0,5.0,0.0,0.0,,42.857,40.0,0.0,0.662
66387,Pavel Šulc,Lyon,F,882,7.0,2.0,19.0,11.0,185,138.0,12.0,5.0,17.0,11.0,0,0,39.0,102.0,0.714,0.204,0.579,74.595,38.235,1.735,0.434
66387,Pavel Šulc,Lyon,M,374,3.0,1.0,8.0,4.0,113,87.0,7.0,2.0,8.0,2.0,2,0,19.0,54.0,0.722,0.241,0.5,76.991,35.185,2.166,0.963
67889,Hakon Arnar Haraldsson,Lille,F,155,0.0,0.0,0.0,0.0,66,59.0,3.0,2.0,3.0,2.0,1,0,6.0,16.0,0.0,0.0,,89.394,37.5,2.903,1.016
67889,Hakon Arnar Haraldsson,Lille,M,1388,5.0,1.0,20.0,7.0,698,601.0,13.0,5.0,18.0,23.0,3,0,53.0,130.0,0.324,0.065,0.35,86.103,40.769,1.167,0.486
68177,Giorgi Abuashvili,Metz,F,226,1.0,0.0,4.0,4.0,73,63.0,6.0,3.0,2.0,3.0,0,0,13.0,34.0,0.398,0.0,1.0,86.301,38.235,3.584,0.199
68177,Giorgi Abuashvili,Metz,M,251,0.0,0.0,5.0,1.0,89,81.0,5.0,0.0,2.0,4.0,1,0,12.0,36.0,0.0,0.0,0.2,91.011,33.333,1.793,0.538
68483,Bertuğ Yıldırım,Rennes,F,2,0.0,0.0,0.0,0.0,4,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,50.0,,0.0,0.0
69971,Terem Moffi,Nice,F,489,2.0,0.0,13.0,8.0,74,53.0,1.0,0.0,2.0,2.0,0,0,12.0,38.0,0.368,0.0,0.615,71.622,31.579,0.184,0.092
70747,Julio Enciso,Strasbourg,F,556,0.0,0.0,9.0,5.0,222,195.0,2.0,1.0,3.0,13.0,1,0,34.0,70.0,0.0,0.0,0.556,87.838,48.571,0.486,0.283
70747,Julio Enciso,Strasbourg,M,676,1.0,2.0,14.0,8.0,216,172.0,12.0,3.0,9.0,8.0,1,0,44.0,83.0,0.133,0.266,0.571,79.63,53.012,1.997,0.433
72457,Aiyegun Tosin,Lorient,F,762,3.0,0.0,16.0,9.0,143,110.0,4.0,2.0,9.0,10.0,1,0,26.0,68.0,0.354,0.0,0.562,76.923,38.235,0.709,0.384
80752,Tanner Tessmann,Lyon,D,89,0.0,0.0,0.0,0.0,89,83.0,0.0,1.0,2.0,0.0,0,0,0.0,2.0,0.0,0.0,,93.258,0.0,1.011,0.506
80752,Tanner Tessmann,Lyon,M,1464,1.0,0.0,19.0,6.0,787,668.0,25.0,12.0,14.0,17.0,1,0,66.0,126.0,0.061,0.0,0.316,84.879,52.381,2.275,0.277
83831,Ilan Kebbal,Paris FC,F,877,6.0,3.0,12.0,8.0,542,469.0,13.0,3.0,4.0,28.0,1,0,49.0,95.0,0.616,0.308,0.667,86.531,51.579,1.642,0.205
83831,Ilan Kebbal,Paris FC,M,1020,2.0,1.0,23.0,10.0,683,589.0,16.0,4.0,8.0,26.0,4,0,61.0,117.0,0.176,0.088,0.435,86.237,52.137,1.765,0.529
84082,Romain Faivre,Auxerre,F,145,0.0,0.0,2.0,0.0,54,49.0,2.0,1.0,3.0,3.0,0,0,10.0,18.0,0.0,0.0,0.0,90.741,55.556,1.862,0.466
84082,Romain Faivre,Auxerre,M,23,0.0,0.0,0.0,0.0,9,7.0,1.0,0.0,0.0,1.0,0,0,3.0,4.0,0.0,0.0,,77.778,75.0,3.913,0.0
84128,Yann Gboho,Toulouse,F,1804,5.0,2.0,21.0,12.0,508,417.0,9.0,8.0,13.0,49.0,1,0,115.0,249.0,0.249,0.1,0.571,82.087,46.185,0.848,0.212
84128,Yann Gboho,Toulouse,M,90,1.0,0.0,1.0,1.0,28,19.0,1.0,1.0,0.0,3.0,0,0,7.0,9.0,1.0,0.0,1.0,67.857,77.778,2.0,0.0
84218,Adama Camara,Paris FC,D,87,0.0,0.0,0.0,0.0,37,34.0,3.0,1.0,0.0,1.0,0,0,4.0,9.0,0.0,0.0,,91.892,44.444,4.138,0.0
84218,Adama Camara,Paris FC,M,1383,1.0,0.0,11.0,4.0,611,536.0,31.0,17.0,19.0,14.0,5,0,69.0,133.0,0.065,0.0,0.364,87.725,51.88,3.124,0.634
85041,Amine Gouiri,Marseille,F,719,5.0,2.0,18.0,12.0,198,167.0,6.0,2.0,6.0,4.0,0,0,23.0,67.0,0.626,0.25,0.667,84.343,34.328,1.001,0.188
85041,Amine Gouiri,Marseille,M,89,0.0,0.0,1.0,1.0,25,22.0,2.0,0.0,0.0,2.0,0,0,4.0,7.0,0.0,0.0,1.0,88.0,57.143,2.022,0.0
85914,Julien Le Cardinal,Stade Brestois 29,D,327,1.0,0.0,5.0,2.0,144,118.0,5.0,3.0,2.0,4.0,1,0,23.0,40.0,0.275,0.0,0.4,81.944,57.5,2.202,0.413
90594,Junior Dina Ebimbe,Stade Brestois 29,F,57,0.0,0.0,0.0,0.0,11,8.0,1.0,0.0,0.0,1.0,0,0,3.0,7.0,0.0,0.0,,72.727,42.857,1.579,0.0
90594,Junior Dina Ebimbe,Stade Brestois 29,M,501,2.0,0.0,10.0,5.0,108,77.0,14.0,2.0,12.0,6.0,1,0,27.0,61.0,0.359,0.0,0.5,71.296,44.262,2.874,0.719
90617,Lassine Sinayoko,Auxerre,F,1664,6.0,2.0,40.0,22.0,461,351.0,21.0,18.0,19.0,25.0,5,0,94.0,213.0,0.325,0.108,0.55,76.139,44.131,2.109,0.527
90617,Lassine Sinayoko,Auxerre,M,231,0.0,1.0,3.0,0.0,58,43.0,5.0,1.0,3.0,8.0,0,0,18.0,46.0,0.0,0.39,0.0,74.138,39.13,2.338,0.292
96331,Koffi Kouao,Metz,D,1418,1.0,1.0,14.0,6.0,685,596.0,43.0,18.0,25.0,16.0,8,0,81.0,154.0,0.063,0.063,0.429,87.007,52.597,3.872,0.904
96331,Koffi Kouao,Metz,M,269,0.0,0.0,1.0,1.0,96,79.0,10.0,2.0,1.0,7.0,0,0,20.0,33.0,0.0,0.0,1.0,82.292,60.606,4.015,0.084
99576,Osame Sahraoui,Lille,F,207,1.0,2.0,5.0,3.0,133,105.0,2.0,1.0,3.0,13.0,0,0,22.0,39.0,0.435,0.87,0.6,78.947,56.41,1.304,0.326
99576,Osame Sahraoui,Lille,M,260,0.0,0.0,2.0,1.0,107,88.0,3.0,2.0,0.0,11.0,0,0,21.0,43.0,0.0,0.0,0.5,82.243,48.837,1.731,0.0
105154,Isak Jansson,Nice,F,548,1.0,0.0,11.0,9.0,126,91.0,9.0,5.0,6.0,5.0,2,0,20.0,56.0,0.164,0.0,0.818,72.222,35.714,2.299,0.575
115588,Bryan Okoh,Auxerre,D,190,0.0,0.0,1.0,0.0,71,64.0,3.0,6.0,0.0,3.0,0,0,12.0,17.0,0.0,0.0,0.0,90.141,70.588,4.263,0.0
118345,Abu Francis,Toulouse,M,532,0.0,0.0,2.0,0.0,238,197.0,19.0,8.0,5.0,4.0,2,0,33.0,49.0,0.0,0.0,0.0,82.773,67.347,4.568,0.55
119853,Mory Diaw,Le Havre,G,1665,0.0,1.0,0.0,0.0,604,446.0,2.0,2.0,0.0,3.0,0,0,9.0,10.0,0.0,0.054,,73.841,90.0,0.216,0.0
126757,Lilian Brassier,Rennes,D,1453,0.0,1.0,4.0,0.0,936,790.0,23.0,22.0,18.0,15.0,1,0,61.0,111.0,0.0,0.062,0.0,84.402,54.955,2.787,0.341
128287,Joris Chotard,Stade Brestois 29,M,1889,2.0,0.0,16.0,7.0,793,627.0,46.0,29.0,20.0,11.0,1,0,80.0,140.0,0.095,0.0,0.438,79.067,57.143,3.573,0.286
128342,Rassoul Ndiaye,Le Havre,F,90,0.0,0.0,0.0,0.0,37,34.0,1.0,1.0,1.0,1.0,0,0,3.0,10.0,0.0,0.0,,91.892,30.0,2.0,0.25
128342,Rassoul Ndiaye,Le Havre,M,1640,3.0,3.0,16.0,6.0,554,467.0,44.0,9.0,11.0,25.0,1,0,90.0,164.0,0.165,0.165,0.375,84.296,54.878,2.909,0.206
128384,Vitinha,Paris Saint Germain,M,1676,1.0,7.0,20.0,10.0,2206,2074.0,17.0,20.0,11.0,19.0,2,0,47.0,81.0,0.054,0.376,0.5,94.016,58.025,1.987,0.255
128987,Salis Abdul Samed,Nice,M,670,0.0,0.0,0.0,0.0,342,317.0,11.0,9.0,14.0,7.0,3,0,25.0,62.0,0.0,0.0,,92.69,40.323,2.687,0.873
129681,Anthony Rouault,Rennes,D,1198,1.0,0.0,3.0,2.0,730,637.0,19.0,14.0,19.0,8.0,4,0,58.0,115.0,0.075,0.0,0.667,87.26,50.435,2.479,0.657
129695,Dilane Bakwa,Strasbourg,F,105,1.0,2.0,1.0,1.0,42,37.0,1.0,1.0,0.0,4.0,0,0,10.0,16.0,0.857,1.714,1.0,88.095,62.5,1.714,0.0
135749,Félix Correia,Lille,F,119,0.0,0.0,3.0,1.0,63,53.0,3.0,1.0,1.0,2.0,1,0,6.0,13.0,0.0,0.0,0.333,84.127,46.154,3.025,0.945
135749,Félix Correia,Lille,M,1216,3.0,5.0,14.0,5.0,529,419.0,11.0,17.0,6.0,14.0,0,0,42.0,98.0,0.222,0.37,0.357,79.206,42.857,2.072,0.111
135775,Ansu Fati,Monaco,F,482,6.0,0.0,18.0,12.0,164,133.0,8.0,2.0,6.0,4.0,1,0,24.0,52.0,1.12,0.0,0.667,81.098,46.154,1.867,0.467
135775,Ansu Fati,Monaco,M,90,2.0,0.0,3.0,2.0,38,33.0,1.0,0.0,0.0,0.0,0,0,4.0,10.0,2.0,0.0,0.667,86.842,40.0,1.0,0.0
137296,Hyeok-kyu Kwon,Nantes,M,764,0.0,0.0,1.0,0.0,221,192.0,15.0,7.0,11.0,10.0,2,0,33.0,64.0,0.0,0.0,0.0,86.878,51.562,2.592,0.56
138835,Folarin Balogun,Monaco,F,1334,5.0,3.0,38.0,20.0,252,183.0,5.0,3.0,24.0,25.0,3,1,55.0,138.0,0.337,0.202,0.526,72.619,39.855,0.54,0.742
142691,Alexsandro Ribeiro,Lille,D,507,0.0,0.0,7.0,2.0,451,407.0,10.0,11.0,10.0,8.0,0,1,39.0,60.0,0.0,0.0,0.286,90.244,65.0,3.728,0.799
144319,Sambou Soumano,Lorient,F,818,4.0,2.0,18.0,10.0,151,114.0,4.0,4.0,14.0,18.0,2,0,50.0,121.0,0.44,0.22,0.556,75.497,41.322,0.88,0.605
145476,Reda Khadra,Le Havre,F,85,0.0,0.0,2.0,2.0,17,13.0,0.0,0.0,2.0,0.0,0,0,5.0,10.0,0.0,0.0,1.0,76.471,50.0,0.0,0.529
145476,Reda Khadra,Le Havre,M,114,0.0,0.0,2.0,1.0,25,20.0,6.0,0.0,1.0,1.0,0,0,9.0,19.0,0.0,0.0,0.5,80.0,47.368,4.737,0.197
147835,Andrew Omobamidele,Strasbourg,D,785,0.0,0.0,2.0,1.0,651,632.0,5.0,8.0,6.0,4.0,2,0,25.0,37.0,0.0,0.0,0.5,97.081,67.568,1.49,0.401
152418,Naouirou Ahamada,Auxerre,M,336,0.0,0.0,2.0,0.0,119,105.0,5.0,1.0,4.0,4.0,0,0,14.0,26.0,0.0,0.0,0.0,88.235,53.846,1.607,0.268
152669,Darlin Yongwa,Lorient,D,989,0.0,0.0,2.0,1.0,526,432.0,23.0,10.0,9.0,16.0,3,0,60.0,124.0,0.0,0.0,0.5,82.129,48.387,3.003,0.478
152669,Darlin Yongwa,Lorient,M,10,0.0,0.0,0.0,0.0,7,5.0,0.0,0.0,1.0,0.0,0,1,1.0,2.0,0.0,0.0,,71.429,50.0,0.0,20.25
156465,Issa Soumaré,Le Havre,F,1509,4.0,1.0,31.0,13.0,334,230.0,17.0,3.0,28.0,41.0,1,0,138.0,263.0,0.239,0.06,0.419,68.862,52.471,1.193,0.477
156465,Issa Soumaré,Le Havre,M,450,2.0,1.0,12.0,5.0,116,88.0,5.0,4.0,9.0,11.0,1,0,40.0,79.0,0.4,0.2,0.417,75.862,50.633,1.8,0.65
157912,Boubacar Traoré,Metz,M,1240,1.0,0.0,13.0,3.0,544,472.0,39.0,9.0,22.0,5.0,3,0,78.0,144.0,0.073,0.0,0.231,86.765,54.167,3.484,0.617
158065,Tiago Gouveia,Nice,F,141,0.0,0.0,3.0,2.0,46,33.0,3.0,0.0,0.0,5.0,0,0,11.0,21.0,0.0,0.0,0.667,71.739,52.381,1.915,0.0
158065,Tiago Gouveia,Nice,M,348,0.0,0.0,7.0,2.0,120,98.0,5.0,6.0,4.0,4.0,1,0,12.0,33.0,0.0,0.0,0.286,81.667,36.364,2.845,0.517
158532,Jonathan Fischer,Metz,G,1993,0.0,0.0,0.0,0.0,816,653.0,0.0,0.0,0.0,4.0,0,0,11.0,13.0,0.0,0.0,,80.025,84.615,0.0,0.0
158551,Joel Mugisha Mvuka,Lorient,D,77,0.0,0.0,1.0,1.0,13,8.0,7.0,1.0,0.0,1.0,0,0,8.0,10.0,0.0,0.0,1.0,61.538,80.0,9.351,0.0
158551,Joel Mugisha Mvuka,Lorient,M,493,0.0,0.0,5.0,0.0,130,105.0,15.0,6.0,4.0,10.0,0,0,31.0,59.0,0.0,0.0,0.0,80.769,52.542,3.834,0.183
161622,Matthis Abline,Nantes,F,1334,4.0,1.0,23.0,11.0,210,154.0,15.0,3.0,16.0,30.0,5,0,83.0,192.0,0.27,0.067,0.478,73.333,43.229,1.214,0.607
161622,Matthis Abline,Nantes,M,450,0.0,1.0,15.0,5.0,79,52.0,3.0,2.0,9.0,7.0,0,0,32.0,62.0,0.0,0.2,0.333,65.823,51.613,1.0,0.45
161671,Ilya Zabarnyi,Paris Saint Germain,D,1487,1.0,0.0,1.0,1.0,1324,1243.0,19.0,10.0,13.0,3.0,3,0,42.0,85.0,0.061,0.0,1.0,93.882,49.412,1.755,0.378
161747,Guéla Doué,Strasbourg,D,1164,2.0,3.0,6.0,3.0,807,704.0,26.0,14.0,23.0,11.0,1,0,84.0,147.0,0.155,0.232,0.5,87.237,57.143,3.093,0.522
161747,Guéla Doué,Strasbourg,M,359,0.0,2.0,1.0,1.0,111,85.0,8.0,4.0,12.0,8.0,2,0,24.0,59.0,0.0,0.501,1.0,76.577,40.678,3.008,1.253
161904,Bradley Barcola,Paris Saint Germain,F,1148,8.0,1.0,39.0,23.0,488,414.0,21.0,9.0,13.0,8.0,2,0,62.0,140.0,0.627,0.078,0.59,84.836,44.286,2.352,0.412
162067,Timothee Pembele,Le Havre,D,143,0.0,0.0,1.0,0.0,77,69.0,2.0,2.0,0.0,1.0,0,0,6.0,8.0,0.0,0.0,0.0,89.61,75.0,2.517,0.0
162236,Formose Mendy,Lorient,D,135,0.0,0.0,0.0,0.0,86,74.0,3.0,3.0,2.0,3.0,1,0,9.0,15.0,0.0,0.0,,86.047,60.0,4.0,1.0
162443,Étienne Youte Kinkoue,Le Havre,D,256,0.0,0.0,0.0,0.0,134,117.0,4.0,0.0,3.0,1.0,2,0,8.0,14.0,0.0,0.0,,87.313,57.143,1.406,0.967
162443,Étienne Youte Kinkoue,Le Havre,M,78,0.0,0.0,0.0,0.0,20,12.0,2.0,0.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,,60.0,66.667,2.308,0.0
162453,Lucas Chevalier,Paris Saint Germain,G,1530,0.0,0.0,0.0,0.0,399,350.0,0.0,0.0,0.0,1.0,0,0,3.0,3.0,0.0,0.0,,87.719,100.0,0.0,0.0
162465,Melvin Bard,Nice,D,906,0.0,1.0,3.0,1.0,555,456.0,22.0,11.0,12.0,8.0,3,0,52.0,87.0,0.0,0.099,0.333,82.162,59.77,3.278,0.596
162465,Melvin Bard,Nice,M,630,1.0,0.0,7.0,3.0,220,173.0,7.0,9.0,5.0,8.0,0,0,26.0,57.0,0.143,0.0,0.429,78.636,45.614,2.286,0.179
162466,Sinaly Diomandé,Auxerre,D,1144,1.0,0.0,4.0,1.0,515,448.0,17.0,21.0,15.0,13.0,3,1,55.0,90.0,0.079,0.0,0.25,86.99,61.111,2.99,0.688
162568,Soumaila Coulibaly,Stade Brestois 29,D,1064,0.0,0.0,5.0,2.0,602,544.0,11.0,11.0,19.0,14.0,3,0,48.0,75.0,0.0,0.0,0.4,90.365,64.0,1.861,0.656
162590,Tyler Morton,Lyon,M,1767,2.0,2.0,11.0,6.0,1041,919.0,34.0,16.0,25.0,12.0,3,1,66.0,124.0,0.102,0.102,0.545,88.28,53.226,2.547,0.573
162707,Elye Wahi,Nice,F,375,3.0,0.0,9.0,7.0,50,33.0,1.0,0.0,11.0,2.0,2,0,5.0,43.0,0.72,0.0,0.778,66.0,11.628,0.24,1.14
163004,Esteban Lepaul,Angers,F,175,1.0,0.0,3.0,1.0,36,22.0,0.0,0.0,2.0,1.0,0,0,3.0,12.0,0.514,0.0,0.333,61.111,25.0,0.0,0.257
163004,Esteban Lepaul,Rennes,F,1572,11.0,3.0,36.0,23.0,274,209.0,6.0,1.0,17.0,9.0,1,0,42.0,114.0,0.63,0.172,0.639,76.277,36.842,0.401,0.301
163032,Fabian Rieder,Rennes,M,139,0.0,0.0,1.0,0.0,34,28.0,3.0,2.0,2.0,1.0,0,0,5.0,18.0,0.0,0.0,0.0,82.353,27.778,3.237,0.324
174625,Fodé Doucouré,Le Havre,D,220,0.0,1.0,2.0,0.0,101,74.0,13.0,0.0,1.0,1.0,0,0,15.0,22.0,0.0,0.409,0.0,73.267,68.182,5.318,0.102
174625,Fodé Doucouré,Le Havre,F,109,0.0,0.0,0.0,0.0,35,28.0,2.0,0.0,1.0,0.0,0,0,2.0,5.0,0.0,0.0,,80.0,40.0,1.651,0.206
174625,Fodé Doucouré,Le Havre,M,478,2.0,0.0,7.0,5.0,149,130.0,13.0,4.0,5.0,2.0,0,0,22.0,47.0,0.377,0.0,0.714,87.248,46.809,3.201,0.235
174660,Lilian Raolisoa,Angers,D,369,1.0,1.0,2.0,2.0,163,129.0,9.0,5.0,5.0,2.0,0,0,23.0,40.0,0.244,0.244,1.0,79.141,57.5,3.415,0.305
174660,Lilian Raolisoa,Angers,F,152,0.0,0.0,0.0,0.0,36,24.0,2.0,0.0,2.0,3.0,0,0,11.0,18.0,0.0,0.0,,66.667,61.111,1.184,0.296
174660,Lilian Raolisoa,Angers,M,609,1.0,0.0,5.0,3.0,191,144.0,20.0,4.0,11.0,4.0,2,0,36.0,78.0,0.148,0.0,0.6,75.393,46.154,3.547,0.702
174703,Théo Le Bris,Lorient,M,1513,2.0,2.0,13.0,6.0,514,444.0,30.0,11.0,8.0,5.0,0,0,51.0,92.0,0.119,0.119,0.462,86.381,55.435,2.439,0.119
174708,Yassin Belkhdim,Angers,M,1874,2.0,2.0,20.0,11.0,655,554.0,55.0,28.0,23.0,26.0,3,0,94.0,169.0,0.096,0.096,0.55,84.58,55.621,3.986,0.42
174724,Frank Magri,Toulouse,F,1264,5.0,1.0,25.0,12.0,203,150.0,8.0,3.0,28.0,22.0,3,0,78.0,191.0,0.356,0.071,0.48,73.892,40.838,0.783,0.712
174881,Moustapha Mbow,Paris FC,D,1906,0.0,1.0,6.0,2.0,1245,1140.0,42.0,26.0,19.0,14.0,3,0,109.0,169.0,0.0,0.047,0.333,91.566,64.497,3.211,0.366
174915,Josué Casimir,Auxerre,D,295,0.0,0.0,1.0,0.0,106,76.0,7.0,3.0,6.0,6.0,3,1,19.0,32.0,0.0,0.0,0.0,71.698,59.375,3.051,1.983
174915,Josué Casimir,Auxerre,F,563,0.0,0.0,7.0,5.0,180,146.0,12.0,6.0,16.0,10.0,2,0,40.0,72.0,0.0,0.0,0.714,81.111,55.556,2.877,0.959
174915,Josué Casimir,Auxerre,M,312,0.0,0.0,5.0,3.0,83,67.0,3.0,0.0,6.0,8.0,0,0,15.0,37.0,0.0,0.0,0.6,80.723,40.541,0.865,0.433
174927,Arouna Sangante,Le Havre,D,1649,1.0,1.0,6.0,5.0,1007,880.0,23.0,22.0,27.0,28.0,3,1,90.0,155.0,0.055,0.055,0.833,87.388,58.065,2.456,0.641
174937,Yassine Kechta,Le Havre,F,75,0.0,0.0,2.0,2.0,28,17.0,3.0,0.0,1.0,1.0,0,0,4.0,9.0,0.0,0.0,1.0,60.714,44.444,3.6,0.3
174937,Yassine Kechta,Le Havre,M,975,1.0,1.0,11.0,5.0,296,238.0,20.0,14.0,29.0,12.0,4,0,40.0,122.0,0.092,0.092,0.455,80.405,32.787,3.138,1.038
174973,Melvin Zinga,Angers,G,180,0.0,0.0,0.0,0.0,49,33.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,67.347,100.0,0.5,0.0
179843,Lucas Gourna-Douath,Le Havre,M,450,0.0,0.0,2.0,0.0,202,176.0,11.0,6.0,8.0,9.0,3,0,28.0,55.0,0.0,0.0,0.0,87.129,50.909,3.4,1.0
180496,Georges Mikautadze,Lyon,F,179,1.0,0.0,8.0,4.0,32,27.0,0.0,1.0,0.0,1.0,0,0,6.0,14.0,0.503,0.0,0.5,84.375,42.857,0.503,0.0
181827,Conrad Jaden Egan-Riley,Marseille,D,486,0.0,0.0,0.0,0.0,447,418.0,5.0,1.0,2.0,4.0,0,1,16.0,29.0,0.0,0.0,,93.512,55.172,1.111,0.463
188319,Kevin Carlos Omoruyi,Nice,F,659,0.0,0.0,11.0,7.0,113,70.0,1.0,1.0,21.0,10.0,1,0,35.0,91.0,0.0,0.0,0.636,61.947,38.462,0.273,0.854
190686,Sékou Mara,Auxerre,F,871,0.0,1.0,13.0,8.0,170,124.0,9.0,2.0,21.0,17.0,0,0,59.0,143.0,0.0,0.103,0.615,72.941,41.259,1.137,0.542
191189,Clement Akpa,Auxerre,D,1725,0.0,0.0,3.0,0.0,954,769.0,29.0,20.0,11.0,29.0,4,1,99.0,145.0,0.0,0.0,0.0,80.608,68.276,2.557,0.457
191240,Marvin Senaya,Auxerre,D,1187,0.0,0.0,4.0,3.0,452,346.0,35.0,25.0,16.0,22.0,3,0,85.0,142.0,0.0,0.0,0.75,76.549,59.859,4.549,0.531
191240,Marvin Senaya,Auxerre,M,163,0.0,0.0,1.0,0.0,60,50.0,5.0,1.0,3.0,3.0,1,0,10.0,20.0,0.0,0.0,0.0,83.333,50.0,3.313,0.966
191289,Amine Sbai,Angers,F,54,0.0,0.0,0.0,0.0,20,14.0,1.0,0.0,1.0,0.0,0,0,6.0,11.0,0.0,0.0,,70.0,54.545,1.667,0.417
191289,Amine Sbai,Angers,M,1043,1.0,1.0,12.0,8.0,345,252.0,15.0,6.0,11.0,15.0,1,0,51.0,149.0,0.086,0.086,0.667,73.043,34.228,1.812,0.324
193293,Ruben Kluivert,Lyon,D,661,1.0,2.0,1.0,1.0,366,317.0,11.0,8.0,7.0,3.0,2,0,32.0,53.0,0.136,0.272,1.0,86.612,60.377,2.587,0.511
193501,Bamo Meïté,Lorient,D,1336,0.0,2.0,5.0,1.0,643,548.0,17.0,9.0,18.0,15.0,3,0,83.0,148.0,0.0,0.135,0.2,85.226,56.081,1.751,0.505
193617,Tom Louchet,Nice,F,90,0.0,0.0,2.0,0.0,34,29.0,1.0,0.0,0.0,0.0,0,0,4.0,6.0,0.0,0.0,0.0,85.294,66.667,1.0,0.0
193617,Tom Louchet,Nice,M,870,3.0,2.0,9.0,6.0,341,265.0,21.0,8.0,14.0,10.0,1,1,42.0,82.0,0.31,0.207,0.667,77.713,51.22,3.0,0.672
193681,Théo De Percin,Auxerre,G,225,0.0,0.0,0.0,0.0,79,41.0,0.0,0.0,0.0,1.0,0,0,2.0,2.0,0.0,0.0,,51.899,100.0,0.0,0.0
193952,Johann Lepenant,Nantes,F,90,0.0,0.0,1.0,0.0,48,37.0,5.0,1.0,2.0,2.0,1,0,7.0,15.0,0.0,0.0,0.0,77.083,46.667,6.0,1.5
193952,Johann Lepenant,Nantes,M,1202,0.0,1.0,7.0,2.0,465,388.0,50.0,12.0,15.0,30.0,1,0,94.0,167.0,0.0,0.075,0.286,83.441,56.287,4.642,0.356
193953,Lamine Sy,Auxerre,D,987,0.0,0.0,4.0,1.0,341,278.0,29.0,14.0,11.0,11.0,0,0,55.0,97.0,0.0,0.0,0.25,81.525,56.701,3.921,0.251
194981,Obed Nkambadio,Paris FC,G,990,0.0,0.0,0.0,0.0,437,349.0,0.0,0.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,,79.863,66.667,0.0,0.0
195512,Martín Satriano,Lyon,F,702,2.0,1.0,13.0,7.0,156,130.0,5.0,6.0,11.0,13.0,0,0,35.0,84.0,0.256,0.128,0.538,83.333,41.667,1.41,0.353
196187,Alidu Seidu,Rennes,D,820,0.0,1.0,4.0,1.0,559,515.0,27.0,14.0,9.0,21.0,1,0,67.0,105.0,0.0,0.11,0.25,92.129,63.81,4.5,0.357
197771,Yassine Benhattab,Nantes,F,87,0.0,0.0,0.0,0.0,22,16.0,2.0,0.0,2.0,0.0,0,0,5.0,8.0,0.0,0.0,,72.727,62.5,2.069,0.517
197771,Yassine Benhattab,Nantes,M,390,0.0,0.0,2.0,1.0,119,86.0,8.0,0.0,1.0,3.0,0,0,17.0,34.0,0.0,0.0,0.5,72.269,50.0,1.846,0.058
197779,Mohamed Kaba,Nantes,M,274,0.0,1.0,1.0,0.0,105,90.0,6.0,2.0,2.0,3.0,1,0,12.0,23.0,0.0,0.328,0.0,85.714,52.174,2.628,0.493
199871,Adam Karabec,Lyon,F,152,0.0,0.0,0.0,0.0,27,22.0,0.0,1.0,1.0,1.0,0,0,3.0,11.0,0.0,0.0,,81.481,27.273,0.592,0.148
199871,Adam Karabec,Lyon,M,635,1.0,0.0,5.0,4.0,197,156.0,4.0,0.0,10.0,16.0,1,0,34.0,60.0,0.142,0.0,0.8,79.188,56.667,0.567,0.496
200873,Mohamed Bamba,Lorient,F,685,1.0,2.0,11.0,6.0,129,97.0,4.0,2.0,17.0,8.0,3,0,31.0,80.0,0.131,0.263,0.545,75.194,38.75,0.788,0.953
203428,Jacen Russell-Rowe,Toulouse,F,70,0.0,0.0,2.0,1.0,15,11.0,0.0,0.0,2.0,1.0,0,0,3.0,9.0,0.0,0.0,0.5,73.333,33.333,0.0,0.643
203762,Emmanuel Emegha,Strasbourg,F,414,4.0,2.0,12.0,8.0,43,35.0,0.0,0.0,10.0,9.0,3,0,16.0,31.0,0.87,0.435,0.667,81.395,51.613,0.0,1.196
214310,Nathaniel Adjei,Lorient,D,224,0.0,0.0,0.0,0.0,134,121.0,5.0,2.0,3.0,1.0,0,0,10.0,21.0,0.0,0.0,,90.299,47.619,2.812,0.301
215827,Fredrik Oppegård,Auxerre,D,633,0.0,0.0,2.0,1.0,225,183.0,19.0,5.0,5.0,3.0,1,1,26.0,45.0,0.0,0.0,0.5,81.333,57.778,3.412,0.604
215827,Fredrik Oppegård,Auxerre,M,90,0.0,0.0,1.0,0.0,29,27.0,2.0,4.0,1.0,0.0,0,0,2.0,4.0,0.0,0.0,0.0,93.103,50.0,6.0,0.25
226803,Sebastian Nanasi,Strasbourg,F,271,1.0,1.0,5.0,2.0,128,111.0,3.0,4.0,1.0,1.0,0,0,7.0,18.0,0.332,0.332,0.4,86.719,38.889,2.325,0.083
226803,Sebastian Nanasi,Strasbourg,M,124,2.0,0.0,4.0,3.0,47,39.0,1.0,0.0,2.0,0.0,0,0,1.0,5.0,1.452,0.0,0.75,82.979,20.0,0.726,0.363
