fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Lyon vs Angers,Lyon,1456,Ainsley Maitland-Niles,D,90,6.9,,0.0,3.0,1.0,36,35.0,97.2,2.0,3.0,1.0,,0,0,3.0,7.0
Lyon vs Angers,Lyon,68,Clinton Mata,D,90,7.5,,0.0,,,90,82.0,91.1,3.0,,1.0,,0,0,6.0,9.0
Lyon vs Angers,Lyon,25916,Moussa Niakhaté,D,90,7.9,,0.0,,,112,107.0,95.5,,,2.0,1.0,1,0,7.0,10.0
Lyon vs Angers,Lyon,529,Nicolás Tagliafico,D,90,7,,0.0,,,60,55.0,91.7,2.0,1.0,3.0,,0,0,2.0,8.0
Lyon vs Angers,Lyon,80752,Tanner Tessmann,M,90,7.2,1.0,0.0,4.0,1.0,59,51.0,86.4,1.0,,,1.0,0,0,3.0,10.0
Lyon vs Angers,Lyon,519664,Khalis Merah,M,64,6.2,,0.0,,,32,29.0,90.6,,,3.0,,1,0,,6.0
Lyon vs Angers,Lyon,199871,Adam Karabec,M,89,6.7,,0.0,,,30,25.0,83.3,,,1.0,2.0,0,0,5.0,7.0
Lyon vs Angers,Lyon,519,Corentin Tolisso,M,81,7.5,,0.0,1.0,1.0,67,60.0,89.6,2.0,2.0,,,0,0,5.0,6.0
Lyon vs Angers,Lyon,361348,Malick Fofana,M,89,7.6,,0.0,1.0,1.0,31,27.0,87.1,1.0,,1.0,3.0,0,0,5.0,8.0
Lyon vs Angers,Lyon,195512,Martín Satriano,F,81,6,,0.0,2.0,1.0,12,12.0,100.0,,,3.0,1.0,0,0,1.0,6.0
Lyon vs Angers,Lyon,66387,Pavel Šulc,M,26,6.9,,0.0,,,9,7.0,77.8,,,,,0,0,1.0,3.0
Lyon vs Angers,Lyon,438692,Mathys de Carvalho,M,9,6.6,,0.0,1.0,,12,12.0,100.0,1.0,,,,0,0,1.0,1.0
Lyon vs Angers,Lyon,471106,Enzo Molebe,F,9,6.2,,0.0,,,5,3.0,60.0,,,,,0,0,,1.0
Lyon vs Angers,Angers,22220,Hervé Koffi,G,90,7.3,,0.0,,,24,15.0,62.5,,,,1.0,0,0,1.0,1.0
Lyon vs Angers,Angers,20850,Carlens Arcus,D,90,6.3,,0.0,,,37,33.0,89.2,1.0,2.0,2.0,2.0,1,0,3.0,7.0
Lyon vs Angers,Angers,271540,Ousmane Camara,D,90,6.9,,0.0,,,31,27.0,87.1,1.0,,1.0,,0,0,2.0,3.0
Lyon vs Angers,Angers,21381,Jordan Lefort,D,90,6.2,,0.0,1.0,,41,34.0,82.9,,,1.0,1.0,1,0,4.0,7.0
Lyon vs Angers,Angers,343609,Jacques Ekomie,D,90,6.9,,0.0,1.0,1.0,25,21.0,84.0,2.0,3.0,2.0,2.0,0,0,4.0,7.0
Lyon vs Angers,Angers,289555,Louis Mouton,M,61,6.3,,0.0,1.0,,12,8.0,66.7,1.0,,,,0,0,3.0,8.0
Lyon vs Angers,Angers,20554,Haris Belkebla,M,90,6.3,,0.0,1.0,,22,18.0,81.8,1.0,1.0,1.0,1.0,0,0,2.0,3.0
Lyon vs Angers,Angers,174708,Yassin Belkhdim,M,82,7,,0.0,1.0,,25,18.0,72.0,1.0,1.0,,1.0,0,0,4.0,6.0
Lyon vs Angers,Angers,174660,Lilian Raolisoa,F,89,6.9,,0.0,,,19,15.0,78.9,1.0,,1.0,1.0,0,0,5.0,9.0
Lyon vs Angers,Angers,457541,Prosper Peter,F,90,6.9,,0.0,,,9,8.0,88.9,2.0,,1.0,5.0,0,0,9.0,17.0
Lyon vs Angers,Angers,405074,Justin-Noel Kalumba,F,62,6.7,,0.0,,,15,11.0,73.3,2.0,,,1.0,0,0,4.0,8.0
Lyon vs Angers,Angers,20692,Himad Abdelli,M,29,7,,0.0,,,15,13.0,86.7,,,,,0,0,,1.0
Lyon vs Angers,Angers,421875,Sidiki Cherif,F,28,6.7,,0.0,,,4,2.0,50.0,1.0,,1.0,1.0,0,0,3.0,5.0
Lyon vs Angers,Angers,21145,Pierrick Capelle,M,8,6.3,,0.0,,,4,3.0,75.0,,,,,0,0,,1.0
Nantes vs Rennes,Nantes,647,Anthony Lopes,G,90,6.9,,0.0,,,26,24.0,92.3,,,,1.0,0,0,2.0,2.0
Nantes vs Rennes,Nantes,22134,Kelvin Amian,D,90,6.7,,0.0,,,50,43.0,86.0,2.0,2.0,,1.0,0,0,3.0,3.0
Nantes vs Rennes,Nantes,50026,Chidozie Awaziem,D,90,6.3,,0.0,,,64,53.0,82.8,1.0,2.0,1.0,1.0,0,0,2.0,3.0
Nantes vs Rennes,Nantes,522609,Tylel Tati,D,66,5.9,,0.0,,,36,32.0,88.9,1.0,1.0,2.0,,1,0,2.0,5.0
Nantes vs Rennes,Nantes,21570,Nicolas Cozza,D,82,6.3,,0.0,,,30,18.0,60.0,1.0,,2.0,1.0,0,0,3.0,6.0
Nantes vs Rennes,Nantes,282549,Junior Mwanga,M,90,7.9,1.0,0.0,1.0,1.0,41,38.0,92.7,1.0,1.0,,1.0,0,0,3.0,4.0
Nantes vs Rennes,Nantes,266200,Mayckel Lahdo,M,78,6.5,,0.0,,,11,9.0,81.8,2.0,,1.0,3.0,1,0,5.0,8.0
Nantes vs Rennes,Nantes,193952,Johann Lepenant,M,90,6.7,,0.0,1.0,,35,29.0,82.9,3.0,2.0,,3.0,0,0,7.0,14.0
Nantes vs Rennes,Nantes,443674,Louis Leroux,M,89,6.3,,0.0,,,20,10.0,50.0,,1.0,,1.0,0,0,1.0,4.0
Nantes vs Rennes,Nantes,161622,Matthis Abline,M,90,7.2,,1.0,4.0,1.0,16,12.0,75.0,1.0,,2.0,2.0,0,0,10.0,15.0
Nantes vs Rennes,Nantes,2668,Mostafa Mohamed,F,67,6,,0.0,1.0,,5,4.0,80.0,,1.0,3.0,1.0,1,0,1.0,8.0
Nantes vs Rennes,Nantes,924,Francis Coquelin,M,11,6.3,,0.0,1.0,1.0,4,4.0,100.0,,,1.0,,0,0,,1.0
Nantes vs Rennes,Nantes,197771,Yassine Benhattab,M,23,6.6,,0.0,,,8,5.0,62.5,,,,,0,0,,
Nantes vs Rennes,Nantes,388779,Dehmaine Tabibou,M,13,6.2,,0.0,1.0,,6,4.0,66.7,,1.0,1.0,1.0,0,0,1.0,1.0
Nantes vs Rennes,Nantes,428504,Amady Camara,F,12,6.5,,0.0,,,4,2.0,50.0,,,,,0,0,,1.0
Nantes vs Rennes,Nantes,42086,Youssef El Arabi,F,8,8.2,1.0,0.0,1.0,1.0,2,2.0,100.0,1.0,,1.0,1.0,0,0,3.0,4.0
Nantes vs Rennes,Rennes,21628,Brice Samba,G,90,6.7,,0.0,,,48,31.0,64.6,,,,,0,0,,
Nantes vs Rennes,Rennes,196187,Alidu Seidu,D,45,7.3,,1.0,,,29,26.0,89.7,1.0,2.0,,2.0,0,0,4.0,5.0
Nantes vs Rennes,Rennes,367636,Jérémy Jacquet,D,90,6.9,,0.0,,,64,59.0,92.2,,2.0,1.0,2.0,0,0,5.0,8.0
Nantes vs Rennes,Rennes,129681,Anthony Rouault,D,90,6.2,,0.0,,,66,57.0,86.4,1.0,1.0,3.0,,0,0,1.0,8.0
Nantes vs Rennes,Rennes,24147,Mahdi Camara,M,90,6.3,,0.0,,,44,42.0,95.5,4.0,,1.0,2.0,0,0,6.0,11.0
Nantes vs Rennes,Rennes,21497,Ludovic Blas,M,69,6.9,1.0,0.0,4.0,2.0,31,26.0,83.9,1.0,1.0,,1.0,0,0,2.0,7.0
Nantes vs Rennes,Rennes,21102,Valentin Rongier,M,45,7.2,,0.0,1.0,,36,31.0,86.1,1.0,,2.0,,0,0,3.0,5.0
Nantes vs Rennes,Rennes,30807,Seko Fofana,M,90,7.2,,0.0,1.0,1.0,49,45.0,91.8,,,,2.0,0,0,6.0,7.0
Nantes vs Rennes,Rennes,272460,Quentin Merlin,M,90,6.2,,0.0,,,34,29.0,85.3,,,1.0,,0,0,,3.0
Nantes vs Rennes,Rennes,163004,Esteban Lepaul,F,81,7.3,1.0,0.0,2.0,1.0,16,13.0,81.2,,,3.0,1.0,0,0,2.0,5.0
Nantes vs Rennes,Rennes,421,Breel Embolo,F,65,6.7,,0.0,,,9,6.0,66.7,,,1.0,2.0,0,0,3.0,5.0
Nantes vs Rennes,Rennes,126757,Lilian Brassier,D,45,6.3,,0.0,,,24,20.0,83.3,1.0,,,,0,0,2.0,3.0
Nantes vs Rennes,Rennes,343792,Djaoui Cissé,M,45,6.3,,0.0,,,27,27.0,100.0,1.0,,4.0,,1,0,1.0,7.0
Nantes vs Rennes,Rennes,15286,Mousa Tamari,F,25,6.5,,0.0,,,8,8.0,100.0,,,,,0,0,,
Nantes vs Rennes,Rennes,30423,Hans Hateboer,M,21,5.2,,0.0,,,8,8.0,100.0,,,2.0,,0,0,1.0,3.0
Nantes vs Rennes,Rennes,449662,Mohamed Kader Meite,F,9,6.5,,0.0,,,2,1.0,50.0,,,,,0,0,,2.0
Stade Brestois 29 vs Nice,Stade Brestois 29,21248,Grégoire Coudert,G,90,7,,0.0,,,38,22.0,57.9,,,,,0,0,,
Stade Brestois 29 vs Nice,Stade Brestois 29,22247,Kenny Lala,D,90,7.3,,0.0,,,41,33.0,80.5,1.0,,,,0,0,3.0,4.0
Stade Brestois 29 vs Nice,Stade Brestois 29,20546,Brendan Chardonnet,D,90,7.7,,0.0,,,39,37.0,94.9,,,,1.0,0,0,2.0,3.0
Stade Brestois 29 vs Nice,Stade Brestois 29,365742,Michel Diaz,D,90,6.7,,0.0,,,24,21.0,87.5,,1.0,,1.0,0,0,2.0,4.0
Stade Brestois 29 vs Nice,Stade Brestois 29,274267,Bradley Locko,D,90,7.2,,0.0,,,35,28.0,80.0,3.0,,1.0,,0,0,3.0,6.0
Stade Brestois 29 vs Nice,Stade Brestois 29,128287,Joris Chotard,M,90,7.9,1.0,0.0,1.0,1.0,30,25.0,83.3,2.0,3.0,,,0,0,3.0,5.0
Stade Brestois 29 vs Nice,Stade Brestois 29,20558,Hugo Magnetti,M,90,6.6,,0.0,,,22,18.0,81.8,4.0,3.0,2.0,,0,0,5.0,9.0
Stade Brestois 29 vs Nice,Stade Brestois 29,2214,Romain Del Castillo,M,85,9.3,1.0,1.0,1.0,1.0,42,26.0,61.9,2.0,2.0,2.0,3.0,0,0,8.0,15.0
Stade Brestois 29 vs Nice,Stade Brestois 29,326068,Kamory Doumbia,M,79,6,,0.0,1.0,,27,20.0,74.1,2.0,2.0,2.0,1.0,0,0,4.0,11.0
Stade Brestois 29 vs Nice,Stade Brestois 29,375990,Pathé Mboup,M,61,6.2,,0.0,1.0,,14,7.0,50.0,,,3.0,2.0,0,0,2.0,9.0
Stade Brestois 29 vs Nice,Stade Brestois 29,22264,Ludovic Ajorque,F,85,9.2,1.0,3.0,4.0,2.0,41,35.0,85.4,3.0,1.0,3.0,1.0,0,0,16.0,26.0
Stade Brestois 29 vs Nice,Stade Brestois 29,326073,Remy Labeau Lascary,F,29,7.2,1.0,0.0,1.0,1.0,7,5.0,71.4,,,4.0,1.0,1,0,4.0,12.0
Stade Brestois 29 vs Nice,Stade Brestois 29,90594,Junior Dina Ebimbe,M,11,6.9,,0.0,,,7,6.0,85.7,2.0,,,,0,0,2.0,2.0
Stade Brestois 29 vs Nice,Stade Brestois 29,302868,Daouda Guindo,D,11,6.6,,0.0,,,3,3.0,100.0,1.0,,,,0,0,1.0,1.0
Stade Brestois 29 vs Nice,Stade Brestois 29,449153,Hamidou Makalou,M,11,6.7,,0.0,,,6,4.0,66.7,,,,,0,0,,
Stade Brestois 29 vs Nice,Nice,20566,Yehvann Diouf,G,89,5.2,,0.0,,,19,19.0,100.0,,,,,0,0,,
Stade Brestois 29 vs Nice,Nice,404172,Kojo Peprah Oppong,D,89,6.9,,0.0,,,94,88.0,93.6,4.0,,3.0,5.0,0,0,12.0,19.0
Stade Brestois 29 vs Nice,Nice,449509,Abdulay Juma Bah,D,89,5.7,,0.0,,,79,75.0,94.9,,1.0,,,0,0,2.0,8.0
Stade Brestois 29 vs Nice,Nice,162465,Melvin Bard,D,89,5.6,,0.0,1.0,,106,93.0,87.7,,1.0,1.0,1.0,1,0,3.0,8.0
Stade Brestois 29 vs Nice,Nice,25008,Jonathan Clauss,M,89,7.5,,0.0,,,54,49.0,90.7,2.0,2.0,1.0,2.0,0,0,5.0,8.0
Stade Brestois 29 vs Nice,Nice,4399,Hicham Boudaoui,M,72,6.6,,1.0,1.0,,36,31.0,86.1,1.0,1.0,,2.0,0,0,3.0,5.0
Stade Brestois 29 vs Nice,Nice,8680,Charles Vanhoutte,M,72,6.3,,0.0,,,62,52.0,83.9,3.0,1.0,2.0,1.0,1,0,6.0,13.0
Stade Brestois 29 vs Nice,Nice,158065,Tiago Gouveia,M,62,6.3,,0.0,2.0,,29,25.0,86.2,2.0,,1.0,,0,0,3.0,9.0
Stade Brestois 29 vs Nice,Nice,107,Sofiane Diop,F,89,6.9,,0.0,2.0,1.0,59,48.0,81.4,1.0,,1.0,2.0,1,0,4.0,9.0
Stade Brestois 29 vs Nice,Nice,30531,Jérémie Boga,F,78,7,,0.0,2.0,,24,20.0,83.3,,1.0,,3.0,0,0,7.0,8.0
Stade Brestois 29 vs Nice,Nice,69971,Terem Moffi,F,62,7,1.0,0.0,2.0,1.0,7,5.0,71.4,,,1.0,,0,0,1.0,4.0
Stade Brestois 29 vs Nice,Nice,188319,Kevin Carlos Omoruyi,F,27,6.5,,0.0,2.0,2.0,4,4.0,100.0,,,1.0,,0,0,2.0,4.0
Stade Brestois 29 vs Nice,Nice,105154,Isak Jansson,F,27,6.5,,0.0,1.0,,6,5.0,83.3,1.0,,,,0,0,1.0,3.0
Stade Brestois 29 vs Nice,Nice,1914,Morgan Sanson,M,17,6.5,,0.0,1.0,,11,10.0,90.9,,,,,0,0,1.0,3.0
Stade Brestois 29 vs Nice,Nice,193617,Tom Louchet,M,17,6.5,,0.0,,,11,10.0,90.9,,,,,0,0,,2.0
Stade Brestois 29 vs Nice,Nice,274312,Mohamed-Ali Cho,F,11,6.7,,0.0,,,4,4.0,100.0,,,,1.0,0,0,2.0,4.0
Lens vs Lille,Lens,347211,Robin Risser,G,90,8.3,,0.0,,,31,22.0,71.0,,,,,0,0,,
Lens vs Lille,Lens,21635,Jonathan Gradit,D,90,7.2,,0.0,,,31,26.0,83.9,2.0,2.0,2.0,1.0,0,0,3.0,6.0
Lens vs Lille,Lens,322984,Samson Baidoo,D,90,7.7,,0.0,,,32,27.0,84.4,1.0,5.0,1.0,,0,0,4.0,6.0
Lens vs Lille,Lens,22166,Malang Sarr,D,90,7.2,,0.0,,,43,31.0,72.1,3.0,2.0,1.0,,0,0,4.0,7.0
Lens vs Lille,Lens,21568,Ruben Aguilar,M,69,7.3,,0.0,1.0,1.0,24,19.0,79.2,2.0,,,,0,0,4.0,8.0
Lens vs Lille,Lens,277306,Mamadou Sangare,M,86,7.2,,0.0,1.0,,35,31.0,88.6,1.0,1.0,3.0,2.0,0,0,6.0,11.0
Lens vs Lille,Lens,22261,Adrien Thomasson,M,90,6.6,,0.0,,,36,28.0,77.8,1.0,1.0,4.0,1.0,0,0,2.0,9.0
Lens vs Lille,Lens,20525,Matthieu Udol,M,90,6.9,,0.0,1.0,,21,17.0,81.0,1.0,5.0,3.0,2.0,1,0,4.0,10.0
Lens vs Lille,Lens,1922,Florian Thauvin,F,86,7.3,1.0,0.0,5.0,2.0,28,23.0,82.1,1.0,1.0,2.0,1.0,0,0,4.0,11.0
Lens vs Lille,Lens,21715,Wesley Saïd,F,74,8.7,1.0,1.0,1.0,1.0,20,14.0,70.0,1.0,,1.0,1.0,0,0,4.0,8.0
Lens vs Lille,Lens,443579,Rayan Fofana,F,69,6.9,1.0,0.0,3.0,2.0,7,5.0,71.4,2.0,,,2.0,0,0,4.0,9.0
Lens vs Lille,Lens,44594,Saud Abdulhamid,D,21,7,,0.0,,,7,6.0,85.7,3.0,,,,0,0,3.0,3.0
Lens vs Lille,Lens,1135,Odsonne Édouard,F,21,6.3,,0.0,,,4,4.0,100.0,,,,,0,0,1.0,5.0
Lens vs Lille,Lens,23643,Morgan Guilavogui,F,16,6.9,,0.0,1.0,,3,2.0,66.7,,,,1.0,0,0,3.0,3.0
Lens vs Lille,Lens,395811,Fode Sylla,M,10,6.6,,0.0,,,1,1.0,100.0,1.0,,,,0,0,1.0,1.0
Lens vs Lille,Lens,20761,Florian Sotoca,F,10,6.5,,0.0,,,3,,,,,,,0,0,1.0,3.0
Lens vs Lille,Lille,1337,Berke Özer,G,90,7.2,,0.0,,,41,29.0,70.7,,,,1.0,0,0,1.0,1.0
Lens vs Lille,Lille,1567,Aïssa Mandi,D,90,6.3,,0.0,,,56,48.0,85.7,1.0,3.0,2.0,2.0,1,0,4.0,6.0
Lens vs Lille,Lille,312964,Nathan Ngoy,D,90,5.9,,0.0,,,64,57.0,89.1,2.0,2.0,,,0,0,3.0,8.0
Lens vs Lille,Lille,375,Chancel Mbemba,D,90,6.2,,0.0,1.0,1.0,70,69.0,98.6,4.0,,3.0,,1,0,6.0,12.0
Lens vs Lille,Lille,20600,Romain Perraud,D,18,6.9,,0.0,,,11,10.0,90.9,,1.0,,,0,0,,
Lens vs Lille,Lille,409,Nabil Bentaleb,M,77,6.9,,0.0,,,55,47.0,85.5,,,1.0,1.0,0,0,3.0,5.0
Lens vs Lille,Lille,438688,Ayyoub Bouaddi,M,90,6.2,,0.0,1.0,,36,29.0,80.6,,1.0,1.0,1.0,0,0,2.0,8.0
Lens vs Lille,Lille,340077,Matias Fernandez,M,90,6.9,,0.0,1.0,,27,25.0,92.6,1.0,,,1.0,0,0,2.0,4.0
Lens vs Lille,Lille,67889,Hakon Arnar Haraldsson,M,59,6.5,,0.0,1.0,,29,20.0,69.0,3.0,,,3.0,0,0,7.0,9.0
Lens vs Lille,Lille,135749,Félix Correia,M,45,5.9,,0.0,2.0,2.0,15,10.0,66.7,,,,,0,0,,2.0
Lens vs Lille,Lille,2295,Olivier Giroud,F,78,6.5,,0.0,1.0,,16,12.0,75.0,,,3.0,1.0,0,0,5.0,12.0
Lens vs Lille,Lille,37151,Calvin Verdonk,D,72,6.7,,0.0,,,66,52.0,78.8,2.0,1.0,1.0,,1,0,6.0,9.0
Lens vs Lille,Lille,99576,Osame Sahraoui,F,45,6.3,,0.0,1.0,,21,16.0,76.2,1.0,,,6.0,0,0,9.0,14.0
Lens vs Lille,Lille,375598,Ngal'ayel Mukau,M,31,6.6,,0.0,,,20,18.0,90.0,1.0,,,,0,0,3.0,5.0
Lens vs Lille,Lille,386287,Ethan Mbappé,M,13,6.7,,0.0,,,8,8.0,100.0,,,,1.0,0,0,1.0,4.0
Lens vs Lille,Lille,306979,Hamza Igamane,F,12,6.5,,0.0,1.0,,4,3.0,75.0,,1.0,,,0,0,,1.0
Paris FC vs Strasbourg,Paris FC,194981,Obed Nkambadio,G,90,6.2,,0.0,,,34,32.0,94.1,,,,,0,0,,
Paris FC vs Strasbourg,Paris FC,2202,Hamari Traoré,D,69,6.3,,0.0,1.0,,43,40.0,93.0,4.0,1.0,1.0,,0,0,4.0,8.0
Paris FC vs Strasbourg,Paris FC,20869,Samir Sophian Chergui,D,90,6.3,,0.0,,,79,76.0,96.2,3.0,,1.0,1.0,0,0,6.0,8.0
Paris FC vs Strasbourg,Paris FC,174881,Moustapha Mbow,D,90,6.3,,0.0,,,79,75.0,94.9,1.0,2.0,1.0,1.0,0,0,3.0,5.0
Paris FC vs Strasbourg,Paris FC,389322,Nhoa Sangui,D,88,5.9,,0.0,,,48,45.0,93.8,2.0,,,,0,0,2.0,4.0
Paris FC vs Strasbourg,Paris FC,22170,Pierre Lees Melou,M,90,6.6,,0.0,1.0,1.0,56,50.0,89.3,2.0,,2.0,,0,0,2.0,6.0
Paris FC vs Strasbourg,Paris FC,83831,Ilan Kebbal,M,90,8.3,,1.0,2.0,1.0,82,69.0,84.1,1.0,,,2.0,0,0,8.0,10.0
Paris FC vs Strasbourg,Paris FC,1910,Maxime López,M,90,7.2,,0.0,,,108,98.0,90.7,1.0,,3.0,1.0,1,0,2.0,7.0
Paris FC vs Strasbourg,Paris FC,84218,Adama Camara,M,79,6.2,,0.0,1.0,,41,33.0,80.5,3.0,1.0,2.0,,0,0,3.0,8.0
Paris FC vs Strasbourg,Paris FC,2781,Moses Simon,M,69,6.9,,0.0,3.0,1.0,14,14.0,100.0,1.0,,,,0,0,5.0,9.0
Paris FC vs Strasbourg,Paris FC,120,Willem Geubbels,F,45,6.2,,0.0,3.0,1.0,7,6.0,85.7,,,,,0,0,1.0,1.0
Paris FC vs Strasbourg,Paris FC,20704,Alimami Gory,F,45,6.9,1.0,0.0,2.0,1.0,10,9.0,90.0,1.0,,,,0,0,1.0,5.0
Paris FC vs Strasbourg,Paris FC,8474,Thibault De Smet,D,21,6.3,,0.0,1.0,,19,19.0,100.0,,,,2.0,0,0,2.0,3.0
Paris FC vs Strasbourg,Paris FC,19430,Nouha Dicko,F,21,8,1.0,1.0,2.0,1.0,4,2.0,50.0,,,,1.0,0,0,3.0,4.0
Paris FC vs Strasbourg,Paris FC,22003,Mathieu Cafaro,M,11,6.5,,0.0,,,7,5.0,71.4,,,1.0,1.0,0,0,1.0,2.0
Paris FC vs Strasbourg,Paris FC,22842,Jean-Philippe Krasso,F,11,6.6,,0.0,,,3,3.0,100.0,,,,,0,0,,1.0
Paris FC vs Strasbourg,Strasbourg,340151,Mike Penders,G,90,6.2,,0.0,,,43,31.0,72.1,,,,,1,0,,
Paris FC vs Strasbourg,Strasbourg,358166,Abdoul Ouattara,D,90,6.2,,0.0,,,37,30.0,81.1,1.0,1.0,,1.0,0,0,2.0,4.0
Paris FC vs Strasbourg,Strasbourg,271542,Ismael Doukouré,D,90,6.3,,1.0,1.0,,60,55.0,91.7,,,,,0,0,4.0,5.0
Paris FC vs Strasbourg,Strasbourg,276184,Mamadou Sarr,D,90,6.3,,0.0,,,60,55.0,91.7,1.0,,1.0,,1,0,2.0,5.0
Paris FC vs Strasbourg,Strasbourg,2933,Ben Chilwell,D,90,6.7,,0.0,,,37,32.0,86.5,2.0,,,,0,0,4.0,6.0
Paris FC vs Strasbourg,Strasbourg,335056,Diego Moreira,M,85,7,,1.0,,,36,27.0,75.0,3.0,,,,0,0,4.0,9.0
Paris FC vs Strasbourg,Strasbourg,415431,Samir El Mourabet,M,73,7.2,,0.0,,,36,33.0,91.7,1.0,,,2.0,0,0,3.0,4.0
Paris FC vs Strasbourg,Strasbourg,319572,Valentín Barco,M,90,6.9,,0.0,,,36,27.0,75.0,3.0,,2.0,1.0,1,0,5.0,8.0
Paris FC vs Strasbourg,Strasbourg,359386,Martial Godo,M,61,6.2,,0.0,,,14,11.0,78.6,1.0,,1.0,,1,0,2.0,8.0
Paris FC vs Strasbourg,Strasbourg,390742,Joaquin Panichelli,F,60,6.2,,0.0,,,12,10.0,83.3,1.0,,2.0,2.0,0,0,3.0,10.0
Paris FC vs Strasbourg,Strasbourg,406303,Kendry Páez,F,61,6.9,1.0,0.0,1.0,1.0,19,14.0,73.7,,,1.0,1.0,0,0,1.0,6.0
Paris FC vs Strasbourg,Strasbourg,203762,Emanuel Emegha,F,30,7.2,1.0,1.0,2.0,2.0,5,5.0,100.0,,,3.0,1.0,1,0,1.0,5.0
Paris FC vs Strasbourg,Strasbourg,161747,Guéla Doué,D,29,6.6,1.0,0.0,1.0,1.0,5,4.0,80.0,1.0,1.0,,,0,0,2.0,3.0
Paris FC vs Strasbourg,Strasbourg,325594,Félix Lemaréchal,M,29,6.3,,0.0,,,9,6.0,66.7,,,,2.0,0,0,3.0,5.0
Paris FC vs Strasbourg,Strasbourg,395762,Mathis Amougou,M,17,6.5,,0.0,1.0,,4,3.0,75.0,,,,1.0,0,0,2.0,3.0
Paris FC vs Strasbourg,Strasbourg,147835,Andrew Omobamidele,D,15,6.5,,0.0,,,1,1.0,100.0,,,,,0,0,,
Monaco vs Metz,Monaco,7313,Philipp Köhn,G,90,7.3,,0.0,,,18,15.0,83.3,,,,,0,0,,
Monaco vs Metz,Monaco,231,Jordan Teze,D,90,6.7,,0.0,,,35,33.0,94.3,4.0,2.0,1.0,1.0,1,0,6.0,9.0
Monaco vs Metz,Monaco,175,Eric Dier,D,90,6.6,,0.0,,,64,62.0,96.9,,2.0,,,0,0,2.0,6.0
Monaco vs Metz,Monaco,261,Thilo Kehrer,D,90,6.9,,0.0,1.0,,67,57.0,85.1,1.0,,1.0,,0,0,4.0,5.0
Monaco vs Metz,Monaco,333137,Kassoum Ouattara,D,79,6.6,,0.0,1.0,,9,6.0,66.7,1.0,2.0,2.0,,0,0,5.0,13.0
Monaco vs Metz,Monaco,274300,Maghnes Akliouche,M,90,6.6,,0.0,,,35,28.0,80.0,5.0,,2.0,1.0,0,0,6.0,14.0
Monaco vs Metz,Monaco,374058,Lamine Camara,M,90,7.2,,1.0,2.0,,50,43.0,86.0,3.0,3.0,,,0,0,4.0,9.0
Monaco vs Metz,Monaco,453792,Aladji Bamba,M,33,6.6,,0.0,,,19,15.0,78.9,2.0,,1.0,,0,0,2.0,3.0
Monaco vs Metz,Monaco,1101,Takumi Minamino,M,79,6.2,,1.0,1.0,,26,19.0,73.1,,,3.0,,0,0,,6.0
Monaco vs Metz,Monaco,283026,Mika Biereth,F,68,7.3,1.0,0.0,2.0,2.0,9,3.0,33.3,2.0,,2.0,2.0,0,0,5.0,11.0
Monaco vs Metz,Monaco,386276,Paris Brunner,F,45,6.3,,0.0,,,10,7.0,70.0,1.0,1.0,2.0,,0,0,2.0,6.0
Monaco vs Metz,Monaco,81,Krépin Diatta,M,57,7.2,,1.0,,,27,21.0,77.8,2.0,3.0,1.0,1.0,0,0,3.0,7.0
Monaco vs Metz,Monaco,135775,Ansu Fati,F,45,8.3,2.0,0.0,3.0,2.0,23,18.0,78.3,2.0,,,,0,0,4.0,5.0
Monaco vs Metz,Monaco,395040,George Ilenikhena,F,22,7.7,1.0,0.0,2.0,1.0,5,4.0,80.0,,,,1.0,0,0,2.0,4.0
Monaco vs Metz,Monaco,10316,Caio Henrique,D,11,6.9,,0.0,,,7,5.0,71.4,1.0,,,,0,0,1.0,1.0
Monaco vs Metz,Monaco,340152,Stanis Idumbo Muzambo,M,11,7.2,,1.0,1.0,1.0,6,6.0,100.0,,,,,0,0,,1.0
Monaco vs Metz,Metz,158532,Jonathan Fischer,G,90,6.6,,0.0,,,51,44.0,86.3,,,,,0,0,,
Monaco vs Metz,Metz,19518,Maxime Colin,D,90,5.7,,0.0,,,52,46.0,88.5,2.0,,,1.0,0,0,3.0,6.0
Monaco vs Metz,Metz,3240,Jean-Philippe Gbamin,D,90,6.2,,0.0,,,85,78.0,91.8,4.0,1.0,,1.0,0,0,6.0,11.0
Monaco vs Metz,Metz,363792,Terry Yegbe,D,90,5.2,,0.0,,,65,55.0,84.6,2.0,1.0,3.0,,0,0,2.0,7.0
Monaco vs Metz,Metz,96331,Koffi Kouao,M,89,6.9,,0.0,1.0,1.0,27,18.0,66.7,4.0,1.0,,5.0,0,0,11.0,16.0
Monaco vs Metz,Metz,407,Benjamin Stambouli,M,89,6.3,,0.0,,,46,36.0,78.3,1.0,1.0,,2.0,0,0,3.0,5.0
Monaco vs Metz,Metz,21640,Jessy Deminguet,M,75,6.5,,0.0,,,46,42.0,91.3,2.0,2.0,1.0,1.0,0,0,3.0,7.0
Monaco vs Metz,Metz,105,Fodé Ballo-Touré,M,75,6.7,,0.0,,,39,36.0,92.3,2.0,,,1.0,0,0,5.0,8.0
