entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,25391,Niclas Füllkrug,west ham,F,380,0,0,0.0,0.0,1.6578947368421053,0.7105263157894737,20.36842105263158,60.46511627906976,0.47368421052631576,0.47368421052631576,2.3684210526315788,0.0,29.6875,5.966666666666666,0.47779694741666673,3.5833333333333335,0.6686498636666668,0.0,0.0,0,0,0,"['aggressive', 'foul-prone']","Niclas Füllkrug (west ham) – F | 0.00 G/90, 0.00 A/90 | duel win 30% | pass acc 60% | cards 0.00/90 | avg rating 5.97 | tags: aggressive, foul-prone",7,3,86,52,2,2,10,1,0,0,19,64,0,0,60.9,0.30555555555,0.0,0.34923245613333337,0.03819444445,0.0,2.6993872017666667,0.0,0.14455409356666668,0.1672222222166667,-0.16805555555000004
player,EPL,2025/26,25927,Jean-Philippe Mateta,crystal palace,F,693,5,0,0.6493506493506493,0.0,3.2467532467532467,2.0779220779220777,13.116883116883116,63.366336633663366,0.38961038961038963,0.5194805194805194,0.9090909090909091,0.2597402597402597,39.77272727272727,6.825,0.460135201325,4.4010416666625005,0.5890706774500001,0.0,0.0,2,0,2,"['aggressive', 'shooter']","Jean-Philippe Mateta (crystal palace) – F | 0.65 G/90, 0.00 A/90 | duel win 40% | pass acc 63% | cards 0.26/90 | avg rating 6.83 | tags: aggressive, shooter",25,16,101,64,3,4,7,7,2,0,35,88,5,2,62.9375,0.7152777777875,0.325,0.380666208775,0.0261904762,0.25735294117499996,0.8778409090875,0.125,0.0771176739875,1.0859374999875,0.19375
player,EPL,2025/26,30410,Federico Chiesa,liverpool,F,82,2,1,2.1951219512195124,1.0975609756097562,5.487804878048781,2.1951219512195124,25.243902439024392,73.91304347826086,3.2926829268292686,1.0975609756097562,2.1951219512195124,1.0975609756097562,37.5,6.8,0.3503417647,4.208888888883333,0.7352417248333333,0.0,0.0,1,0,1,"['aggressive', 'foul-prone', 'card-risk', 'shooter', 'creator']","Federico Chiesa (liverpool) – F | 2.20 G/90, 1.10 A/90 | duel win 38% | pass acc 74% | cards 1.10/90 | avg rating 6.80 | tags: aggressive, foul-prone, card-risk, shooter, creator",5,2,23,17,3,1,2,3,1,0,6,16,3,1,83.53333333333333,0.25,0.3333333333333333,0.325,0.16666666666666666,0.9375,2.4375,0.16666666666666666,0.08888888888333335,0.31666666665,0.12749999999999997
player,EPL,2025/26,30776,Cristian Romero,tottenham,D,630,0,1,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,60.857142857142854,89.43661971830986,2.142857142857143,1.5714285714285714,1.1428571428571428,0.42857142857142855,63.793103448275865,7.128571428571428,0.5318341939000001,4.236428571428571,0.6871472623571429,0.0,0.0,3,0,3,"['aggressive', 'card-risk', 'strong-duels', 'safe-passer']","Cristian Romero (tottenham) – D | 0.00 G/90, 0.14 A/90 | duel win 64% | pass acc 89% | cards 0.43/90 | avg rating 7.13 | tags: aggressive, card-risk, strong-duels, safe-passer",2,1,426,381,15,11,8,6,3,0,37,58,1,3,88.85714285714286,0.14285714285714285,0.0,0.6400560223999999,0.27184873950000005,0.42857142857142855,1.1428571428571428,0.35714285714285715,0.12633053221428572,0.06202380951428572,0.021904761900000003
player,EPL,2025/26,31057,Hamed Junior Traorè,bournemouth,M,17,0,1,0.0,5.294117647058823,0.0,0.0,10.588235294117647,100.0,5.294117647058823,0.0,0.0,0.0,25.0,6.3,0.4079128757,4.18,0.5735848363,0.0,0.0,0,0,0,"['aggressive', 'creator']","Hamed Junior Traorè (bournemouth) – M | 0.00 G/90, 5.29 A/90 | duel win 25% | pass acc 100% | cards 0.00/90 | avg rating 6.30 | tags: aggressive, creator",0,0,2,2,1,0,0,0,0,0,1,4,1,0,100.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.08
player,EPL,2025/26,31146,Sandro Tonali,newcastle,M,676,0,1,0.0,0.13313609467455623,0.9319526627218935,0.3994082840236686,53.78698224852071,84.9009900990099,1.5976331360946745,1.198224852071006,0.3994082840236686,0.0,56.25,7.0875,0.501781105425,4.28625,0.6494153736,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Sandro Tonali (newcastle) – M | 0.00 G/90, 0.13 A/90 | duel win 56% | pass acc 85% | cards 0.00/90 | avg rating 7.09 | tags: aggressive, strong-duels",7,3,404,343,12,9,3,9,0,0,27,48,1,0,83.3625,0.1458333333375,0.0,0.542460317475,0.2246031745875,0.0,0.42045454545,0.0,0.0734126984125,0.1347916666625,-0.09854166666250001
player,EPL,2025/26,31354,Guglielmo Vicario,tottenham,G,720,0,0,0.0,0.0,0.0,0.0,37.25,80.20134228187919,0.0,0.0,0.0,0.0,66.66666666666667,7.3,0.5235133217,4.2675,0.6864216870750001,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Guglielmo Vicario (tottenham) – G | 0.00 G/90, 0.00 A/90 | duel win 67% | pass acc 80% | cards 0.00/90 | avg rating 7.30 | tags: aggressive, strong-duels",0,0,298,239,0,0,0,2,0,0,2,3,0,0,80.4625,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5006250000125,0.009791666662500004
player,EPL,2025/26,32966,Ao Tanaka,leeds,M,201,0,0,0.0,0.0,0.8955223880597015,0.0,52.38805970149254,87.17948717948718,0.44776119402985076,1.3432835820895521,0.8955223880597015,0.0,23.80952380952381,6.483333333333333,0.3380632075,3.825833333333333,0.6456334124833334,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Ao Tanaka (leeds) – M | 0.00 G/90, 0.00 A/90 | duel win 24% | pass acc 87% | cards 0.00/90 | avg rating 6.48 | tags: aggressive, safe-passer",2,0,117,102,1,3,2,2,0,0,5,21,0,0,74.53333333333333,0.0,0.0,0.1920634920666667,0.03333333333333333,0.0,1.66853932585,0.0,0.057142857150000004,0.19847222223333336,-0.1875
player,EPL,2025/26,36878,Marco Bizot,aston villa,G,180,0,0,0.0,0.0,0.0,0.0,29.5,64.40677966101694,0.0,0.0,0.5,0.5,0.0,6.25,0.41205431715,3.5549999999999997,0.6718169688,0.0,0.0,1,0,1,"['aggressive', 'card-risk']","Marco Bizot (aston villa) – G | 0.00 G/90, 0.00 A/90 | duel win 0% | pass acc 64% | cards 0.50/90 | avg rating 6.25 | tags: aggressive, card-risk",0,0,59,38,0,0,1,0,1,0,0,1,0,1,74.4,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.4225,-0.1125
player,EPL,2025/26,36902,Tijjani Reijnders,manchester city,M,668,1,2,0.1347305389221557,0.2694610778443114,1.6167664670658681,0.6736526946107784,50.38922155688623,90.10695187165776,0.8083832335329341,0.2694610778443114,0.6736526946107784,0.1347305389221557,51.92307692307692,7.0,0.27708300676250003,4.2904166666625,0.7334845059,0.0,0.0,1,0,1,"['aggressive', 'safe-passer', 'creator']","Tijjani Reijnders (manchester city) – M | 0.13 G/90, 0.27 A/90 | duel win 52% | pass acc 90% | cards 0.13/90 | avg rating 7.00 | tags: aggressive, safe-passer, creator",12,5,374,337,6,2,5,7,1,0,27,52,3,1,89.1875,0.33333333332500004,0.125,0.61825396825,0.153174603175,0.125,0.6906779661,0.041666666662500004,0.072619047625,0.0685416666625,0.328125
player,EPL,2025/26,36922,Sepp van den Berg,brentford,D,630,0,0,0.0,0.0,0.42857142857142855,0.42857142857142855,38.0,90.6015037593985,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,59.09090909090909,6.485714285714286,0.5601681474857143,3.9692857142857143,0.5837738110428571,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Sepp van den Berg (brentford) – D | 0.00 G/90, 0.00 A/90 | duel win 59% | pass acc 91% | cards 0.00/90 | avg rating 6.49 | tags: aggressive, strong-duels, safe-passer",3,3,266,241,3,3,3,1,0,0,26,44,0,0,88.37142857142858,0.2857142857142857,0.0,0.5722789115714286,0.07936507935714286,0.0,0.42857142857142855,0.0,0.08928571428571429,0.20250000001428572,0.052142857142857144
player,EPL,2025/26,36927,Zian Flemming,burnley,M,127,0,0,0.0,0.0,0.0,0.0,14.881889763779526,42.857142857142854,0.7086614173228346,0.0,2.1259842519685037,0.0,25.0,6.5,0.41486440248,3.882,0.57970605114,0.0,0.0,0,0,0,"['aggressive', 'foul-prone']","Zian Flemming (burnley) – M | 0.00 G/90, 0.00 A/90 | duel win 25% | pass acc 43% | cards 0.00/90 | avg rating 6.50 | tags: aggressive, foul-prone",0,0,21,9,1,0,3,0,0,0,5,20,0,0,50.0,0.0,0.0,0.15714285714,0.01428571428,0.0,2.71753246754,0.0,0.12857142858,0.030000000000000006,0.14300000000000002
player,EPL,2025/26,37127,Martin Ødegaard,arsenal,M,204,0,1,0.0,0.4411764705882353,1.3235294117647058,0.4411764705882353,58.6764705882353,81.95488721804512,1.3235294117647058,0.4411764705882353,0.8823529411764706,0.0,66.66666666666667,7.066666666666666,0.4647812168166667,4.203333333333333,0.7114995833833334,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'creator']","Martin Ødegaard (arsenal) – M | 0.00 G/90, 0.44 A/90 | duel win 67% | pass acc 82% | cards 0.00/90 | avg rating 7.07 | tags: aggressive, strong-duels, creator",3,1,133,109,3,1,2,3,0,0,10,15,1,0,83.81666666666666,0.08333333333333333,0.0,0.3958333333333333,0.14583333333333334,0.0,0.6666666666666666,0.0,0.0625,0.12388888890000001,0.9908333333333333
player,EPL,2025/26,37143,Lutsharel Geertruida,sunderland,D,76,0,0,0.0,0.0,1.1842105263157894,1.1842105263157894,27.236842105263158,65.21739130434783,3.5526315789473686,1.1842105263157894,1.1842105263157894,0.0,54.54545454545455,6.859999999999999,0.3520156486,4.140000000000001,0.56880490352,0.0,0.0,0,0,0,['aggressive'],"Lutsharel Geertruida (sunderland) – D | 0.00 G/90, 0.00 A/90 | duel win 55% | pass acc 65% | cards 0.00/90 | avg rating 6.86 | tags: aggressive",1,1,23,15,3,1,1,0,0,0,6,11,0,0,51.5,0.2,0.0,0.43333333334000007,0.16666666666000002,0.0,1.63636363636,0.0,0.03333333334,0.188,-0.30300000000000005
player,EPL,2025/26,37724,Crysencio Summerville,west ham,M,314,0,1,0.0,0.28662420382165604,0.5732484076433121,0.28662420382165604,28.089171974522294,87.75510204081633,1.1464968152866242,0.28662420382165604,1.1464968152866242,0.28662420382165604,48.83720930232558,6.859999999999999,0.51572031998,4.22966666666,0.6213495249000001,0.0,0.0,1,0,1,"['aggressive', 'creator']","Crysencio Summerville (west ham) – M | 0.00 G/90, 0.29 A/90 | duel win 49% | pass acc 88% | cards 0.29/90 | avg rating 6.86 | tags: aggressive, creator",2,1,98,86,4,1,4,10,1,0,21,43,1,1,89.12,0.1,0.0,0.5768686868799999,0.0696969697,0.2,0.86153846154,0.1,0.07333333334,0.21383333334000004,-0.17266666666000002
player,EPL,2025/26,37882,Marcus Edwards,burnley,F,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.3,0.2323598651,3.78,0.5414061144,0.0,0.0,0,0,0,[],"Marcus Edwards (burnley) – F | 0.00 G/90, 0.00 A/90 | pass acc 0% | cards 0.00/90 | avg rating 6.30 | tags: no special tags",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
player,EPL,2025/26,38695,Jan Paul van Hecke,brighton,D,720,1,0,0.125,0.0,0.25,0.25,63.5,86.81102362204724,1.375,0.75,0.625,0.25,61.333333333333336,7.4125000000000005,0.58589223795,4.36375,0.6355776369875,0.0,0.0,2,0,2,"['aggressive', 'strong-duels', 'safe-passer']","Jan Paul van Hecke (brighton) – D | 0.12 G/90, 0.00 A/90 | duel win 61% | pass acc 87% | cards 0.25/90 | avg rating 7.41 | tags: aggressive, strong-duels, safe-passer",2,2,508,441,11,6,5,12,2,0,46,75,1,2,86.35,0.25,0.125,0.6348082473125001,0.171222527475,0.25,0.625,0.1875,0.0710858585875,0.82833333335,-0.07604166666250001
player,EPL,2025/26,38734,Sven Botman,newcastle,D,428,0,0,0.0,0.0,0.4205607476635514,0.2102803738317757,55.09345794392523,85.87786259541986,0.6308411214953271,1.0514018691588785,1.0514018691588785,0.0,56.25,7.140000000000001,0.46950609624000006,4.223000000000001,0.64901114474,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Sven Botman (newcastle) – D | 0.00 G/90, 0.00 A/90 | duel win 56% | pass acc 86% | cards 0.00/90 | avg rating 7.14 | tags: aggressive, strong-duels, safe-passer",2,1,262,225,3,5,5,0,0,0,18,32,0,0,85.78,0.2,0.0,0.5516666666800001,0.09166666666,0.0,1.06470588236,0.0,0.19833333334,0.14683333333999998,-0.11766666666
player,EPL,2025/26,38746,Jurriën Timber,arsenal,D,614,2,1,0.2931596091205212,0.1465798045602606,1.1726384364820848,0.7328990228013029,42.50814332247557,88.27586206896552,3.957654723127036,0.8794788273615636,1.4657980456026058,0.2931596091205212,55.294117647058826,7.3125,0.4027215619125,4.970625,0.7390791199125001,0.0,0.0,2,0,2,"['aggressive', 'strong-duels', 'safe-passer']","Jurriën Timber (arsenal) – D | 0.29 G/90, 0.15 A/90 | duel win 55% | pass acc 88% | cards 0.29/90 | avg rating 7.31 | tags: aggressive, strong-duels, safe-passer",8,5,290,256,27,6,10,9,2,0,47,85,3,2,83.9,0.33333333333750004,0.125,0.54765136825,0.3198111937,0.703125,2.140625,0.1875,0.1294187226125,1.5401041666625,1.046875
player,EPL,2025/26,38750,Brian Brobbey,sunderland,F,64,0,0,0.0,0.0,0.0,0.0,9.84375,57.14285714285714,0.0,0.0,0.0,0.0,44.44444444444444,6.3999999999999995,0.3443969444333334,3.89,0.5971594459333334,0.0,0.0,0,0,0,['aggressive'],"Brian Brobbey (sunderland) – F | 0.00 G/90, 0.00 A/90 | duel win 44% | pass acc 57% | cards 0.00/90 | avg rating 6.40 | tags: aggressive",0,0,7,4,0,0,0,2,0,0,4,9,0,0,55.56666666666666,0.0,0.0,0.35555555556666674,0.0,0.0,0.0,0.0,0.0,0.024999999999999998,-0.4583333333333334
player,EPL,2025/26,41104,João Palhinha,tottenham,M,604,2,1,0.29801324503311255,0.14900662251655628,1.1920529801324502,0.4470198675496689,43.211920529801326,82.75862068965517,5.066225165562914,0.8940397350993378,0.7450331125827815,0.29801324503311255,62.637362637362635,7.1625,0.5235133217,4.3997916666625,0.6864216870750001,0.0,0.0,2,0,2,"['aggressive', 'strong-duels']","João Palhinha (tottenham) – M | 0.30 G/90, 0.15 A/90 | duel win 63% | pass acc 83% | cards 0.30/90 | avg rating 7.16 | tags: aggressive, strong-duels",8,3,290,240,34,6,5,8,2,0,57,91,3,2,82.0625,0.25,0.25,0.5349877450875,0.3166973039125,0.25,1.6074651004500002,0.0625,0.17708333333749998,0.8221875000125001,0.009791666662500004
player,EPL,2025/26,41606,Toti Gomes,wolves,D,391,0,0,0.0,0.0,0.23017902813299235,0.23017902813299235,65.83120204603581,85.66433566433567,1.6112531969309465,0.690537084398977,0.690537084398977,0.4603580562659847,56.75675675675676,6.18,0.66795538836,3.5909999999999997,0.61097697204,0.0,0.0,1,1,2,"['aggressive', 'card-risk', 'strong-duels', 'safe-passer']","Toti Gomes (wolves) – D | 0.00 G/90, 0.00 A/90 | duel win 57% | pass acc 86% | cards 0.46/90 | avg rating 6.18 | tags: aggressive, card-risk, strong-duels, safe-passer",1,1,286,245,7,3,3,4,1,1,21,37,0,2,83.4,0.2,0.0,0.57753357752,0.13406593406,0.73469387756,0.93469387756,0.2,0.14871794872000002,0.16316666668,-0.5780000000000001
player,EPL,2025/26,41621,Matheus Nunes,manchester city,D,425,1,0,0.21176470588235294,0.0,0.6352941176470588,0.21176470588235294,76.4470588235294,89.75069252077562,1.2705882352941176,0.4235294117647059,0.6352941176470588,0.21176470588235294,63.888888888888886,7.033333333333334,0.2981083233833333,4.229166666666667,0.7518044114833334,0.0,0.0,1,0,1,"['aggressive', 'strong-duels', 'safe-passer']","Matheus Nunes (manchester city) – D | 0.21 G/90, 0.00 A/90 | duel win 64% | pass acc 90% | cards 0.21/90 | avg rating 7.03 | tags: aggressive, strong-duels, safe-passer",3,1,361,324,6,2,3,4,1,0,23,36,1,1,86.18333333333334,0.08333333333333333,0.16666666666666666,0.61944444445,0.14351851851666667,0.16666666666666666,0.5098039215666667,0.16666666666666666,0.10185185185000001,0.14597222221666667,0.21083333333333332
player,EPL,2025/26,44871,Aaron Hickey,brentford,D,199,0,0,0.0,0.0,0.4522613065326633,0.0,33.01507537688442,80.82191780821918,1.809045226130653,0.4522613065326633,0.9045226130653266,0.4522613065326633,50.0,6.62,0.5665768909200001,3.972,0.5537982827600001,0.0,0.0,1,0,1,"['aggressive', 'card-risk']","Aaron Hickey (brentford) – D | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 81% | cards 0.45/90 | avg rating 6.62 | tags: aggressive, card-risk",1,0,73,59,4,1,2,2,1,0,9,18,0,1,53.879999999999995,0.0,0.0,0.49047619048,0.26190476192,2.25,2.45,0.2,0.06190476192000001,0.096,0.053000000000000005
player,EPL,2025/26,46815,Pau Torres,aston villa,D,344,0,0,0.0,0.0,0.26162790697674415,0.0,68.80813953488372,89.73384030418251,1.8313953488372092,0.7848837209302325,0.0,0.0,56.0,6.94,0.30578270932,4.21,0.71878298506,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Pau Torres (aston villa) – D | 0.00 G/90, 0.00 A/90 | duel win 56% | pass acc 90% | cards 0.00/90 | avg rating 6.94 | tags: aggressive, strong-duels, safe-passer",1,0,263,236,7,3,0,0,0,0,14,25,0,0,89.03999999999999,0.0,0.0,0.5823809524000001,0.2638095238,0.0,0.0,0.0,0.0,0.15933333334,-0.03933333334
player,EPL,2025/26,47311,Mikel Merino,arsenal,M,272,1,0,0.33088235294117646,0.0,0.9926470588235294,0.6617647058823529,35.404411764705884,81.30841121495327,2.3161764705882355,0.9926470588235294,1.9852941176470589,0.0,48.648648648648646,6.871428571428572,0.4276144067857143,4.075,0.7411986473571429,0.0,0.0,0,0,0,['aggressive'],"Mikel Merino (arsenal) – M | 0.33 G/90, 0.00 A/90 | duel win 49% | pass acc 81% | cards 0.00/90 | avg rating 6.87 | tags: aggressive",3,2,107,87,7,3,6,5,0,0,18,37,1,0,75.74285714285715,0.2857142857142857,0.14285714285714285,0.5418367347,0.2530612245,0.0,4.9141929499,0.0,0.15408163265714286,0.1705952381142857,0.8392857142857143
player,EPL,2025/26,47315,Martín Zubimendi,arsenal,M,681,2,0,0.2643171806167401,0.0,0.6607929515418502,0.2643171806167401,63.039647577092516,90.14675052410901,1.9823788546255507,0.9251101321585904,1.4537444933920705,0.13215859030837004,50.90909090909091,7.3625,0.4027215619125,4.5039583333375,0.7390791199125001,0.0,0.0,1,0,1,"['aggressive', 'safe-passer']","Martín Zubimendi (arsenal) – M | 0.26 G/90, 0.00 A/90 | duel win 51% | pass acc 90% | cards 0.13/90 | avg rating 7.36 | tags: aggressive, safe-passer",5,2,477,430,15,7,11,1,1,0,28,55,2,1,89.3625,0.08333333333750001,0.125,0.5059523809500001,0.26314484126250004,0.125,1.4389044943875,0.041666666662500004,0.20654761905000002,0.9805208333250001,1.046875
player,EPL,2025/26,47380,Marc Cucurella,chelsea,D,628,0,2,0.0,0.28662420382165604,0.7165605095541401,0.28662420382165604,51.01910828025478,88.20224719101124,2.5796178343949046,1.1464968152866242,1.4331210191082802,0.28662420382165604,56.666666666666664,7.0125,0.491826825025,4.181875,0.7293348326000001,0.0,0.0,2,0,2,"['aggressive', 'strong-duels', 'safe-passer', 'creator']","Marc Cucurella (chelsea) – D | 0.00 G/90, 0.29 A/90 | duel win 57% | pass acc 88% | cards 0.29/90 | avg rating 7.01 | tags: aggressive, strong-duels, safe-passer, creator",5,2,356,314,18,8,10,8,2,0,34,60,2,2,86.575,0.1875,0.0,0.5754960317250001,0.314285714275,0.30078125,1.40234375,0.1041666666625,0.147123015875,0.6911458333375,0.005624999999999998
player,EPL,2025/26,47438,Mathias Jensen,brentford,M,185,1,0,0.4864864864864865,0.0,0.972972972972973,0.4864864864864865,26.756756756756758,80.0,2.9189189189189193,0.4864864864864865,0.0,0.0,60.0,6.859999999999999,0.5665768909200001,4.162,0.5537982827600001,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Mathias Jensen (brentford) – M | 0.49 G/90, 0.00 A/90 | duel win 60% | pass acc 80% | cards 0.00/90 | avg rating 6.86 | tags: aggressive, strong-duels",2,1,55,44,6,1,0,1,0,0,9,15,1,0,86.86,0.2,0.2,0.46111111112,0.36666666666000003,0.0,0.0,0.0,0.0,0.22600000000000003,0.053000000000000005
player,EPL,2025/26,47519,Pedro Porro,tottenham,D,637,0,0,0.0,0.0,0.282574568288854,0.0,46.907378335949765,74.3975903614458,1.836734693877551,0.7064364207221351,1.4128728414442702,0.141287284144427,50.847457627118644,6.8125,0.5235133217,4.048125,0.6864216870750001,0.0,0.0,1,0,1,['aggressive'],"Pedro Porro (tottenham) – D | 0.00 G/90, 0.00 A/90 | duel win 51% | pass acc 74% | cards 0.14/90 | avg rating 6.81 | tags: aggressive",2,0,332,247,13,5,10,9,1,0,30,59,0,1,73.45,0.0,0.0,0.5129193722875001,0.21429473305000002,0.125,1.2848551986125,0.0625,0.1558125901875,0.49593750001250003,0.009791666662500004
player,EPL,2025/26,47521,Patrick Roberts,sunderland,M,28,0,0,0.0,0.0,0.0,0.0,64.28571428571428,80.0,0.0,0.0,0.0,0.0,50.0,6.5,0.0864350703,3.9,0.7182334681,0.0,0.0,0,0,0,[],"Patrick Roberts (sunderland) – M | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 80% | cards 0.00/90 | avg rating 6.50 | tags: no special tags",0,0,20,16,0,0,0,0,0,0,1,2,0,0,80.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.30000000000000004
player,EPL,2025/26,47522,Douglas Luiz,nottingham forest,M,129,0,0,0.0,0.0,0.0,0.0,54.41860465116279,88.46153846153845,0.6976744186046512,0.0,0.6976744186046512,0.0,50.0,6.7,0.5092321806,3.96,0.7182926844499999,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Douglas Luiz (nottingham forest) – M | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 88% | cards 0.00/90 | avg rating 6.70 | tags: aggressive, safe-passer",0,0,78,69,1,0,1,3,0,0,4,8,0,0,87.85,0.0,0.0,0.5,0.125,0.0,0.59210526315,0.0,0.125,0.04,-0.10500000000000001
player,EPL,2025/26,47903,Hjalmar Ekdal,burnley,D,533,0,0,0.0,0.0,0.5065666041275797,0.16885553470919323,27.016885553470917,85.0,1.3508442776735459,0.6754221388367729,0.16885553470919323,0.0,71.42857142857143,6.616666666666667,0.35223642055,4.125,0.5218691885166667,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Hjalmar Ekdal (burnley) – D | 0.00 G/90, 0.00 A/90 | duel win 71% | pass acc 85% | cards 0.00/90 | avg rating 6.62 | tags: aggressive, strong-duels",3,1,160,136,8,4,1,0,0,0,25,35,0,0,82.75,0.08333333333333333,0.0,0.7166666666666667,0.21349206350000002,0.0,0.16666666666666666,0.0,0.023809523816666667,0.25305555556666665,0.009166666666666665
player,EPL,2025/26,47969,Gabriel Gudmundsson,leeds,D,699,0,0,0.0,0.0,0.0,0.0,39.012875536480685,80.52805280528052,2.188841201716738,0.9012875536480687,1.0300429184549356,0.12875536480686695,47.72727272727273,6.425,0.3875291020375,3.739375,0.6389105806375001,0.0,0.0,1,0,1,['aggressive'],"Gabriel Gudmundsson (leeds) – D | 0.00 G/90, 0.00 A/90 | duel win 48% | pass acc 81% | cards 0.13/90 | avg rating 6.42 | tags: aggressive",0,0,303,244,17,7,8,11,1,0,42,88,0,1,78.35,0.0,0.0,0.538412975925,0.23545551670000003,0.125,1.0,0.041666666662500004,0.0735042735,0.9059375000000001,-0.210625
player,EPL,2025/26,48389,Noah Okafor,leeds,F,309,2,0,0.5825242718446603,0.0,0.8737864077669903,0.5825242718446603,19.223300970873787,78.78787878787878,2.0388349514563107,0.8737864077669903,1.4563106796116505,0.5825242718446603,40.35087719298246,6.88,0.48287601442000005,4.0200000000000005,0.6033525415600001,0.0,0.0,2,0,2,"['aggressive', 'card-risk']","Noah Okafor (leeds) – F | 0.58 G/90, 0.00 A/90 | duel win 40% | pass acc 79% | cards 0.58/90 | avg rating 6.88 | tags: aggressive, card-risk",3,2,66,52,7,3,5,5,2,0,23,57,2,2,81.58,0.4,0.4,0.4150793651,0.1722222222,0.49255398362,1.2830594395200001,0.3,0.08730158730000001,0.16166666666,-0.21100000000000002
player,EPL,2025/26,48648,Dan Ndoye,nottingham forest,M,499,1,1,0.18036072144288579,0.18036072144288579,0.18036072144288579,0.18036072144288579,22.18436873747495,77.23577235772358,1.0821643286573146,0.9018036072144289,0.9018036072144289,0.0,44.0,6.714285714285714,0.4939523235,4.137619047614286,0.6989888725857144,0.0,0.0,0,0,0,['aggressive'],"Dan Ndoye (nottingham forest) – M | 0.18 G/90, 0.18 A/90 | duel win 44% | pass acc 77% | cards 0.00/90 | avg rating 6.71 | tags: aggressive",1,1,123,95,6,5,5,6,0,0,22,50,2,0,76.57142857142857,0.14285714285714285,0.14285714285714285,0.4128427128428572,0.11389404247142856,0.0,1.0532398635857143,0.0,0.08719851577142858,0.12309523810000002,-0.2630952381
player,EPL,2025/26,50132,Altay Bayındır,manchester united,G,540,0,0,0.0,0.0,0.0,0.0,29.833333333333332,60.33519553072626,0.0,0.0,0.0,0.0,83.33333333333333,6.583333333333333,0.38710078794999997,3.9716666666666662,0.6550284993333334,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Altay Bayındır (manchester united) – G | 0.00 G/90, 0.00 A/90 | duel win 83% | pass acc 60% | cards 0.00/90 | avg rating 6.58 | tags: aggressive, strong-duels",0,0,179,108,0,0,0,3,0,0,5,6,0,0,58.06666666666666,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.12138888888333334,-0.013333333333333336
player,EPL,2025/26,50739,Brenden Aaronson,leeds,F,465,0,0,0.0,0.0,1.161290322580645,0.7741935483870968,22.838709677419352,83.89830508474576,2.7096774193548385,0.9677419354838709,0.7741935483870968,0.1935483870967742,50.0,6.9,0.3875291020375,4.1475,0.6389105806375001,0.0,0.0,1,0,1,['aggressive'],"Brenden Aaronson (leeds) – F | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 84% | cards 0.19/90 | avg rating 6.90 | tags: aggressive",6,4,118,99,14,5,4,13,1,0,35,70,0,1,82.7875,0.4375,0.0,0.5416666666625001,0.2156249999875,0.129310344825,1.218514890275,0.125,0.0786458333375,0.079583333325,-0.210625
