entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,451,0,0,0.0,0.0,0.7982261640798226,0.5986696230598669,38.91352549889135,85.64102564102564,0.3991130820399113,0.3991130820399113,0.19955654101995565,0.0,34.285714285714285,6.6,0.0,3.963461538461538,0.6722259917615385,0.0,0.0,0,0,0,['safe-passer'],"Jadon Sancho (aston villa) – F | 0.00 G/90, 0.00 A/90 | duel win 34% | pass acc 86% | cards 0.00/90 | avg rating 6.60 | tags: safe-passer",4,3,195,167,2,2,1,1,0,0,12,35,0,0,87.85384615384615,0.15384615384615385,0.0,0.3064102564076923,0.02820512820769231,0.0,0.11734028683076923,0.0,0.012820512823076922,0.1437820512923077,0.8230769230769232
player,EPL,2025/26,30407,Christian Nørgaard,arsenal,M,30,0,0,0.0,0.0,3.0,3.0,45.0,93.33333333333333,0.0,0.0,3.0,0.0,40.0,6.800000000000001,0.0,4.05,0.656589901,0.0,0.0,0,0,0,"['foul-prone', 'safe-passer', 'shooter']","Christian Nørgaard (arsenal) – M | 0.00 G/90, 0.00 A/90 | duel win 40% | pass acc 93% | cards 0.00/90 | avg rating 6.80 | tags: foul-prone, safe-passer, shooter",1,1,15,14,0,0,1,0,0,0,2,5,0,0,87.5,0.5,0.0,0.25,0.0,0.0,3.46153846155,0.0,0.125,0.01,0.75
player,EPL,2025/26,30410,Federico Chiesa,liverpool,F,295,2,1,0.6101694915254238,0.3050847457627119,2.135593220338983,0.6101694915254238,25.93220338983051,70.58823529411765,2.440677966101695,0.9152542372881356,2.135593220338983,0.6101694915254238,43.58974358974359,6.652941176470588,0.0,4.081960784311765,0.7427494620470589,0.0,0.0,2,0,2,"['foul-prone', 'card-risk', 'shooter', 'creator']","Federico Chiesa (liverpool) – F | 0.61 G/90, 0.31 A/90 | duel win 44% | pass acc 71% | cards 0.61/90 | avg rating 6.65 | tags: foul-prone, card-risk, shooter, creator",7,2,85,60,8,3,7,5,2,0,17,39,3,2,70.3,0.08823529411764706,0.11764705882352941,0.3137254901941176,0.16078431372352942,0.5715240641705882,2.009129633935294,0.058823529411764705,0.13137254901764706,0.2430392157,0.9063725490176471
player,EPL,2025/26,30776,Cristian Romero,tottenham,D,1683,4,1,0.21390374331550802,0.053475935828877004,0.6951871657754011,0.32085561497326204,54.27807486631016,87.192118226601,2.7807486631016043,1.5508021390374331,1.3903743315508021,0.5882352941176471,65.68627450980392,7.215000000000001,0.0,4.37725,0.641566253485,0.0,0.0,10,1,11,"['card-risk', 'strong-duels', 'safe-passer']","Cristian Romero (tottenham) – D | 0.21 G/90, 0.05 A/90 | duel win 66% | pass acc 87% | cards 0.59/90 | avg rating 7.22 | tags: card-risk, strong-duels, safe-passer",13,6,1015,885,52,29,26,12,10,1,134,204,5,11,86.385,0.21666666666499998,0.15,0.63808371704,0.24931438908000003,0.55669191919,1.45782828283,0.316666666665,0.12915745646500001,0.71204166667,0.739166666665
player,EPL,2025/26,31057,Hamed Junior Traorè,bournemouth,M,16,0,1,0.0,5.625,0.0,0.0,11.25,100.0,5.625,0.0,0.0,0.0,25.0,6.3,0.0,4.18,0.559225862,0.0,0.0,0,0,0,['creator'],"Hamed Junior Traorè (bournemouth) – M | 0.00 G/90, 5.62 A/90 | duel win 25% | pass acc 100% | cards 0.00/90 | avg rating 6.30 | tags: creator",0,0,2,2,1,0,0,0,0,0,1,4,1,0,100.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0
player,EPL,2025/26,31146,Sandro Tonali,newcastle,M,1672,0,1,0.0,0.053827751196172245,0.5921052631578947,0.32296650717703346,55.22727272727272,85.4775828460039,1.2918660287081338,1.1842105263157894,0.8074162679425837,0.16148325358851673,55.79710144927536,6.963636363636363,0.0,4.190909090909091,0.6733748737090909,0.0,0.0,3,0,3,"['strong-duels', 'safe-passer']","Sandro Tonali (newcastle) – M | 0.00 G/90, 0.05 A/90 | duel win 56% | pass acc 85% | cards 0.16/90 | avg rating 6.96 | tags: strong-duels, safe-passer",11,6,1026,877,24,22,15,29,3,0,77,138,1,3,84.55,0.1439393939409091,0.0,0.5515520464454545,0.13037108093181818,0.18352447635000002,0.7835835082272727,0.11363636363636363,0.09802981110000002,0.1658333333409091,0.6412878787863637
player,EPL,2025/26,31354,Guglielmo Vicario,tottenham,G,2160,0,0,0.0,0.0,0.0,0.0,35.125,69.15776986951364,0.0,0.0,0.0,0.041666666666666664,87.5,6.879166666666666,0.0,4.080625,0.64271938985,0.0,0.0,1,0,1,['strong-duels'],"Guglielmo Vicario (tottenham) – G | 0.00 G/90, 0.00 A/90 | duel win 88% | pass acc 69% | cards 0.04/90 | avg rating 6.88 | tags: strong-duels",0,0,843,583,0,0,0,2,1,0,14,16,0,1,68.97916666666667,0.0,0.0,0.4444444444458333,0.0,0.041666666666666664,0.0,0.0,0.0,0.6224652777875,0.7368055555541667
player,EPL,2025/26,32966,Ao Tanaka,leeds,M,751,2,0,0.23968042609853527,0.0,1.318242343541944,0.3595206391478029,45.29960053262317,84.39153439153439,2.03728362183755,1.4380825565912116,0.9587217043941411,0.11984021304926763,45.45454545454545,6.65,0.0,4.012777777777778,0.6247003128111112,0.0,0.0,1,0,1,[],"Ao Tanaka (leeds) – M | 0.24 G/90, 0.00 A/90 | duel win 45% | pass acc 84% | cards 0.12/90 | avg rating 6.65 | tags: no special tags",11,3,378,319,17,12,8,4,1,0,30,66,2,1,78.70555555555556,0.06944444444444445,0.08333333333333333,0.42025012025,0.2734848484833334,0.10416666666666667,1.043376241738889,0.027777777777777776,0.07729677729444445,0.1925925926,0.6805555555555556
player,EPL,2025/26,36878,Marco Bizot,aston villa,G,405,0,0,0.0,0.0,0.0,0.0,36.0,77.77777777777779,0.0,0.0,0.2222222222222222,0.4444444444444444,66.66666666666667,6.540000000000001,0.0,3.7630000000000003,0.6750446071,0.0,0.0,2,0,2,"['card-risk', 'strong-duels']","Marco Bizot (aston villa) – G | 0.00 G/90, 0.00 A/90 | duel win 67% | pass acc 78% | cards 0.44/90 | avg rating 6.54 | tags: card-risk, strong-duels",0,0,162,126,0,0,1,1,2,0,2,3,0,2,81.5,0.0,0.0,0.2,0.0,0.4,0.2,0.2,0.2,0.66483333332,0.6
player,EPL,2025/26,36902,Tijjani Reijnders,manchester city,M,1438,5,2,0.3129346314325452,0.12517385257301808,1.877607788595271,0.8762169680111266,43.99860917941586,88.47795163584638,0.5006954102920723,0.5632823365785814,1.0639777468706537,0.12517385257301808,38.679245283018865,6.860869565217392,0.0,4.217753623186956,0.7405830782130435,0.0,0.0,2,0,2,['safe-passer'],"Tijjani Reijnders (manchester city) – M | 0.31 G/90, 0.13 A/90 | duel win 39% | pass acc 88% | cards 0.13/90 | avg rating 6.86 | tags: safe-passer",30,14,703,622,8,9,17,13,2,0,41,106,7,2,85.11739130434783,0.4202898550695652,0.1956521739130435,0.3501897860608696,0.06958247066956522,0.09496567505652175,1.0124028059130434,0.025362318839130437,0.1566252588,0.3109057971173913,1.0144927536217392
player,EPL,2025/26,36922,Sepp van den Berg,brentford,D,1673,0,0,0.0,0.0,0.4303646144650329,0.21518230723251644,45.61864913329349,89.26886792452831,0.6455469216975493,0.8607292289300658,0.484160191273162,0.05379557680812911,64.28571428571429,6.71578947368421,0.0,4.005,0.6022288896684211,0.0,0.0,1,0,1,"['strong-duels', 'safe-passer']","Sepp van den Berg (brentford) – D | 0.00 G/90, 0.00 A/90 | duel win 64% | pass acc 89% | cards 0.05/90 | avg rating 6.72 | tags: strong-duels, safe-passer",8,4,848,757,12,16,9,7,1,0,99,154,0,1,88.41052631578947,0.13157894736842105,0.0,0.6537014155526316,0.09217171716842106,0.05263157894736842,0.47368421052631576,0.02631578947368421,0.057477610105263165,0.21197368421578947,0.7065789473684211
player,EPL,2025/26,36927,Zian Flemming,burnley,F,725,5,0,0.6206896551724138,0.0,1.8620689655172413,1.1172413793103448,15.76551724137931,64.56692913385827,0.7448275862068966,0.12413793103448276,2.3586206896551727,0.3724137931034483,39.84375,6.74375,0.0,4.02770833333125,0.60518215466875,0.0,0.0,3,0,3,"['foul-prone', 'card-risk']","Zian Flemming (burnley) – F | 0.62 G/90, 0.00 A/90 | duel win 40% | pass acc 65% | cards 0.37/90 | avg rating 6.74 | tags: foul-prone, card-risk",15,9,127,82,6,1,19,14,3,0,51,128,5,3,58.33125,0.3125,0.19791666666875002,0.31556412338125,0.027408008656250003,0.23977697154375,2.639842258225,0.09583333333124999,0.1463485299375,0.1878125000125,0.5
player,EPL,2025/26,37127,Martin Ødegaard,arsenal,M,1020,1,4,0.08823529411764705,0.3529411764705882,1.3235294117647058,0.6176470588235293,53.55882352941176,85.00823723228996,1.4117647058823528,0.6176470588235293,0.6176470588235293,0.0,44.0,7.033333333333333,0.0,4.383425925927778,0.6892785334055556,0.0,0.0,0,0,0,"['safe-passer', 'creator']","Martin Ødegaard (arsenal) – M | 0.09 G/90, 0.35 A/90 | duel win 44% | pass acc 85% | cards 0.00/90 | avg rating 7.03 | tags: safe-passer, creator",15,7,607,516,16,7,7,6,0,0,33,75,5,0,84.35,0.16666666666666666,0.05555555555555555,0.3204244829166667,0.14109748276111111,0.0,0.5319139672555555,0.0,0.06561447811111111,0.28078703704444447,0.8736111111111112
player,EPL,2025/26,37143,Lutsharel Geertruida,sunderland,D,1000,0,0,0.0,0.0,0.18,0.09,38.79,86.3109048723898,1.8,1.08,0.63,0.0,55.88235294117647,6.894444444444444,0.0,4.119166666666667,0.5751209106388889,0.0,0.0,0,0,0,"['strong-duels', 'safe-passer']","Lutsharel Geertruida (sunderland) – D | 0.00 G/90, 0.00 A/90 | duel win 56% | pass acc 86% | cards 0.00/90 | avg rating 6.89 | tags: strong-duels, safe-passer",2,1,431,372,20,12,7,4,0,0,38,68,0,0,75.19444444444444,0.05555555555555555,0.0,0.47989417989444444,0.20039682539444448,0.0,0.7878787878777778,0.0,0.06488095238888889,0.11374999998888888,0.4625000000000001
player,EPL,2025/26,37145,Tyrell Malacia,manchester united,D,10,0,0,0.0,0.0,0.0,0.0,18.0,50.0,9.0,0.0,0.0,0.0,100.0,6.6,0.0,3.96,0.5396088196000001,0.0,0.0,0,0,0,['strong-duels'],"Tyrell Malacia (manchester united) – D | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 50% | cards 0.00/90 | avg rating 6.60 | tags: strong-duels",0,0,2,1,1,0,0,0,0,0,1,1,0,0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1
player,EPL,2025/26,37381,Mike Trésor,burnley,F,40,0,0,0.0,0.0,0.0,0.0,33.75,80.0,0.0,0.0,0.0,0.0,0.0,6.45,0.0,3.8674999999999997,0.6231302158,0.0,0.0,0,0,0,[],"Mike Trésor (burnley) – F | 0.00 G/90, 0.00 A/90 | duel win 0% | pass acc 80% | cards 0.00/90 | avg rating 6.45 | tags: no special tags",0,0,15,12,0,0,0,0,0,0,0,5,0,0,85.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010833333325,0.45
player,EPL,2025/26,37724,Crysencio Summerville,west ham,M,1416,3,1,0.19067796610169493,0.0635593220338983,1.0805084745762712,0.5720338983050848,23.008474576271187,84.5303867403315,1.4618644067796611,0.5720338983050848,1.9703389830508475,0.19067796610169493,48.91304347826087,6.9105263157894745,0.0,4.233596491226315,0.6070198340210528,0.0,0.0,3,0,3,[],"Crysencio Summerville (west ham) – M | 0.19 G/90, 0.06 A/90 | duel win 49% | pass acc 85% | cards 0.19/90 | avg rating 6.91 | tags: no special tags",17,9,362,306,23,9,31,38,3,0,90,184,4,3,84.65263157894738,0.3684210526315789,0.15789473684210525,0.5136487781263158,0.1163101518368421,0.16522318454210527,1.7689015878210526,0.07894736842105263,0.16195149878947368,0.26232456142105265,0.4877192982473685
player,EPL,2025/26,37882,Marcus Edwards,burnley,F,644,1,2,0.13975155279503104,0.2795031055900621,1.1180124223602483,0.5590062111801242,29.068322981366457,83.65384615384616,0.8385093167701863,0.13975155279503104,0.6987577639751552,0.0,30.58823529411765,6.684615384615385,0.0,4.165641025638461,0.6007972979307692,0.0,0.0,0,0,0,['creator'],"Marcus Edwards (burnley) – F | 0.14 G/90, 0.28 A/90 | duel win 31% | pass acc 84% | cards 0.00/90 | avg rating 6.68 | tags: creator",8,4,208,174,6,1,5,9,0,0,26,85,3,0,76.65384615384616,0.15384615384615385,0.07692307692307693,0.2845660749461538,0.05115055883846154,0.0,1.300229182576923,0.0,0.07472057856153846,0.12615384616153846,0.4230769230769231
player,EPL,2025/26,38695,Jan Paul van Hecke,brighton,D,2070,3,2,0.13043478260869565,0.08695652173913043,0.4782608695652174,0.34782608695652173,73.30434782608695,87.4258600237248,1.391304347826087,0.9130434782608695,0.8260869565217391,0.2608695652173913,60.18518518518518,7.365217391304348,0.0,4.480724637682608,0.6720444681217392,0.0,0.0,6,0,6,"['strong-duels', 'safe-passer']","Jan Paul van Hecke (brighton) – D | 0.13 G/90, 0.09 A/90 | duel win 60% | pass acc 87% | cards 0.26/90 | avg rating 7.37 | tags: strong-duels, safe-passer",11,8,1686,1474,32,21,19,29,6,0,130,216,5,6,86.6304347826087,0.2391304347826087,0.0724637681173913,0.6141117336782609,0.14993460646086956,0.2608695652173913,0.8260869565217391,0.2391304347826087,0.08842775582173913,0.4648550724652174,0.6891304347826087
player,EPL,2025/26,38734,Sven Botman,newcastle,D,882,0,1,0.0,0.1020408163265306,0.4081632653061224,0.3061224489795918,60.408163265306115,88.17567567567568,0.9183673469387754,0.8163265306122448,0.7142857142857142,0.1020408163265306,60.0,6.816666666666666,0.0,4.12875,0.6670207445833333,0.0,0.0,1,0,1,"['strong-duels', 'safe-passer']","Sven Botman (newcastle) – D | 0.00 G/90, 0.10 A/90 | duel win 60% | pass acc 88% | cards 0.10/90 | avg rating 6.82 | tags: strong-duels, safe-passer",4,3,592,522,9,8,7,5,1,0,48,80,1,1,88.55,0.25,0.0,0.5477386039916667,0.10186965811666666,0.08333333333333333,0.6423453997,0.08333333333333333,0.09861111111666666,0.2821527777833333,0.6277777777750001
player,EPL,2025/26,38746,Jurriën Timber,arsenal,D,1912,2,3,0.09414225941422595,0.1412133891213389,0.9414225941422595,0.23535564853556487,40.71652719665272,86.01156069364163,2.3535564853556488,0.7531380753138076,1.5062761506276152,0.1882845188284519,57.073170731707314,6.939130434782609,0.0,4.278188405795652,0.6960425627521739,0.0,0.0,4,0,4,"['strong-duels', 'safe-passer']","Jurriën Timber (arsenal) – D | 0.09 G/90, 0.14 A/90 | duel win 57% | pass acc 86% | cards 0.19/90 | avg rating 6.94 | tags: strong-duels, safe-passer",20,5,865,744,50,16,32,23,4,0,117,205,5,4,84.16521739130435,0.11594202898695653,0.043478260869565216,0.5465480384956523,0.23725975643913041,0.3418192219695652,1.7632698238956521,0.10869565217391304,0.17923786925652174,0.6056159420347826,0.8880434782608696
player,EPL,2025/26,38750,Brian Brobbey,sunderland,F,969,5,1,0.46439628482972134,0.09287925696594426,1.393188854489164,0.8359133126934983,11.888544891640866,67.1875,0.46439628482972134,0.0,0.9287925696594427,0.09287925696594426,48.888888888888886,6.805263157894737,0.0,4.161754385963158,0.5855401995210526,0.0,0.0,1,0,1,[],"Brian Brobbey (sunderland) – F | 0.46 G/90, 0.09 A/90 | duel win 49% | pass acc 67% | cards 0.09/90 | avg rating 6.81 | tags: no special tags",15,9,128,86,5,0,10,21,1,0,66,135,6,1,62.87894736842105,0.34210526315789475,0.23684210526315788,0.42302390593157896,0.036466165415789474,0.06766917293157894,1.3910840525947368,0.0,0.08550221707894737,0.38877192983157893,0.45394736842105265
player,EPL,2025/26,41104,João Palhinha,tottenham,M,1392,3,2,0.1939655172413793,0.12931034482758622,0.7112068965517241,0.3232758620689655,42.1551724137931,81.90184049079755,5.172413793103448,1.0991379310344827,0.9698275862068966,0.3232758620689655,64.11483253588517,7.10952380952381,0.0,4.374603174604762,0.6335660381904762,0.0,0.0,5,0,5,"['card-risk', 'strong-duels']","João Palhinha (tottenham) – M | 0.19 G/90, 0.13 A/90 | duel win 64% | pass acc 82% | cards 0.32/90 | avg rating 7.11 | tags: card-risk, strong-duels",11,5,652,534,80,17,15,24,5,0,134,209,5,5,79.52380952380952,0.19047619047619047,0.14285714285714285,0.5883102347380953,0.3523198362476191,0.44115430982380954,1.343161125452381,0.11904761904761904,0.11498422212380953,0.4772222222190476,0.7611111111095239
player,EPL,2025/26,41606,Toti Gomes,wolves,D,952,0,0,0.0,0.0,0.09453781512605042,0.09453781512605042,54.26470588235294,86.41114982578398,1.3235294117647058,0.7563025210084033,0.8508403361344538,0.28361344537815125,60.0,6.391666666666667,0.0,3.829166666666667,0.5703085383000001,0.0,0.0,2,1,3,"['strong-duels', 'safe-passer']","Toti Gomes (wolves) – D | 0.00 G/90, 0.00 A/90 | duel win 60% | pass acc 86% | cards 0.28/90 | avg rating 6.39 | tags: strong-duels, safe-passer",1,1,574,496,14,8,9,8,2,1,42,70,0,3,84.25833333333334,0.08333333333333333,0.0,0.5971204721083333,0.18780525029999998,0.47278911565,0.97278911565,0.16666666666666666,0.15455840455833333,0.16930555556666668,0.17361111110833335
player,EPL,2025/26,41621,Matheus Nunes,manchester city,D,1757,1,4,0.05122367672168469,0.20489470688673875,0.20489470688673875,0.05122367672168469,68.99829254410928,88.93838158871567,2.2026180990324415,1.2805919180421172,0.5634604439385316,0.20489470688673875,59.64912280701754,6.947619047619048,0.0,4.271428571428571,0.7428249084619049,0.0,0.0,4,0,4,"['strong-duels', 'safe-passer', 'creator']","Matheus Nunes (manchester city) – D | 0.05 G/90, 0.20 A/90 | duel win 60% | pass acc 89% | cards 0.20/90 | avg rating 6.95 | tags: strong-duels, safe-passer, creator",4,1,1347,1198,43,25,11,18,4,0,102,171,5,4,87.35714285714286,0.023809523809523808,0.047619047619047616,0.5789631004,0.2315089672142857,0.19047619047619047,0.5266106442571429,0.14285714285714285,0.06572528000952381,0.36738095239047625,1.0396825396809524
player,EPL,2025/26,44871,Aaron Hickey,brentford,D,572,0,0,0.0,0.0,0.6293706293706294,0.15734265734265734,39.65034965034965,82.93650793650794,1.5734265734265735,1.1013986013986015,0.9440559440559441,0.15734265734265734,42.857142857142854,6.6,0.0,3.9684375,0.59994519028125,0.0,0.0,1,0,1,[],"Aaron Hickey (brentford) – D | 0.00 G/90, 0.00 A/90 | duel win 43% | pass acc 83% | cards 0.16/90 | avg rating 6.60 | tags: no special tags",4,1,252,209,10,7,6,5,1,0,24,56,0,1,72.88125,0.0625,0.0,0.30455221861875004,0.14268804112500003,0.703125,2.19747627265,0.0625,0.1646577381,0.039218750006250004,0.7703125000000001
player,EPL,2025/26,46815,Pau Torres,aston villa,D,1209,0,0,0.0,0.0,0.37220843672456577,0.0,60.44665012406948,88.05418719211822,1.2655086848635235,0.6699751861042184,0.2977667493796526,0.0,57.31707317073171,6.86,0.0,4.126,0.6776386297533334,0.0,0.0,0,0,0,"['strong-duels', 'safe-passer']","Pau Torres (aston villa) – D | 0.00 G/90, 0.00 A/90 | duel win 57% | pass acc 88% | cards 0.00/90 | avg rating 6.86 | tags: strong-duels, safe-passer",5,0,812,715,17,9,4,4,0,0,47,82,0,0,87.32666666666667,0.0,0.0,0.5488095238133334,0.17857142857333336,0.0,0.28,0.0,0.05674603174666667,0.15466666668,0.68
player,EPL,2025/26,47311,Mikel Merino,arsenal,M,1007,4,3,0.35749751737835156,0.2681231380337637,1.3406156901688184,0.7149950347567031,31.7279046673287,75.77464788732394,2.323733862959285,0.893743793445879,1.8768619662363457,0.08937437934458789,46.198830409356724,6.895238095238096,0.0,4.288412698414286,0.6958922079333334,0.0,0.0,1,0,1,['creator'],"Mikel Merino (arsenal) – M | 0.36 G/90, 0.27 A/90 | duel win 46% | pass acc 76% | cards 0.09/90 | avg rating 6.90 | tags: creator",15,8,355,269,26,10,21,20,1,0,79,171,7,1,72.01904761904763,0.22222222222380955,0.14285714285714285,0.5037689823428572,0.15628736343809524,0.05870841487142857,2.557425491990476,0.015873015871428572,0.10603999175238095,0.35023809524761906,0.8488095238095238
player,EPL,2025/26,47315,Martín Zubimendi,arsenal,M,2000,4,1,0.18,0.045,0.675,0.36,62.370000000000005,88.52813852813853,1.8900000000000001,1.26,1.0350000000000001,0.18,57.2289156626506,7.116666666666667,0.0,4.391388888887501,0.6956996510458334,0.0,0.0,4,0,4,"['strong-duels', 'safe-passer']","Martín Zubimendi (arsenal) – M | 0.18 G/90, 0.04 A/90 | duel win 57% | pass acc 89% | cards 0.18/90 | avg rating 7.12 | tags: strong-duels, safe-passer",15,8,1386,1227,42,28,23,6,4,0,95,166,5,4,88.075,0.2013888888916667,0.10416666666666667,0.5548687423708334,0.2377133283375,0.19078947368333332,1.0165939582749999,0.09722222222083333,0.14631780256666668,0.5654861111208334,0.8718750000000001
player,EPL,2025/26,47380,Marc Cucurella,chelsea,D,1754,1,2,0.05131128848346637,0.10262257696693274,0.5131128848346637,0.20524515393386547,51.00342075256557,86.82092555331991,2.1550741163055873,0.9236031927023947,1.539338654503991,0.25655644241733183,55.625,6.827272727272727,0.0,4.113409090909091,0.7131773930863636,0.0,0.0,4,1,5,"['strong-duels', 'safe-passer']","Marc Cucurella (chelsea) – D | 0.05 G/90, 0.10 A/90 | duel win 56% | pass acc 87% | cards 0.26/90 | avg rating 6.83 | tags: strong-duels, safe-passer",10,4,994,863,42,18,30,19,4,1,89,160,3,5,85.62272727272727,0.1590909090909091,0.045454545454545456,0.566478092609091,0.2676439721818182,0.3862345041318182,1.6504390495863637,0.11742424242272728,0.1827430145590909,0.6085984848590908,0.8337121212136364
player,EPL,2025/26,47438,Mathias Jensen,brentford,M,1054,2,0,0.17077798861480076,0.0,0.7685009487666035,0.25616698292220114,41.66982922201139,82.58196721311475,1.7077798861480078,0.5123339658444023,0.7685009487666035,0.08538899430740038,39.603960396039604,6.859090909090909,0.0,4.090454545454545,0.6109784534272727,0.0,0.0,1,0,1,[],"Mathias Jensen (brentford) – M | 0.17 G/90, 0.00 A/90 | duel win 40% | pass acc 83% | cards 0.09/90 | avg rating 6.86 | tags: no special tags",9,3,488,403,20,6,9,4,1,0,40,101,2,1,80.39545454545454,0.11363636363636363,0.09090909090909091,0.43762954217727273,0.21852617080000003,0.05312868949090909,0.8124090534,0.045454545454545456,0.060950413222727276,0.23,0.7602272727272728
player,EPL,2025/26,47499,Enes Ünal,bournemouth,F,127,1,0,0.7086614173228346,0.0,3.543307086614173,1.4173228346456692,13.464566929133857,63.1578947368421,0.0,0.0,2.1259842519685037,0.7086614173228346,17.857142857142858,6.511111111111111,0.0,3.933333333333333,0.6223279169777779,0.0,0.0,1,0,1,"['foul-prone', 'card-risk', 'shooter']","Enes Ünal (bournemouth) – F | 0.71 G/90, 0.00 A/90 | duel win 18% | pass acc 63% | cards 0.71/90 | avg rating 6.51 | tags: foul-prone, card-risk, shooter",5,2,19,12,0,0,3,3,1,0,5,28,1,1,51.855555555555554,0.1111111111111111,0.05555555555555555,0.14444444444444446,0.0,1.0,2.495726495722222,0.1111111111111111,0.1703703703666667,0.3016666666666667,0.7666666666666667
player,EPL,2025/26,47519,Pedro Porro,tottenham,D,1824,0,2,0.0,0.09868421052631579,0.493421052631579,0.09868421052631579,47.4671052631579,74.22037422037423,2.072368421052632,0.7894736842105263,1.0855263157894737,0.2467105263157895,51.49700598802395,6.8478260869565215,0.0,4.122826086956522,0.6447909235652175,0.0,0.0,5,0,5,[],"Pedro Porro (tottenham) – D | 0.00 G/90, 0.10 A/90 | duel win 51% | pass acc 74% | cards 0.25/90 | avg rating 6.85 | tags: no special tags",10,2,962,714,42,16,22,18,5,0,86,167,2,5,73.65217391304348,0.03623188405652174,0.0,0.5200019928913043,0.23736423423478262,0.5,1.070527181347826,0.13043478260869565,0.13233983976086955,0.45170289856086954,0.7340579710130435
player,EPL,2025/26,47521,Patrick Roberts,sunderland,M,27,0,0,0.0,0.0,0.0,0.0,66.66666666666667,80.0,0.0,0.0,0.0,0.0,50.0,6.5,0.0,3.9,0.7120796219000001,0.0,0.0,0,0,0,[],"Patrick Roberts (sunderland) – M | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 80% | cards 0.00/90 | avg rating 6.50 | tags: no special tags",0,0,20,16,0,0,0,0,0,0,1,2,0,0,80.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75
player,EPL,2025/26,47522,Douglas Luiz,nottingham forest,M,421,0,0,0.0,0.0,1.0688836104513064,0.42755344418052255,64.13301662707838,91.0,2.565320665083135,1.7102137767220902,1.0688836104513064,0.42755344418052255,60.0,6.766666666666667,0.0,4.046111111111111,0.6786637695222223,0.0,0.0,2,0,2,"['card-risk', 'strong-duels', 'safe-passer']","Douglas Luiz (nottingham forest) – M | 0.00 G/90, 0.00 A/90 | duel win 60% | pass acc 91% | cards 0.43/90 | avg rating 6.77 | tags: card-risk, strong-duels, safe-passer",5,2,300,273,12,8,5,5,2,0,24,40,0,2,89.93333333333334,0.1111111111111111,0.0,0.4744268077666666,0.23544973544444442,0.4444444444444444,1.3161842963555557,0.1111111111111111,0.19488536155555558,0.1284259259222222,0.3777777777777778
player,EPL,2025/26,47903,Hjalmar Ekdal,burnley,D,1178,0,0,0.0,0.0,0.30560271646859083,0.07640067911714771,36.29032258064516,84.84210526315789,1.4516129032258065,0.6876061120543294,0.38200339558573854,0.0,63.91752577319588,6.621428571428572,0.0,4.005357142857143,0.5674230633357144,0.0,0.0,0,0,0,['strong-duels'],"Hjalmar Ekdal (burnley) – D | 0.00 G/90, 0.00 A/90 | duel win 64% | pass acc 85% | cards 0.00/90 | avg rating 6.62 | tags: strong-duels",4,1,475,403,19,9,5,3,0,0,62,97,0,0,80.83571428571429,0.03571428571428571,0.0,0.6555375180357144,0.19178519892857143,0.0,0.35714285714285715,0.0,0.06431663574285715,0.18875,0.42619047619285716
player,EPL,2025/26,47969,Gabriel Gudmundsson,leeds,D,1924,0,0,0.0,0.0,0.42099792099792105,0.14033264033264034,33.352390852390855,77.13884992987377,2.3856548856548856,0.8419958419958421,1.0758835758835759,0.14033264033264034,54.0084388185654,6.613043478260869,0.0,3.914565217391304,0.6158271190130435,0.0,0.0,3,0,3,[],"Gabriel Gudmundsson (leeds) – D | 0.00 G/90, 0.00 A/90 | duel win 54% | pass acc 77% | cards 0.14/90 | avg rating 6.61 | tags: no special tags",9,3,713,550,51,18,23,37,3,0,128,237,0,3,75.85217391304347,0.0724637681173913,0.0,0.5736557937347826,0.2198466102956522,0.13043478260869565,1.006684380473913,0.07971014492608697,0.08100602676956523,0.3203260869608696,0.6409420289869565
