entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,528,0,1,0.0,0.17045454545454547,0.6818181818181819,0.5113636363636364,36.98863636363637,85.71428571428571,0.6818181818181819,0.34090909090909094,0.17045454545454547,0.0,41.46341463414634,6.621428571428572,0.41964497865,4.004642857142857,0.6677164563214285,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Jadon Sancho (aston villa) – F | 0.00 G/90, 0.17 A/90 | duel win 41% | pass acc 86% | cards 0.00/90 | avg rating 6.62 | tags: aggressive, safe-passer",4,3,217,186,4,2,1,1,0,0,17,41,1,0,87.75,0.14285714285714285,0.0,0.34404761904285713,0.05,0.0,0.10895883777142858,0.0,0.011904761907142857,0.1456547619142857,0.3630614821785714
player,EPL,2025/26,37381,Mike Trésor,burnley,F,40,0,0,0.0,0.0,0.0,0.0,33.75,80.0,0.0,0.0,0.0,0.0,0.0,6.45,0.38174499135,3.8674999999999997,0.6231302158,0.0,0.0,0,0,0,['aggressive'],"Mike Trésor (burnley) – F | 0.00 G/90, 0.00 A/90 | duel win 0% | pass acc 80% | cards 0.00/90 | avg rating 6.45 | tags: aggressive",0,0,15,12,0,0,0,0,0,0,0,5,0,0,85.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010833333325,0.067083333325
player,EPL,2025/26,37724,Crysencio Summerville,west ham,M,1505,4,1,0.23920265780730898,0.059800664451827246,1.1362126245847177,0.6578073089700996,23.20265780730897,84.27835051546391,1.435215946843854,0.5980066445182725,1.9136212624584719,0.17940199335548174,49.479166666666664,6.959999999999999,0.50707379214,4.280666666665001,0.60666491562,0.0,0.0,3,0,3,['aggressive'],"Crysencio Summerville (west ham) – M | 0.24 G/90, 0.06 A/90 | duel win 49% | pass acc 84% | cards 0.18/90 | avg rating 6.96 | tags: aggressive",19,11,388,327,24,10,32,40,3,0,95,192,5,3,84.46000000000001,0.4,0.175,0.51921633922,0.116744644245,0.156962025315,1.7310183061850002,0.075,0.16010392385,0.295500000015,-0.000907972735
player,EPL,2025/26,37882,Marcus Edwards,burnley,F,711,1,2,0.12658227848101264,0.2531645569620253,1.2658227848101264,0.6329113924050632,28.987341772151897,83.84279475982532,0.7594936708860759,0.12658227848101264,0.7594936708860759,0.0,31.52173913043478,6.6571428571428575,0.44584048877857146,4.138095238092857,0.6062227448928572,0.0,0.0,0,0,0,"['aggressive', 'creator']","Marcus Edwards (burnley) – F | 0.13 G/90, 0.25 A/90 | duel win 32% | pass acc 84% | cards 0.00/90 | avg rating 6.66 | tags: aggressive, creator",10,5,229,192,6,1,6,10,0,0,29,92,3,0,77.3,0.17857142857142858,0.07142857142857142,0.2948521716357143,0.04749694749285715,0.0,1.3033044968285714,0.0,0.07958747601428572,0.1236904762,-0.047505668935714285
player,EPL,2025/26,38695,Jan Paul van Hecke,brighton,D,2070,3,2,0.13043478260869565,0.08695652173913043,0.4782608695652174,0.34782608695652173,73.30434782608695,87.4258600237248,1.391304347826087,0.9130434782608695,0.8260869565217391,0.2608695652173913,60.18518518518518,7.365217391304348,0.5403826894521739,4.480724637682608,0.6720444681217392,0.0,0.0,6,0,6,"['aggressive', 'strong-duels', 'safe-passer']","Jan Paul van Hecke (brighton) – D | 0.13 G/90, 0.09 A/90 | duel win 60% | pass acc 87% | cards 0.26/90 | avg rating 7.37 | tags: aggressive, strong-duels, safe-passer",11,8,1686,1474,32,21,19,29,6,0,130,216,5,6,86.6304347826087,0.2391304347826087,0.0724637681173913,0.6141117336782609,0.14993460646086956,0.2608695652173913,0.8260869565217391,0.2391304347826087,0.08842775582173913,0.4648550724652174,-0.06650246172608697
player,EPL,2025/26,38734,Sven Botman,newcastle,D,972,1,1,0.09259259259259259,0.09259259259259259,0.5555555555555555,0.37037037037037035,60.55555555555555,88.07339449541286,0.8333333333333333,0.7407407407407407,0.7407407407407407,0.09259259259259259,63.73626373626374,6.9,0.4460474665153846,4.206538461538462,0.6694121916307693,0.0,0.0,1,0,1,"['aggressive', 'strong-duels', 'safe-passer']","Sven Botman (newcastle) – D | 0.09 G/90, 0.09 A/90 | duel win 64% | pass acc 88% | cards 0.09/90 | avg rating 6.90 | tags: aggressive, strong-duels, safe-passer",6,4,654,576,9,8,8,8,1,0,58,91,2,1,88.43846153846154,0.2692307692307692,0.07692307692307693,0.5755349351538462,0.09403353056923078,0.07692307692307693,0.6698572920307692,0.07692307692307693,0.09801864802307693,0.3457051282076923,0.22198717947692306
player,EPL,2025/26,38746,Jurriën Timber,arsenal,D,2002,2,3,0.08991008991008992,0.13486513486513488,0.8991008991008992,0.2247752247752248,40.36963036963037,85.6347438752784,2.4275724275724277,0.8541458541458542,1.4835164835164836,0.17982017982017984,57.74647887323944,6.941666666666666,0.442577332825,4.274930555554167,0.6935888370958333,0.0,0.0,4,0,4,"['aggressive', 'strong-duels', 'safe-passer']","Jurriën Timber (arsenal) – D | 0.09 G/90, 0.13 A/90 | duel win 58% | pass acc 86% | cards 0.18/90 | avg rating 6.94 | tags: aggressive, strong-duels, safe-passer",20,5,898,769,54,19,33,24,4,0,123,213,5,4,83.81666666666666,0.11111111111250001,0.041666666666666664,0.5550252035583334,0.2482072665875,0.3275767543875,1.7314669145666668,0.10416666666666667,0.17697795803750002,0.5821875000125,0.45449384833750006
player,EPL,2025/26,38750,Brian Brobbey,sunderland,F,1054,5,1,0.42694497153700195,0.08538899430740038,1.366223908918406,0.8538899430740039,12.125237191650855,68.30985915492957,0.5123339658444023,0.0,1.110056925996205,0.17077798861480076,48.275862068965516,6.790000000000001,0.47482828849500003,4.13775,0.5856437587900001,0.0,0.0,2,0,2,['aggressive'],"Brian Brobbey (sunderland) – F | 0.43 G/90, 0.09 A/90 | duel win 48% | pass acc 68% | cards 0.17/90 | avg rating 6.79 | tags: aggressive",16,10,142,97,6,0,13,23,2,0,70,145,6,2,63.665,0.375,0.225,0.42187271063500004,0.039642857145,0.117226890755,1.4803533793750001,0.016666666665000003,0.096227106225,0.371625000005,-0.19041262495
player,EPL,2025/26,41104,João Palhinha,tottenham,M,1472,3,2,0.18342391304347827,0.12228260869565219,0.672554347826087,0.30570652173913043,41.57608695652174,81.91176470588235,5.074728260869565,1.1005434782608696,0.9782608695652175,0.36684782608695654,62.55707762557078,7.068181818181818,0.5099958153363636,4.34484848485,0.6296783039,0.0,0.0,6,0,6,"['aggressive', 'card-risk', 'strong-duels']","João Palhinha (tottenham) – M | 0.18 G/90, 0.12 A/90 | duel win 63% | pass acc 82% | cards 0.37/90 | avg rating 7.07 | tags: aggressive, card-risk, strong-duels",11,5,680,557,83,18,16,24,6,0,137,219,5,6,79.64090909090909,0.18181818181818182,0.13636363636363635,0.5752052240681819,0.3499416618727273,0.47223820483181816,1.333244710659091,0.1590909090909091,0.11430312111818183,0.4940151515136364,0.015456122159090913
player,EPL,2025/26,41606,Toti Gomes,wolves,D,952,0,0,0.0,0.0,0.09453781512605042,0.09453781512605042,54.26470588235294,86.41114982578398,1.3235294117647058,0.7563025210084033,0.8508403361344538,0.28361344537815125,60.0,6.391666666666667,0.6953653027750001,3.829166666666667,0.5703085383000001,0.0,0.0,2,1,3,"['aggressive', 'strong-duels', 'safe-passer']","Toti Gomes (wolves) – D | 0.00 G/90, 0.00 A/90 | duel win 60% | pass acc 86% | cards 0.28/90 | avg rating 6.39 | tags: aggressive, strong-duels, safe-passer",1,1,574,496,14,8,9,8,2,1,42,70,0,3,84.25833333333334,0.08333333333333333,0.0,0.5971204721083333,0.18780525029999998,0.47278911565,0.97278911565,0.16666666666666666,0.15455840455833333,0.16930555556666668,-0.49243055555
player,EPL,2025/26,41621,Matheus Nunes,manchester city,D,1847,1,4,0.04872766648619383,0.19491066594477532,0.19491066594477532,0.04872766648619383,67.9263670817542,89.02439024390245,2.1440173253925283,1.2181916621548456,0.5360043313481321,0.19491066594477532,60.1123595505618,6.963636363636363,0.47208176011818187,4.276363636363636,0.7389922126909091,0.0,0.0,4,0,4,"['aggressive', 'strong-duels', 'safe-passer']","Matheus Nunes (manchester city) – D | 0.05 G/90, 0.19 A/90 | duel win 60% | pass acc 89% | cards 0.19/90 | avg rating 6.96 | tags: aggressive, strong-duels, safe-passer",4,1,1394,1241,44,25,11,21,4,0,107,178,5,4,87.54545454545455,0.022727272727272728,0.045454545454545456,0.5851141283045455,0.22747933883636365,0.18181818181818182,0.5026737967909091,0.13636363636363635,0.06273776728181818,0.3647727272818182,0.5274053601454546
player,EPL,2025/26,44871,Aaron Hickey,brentford,D,572,0,0,0.0,0.0,0.6293706293706294,0.15734265734265734,39.65034965034965,82.93650793650794,1.5734265734265735,1.1013986013986015,0.9440559440559441,0.15734265734265734,42.857142857142854,6.6,0.49749123429375003,3.9684375,0.59994519028125,0.0,0.0,1,0,1,['aggressive'],"Aaron Hickey (brentford) – D | 0.00 G/90, 0.00 A/90 | duel win 43% | pass acc 83% | cards 0.16/90 | avg rating 6.60 | tags: aggressive",4,1,252,209,10,7,6,5,1,0,24,56,0,1,72.88125,0.0625,0.0,0.30455221861875004,0.14268804112500003,0.703125,2.19747627265,0.0625,0.1646577381,0.039218750006250004,0.21657422438125
player,EPL,2025/26,46815,Pau Torres,aston villa,D,1209,0,0,0.0,0.0,0.37220843672456577,0.0,60.44665012406948,88.05418719211822,1.2655086848635235,0.6699751861042184,0.2977667493796526,0.0,57.31707317073171,6.86,0.44120307128,4.126,0.6776386297533334,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Pau Torres (aston villa) – D | 0.00 G/90, 0.00 A/90 | duel win 57% | pass acc 88% | cards 0.00/90 | avg rating 6.86 | tags: aggressive, strong-duels, safe-passer",5,0,812,715,17,9,4,4,0,0,47,82,0,0,87.32666666666667,0.0,0.0,0.5488095238133334,0.17857142857333336,0.0,0.28,0.0,0.05674603174666667,0.15466666668,0.23660052910666665
player,EPL,2025/26,47311,Mikel Merino,arsenal,M,1007,4,3,0.35749751737835156,0.2681231380337637,1.3406156901688184,0.7149950347567031,31.7279046673287,75.77464788732394,2.323733862959285,0.893743793445879,1.8768619662363457,0.08937437934458789,46.198830409356724,6.895238095238096,0.4481371047047619,4.288412698414286,0.6958922079333334,0.0,0.0,1,0,1,"['aggressive', 'creator']","Mikel Merino (arsenal) – M | 0.36 G/90, 0.27 A/90 | duel win 46% | pass acc 76% | cards 0.09/90 | avg rating 6.90 | tags: aggressive, creator",15,8,355,269,26,10,21,20,1,0,79,171,7,1,72.01904761904763,0.22222222222380955,0.14285714285714285,0.5037689823428572,0.15628736343809524,0.05870841487142857,2.557425491990476,0.015873015871428572,0.10603999175238095,0.35023809524761906,0.4333463330904762
player,EPL,2025/26,47315,Martín Zubimendi,arsenal,M,2090,5,1,0.215311004784689,0.0430622009569378,0.6889952153110048,0.3875598086124402,61.88038277511962,88.65692414752957,1.8086124401913877,1.3349282296650717,0.9904306220095694,0.1722488038277512,57.396449704142015,7.148,0.437775660088,4.421333333332,0.6933577908840001,0.0,0.0,4,0,4,"['aggressive', 'strong-duels', 'safe-passer']","Martín Zubimendi (arsenal) – M | 0.22 G/90, 0.04 A/90 | duel win 57% | pass acc 89% | cards 0.17/90 | avg rating 7.15 | tags: aggressive, strong-duels, safe-passer",16,9,1437,1274,42,31,23,7,4,0,97,169,6,4,88.24,0.23333333333600004,0.14,0.559340659344,0.228204795204,0.183157894736,0.975930199944,0.093333333332,0.14046509046400002,0.55226666668,0.442247427736
player,EPL,2025/26,47380,Marc Cucurella,chelsea,D,1844,1,3,0.04880694143167029,0.14642082429501085,0.48806941431670287,0.19522776572668116,52.077006507592195,87.16026241799437,2.098698481561822,0.9761388286334057,1.5618221258134493,0.2928416485900217,55.02958579881657,6.817391304347827,0.5193657847782609,4.129130434782609,0.7174384936652175,0.0,0.0,5,1,6,"['aggressive', 'strong-duels', 'safe-passer']","Marc Cucurella (chelsea) – D | 0.05 G/90, 0.15 A/90 | duel win 55% | pass acc 87% | cards 0.29/90 | avg rating 6.82 | tags: aggressive, strong-duels, safe-passer",10,4,1067,930,43,20,32,19,5,1,93,169,4,6,85.8913043478261,0.15217391304347827,0.043478260869565216,0.5611722818173913,0.2608381956130435,0.41291996047391305,1.6656373517782608,0.13405797101304348,0.18445950184782609,0.5912318840695653,0.14422359610000002
player,EPL,2025/26,47438,Mathias Jensen,brentford,M,1141,2,1,0.1577563540753725,0.07887817703768625,0.8676599474145487,0.315512708150745,41.17440841367222,82.37547892720306,1.656441717791411,0.4732690622261175,0.7887817703768625,0.07887817703768625,40.18691588785047,6.860869565217392,0.4989868755695653,4.11,0.6090285509608695,0.0,0.0,1,0,1,['aggressive'],"Mathias Jensen (brentford) – M | 0.16 G/90, 0.08 A/90 | duel win 40% | pass acc 82% | cards 0.08/90 | avg rating 6.86 | tags: aggressive",11,4,522,430,21,6,10,4,1,0,43,107,3,1,80.35217391304347,0.13043478260869565,0.08695652173913043,0.4403413012130435,0.21627140975217393,0.05081874646956521,0.8220644318869565,0.043478260869565216,0.06554677206956523,0.21768115942173913,0.1943631233695652
player,EPL,2025/26,47499,Enes Ünal,bournemouth,F,127,1,0,0.7086614173228346,0.0,3.543307086614173,1.4173228346456692,13.464566929133857,63.1578947368421,0.0,0.0,2.1259842519685037,0.7086614173228346,17.857142857142858,6.511111111111111,0.6091397602,3.933333333333333,0.6223279169777779,0.0,0.0,1,0,1,"['aggressive', 'foul-prone', 'card-risk', 'shooter']","Enes Ünal (bournemouth) – F | 0.71 G/90, 0.00 A/90 | duel win 18% | pass acc 63% | cards 0.71/90 | avg rating 6.51 | tags: aggressive, foul-prone, card-risk, shooter",5,2,19,12,0,0,3,3,1,0,5,28,1,1,51.855555555555554,0.1111111111111111,0.05555555555555555,0.14444444444444446,0.0,1.0,2.495726495722222,0.1111111111111111,0.1703703703666667,0.3016666666666667,0.03535487932222223
player,EPL,2025/26,47519,Pedro Porro,tottenham,D,1824,0,2,0.0,0.09868421052631579,0.493421052631579,0.09868421052631579,47.4671052631579,74.22037422037423,2.072368421052632,0.7894736842105263,1.0855263157894737,0.2467105263157895,51.49700598802395,6.8478260869565215,0.5018204161304347,4.122826086956522,0.6447909235652175,0.0,0.0,5,0,5,['aggressive'],"Pedro Porro (tottenham) – D | 0.00 G/90, 0.10 A/90 | duel win 51% | pass acc 74% | cards 0.25/90 | avg rating 6.85 | tags: aggressive",10,2,962,714,42,16,22,18,5,0,86,167,2,5,73.65217391304348,0.03623188405652174,0.0,0.5200019928913043,0.23736423423478262,0.5,1.070527181347826,0.13043478260869565,0.13233983976086955,0.45170289856086954,-0.0187631571347826
player,EPL,2025/26,47521,Patrick Roberts,sunderland,M,27,0,0,0.0,0.0,0.0,0.0,66.66666666666667,80.0,0.0,0.0,0.0,0.0,50.0,6.5,0.21219059410000002,3.9,0.7120796219000001,0.0,0.0,0,0,0,[],"Patrick Roberts (sunderland) – M | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 80% | cards 0.00/90 | avg rating 6.50 | tags: no special tags",0,0,20,16,0,0,0,0,0,0,1,2,0,0,80.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001
player,EPL,2025/26,47522,Douglas Luiz,nottingham forest,M,498,0,0,0.0,0.0,0.9036144578313253,0.3614457831325301,61.08433734939759,89.94082840236686,2.5301204819277108,1.8072289156626506,1.2650602409638554,0.3614457831325301,60.869565217391305,6.81,0.50472413601,4.0729999999999995,0.67170664213,0.0,0.0,2,0,2,"['aggressive', 'card-risk', 'strong-duels', 'safe-passer']","Douglas Luiz (nottingham forest) – M | 0.00 G/90, 0.00 A/90 | duel win 61% | pass acc 90% | cards 0.36/90 | avg rating 6.81 | tags: aggressive, card-risk, strong-duels, safe-passer",5,2,338,304,14,10,7,5,2,0,28,46,0,2,89.1,0.1,0.0,0.49365079366,0.24523809523,0.4,1.41833210049,0.1,0.20873015873000003,0.133,-0.13961344537
player,EPL,2025/26,47903,Hjalmar Ekdal,burnley,D,1178,0,0,0.0,0.0,0.30560271646859083,0.07640067911714771,36.29032258064516,84.84210526315789,1.4516129032258065,0.6876061120543294,0.38200339558573854,0.0,63.91752577319588,6.621428571428572,0.43497970571428574,4.005357142857143,0.5674230633357144,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Hjalmar Ekdal (burnley) – D | 0.00 G/90, 0.00 A/90 | duel win 64% | pass acc 85% | cards 0.00/90 | avg rating 6.62 | tags: aggressive, strong-duels",4,1,475,403,19,9,5,3,0,0,62,97,0,0,80.83571428571429,0.03571428571428571,0.0,0.6555375180357144,0.19178519892857143,0.0,0.35714285714285715,0.0,0.06431663574285715,0.18875,0.013463718814285713
player,EPL,2025/26,47969,Gabriel Gudmundsson,leeds,D,2014,0,0,0.0,0.0,0.4021847070506455,0.13406156901688185,33.24726911618669,76.88172043010752,2.502482621648461,0.804369414101291,1.1171797418073486,0.13406156901688185,54.296875,6.6499999999999995,0.43096590971250004,3.9389583333333333,0.6181327018583334,0.0,0.0,3,0,3,['aggressive'],"Gabriel Gudmundsson (leeds) – D | 0.00 G/90, 0.00 A/90 | duel win 54% | pass acc 77% | cards 0.13/90 | avg rating 6.65 | tags: aggressive",9,3,744,572,56,18,25,38,3,0,139,256,0,3,75.64999999999999,0.06944444444583334,0.0,0.5738762760125,0.22165124714583337,0.125,1.0480725312874999,0.0763888888875,0.08201674056666668,0.33288194445,0.24606642709166668
player,EPL,2025/26,48389,Noah Okafor,leeds,F,1247,3,0,0.2165196471531676,0.0,1.1547714514835605,0.5773857257417803,17.68243785084202,75.91836734693878,1.4434643143544506,0.7217321571772253,1.1547714514835605,0.2165196471531676,43.67816091954023,6.8,0.45416919274090906,4.09909090909091,0.6076984945136364,0.0,0.0,3,0,3,['aggressive'],"Noah Okafor (leeds) – F | 0.22 G/90, 0.00 A/90 | duel win 44% | pass acc 76% | cards 0.22/90 | avg rating 6.80 | tags: aggressive",16,8,245,186,20,10,16,13,3,0,76,174,3,3,74.3409090909091,0.25,0.13636363636363635,0.388257575759091,0.10467171716818183,0.16183322244090909,1.0344893651136362,0.11363636363636363,0.07305194805,0.22257575757727271,0.2519858858318182
player,EPL,2025/26,48648,Dan Ndoye,nottingham forest,M,1062,1,1,0.0847457627118644,0.0847457627118644,0.6779661016949152,0.2542372881355932,21.779661016949152,77.431906614786,1.694915254237288,0.847457627118644,1.1016949152542372,0.0847457627118644,44.354838709677416,6.647058823529412,0.47197920928235293,4.043235294117647,0.6478211790352941,0.0,0.0,1,0,1,['aggressive'],"Dan Ndoye (nottingham forest) – M | 0.08 G/90, 0.08 A/90 | duel win 44% | pass acc 77% | cards 0.08/90 | avg rating 6.65 | tags: aggressive",8,3,257,199,20,10,13,14,1,0,55,124,2,1,75.63529411764705,0.14705882352941177,0.058823529411764705,0.4645191409882353,0.15051353874705883,0.058823529411764705,0.9757567865764706,0.01960784313529412,0.08501400560588236,0.16593137255882354,0.1730181074235294
player,EPL,2025/26,50132,Altay Bayındır,manchester united,G,540,0,0,0.0,0.0,0.0,0.0,29.5,60.451977401129945,0.0,0.0,0.0,0.0,83.33333333333333,6.583333333333333,0.4328866952333334,3.9716666666666662,0.6464931167833333,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Altay Bayındır (manchester united) – G | 0.00 G/90, 0.00 A/90 | duel win 83% | pass acc 60% | cards 0.00/90 | avg rating 6.58 | tags: aggressive, strong-duels",0,0,177,107,0,0,0,3,0,0,5,6,0,0,58.300000000000004,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.12138888888333334,-0.05927211676666668
player,EPL,2025/26,50739,Brenden Aaronson,leeds,F,1581,4,3,0.22770398481973436,0.17077798861480076,1.252371916508539,0.7969639468690702,26.01518026565465,81.1816192560175,2.163187855787476,0.5692599620493358,0.7400379506641366,0.05692599620493359,43.2,6.875,0.43826430532916666,4.232916666666667,0.6216562780083333,0.0,0.0,1,0,1,['aggressive'],"Brenden Aaronson (leeds) – F | 0.23 G/90, 0.17 A/90 | duel win 43% | pass acc 81% | cards 0.06/90 | avg rating 6.88 | tags: aggressive",22,14,457,371,38,10,13,34,1,0,108,250,7,1,78.6125,0.4166666666666667,0.11111111111250001,0.44839452826666665,0.16607195908333336,0.043103448275000004,1.0066922633458333,0.041666666666666664,0.07322356972916667,0.5130555555625,0.24352441028750002
player,EPL,2025/26,50856,Valentín Castellanos,west ham,F,409,1,0,0.22004889975550124,0.0,2.640586797066015,1.3202933985330074,16.943765281173594,67.53246753246754,0.4400977995110025,0.22004889975550124,2.2004889975550124,0.4400977995110025,33.333333333333336,6.4799999999999995,0.57661951908,4.21666666666,0.56767964752,0.0,0.0,2,0,2,"['aggressive', 'foul-prone', 'card-risk', 'shooter']","Valentín Castellanos (west ham) – F | 0.22 G/90, 0.00 A/90 | duel win 33% | pass acc 68% | cards 0.44/90 | avg rating 6.48 | tags: aggressive, foul-prone, card-risk, shooter",12,6,77,52,2,1,10,4,2,0,14,42,1,2,68.58,0.6333333333400001,0.2,0.32380952382,0.05,0.44224719102000004,2.17028587684,0.16666666666000002,0.26904761906,0.363,-0.009457287779999999
player,EPL,2025/26,51494,Manuel Ugarte,manchester united,M,766,0,0,0.0,0.0,0.8224543080939948,0.1174934725848564,48.28981723237598,84.42822384428223,4.8172323759791125,1.8798955613577024,2.4673629242819843,0.1174934725848564,54.6875,6.694444444444445,0.4054335576333334,4.006388888888889,0.6386870490944445,0.0,0.0,1,0,1,"['aggressive', 'foul-prone']","Manuel Ugarte (manchester united) – M | 0.00 G/90, 0.00 A/90 | duel win 55% | pass acc 84% | cards 0.12/90 | avg rating 6.69 | tags: aggressive, foul-prone",7,1,411,347,41,16,21,12,1,0,70,128,0,1,84.77222222222223,0.05555555555555555,0.0,0.5390469824277777,0.31957176810000004,0.06849315068333334,2.183748937511111,0.013888888888888888,0.1448414466777778,0.07449074073333334,0.36012192434444446
player,EPL,2025/26,55904,Daniel Ballard,sunderland,D,1583,2,0,0.11370814908401769,0.0,1.080227416298168,0.5116866708780796,46.50663297536323,82.64058679706602,1.5350600126342389,0.7391029690461149,1.080227416298168,0.17056222362602652,61.574074074074076,6.980952380952381,0.4683931114476191,4.20952380952381,0.5867435483285715,0.0,0.0,3,0,3,"['aggressive', 'strong-duels']","Daniel Ballard (sunderland) – D | 0.11 G/90, 0.00 A/90 | duel win 62% | pass acc 83% | cards 0.17/90 | avg rating 6.98 | tags: aggressive, strong-duels",19,9,818,676,27,13,19,22,3,0,133,216,2,3,81.27142857142857,0.2619047619047619,0.07142857142857142,0.6471339277857143,0.1143807025904762,0.14285714285714285,0.9778793772047619,0.08730158730000001,0.08375225565714287,0.5692063492190476,-0.055426989747619046
player,EPL,2025/26,64003,Pascal Struijk,leeds,D,1988,0,1,0.0,0.04527162977867203,0.7696177062374245,0.18108651911468812,58.12877263581489,88.86292834890965,1.1770623742454729,0.9507042253521127,0.6790744466800805,0.1358148893360161,56.79611650485437,6.8,0.43849076183913044,4.07695652173913,0.6140731090478261,0.0,0.0,3,0,3,"['aggressive', 'strong-duels', 'safe-passer']","Pascal Struijk (leeds) – D | 0.00 G/90, 0.05 A/90 | duel win 57% | pass acc 89% | cards 0.14/90 | avg rating 6.80 | tags: aggressive, strong-duels, safe-passer",17,4,1284,1141,26,21,15,14,3,0,117,206,1,3,87.95652173913044,0.14492753623043478,0.0,0.5180701894130435,0.11349129512608697,0.13043478260869565,0.6521739130434783,0.06521739130434782,0.08776477146086957,0.2035507246478261,0.2517004666826087
player,EPL,2025/26,66407,Ladislav Krejčí,wolves,D,1619,2,1,0.11117974058060533,0.05558987029030266,0.6114885731933293,0.4447189623224213,50.97591105620754,84.95092693565977,1.000617665225448,1.0562075355157505,1.5009264978381718,0.11117974058060533,46.76258992805755,6.747368421052631,0.5861425496631579,4.082631578947368,0.5875965189842106,0.0,0.0,2,0,2,['aggressive'],"Ladislav Krejčí (wolves) – D | 0.11 G/90, 0.06 A/90 | duel win 47% | pass acc 85% | cards 0.11/90 | avg rating 6.75 | tags: aggressive",11,8,917,779,18,19,27,6,2,0,65,139,3,2,83.31052631578947,0.35087719298421055,0.07894736842105263,0.4584120557736842,0.10657894736842105,0.10526315789473684,1.493851431531579,0.043859649121052634,0.20302519117368423,0.21859649124210526,-0.29669191918947374
player,EPL,2025/26,67943,Morato,nottingham forest,D,855,0,0,0.0,0.0,0.21052631578947367,0.0,55.05263157894737,85.65965583173997,2.3157894736842106,0.7368421052631579,0.9473684210526315,0.42105263157894735,65.21739130434783,6.25,0.49517931975833335,3.5733333333333337,0.6517181668083334,0.0,0.0,4,0,4,"['aggressive', 'card-risk', 'strong-duels', 'safe-passer']","Morato (nottingham forest) – D | 0.00 G/90, 0.00 A/90 | duel win 65% | pass acc 86% | cards 0.42/90 | avg rating 6.25 | tags: aggressive, card-risk, strong-duels, safe-passer",2,0,523,448,22,7,9,6,4,0,45,69,0,4,75.35000000000001,0.0,0.0,0.7100559163,0.3178751803666667,0.34740259739999996,0.7640692640666668,0.22222222221666668,0.104482323225,4.554583333325,0.102623910675
player,EPL,2025/26,67971,Marc Guéhi,crystal palace,D,2070,2,2,0.08695652173913043,0.08695652173913043,0.6521739130434783,0.2608695652173913,56.95652173913044,86.4885496183206,1.391304347826087,1.3043478260869565,0.6521739130434783,0.21739130434782608,64.67391304347827,7.273913043478261,0.4661820552086957,4.452028985508695,0.6003559924,0.0,0.0,5,0,5,"['aggressive', 'strong-duels', 'safe-passer']","Marc Guéhi (crystal palace) – D | 0.09 G/90, 0.09 A/90 | duel win 65% | pass acc 86% | cards 0.22/90 | avg rating 7.27 | tags: aggressive, strong-duels, safe-passer",15,6,1310,1133,32,30,15,20,5,0,119,184,4,5,85.69565217391305,0.21739130434782608,0.08695652173913043,0.6361633393652174,0.16273081139130435,0.21739130434782608,0.6521739130434783,0.17391304347826086,0.07870961093913044,0.4655072463782609,-0.04580426109130435
player,EPL,2025/26,67972,Conor Gallagher,tottenham,M,345,0,1,0.0,0.2608695652173913,1.0434782608695652,0.5217391304347826,44.869565217391305,81.97674418604652,1.5652173913043477,2.0869565217391304,1.826086956521739,0.0,53.84615384615385,6.675,0.541629022275,4.119583333325,0.650278837375,0.0,0.0,0,0,0,"['aggressive', 'creator']","Conor Gallagher (tottenham) – M | 0.00 G/90, 0.26 A/90 | duel win 54% | pass acc 82% | cards 0.00/90 | avg rating 6.67 | tags: aggressive, creator",4,2,172,141,6,8,7,9,0,0,21,39,1,0,80.825,0.5,0.0,0.5491071428500001,0.166071428575,0.0,1.8125,0.0,0.18214285715,0.064791666675,-0.12873015875
