entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,677,0,1,0.0,0.1329394387001477,0.5317577548005908,0.39881831610044316,38.02067946824224,84.61538461538461,0.6646971935007385,0.2658788774002954,0.39881831610044316,0.0,42.0,6.676470588235294,0.44785774595882355,4.0391176470588235,0.6729127379352942,0.0,0.0,0,0,0,['aggressive'],"Jadon Sancho (aston villa) – F | 0.00 G/90, 0.13 A/90 | duel win 42% | pass acc 85% | cards 0.00/90 | avg rating 6.68 | tags: aggressive",4,3,286,242,5,2,3,1,0,0,21,50,1,0,86.52352941176471,0.11764705882352941,0.0,0.37647058822941176,0.07058823529411765,0.0,0.2662013958117647,0.0,0.03921568627647059,0.1362254902,0.27502122061764706
player,EPL,2025/26,47519,Pedro Porro,tottenham,D,1824,0,2,0.0,0.09868421052631579,0.493421052631579,0.09868421052631579,47.4671052631579,74.22037422037423,2.072368421052632,0.7894736842105263,1.0855263157894737,0.2467105263157895,51.49700598802395,6.8478260869565215,0.5018204161304347,4.122826086956522,0.6447909235652175,0.0,0.0,5,0,5,['aggressive'],"Pedro Porro (tottenham) – D | 0.00 G/90, 0.10 A/90 | duel win 51% | pass acc 74% | cards 0.25/90 | avg rating 6.85 | tags: aggressive",10,2,962,714,42,16,22,18,5,0,86,167,2,5,73.65217391304348,0.03623188405652174,0.0,0.5200019928913043,0.23736423423478262,0.5,1.070527181347826,0.13043478260869565,0.13233983976086955,0.45170289856086954,-0.0187631571347826
player,EPL,2025/26,47521,Patrick Roberts,sunderland,M,27,0,0,0.0,0.0,0.0,0.0,66.66666666666667,80.0,0.0,0.0,0.0,0.0,50.0,6.5,0.21219059410000002,3.9,0.7120796219000001,0.0,0.0,0,0,0,[],"Patrick Roberts (sunderland) – M | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 80% | cards 0.00/90 | avg rating 6.50 | tags: no special tags",0,0,20,16,0,0,0,0,0,0,1,2,0,0,80.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001
player,EPL,2025/26,47522,Douglas Luiz,nottingham forest,M,729,0,0,0.0,0.0,0.7407407407407408,0.3703703703703704,60.24691358024692,89.75409836065575,2.5925925925925926,1.3580246913580247,1.234567901234568,0.2469135802469136,60.563380281690144,6.938461538461539,0.5219841031000001,4.167307692307692,0.6775809675153847,0.0,0.0,2,0,2,"['aggressive', 'strong-duels', 'safe-passer']","Douglas Luiz (nottingham forest) – M | 0.00 G/90, 0.00 A/90 | duel win 61% | pass acc 90% | cards 0.25/90 | avg rating 6.94 | tags: aggressive, strong-duels, safe-passer",6,3,488,438,21,11,10,12,2,0,43,71,0,2,89.43846153846154,0.15384615384615385,0.0,0.5107337107461538,0.2522033521923077,0.3076923076923077,1.4042115058692308,0.07692307692307693,0.19832389832307692,0.19801282052307692,-0.1387411118230769
player,EPL,2025/26,47903,Hjalmar Ekdal,burnley,D,1178,0,0,0.0,0.0,0.30560271646859083,0.07640067911714771,36.29032258064516,84.84210526315789,1.4516129032258065,0.6876061120543294,0.38200339558573854,0.0,63.91752577319588,6.621428571428572,0.43497970571428574,4.005357142857143,0.5674230633357144,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Hjalmar Ekdal (burnley) – D | 0.00 G/90, 0.00 A/90 | duel win 64% | pass acc 85% | cards 0.00/90 | avg rating 6.62 | tags: aggressive, strong-duels",4,1,475,403,19,9,5,3,0,0,62,97,0,0,80.83571428571429,0.03571428571428571,0.0,0.6555375180357144,0.19178519892857143,0.0,0.35714285714285715,0.0,0.06431663574285715,0.18875,0.013463718814285713
player,EPL,2025/26,47969,Gabriel Gudmundsson,leeds,D,2149,0,0,0.0,0.0,0.41879944160074456,0.12563983248022337,32.7919962773383,76.50063856960408,2.4290367612843182,0.7538389948813402,1.1307584923220102,0.16751977664029782,53.6764705882353,6.623076923076923,0.4509168590846154,3.930192307692308,0.6104174008769231,0.0,0.0,4,0,4,['aggressive'],"Gabriel Gudmundsson (leeds) – D | 0.00 G/90, 0.00 A/90 | duel win 54% | pass acc 77% | cards 0.17/90 | avg rating 6.62 | tags: aggressive",10,3,783,599,58,18,27,40,4,0,146,272,0,4,75.02307692307691,0.06410256410384615,0.0,0.5645304818846154,0.2155901622,0.15384615384615385,1.0443746442653845,0.0897435897423077,0.08425476906923078,0.36855769231153845,0.23230307555769233
player,EPL,2025/26,48389,Noah Okafor,leeds,F,1282,4,0,0.280811232449298,0.0,1.1934477379095165,0.6318252730109205,17.550702028081123,75.6,1.40405616224649,0.702028081123245,1.123244929797192,0.2106084243369735,42.622950819672134,6.817391304347827,0.46177284600434787,4.126086956521739,0.6053206730695653,0.0,0.0,3,0,3,['aggressive'],"Noah Okafor (leeds) – F | 0.28 G/90, 0.00 A/90 | duel win 43% | pass acc 76% | cards 0.21/90 | avg rating 6.82 | tags: aggressive",17,9,250,189,20,10,16,13,3,0,78,183,4,3,73.71739130434783,0.2826086956521739,0.17391304347826086,0.38103864734347825,0.10012077294347828,0.15479699537826086,0.9895115666304347,0.10869565217391304,0.06987577639565216,0.22202898550869565,0.24972562992608696
player,EPL,2025/26,48648,Dan Ndoye,nottingham forest,M,1111,1,1,0.081008100810081,0.081008100810081,0.8910891089108911,0.324032403240324,22.115211521152116,78.02197802197803,1.7821782178217822,0.8100810081008101,1.134113411341134,0.081008100810081,44.776119402985074,6.626315789473685,0.47810541140526314,4.026578947368421,0.6538530749,0.0,0.0,1,0,1,['aggressive'],"Dan Ndoye (nottingham forest) – M | 0.08 G/90, 0.08 A/90 | duel win 45% | pass acc 78% | cards 0.08/90 | avg rating 6.63 | tags: aggressive",11,4,273,213,22,10,14,15,1,0,60,134,2,1,76.69473684210527,0.14912280701578948,0.05263157894736842,0.4732664995842105,0.15973266499473684,0.05263157894736842,1.0625192300947368,0.01754385964736842,0.08358395990526316,0.1426754386105263,0.16848988558947367
player,EPL,2025/26,50132,Altay Bayındır,manchester united,G,540,0,0,0.0,0.0,0.0,0.0,29.5,60.451977401129945,0.0,0.0,0.0,0.0,83.33333333333333,6.583333333333333,0.4328866952333334,3.9716666666666662,0.6464931167833333,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Altay Bayındır (manchester united) – G | 0.00 G/90, 0.00 A/90 | duel win 83% | pass acc 60% | cards 0.00/90 | avg rating 6.58 | tags: aggressive, strong-duels",0,0,177,107,0,0,0,3,0,0,5,6,0,0,58.300000000000004,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.12138888888333334,-0.05927211676666668
player,EPL,2025/26,50739,Brenden Aaronson,leeds,M,1743,4,3,0.20654044750430292,0.1549053356282272,1.1359724612736661,0.7228915662650602,25.197934595524956,81.35245901639344,2.0654044750430294,0.5679862306368331,0.7228915662650602,0.05163511187607573,41.81818181818182,6.826923076923077,0.4576538396538462,4.1917307692307695,0.6136699327076923,0.0,0.0,1,0,1,['aggressive'],"Brenden Aaronson (leeds) – M | 0.21 G/90, 0.15 A/90 | duel win 42% | pass acc 81% | cards 0.05/90 | avg rating 6.83 | tags: aggressive",22,14,488,397,40,11,14,37,1,0,115,275,7,1,78.85769230769232,0.38461538461538464,0.10256410256538463,0.43557541315,0.16092845063461542,0.03978779840769231,0.9681480875153846,0.038461538461538464,0.07308549293846155,0.4920192307769231,0.22995659850769232
player,EPL,2025/26,50856,Valentín Castellanos,west ham,F,568,1,0,0.15845070422535212,0.0,2.2183098591549295,0.9507042253521127,15.68661971830986,65.65656565656566,0.6338028169014085,0.15845070422535212,2.376760563380282,0.31690140845070425,29.508196721311474,6.442857142857143,0.5328063769857143,4.100476190471428,0.5777624575000001,0.0,0.0,2,0,2,"['aggressive', 'foul-prone', 'card-risk', 'shooter']","Valentín Castellanos (west ham) – F | 0.16 G/90, 0.00 A/90 | duel win 30% | pass acc 66% | cards 0.32/90 | avg rating 6.44 | tags: aggressive, foul-prone, card-risk, shooter",14,6,99,65,4,1,15,5,2,0,18,61,1,2,65.65714285714286,0.45238095238571435,0.14285714285714285,0.28811069882857143,0.06655844155714286,0.3158908507285715,2.3514464337714287,0.11904761904285714,0.26685219542857147,0.29642857142857143,0.10018356995714287
player,EPL,2025/26,51494,Manuel Ugarte,manchester united,M,766,0,0,0.0,0.0,0.8224543080939948,0.1174934725848564,48.28981723237598,84.42822384428223,4.8172323759791125,1.8798955613577024,2.4673629242819843,0.1174934725848564,54.6875,6.694444444444445,0.4054335576333334,4.006388888888889,0.6386870490944445,0.0,0.0,1,0,1,"['aggressive', 'foul-prone']","Manuel Ugarte (manchester united) – M | 0.00 G/90, 0.00 A/90 | duel win 55% | pass acc 84% | cards 0.12/90 | avg rating 6.69 | tags: aggressive, foul-prone",7,1,411,347,41,16,21,12,1,0,70,128,0,1,84.77222222222223,0.05555555555555555,0.0,0.5390469824277777,0.31957176810000004,0.06849315068333334,2.183748937511111,0.013888888888888888,0.1448414466777778,0.07449074073333334,0.36012192434444446
player,EPL,2025/26,55904,Daniel Ballard,sunderland,D,1763,2,0,0.10209869540555871,0.0,1.0209869540555871,0.45944412932501416,47.68009075439592,83.5117773019272,1.3783323879750426,0.7657402155416904,1.0720363017583665,0.15314804310833807,61.37339055793991,6.965217391304347,0.45360891690869565,4.1982608695652175,0.5902805521304348,0.0,0.0,3,0,3,"['aggressive', 'strong-duels']","Daniel Ballard (sunderland) – D | 0.10 G/90, 0.00 A/90 | duel win 61% | pass acc 84% | cards 0.15/90 | avg rating 6.97 | tags: aggressive, strong-duels",20,9,934,780,27,15,21,26,3,0,143,233,2,3,82.02173913043478,0.2391304347826087,0.06521739130434782,0.6423106876869565,0.10443455453913043,0.13043478260869565,0.9798029096217391,0.07971014492608697,0.08878829139565218,0.5344202898652174,-0.06292609208695651
player,EPL,2025/26,64003,Pascal Struijk,leeds,D,2078,0,1,0.0,0.04331087584215592,0.7362848893166506,0.17324350336862368,57.170356111645816,88.63636363636364,1.2127045235803657,0.9528392685274303,0.6929740134744947,0.12993262752646775,57.075471698113205,6.804166666666667,0.4515371169833333,4.077708333333333,0.6085975202083334,0.0,0.0,3,0,3,"['aggressive', 'strong-duels', 'safe-passer']","Pascal Struijk (leeds) – D | 0.00 G/90, 0.04 A/90 | duel win 57% | pass acc 89% | cards 0.13/90 | avg rating 6.80 | tags: aggressive, strong-duels, safe-passer",17,4,1320,1170,28,22,16,14,3,0,121,212,1,3,87.64999999999999,0.1388888888875,0.0,0.5242617093,0.12265138005,0.125,0.6666666666666666,0.0625,0.09105235042916666,0.17954861112083334,0.238474852
player,EPL,2025/26,66407,Ladislav Krejčí,wolves,D,1860,2,1,0.0967741935483871,0.04838709677419355,0.532258064516129,0.3870967741935484,50.41935483870967,83.49328214971209,0.9677419354838709,1.2580645161290323,1.4516129032258063,0.24193548387096772,46.875,6.695454545454546,0.5735088194954545,4.045227272727273,0.57871099925,0.0,0.0,4,1,5,['aggressive'],"Ladislav Krejčí (wolves) – D | 0.10 G/90, 0.05 A/90 | duel win 47% | pass acc 83% | cards 0.24/90 | avg rating 6.70 | tags: aggressive",11,8,1042,870,20,26,30,6,4,1,75,160,3,5,81.95454545454545,0.3030303030318182,0.06818181818181818,0.4597541347454545,0.10530303030454546,0.29210134128181814,1.4697271305090909,0.10606060605909091,0.19698495947727276,0.23996212121818183,-0.3135066574818182
player,EPL,2025/26,67943,Morato,nottingham forest,D,945,0,0,0.0,0.0,0.38095238095238093,0.09523809523809523,54.285714285714285,86.49122807017544,2.2857142857142856,0.7619047619047619,0.9523809523809523,0.38095238095238093,67.10526315789474,6.3538461538461535,0.49436011846923084,3.6365384615384615,0.6584243341384616,0.0,0.0,4,0,4,"['aggressive', 'card-risk', 'strong-duels', 'safe-passer']","Morato (nottingham forest) – D | 0.00 G/90, 0.00 A/90 | duel win 67% | pass acc 86% | cards 0.38/90 | avg rating 6.35 | tags: aggressive, card-risk, strong-duels, safe-passer",4,1,570,493,24,8,10,7,4,0,51,76,0,4,76.91538461538461,0.038461538461538464,0.0,0.7213702963615385,0.31540126539230773,0.32067932067692306,0.7822177822153846,0.20512820512307695,0.10743423243076924,4.215833333323077,0.10703745600769231
player,EPL,2025/26,67971,Marc Guéhi,crystal palace,D,2250,2,2,0.08,0.08,0.6,0.24,58.56,87.36338797814209,1.4,1.32,0.68,0.2,63.86138613861386,7.316,0.465803575304,4.4702666666679995,0.609382217044,0.0,0.0,5,0,5,"['aggressive', 'strong-duels', 'safe-passer']","Marc Guéhi (crystal palace) – D | 0.08 G/90, 0.08 A/90 | duel win 64% | pass acc 87% | cards 0.20/90 | avg rating 7.32 | tags: aggressive, strong-duels, safe-passer",15,6,1464,1279,35,33,17,22,5,0,129,202,4,5,86.348,0.2,0.08,0.629270272216,0.16271234648,0.2,0.68,0.16,0.081412842064,0.5535333333360001,-0.024027099688
player,EPL,2025/26,67972,Conor Gallagher,tottenham,M,477,0,1,0.0,0.18867924528301888,0.7547169811320755,0.37735849056603776,38.49056603773585,81.86274509803921,1.8867924528301887,1.509433962264151,1.8867924528301887,0.0,47.45762711864407,6.566666666666666,0.5994191343333334,4.033333333333333,0.6202231343166666,0.0,0.0,0,0,0,['aggressive'],"Conor Gallagher (tottenham) – M | 0.00 G/90, 0.19 A/90 | duel win 47% | pass acc 82% | cards 0.00/90 | avg rating 6.57 | tags: aggressive",4,2,204,167,10,8,10,12,0,0,28,59,1,0,81.13333333333334,0.3333333333333333,0.0,0.48412698411666666,0.1871031746,0.0,1.8788402457666666,0.0,0.17003968255000002,0.09611111111666666,-0.12818121695
player,EPL,2025/26,68466,Andy Irving,west ham,M,161,0,0,0.0,0.0,0.0,0.0,50.869565217391305,90.10989010989012,3.354037267080745,0.5590062111801242,0.5590062111801242,0.0,40.0,6.6,0.40231980118,3.968,0.640353843,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Andy Irving (west ham) – M | 0.00 G/90, 0.00 A/90 | duel win 40% | pass acc 90% | cards 0.00/90 | avg rating 6.60 | tags: aggressive, safe-passer",0,0,91,82,6,1,1,0,0,0,6,15,0,0,72.9,0.0,0.0,0.44000000000000006,0.44000000000000006,0.0,0.28125,0.0,0.04,0.049666666660000004,-0.08858585858
player,EPL,2025/26,70100,Joshua Zirkzee,manchester united,F,524,2,1,0.3435114503816794,0.1717557251908397,2.5763358778625953,1.0305343511450382,32.97709923664122,75.52083333333334,1.3740458015267176,0.1717557251908397,1.3740458015267176,0.1717557251908397,41.02564102564103,6.5125,0.40742639445,3.9503125,0.68622260979375,0.0,0.0,1,0,1,"['aggressive', 'shooter']","Joshua Zirkzee (manchester united) – F | 0.34 G/90, 0.17 A/90 | duel win 41% | pass acc 76% | cards 0.17/90 | avg rating 6.51 | tags: aggressive, shooter",15,6,192,145,8,1,8,4,1,0,32,78,3,1,80.13125,0.21041666666875,0.125,0.3928436147125,0.071780303025,0.375,1.31951121794375,0.0625,0.14441964285625,0.23932291667500002,0.44402842176875
player,EPL,2025/26,70366,John Victor,nottingham forest,G,438,0,0,0.0,0.0,0.0,0.0,26.71232876712329,63.84615384615384,0.0,0.0,0.0,0.20547945205479454,,6.3,0.47807362004,3.558,0.63529681,0.0,0.0,1,0,1,['aggressive'],"John Victor (nottingham forest) – G | 0.00 G/90, 0.00 A/90 | pass acc 64% | cards 0.21/90 | avg rating 6.30 | tags: aggressive",0,0,130,83,0,0,0,0,1,0,0,0,0,1,64.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.36466666665999997,-0.034285714280000004
player,EPL,2025/26,80296,Lucas Perri,leeds,G,1440,0,0,0.0,0.0,0.0,0.0,34.9375,53.30948121645797,0.0,0.0,0.0625,0.125,70.0,6.625,0.43497090868125,3.9050000000000002,0.60724793559375,0.0,0.0,2,0,2,"['aggressive', 'strong-duels']","Lucas Perri (leeds) – G | 0.00 G/90, 0.00 A/90 | duel win 70% | pass acc 53% | cards 0.12/90 | avg rating 6.62 | tags: aggressive, strong-duels",0,0,559,298,0,0,1,3,2,0,7,10,0,2,51.66875,0.0,0.0,0.3125,0.0,0.125,0.0625,0.0625,0.0625,0.3200000000125,0.3040561725875
player,EPL,2025/26,81573,Omar Marmoush,manchester city,F,470,1,2,0.19148936170212766,0.3829787234042553,2.4893617021276597,1.1489361702127658,22.595744680851062,87.28813559322035,1.9148936170212765,0.3829787234042553,1.5319148936170213,0.19148936170212766,49.20634920634921,6.638461538461538,0.5331332416692308,4.062948717946154,0.7304565518999999,0.0,0.0,1,0,1,"['aggressive', 'shooter', 'creator']","Omar Marmoush (manchester city) – F | 0.19 G/90, 0.38 A/90 | duel win 49% | pass acc 87% | cards 0.19/90 | avg rating 6.64 | tags: aggressive, shooter, creator",13,6,118,103,10,2,8,13,1,0,31,63,3,1,84.91538461538462,0.20512820513076926,0.07692307692307693,0.3298534798461539,0.09505494505384614,0.11349306431538463,1.6591669124846153,0.025641025638461542,0.18076923076923077,0.49301282052307693,0.3667181084461539
player,EPL,2025/26,84087,Wilson Isidor,sunderland,F,1037,4,0,0.3471552555448409,0.0,2.343297974927676,1.2150433944069432,8.852459016393443,58.82352941176471,0.781099324975892,0.0,1.0414657666345226,0.08678881388621022,28.88888888888889,6.595652173913043,0.45115421237826087,4.010217391304348,0.5857459260086957,0.0,0.0,1,0,1,"['aggressive', 'shooter']","Wilson Isidor (sunderland) – F | 0.35 G/90, 0.00 A/90 | duel win 29% | pass acc 59% | cards 0.09/90 | avg rating 6.60 | tags: aggressive, shooter",27,14,102,60,9,0,12,4,1,0,39,135,4,1,55.31739130434782,0.42028985507391303,0.13043478260869565,0.27385332059130435,0.10150103519565219,0.1956521739130435,0.9386763396956522,0.0,0.08042681956086957,0.31460144928695655,-0.024191420960869566
player,EPL,2025/26,90590,Georginio Rutter,brighton,F,1521,2,2,0.1183431952662722,0.1183431952662722,1.3609467455621302,0.6508875739644971,20.82840236686391,70.17045454545455,1.3609467455621302,0.4142011834319527,1.5976331360946747,0.1183431952662722,38.983050847457626,6.591304347826087,0.5347053591652174,3.979782608695652,0.6717813601913044,0.0,0.0,2,0,2,['aggressive'],"Georginio Rutter (brighton) – F | 0.12 G/90, 0.12 A/90 | duel win 39% | pass acc 70% | cards 0.12/90 | avg rating 6.59 | tags: aggressive",23,11,352,247,23,7,27,28,2,0,92,236,4,2,72.22173913043478,0.30434782608695654,0.06521739130434782,0.3885055765478261,0.09921455356956521,0.11057754704782609,1.5485441530782609,0.06521739130434782,0.11258077671304348,0.23365942030434783,-0.06280680955217392
player,EPL,2025/26,92993,Mats Wieffer,brighton,D,1253,0,3,0.0,0.2154828411811652,0.5027932960893855,0.14365522745411013,43.599361532322426,84.67874794069192,3.519553072625698,1.2928970470869912,1.5083798882681565,0.3591380686352753,48.07692307692308,6.68235294117647,0.5456930037647059,4.091666666664706,0.6685823923235295,0.0,0.0,5,0,5,"['aggressive', 'card-risk', 'creator']","Mats Wieffer (brighton) – D | 0.00 G/90, 0.22 A/90 | duel win 48% | pass acc 85% | cards 0.36/90 | avg rating 6.68 | tags: aggressive, card-risk, creator",7,2,607,514,49,18,21,12,5,0,100,208,3,5,84.92941176470588,0.11764705882352941,0.0,0.4735355907117647,0.23850716756470589,0.4294459865352941,1.4818945521705882,0.19607843137058825,0.09183349810000001,0.15573529411764706,0.018224071211764708
player,EPL,2025/26,98936,Lyle Foster,burnley,F,1028,3,1,0.26264591439688717,0.08754863813229571,0.7879377431906615,0.35019455252918286,17.859922178988327,66.66666666666666,0.9630350194552529,0.26264591439688717,1.575875486381323,0.26264591439688717,32.69230769230769,6.531578947368421,0.42191271582105266,3.946578947368421,0.5712520163421053,0.0,0.0,3,0,3,['aggressive'],"Lyle Foster (burnley) – F | 0.26 G/90, 0.09 A/90 | duel win 33% | pass acc 67% | cards 0.26/90 | avg rating 6.53 | tags: aggressive",9,4,204,136,11,3,18,10,3,0,51,156,4,3,61.95789473684211,0.15789473684210525,0.13157894736842105,0.29467244572105267,0.07389836684736842,0.45962732919473687,1.5771086249052633,0.01754385964736842,0.09910189140526315,0.13776315788421054,-0.032839295215789474
player,EPL,2025/26,106725,Keane Lewis-Potter,brentford,F,1155,3,1,0.23376623376623376,0.07792207792207792,1.0909090909090908,0.5454545454545454,21.428571428571427,77.45454545454545,1.1688311688311688,0.5454545454545454,0.8571428571428571,0.07792207792207792,45.283018867924525,6.64,0.48175381744000007,3.9751333333320003,0.613053386148,0.0,0.0,1,0,1,['aggressive'],"Keane Lewis-Potter (brentford) – F | 0.23 G/90, 0.08 A/90 | duel win 45% | pass acc 77% | cards 0.08/90 | avg rating 6.64 | tags: aggressive",14,7,275,213,15,7,11,21,1,0,48,106,4,1,79.268,0.17333333333200002,0.066666666668,0.39101465202,0.107648351648,0.327272727272,1.347772995,0.04,0.10179120879200002,0.196966666668,0.162423597312
player,EPL,2025/26,106835,Kaoru Mitoma,brighton,M,1278,2,1,0.14084507042253522,0.07042253521126761,1.0563380281690142,0.5633802816901409,28.591549295774648,81.03448275862068,0.7746478873239437,0.4225352112676057,1.3380281690140845,0.14084507042253522,37.58389261744966,6.776470588235294,0.5798208589823529,4.131960784311765,0.6484350150882353,0.0,0.0,2,0,2,['aggressive'],"Kaoru Mitoma (brighton) – M | 0.14 G/90, 0.07 A/90 | duel win 38% | pass acc 81% | cards 0.14/90 | avg rating 6.78 | tags: aggressive",15,8,406,329,11,6,19,13,2,0,56,149,3,2,81.4235294117647,0.38235294117647056,0.11764705882352941,0.37521906199411764,0.07089169001176471,0.12756909992941176,1.2937844893882353,0.049019607841176475,0.12373590461764707,0.12264705882352941,-0.21372383671764705
player,EPL,2025/26,110153,Tolu Arokodare,wolves,F,1222,2,0,0.14729950900163666,0.0,2.20949263502455,0.88379705400982,16.571194762684126,62.22222222222222,0.44189852700491,0.2945990180032733,1.1783960720130933,0.07364975450081833,47.05882352941177,6.520833333333333,0.595517169275,3.9745138888875,0.5856679604708334,0.0,0.0,1,0,1,"['aggressive', 'shooter']","Tolu Arokodare (wolves) – F | 0.15 G/90, 0.00 A/90 | duel win 47% | pass acc 62% | cards 0.07/90 | avg rating 6.52 | tags: aggressive, shooter",30,12,225,140,6,4,16,11,1,0,112,238,2,1,60.074999999999996,0.18819444444166666,0.0625,0.4848745461375,0.016829466829166667,0.05681818181666667,1.7496943161,0.020833333333333332,0.0725277402875,0.16413194444166665,-0.3471959175083334
player,EPL,2025/26,115589,Benjamin Šeško,manchester united,F,1134,7,1,0.5555555555555556,0.07936507936507936,3.174603174603175,1.9047619047619049,17.460317460317462,67.27272727272727,0.39682539682539686,0.2380952380952381,1.0317460317460319,0.07936507936507936,38.21656050955414,6.6863636363636365,0.36688742089090914,4.129696969695455,0.6442829867090909,0.0,0.0,1,0,1,"['aggressive', 'shooter']","Benjamin Šeško (manchester united) – F | 0.56 G/90, 0.08 A/90 | duel win 38% | pass acc 67% | cards 0.08/90 | avg rating 6.69 | tags: aggressive, shooter",40,24,220,148,5,3,13,4,1,0,60,157,8,1,64.55909090909091,0.4318181818181818,0.1834415584409091,0.3571227383727273,0.015526140527272726,0.049889135254545455,1.6064159988,0.045454545454545456,0.12064879564545454,0.35295454545454547,0.4171550230545455
player,EPL,2025/26,116117,Moisés Caicedo,chelsea,M,1866,3,1,0.14469453376205788,0.04823151125401929,0.5305466237942122,0.337620578778135,63.665594855305464,91.74242424242425,3.183279742765273,2.2668810289389065,1.6881028938906752,0.4340836012861736,57.077625570776256,7.290909090909091,0.5089935806318182,4.442424242422727,0.7303687539227273,0.0,0.0,8,1,9,"['aggressive', 'card-risk', 'strong-duels', 'safe-passer']","Moisés Caicedo (chelsea) – M | 0.14 G/90, 0.05 A/90 | duel win 57% | pass acc 92% | cards 0.43/90 | avg rating 7.29 | tags: aggressive, card-risk, strong-duels, safe-passer",11,7,1320,1211,66,47,35,38,8,1,125,219,4,9,91.55909090909091,0.20454545454545456,0.11363636363636363,0.5770330789181819,0.2943936498227273,0.48187717113181816,1.7197352035136364,0.23863636363636365,0.18147191521818182,0.335,0.14426861943636363
player,EPL,2025/26,118307,Đorđe Petrović,bournemouth,G,2430,0,0,0.0,0.0,0.0,0.0,24.51851851851852,64.19939577039275,0.0,0.0,0.0,0.07407407407407407,85.0,6.885185185185185,0.5496674617111111,4.072222222222222,0.6282240738148148,0.0,0.0,2,0,2,"['aggressive', 'strong-duels']","Đorđe Petrović (bournemouth) – G | 0.00 G/90, 0.00 A/90 | duel win 85% | pass acc 64% | cards 0.07/90 | avg rating 6.89 | tags: aggressive, strong-duels",0,0,662,425,0,0,0,2,2,0,17,20,0,2,64.28148148148149,0.0,0.0,0.3888888888888889,0.0,0.07407407407407407,0.0,0.0,0.0,0.3803703703888889,0.12593525392592594
player,EPL,2025/26,119121,Trai Hume,sunderland,D,2223,0,1,0.0,0.04048582995951417,0.688259109311741,0.20242914979757085,30.48582995951417,73.97078353253652,1.9433198380566803,0.7692307692307693,0.8502024291497976,0.2834008097165992,53.65853658536585,6.703703703703703,0.44320690016296294,4.035925925925926,0.5891363576296297,0.0,0.0,7,0,7,['aggressive'],"Trai Hume (sunderland) – D | 0.00 G/90, 0.04 A/90 | duel win 54% | pass acc 74% | cards 0.28/90 | avg rating 6.70 | tags: aggressive",17,5,753,557,48,19,21,26,7,0,132,246,1,7,72.33703703703704,0.1111111111111111,0.0,0.5363341391185186,0.19787028815185187,0.34609515882962966,0.9386877514222223,0.1913580246888889,0.11016822684074075,0.18604938271111113,-0.05946790560370371
player,EPL,2025/26,125743,Beto,everton,F,934,3,0,0.28907922912205564,0.0,1.6381156316916488,0.7708779443254817,11.755888650963596,60.65573770491803,0.9635974304068522,0.09635974304068522,2.119914346895075,0.19271948608137043,39.15094339622642,6.434615384615385,0.4876180276769231,3.8741666666653845,0.6024026958653846,0.0,0.0,2,0,2,"['aggressive', 'foul-prone']","Beto (everton) – F | 0.29 G/90, 0.00 A/90 | duel win 39% | pass acc 61% | cards 0.19/90 | avg rating 6.43 | tags: aggressive, foul-prone",17,8,122,74,10,1,22,7,2,0,83,212,3,2,51.78846153846154,0.25,0.11538461538461539,0.36853355291923073,0.05519188579230769,0.2518315018307692,2.8665068898076926,0.057692307692307696,0.1330780487730769,0.12259615383846154,-0.10768242440384615
player,EPL,2025/26,126949,Chris Richards,crystal palace,D,2063,1,0,0.043625787687833255,0.0,0.17450315075133302,0.043625787687833255,44.32380029083859,82.8740157480315,2.050412021328163,1.3960252060106642,0.5671352399418323,0.13087736306349976,58.9041095890411,7.004347826086956,0.4896765533652174,4.209130434782609,0.5934339827130435,0.0,0.0,3,0,3,"['aggressive', 'strong-duels']","Chris Richards (crystal palace) – D | 0.04 G/90, 0.00 A/90 | duel win 59% | pass acc 83% | cards 0.13/90 | avg rating 7.00 | tags: aggressive, strong-duels",4,1,1016,842,47,32,13,3,3,0,129,219,1,3,82.1,0.043478260869565216,0.043478260869565216,0.6139717131347826,0.2365030855652174,0.13043478260869565,0.5652173913043478,0.10869565217391304,0.06039135984782609,0.2250000000043478,-0.11014483101304348
