fixture,team,goals,assists,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,fixture_id,fixture_date,fixture_date_utc,final_score,final_score_string,home_team,away_team,home_goals,away_goals,corners,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Nottingham Forest vs Sunderland,Sunderland,1.0,1,306,246.0,6.0,2,0,1004,10.0,6.0,0.375,0.803921568627451,1379027,2025-09-27,2025-09-27T16:30:00+00:00,0-1,Nottingham Forest 0 - 1 Sunderland,Nottingham Forest,Sunderland,0,1,0,0.125,0.375,0.0,2,6.0,2,0.3333333333333333,0.375,3.6750000000000003,0.18139991728701413,0.8,2.0,-0.17499999999999996
Manchester United vs Sunderland,Sunderland,0.0,0,416,332.0,12.0,4,0,990,21.0,9.0,0.42857142857142855,0.7980769230769231,1379036,2025-10-04,2025-10-04T14:00:00+00:00,2-0,Manchester United 2 - 0 Sunderland,Manchester United,Sunderland,2,0,0,0.0,0.42857142857142855,0.0,4,12.0,4,0.3333333333333333,0.4,7.28,0.5913978494623657,0.8,2.6,-0.38
Sunderland vs Wolves,Sunderland,1.0,1,341,248.0,5.0,0,0,989,14.0,7.0,0.4,0.7272727272727273,1379046,2025-10-18,2025-10-18T14:00:00+00:00,2-0,Sunderland 2 - 0 Wolves,Sunderland,Wolves,2,0,0,0.2,0.4,0.0,0,5.0,0,0.0,0.23809523809523808,2.5476190476190474,0.053182480601835426,0.6,2.0,-0.26
Tottenham vs Burnley,Tottenham,3.0,3,511,451.0,14.0,0,0,997,12.0,1.0,0.4,0.8825831702544031,1378974,2025-08-16,2025-08-16T14:00:00+00:00,3-0,Tottenham 3 - 0 Burnley,Tottenham,Burnley,3,0,0,0.2,0.4,0.0,0,14.0,0,0.0,1.0769230769230769,7.2153846153846155,0.584049118788573,3.0,0.0,1.54
Manchester City vs Tottenham,Tottenham,2.0,1,329,257.0,12.0,4,0,996,24.0,7.0,0.5,0.7811550151975684,1378986,2025-08-23,2025-08-23T11:30:00+00:00,0-2,Manchester City 0 - 2 Tottenham,Manchester City,Tottenham,0,2,0,0.2,0.5,0.0,4,12.0,4,0.3333333333333333,0.3870967741935484,7.27741935483871,0.5911043517703248,2.5,2.0,0.6900000000000001
Tottenham vs Bournemouth,Tottenham,0.0,0,477,394.0,17.0,2,0,990,16.0,4.0,0.25,0.8259958071278826,1378997,2025-08-30,2025-08-30T14:00:00+00:00,0-1,Tottenham 0 - 1 Bournemouth,Tottenham,Bournemouth,0,1,0,0.0,0.25,0.0,2,17.0,2,0.11764705882352941,0.85,9.27,0.8177212572373863,1.6666666666666667,2.0,0.2333333333333334
West Ham vs Tottenham,Tottenham,3.0,3,534,465.0,7.0,1,0,990,16.0,3.0,0.5555555555555556,0.8707865168539326,1379008,2025-09-13,2025-09-13T16:30:00+00:00,0-3,West Ham 0 - 3 Tottenham,West Ham,Tottenham,0,3,0,0.3333333333333333,0.5555555555555556,0.0,1,7.0,1,0.14285714285714285,0.3684210526315789,3.8736842105263154,0.20399634321535848,2.0,1.75,0.5416666666666666
Brighton vs Tottenham,Tottenham,1.0,1,519,460.0,13.0,2,0,988,25.0,9.0,0.3333333333333333,0.8863198458574181,1379011,2025-09-20,2025-09-20T14:00:00+00:00,2-2,Brighton 2 - 2 Tottenham,Brighton,Tottenham,2,2,0,0.1111111111111111,0.3333333333333333,0.0,2,13.0,2,0.15384615384615385,0.38235294117647056,7.1764705882352935,0.5796234126404904,1.8,1.8,0.3822222222222222
Tottenham vs Wolves,Tottenham,1.0,1,398,325.0,9.0,3,0,997,17.0,10.0,0.375,0.8165829145728644,1379028,2025-09-27,2025-09-27T19:00:00+00:00,1-1,Tottenham 1 - 1 Wolves,Tottenham,Wolves,1,1,0,0.125,0.375,0.0,3,9.0,3,0.3333333333333333,0.3333333333333333,5.466666666666667,0.3851668045216433,1.4,2.4,0.004999999999999984
Leeds vs Tottenham,Tottenham,2.0,1,374,298.0,12.0,3,0,1005,15.0,6.0,0.42857142857142855,0.7967914438502673,1379035,2025-10-04,2025-10-04T11:30:00+00:00,1-2,Leeds 1 - 2 Tottenham,Leeds,Tottenham,1,2,0,0.2857142857142857,0.42857142857142855,0.0,3,12.0,3,0.25,0.5714285714285714,7.014285714285714,0.5611780692425855,1.4,2.2,0.09714285714285706
Tottenham vs Aston Villa,Tottenham,1.0,1,383,336.0,11.0,2,0,1006,25.0,6.0,0.42857142857142855,0.8772845953002611,1379047,2025-10-19,2025-10-19T13:00:00+00:00,1-2,Tottenham 1 - 2 Aston Villa,Tottenham,Aston Villa,1,2,0,0.14285714285714285,0.42857142857142855,0.0,2,11.0,2,0.18181818181818182,0.3548387096774194,6.170967741935484,0.4652672163077991,1.6,2.2,0.1685714285714286
Sunderland vs West Ham,West Ham,0.0,0,550,468.0,10.0,1,0,993,12.0,4.0,0.6666666666666666,0.850909090909091,1378973,2025-08-16,2025-08-16T14:00:00+00:00,3-0,Sunderland 3 - 0 West Ham,Sunderland,West Ham,3,0,0,0.0,0.6666666666666666,0.0,1,10.0,1,0.1,0.625,5.425,0.38042803970223327,0.0,1.0,-0.3
West Ham vs Chelsea,West Ham,1.0,1,392,339.0,7.0,0,0,991,11.0,7.0,0.4444444444444444,0.8647959183673469,1378988,2025-08-22,2025-08-22T19:00:00+00:00,1-5,West Ham 1 - 5 Chelsea,West Ham,Chelsea,1,5,0,0.1111111111111111,0.4444444444444444,0.0,0,7.0,0,0.0,0.3888888888888889,3.577777777777778,0.17034279937505747,0.5,0.5,0.12222222222222223
Nottingham Forest vs West Ham,West Ham,3.0,2,385,316.0,6.0,0,0,990,16.0,6.0,0.6666666666666666,0.8207792207792208,1378995,2025-08-31,2025-08-31T13:00:00+00:00,0-3,Nottingham Forest 0 - 3 West Ham,Nottingham Forest,West Ham,0,3,0,0.25,0.6666666666666666,0.0,0,6.0,0,0.0,0.2727272727272727,3.0545454545454547,0.11083540115798184,1.3333333333333333,0.3333333333333333,0.6166666666666667
West Ham vs Tottenham,West Ham,0.0,0,310,239.0,8.0,0,1,953,13.0,5.0,0.5714285714285714,0.7709677419354839,1379008,2025-09-13,2025-09-13T16:30:00+00:00,0-3,West Ham 0 - 3 Tottenham,West Ham,Tottenham,0,3,0,0.0,0.5714285714285714,0.0,1,8.0,1,0.125,0.4444444444444444,4.388888888888888,0.26259075452623837,1.0,0.5,0.35
West Ham vs Crystal Palace,West Ham,1.0,1,450,375.0,15.0,3,0,990,9.0,7.0,0.42857142857142855,0.8333333333333334,1379017,2025-09-20,2025-09-20T14:00:00+00:00,1-2,West Ham 1 - 2 Crystal Palace,West Ham,Crystal Palace,1,2,0,0.14285714285714285,0.42857142857142855,0.0,3,15.0,3,0.2,0.9375,8.5875,0.7401002894954509,1.0,1.0,0.2285714285714286
Everton vs West Ham,West Ham,1.0,0,415,332.0,16.0,4,0,988,16.0,6.0,0.375,0.8,1379023,2025-09-29,2025-09-29T19:00:00+00:00,1-1,Everton 1 - 1 West Ham,Everton,West Ham,1,1,0,0.125,0.375,0.0,4,16.0,4,0.25,0.7272727272727273,9.345454545454544,0.8263027295285359,1.2,1.6,0.145
Arsenal vs West Ham,West Ham,0.0,0,268,210.0,14.0,2,0,990,17.0,12.0,0.0,0.7835820895522388,1379029,2025-10-04,2025-10-04T14:00:00+00:00,2-0,Arsenal 2 - 0 West Ham,Arsenal,West Ham,2,0,0,0.0,0.0,0.0,2,14.0,2,0.14285714285714285,0.4827586206896552,7.69655172413793,0.6387724252017912,1.0,2.0,-0.09999999999999998
Wolves vs Manchester City,Wolves,0.0,0,394,326.0,13.0,1,0,995,25.0,6.0,0.5,0.8274111675126904,1378975,2025-08-16,2025-08-16T16:30:00+00:00,0-4,Wolves 0 - 4 Manchester City,Wolves,Manchester City,0,4,0,0.0,0.5,0.0,1,13.0,1,0.07692307692307693,0.41935483870967744,6.883870967741935,0.5463459537340911,0.0,1.0,-0.3
Bournemouth vs Wolves,Wolves,0.0,0,307,225.0,16.0,4,1,952,21.0,9.0,0.25,0.7328990228013029,1378980,2025-08-23,2025-08-23T14:00:00+00:00,1-0,Bournemouth 1 - 0 Wolves,Bournemouth,Wolves,1,0,0,0.0,0.25,0.0,5,16.0,5,0.3125,0.5333333333333333,9.606666666666667,0.8560104769782191,0.0,3.0,-0.8999999999999999
Wolves vs Everton,Wolves,2.0,2,524,421.0,15.0,0,0,990,23.0,10.0,0.5714285714285714,0.8034351145038168,1378998,2025-08-30,2025-08-30T14:00:00+00:00,2-3,Wolves 2 - 3 Everton,Wolves,Everton,2,3,0,0.2857142857142857,0.5714285714285714,0.0,0,15.0,0,0.0,0.45454545454545453,7.590909090909091,0.6267576509511994,0.6666666666666666,2.0,-0.20952380952380953
Newcastle vs Wolves,Wolves,0.0,0,343,259.0,17.0,4,0,990,16.0,14.0,0.5,0.7551020408163265,1379007,2025-09-13,2025-09-13T14:00:00+00:00,1-0,Newcastle 1 - 0 Wolves,Newcastle,Wolves,1,0,0,0.0,0.5,0.0,4,17.0,4,0.23529411764705882,0.5666666666666667,9.813333333333333,0.8795147504824925,0.5,2.5,-0.5
Wolves vs Leeds,Wolves,1.0,1,507,425.0,11.0,1,0,990,28.0,3.0,0.5,0.8382642998027613,1379018,2025-09-20,2025-09-20T14:00:00+00:00,1-3,Wolves 1 - 3 Leeds,Wolves,Leeds,1,3,0,0.08333333333333333,0.5,0.0,1,11.0,1,0.09090909090909091,0.3548387096774194,5.870967741935484,0.4311481096080473,0.6,2.2,-0.3433333333333334
Tottenham vs Wolves,Wolves,1.0,0,394,321.0,11.0,2,0,996,31.0,10.0,0.375,0.8147208121827412,1379028,2025-09-27,2025-09-27T19:00:00+00:00,1-1,Tottenham 1 - 1 Wolves,Tottenham,Wolves,1,1,0,0.125,0.375,0.0,2,11.0,2,0.18181818181818182,0.2682926829268293,6.1536585365853655,0.4632986342270371,0.8,2.4,-0.29499999999999993
Wolves vs Brighton,Wolves,0.0,0,352,269.0,13.0,2,0,988,26.0,9.0,0.5,0.7642045454545454,1379038,2025-10-05,2025-10-05T13:00:00+00:00,1-1,Wolves 1 - 1 Brighton,Wolves,Brighton,1,1,0,0.0,0.5,0.0,2,13.0,2,0.15384615384615385,0.37142857142857144,7.174285714285714,0.5793749261491198,0.8,1.8,-0.14
Sunderland vs Wolves,Wolves,0.0,0,466,393.0,12.0,0,0,990,15.0,8.0,0.2727272727272727,0.8433476394849786,1379046,2025-10-18,2025-10-18T14:00:00+00:00,2-0,Sunderland 2 - 0 Wolves,Sunderland,Wolves,2,0,0,0.0,0.2727272727272727,0.0,0,12.0,0,0.0,0.5217391304347826,6.104347826086957,0.4576905095839178,0.4,1.8,-0.34
