fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Girona vs Sevilla,Sevilla,2.0,2.0,10.0,4.0,322,254.0,14.0,1,0,1002,17.0,3.0,0.4,0.7888198757763976,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5192161394385864,1,14.0,1,0.07142857142857142,0.7,7.4399999999999995,0.4035992217898833,2.0,3.3333333333333335,0.0
Rayo Vallecano vs Sevilla,Sevilla,1.0,1.0,2.0,1.0,279,193.0,15.0,1,0,989,15.0,8.0,0.5,0.6917562724014337,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.45401767108443775,1,15.0,1,0.06666666666666667,0.6521739130434783,7.930434782608695,0.4441507359160886,1.75,2.75,0.050000000000000044
Sevilla vs Barcelona,Sevilla,4.0,3.0,11.0,5.0,266,205.0,18.0,7,0,997,18.0,8.0,0.45454545454545453,0.7706766917293233,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.4884391210584601,7,18.0,7,0.3888888888888889,0.6923076923076923,11.238461538461538,0.7176743489973062,2.2,3.6,0.020000000000000018
Sevilla vs Elche,Sevilla,2.0,2.0,5.0,3.0,392,339.0,23.0,4,0,990,22.0,9.0,0.6,0.8647959183673469,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5843359436797975,4,23.0,4,0.17391304347826086,0.7419354838709677,12.848387096774193,0.8507907618928078,2.2,3.0,0.20000000000000018
Sevilla vs Getafe,Sevilla,0.0,0.0,11.0,3.0,533,453.0,10.0,2,0,998,24.0,5.0,0.2727272727272727,0.849906191369606,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6315422429716246,2,10.0,2,0.2,0.3448275862068966,5.668965517241379,0.2571615456863008,1.8,3.0,1.1102230246251565e-16
Sevilla vs Mallorca,Sevilla,1.0,1.0,6.0,4.0,413,341.0,16.0,2,0,999,15.0,9.0,0.6666666666666666,0.8256658595641646,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5729104491619272,2,16.0,2,0.125,0.6666666666666666,8.733333333333333,0.5105382619974059,1.6,3.2,-0.15999999999999992
Sevilla vs Villarreal,Sevilla,1.0,0.0,8.0,2.0,599,523.0,17.0,1,0,978,23.0,10.0,0.25,0.8731218697829716,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6687314775271447,1,17.0,1,0.058823529411764705,0.5151515151515151,8.903030303030304,0.5245696262233228,1.6,3.2,-0.15999999999999992
Barcelona vs Valencia,Valencia,0.0,0.0,2.0,1.0,248,167.0,8.0,1,0,990,17.0,6.0,0.5,0.6733870967741935,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.43281757939484866,1,8.0,1,0.125,0.34782608695652173,4.369565217391304,0.14972085941465063,0.0,1.0,-0.3
Espanyol vs Valencia,Valencia,2.0,2.0,4.0,2.0,367,280.0,9.0,4,0,990,24.0,7.0,0.5,0.7629427792915532,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5237194516612804,4,9.0,4,0.4444444444444444,0.2903225806451613,5.758064516129032,0.26452868080833436,1.0,2.5,-0.25
Girona vs Valencia,Valencia,1.0,1.0,14.0,6.0,461,384.0,12.0,1,0,1001,12.0,6.0,0.42857142857142855,0.8329718004338394,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5951680707595554,1,12.0,1,0.08333333333333333,0.6666666666666666,6.433333333333334,0.3203631647211414,1.0,2.0,-0.09999999999999998
Osasuna vs Valencia,Valencia,0.0,0.0,3.0,1.0,370,296.0,13.0,1,1,926,12.0,5.0,0.3333333333333333,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5434108527131783,2,13.0,2,0.15384615384615385,0.7647058823529411,7.252941176470588,0.38813229571984437,0.75,2.0,-0.22499999999999998
Valencia vs Athletic Club,Valencia,2.0,2.0,11.0,5.0,378,296.0,13.0,1,0,990,20.0,16.0,0.45454545454545453,0.783068783068783,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5380460194413682,1,13.0,1,0.07692307692307693,0.3611111111111111,6.872222222222222,0.35665261565067014,1.0,1.8,-0.040000000000000036
Valencia vs Getafe,Valencia,3.0,3.0,5.0,4.0,408,332.0,18.0,2,0,1006,13.0,3.0,0.8,0.8137254901960784,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5650022799817601,2,18.0,2,0.1111111111111111,1.125,9.825,0.6008025291828794,1.6,2.0,0.20000000000000007
Valencia vs Oviedo,Valencia,1.0,1.0,13.0,5.0,541,473.0,14.0,1,0,1000,10.0,10.0,0.38461538461538464,0.8743068391866913,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6468433420739658,1,14.0,1,0.07142857142857142,0.7,7.4399999999999995,0.4035992217898833,1.4,1.4,0.27999999999999997
Valencia vs Real Sociedad,Valencia,1.0,1.0,9.0,2.0,395,341.0,5.0,1,0,1000,12.0,5.0,0.2222222222222222,0.8632911392405064,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5847463448140516,1,5.0,1,0.2,0.29411764705882354,2.8588235294117643,0.024805447470817105,1.4,1.4,0.27999999999999997
Atletico Madrid vs Villarreal,Villarreal,0.0,0.0,5.0,1.0,396,340.0,15.0,4,0,990,11.0,8.0,0.2,0.8585858585858586,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5827813013859525,4,15.0,4,0.26666666666666666,0.7894736842105263,8.857894736842104,0.5208375998361662,0.0,4.0,-1.2
Celta Vigo vs Villarreal,Villarreal,1.0,1.0,7.0,3.0,390,318.0,8.0,1,0,997,24.0,12.0,0.42857142857142855,0.8153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.558855098389982,1,8.0,1,0.125,0.2222222222222222,4.344444444444444,0.14764375270211846,0.5,2.5,-0.5
Real Madrid vs Villarreal,Villarreal,1.0,1.0,5.0,2.0,317,256.0,14.0,4,1,981,29.0,6.0,0.4,0.807570977917981,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5266537060132541,5,14.0,5,0.35714285714285715,0.4,8.58,0.4978599221789884,0.6666666666666666,3.3333333333333335,-0.6666666666666667
Sevilla vs Villarreal,Villarreal,2.0,2.0,9.0,5.0,324,264.0,14.0,3,0,1004,18.0,10.0,0.5555555555555556,0.8148148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5329888027562446,3,14.0,3,0.21428571428571427,0.5,8.0,0.44990272373540857,1.0,3.25,-0.475
Villarreal vs Athletic Club,Villarreal,1.0,0.0,11.0,5.0,372,302.0,13.0,2,0,989,22.0,7.0,0.45454545454545453,0.8118279569892473,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5501000250062515,2,13.0,2,0.15384615384615385,0.4482758620689655,7.189655172413793,0.3828995035556152,1.0,3.0,-0.3999999999999999
Villarreal vs Girona,Villarreal,5.0,4.0,14.0,7.0,517,467.0,8.0,1,0,993,22.0,5.0,0.5,0.9032882011605415,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6520316974794955,1,8.0,1,0.125,0.2962962962962963,4.359259259259259,0.1488687130710477,2.0,2.4,0.28
Villarreal vs Osasuna,Villarreal,2.0,2.0,20.0,8.0,502,444.0,10.0,2,0,990,15.0,5.0,0.4,0.8844621513944223,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.6368047191080639,2,10.0,2,0.2,0.5,5.699999999999999,0.25972762645914393,2.2,2.6,0.32000000000000006
Villarreal vs Oviedo,Villarreal,2.0,1.0,21.0,10.0,668,612.0,10.0,1,0,995,11.0,14.0,0.47619047619047616,0.9161676646706587,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.7169985610174998,1,10.0,1,0.1,0.4,5.38,0.23326848249027238,2.4,1.8,0.6599999999999999
Villarreal vs Real Betis,Villarreal,2.0,2.0,7.0,3.0,372,293.0,13.0,1,0,990,11.0,5.0,0.42857142857142855,0.7876344086021505,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5380032508127032,1,13.0,1,0.07692307692307693,0.8125,6.9624999999999995,0.36411721789883267,2.4,1.4,0.78
