fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Union Berlin vs 1. FC Heidenheim,1. FC Heidenheim,25502,Haktab Omar Traore,D,14,7.2,,1,,,17,12.0,70.6,,,,,0,0,2.0,3.0
Union Berlin vs 1. FC Heidenheim,1. FC Heidenheim,480613,Yannik Wagner,F,14,6.5,,0,,,5,2.0,40.0,,,,,0,0,,
Bayer Leverkusen vs Borussia Dortmund,Bayer Leverkusen,26232,Mark Flekken,G,90,6.5,,0,,,21,18.0,85.7,,,,,0,0,,
Bayer Leverkusen vs Borussia Dortmund,Bayer Leverkusen,24903,Robert Andrich,D,88,6.9,,0,,,55,49.0,89.1,3.0,,2.0,1.0,0,0,4.0,7.0
Bayer Leverkusen vs Borussia Dortmund,Bayer Leverkusen,174918,Loïc Badé,D,90,6.9,,0,1.0,1.0,75,73.0,97.3,2.0,2.0,,,0,0,3.0,7.0
Bayer Leverkusen vs Borussia Dortmund,Bayer Leverkusen,41150,Edmond Tapsoba,D,90,5.9,,0,1.0,,88,83.0,94.3,,2.0,2.0,,1,0,1.0,6.0
Bayer Leverkusen vs Borussia Dortmund,Bayer Leverkusen,25635,Jonas Hofmann,M,74,6.3,,0,2.0,,34,25.0,73.5,3.0,,,,0,0,4.0,5.0
Bayer Leverkusen vs Borussia Dortmund,Bayer Leverkusen,380587,Ibrahim Maza,M,90,7,,1,1.0,,53,46.0,86.8,,2.0,,,0,0,2.0,5.0
Bayer Leverkusen vs Borussia Dortmund,Bayer Leverkusen,47516,Aleix García,M,90,7.2,,0,,,124,115.0,92.7,1.0,,,,1,0,1.0,4.0
Bayer Leverkusen vs Borussia Dortmund,Bayer Leverkusen,563,Alejandro Grimaldo,M,90,7.3,,0,,,79,66.0,83.5,1.0,1.0,,2.0,0,0,6.0,9.0
Bayer Leverkusen vs Borussia Dortmund,Bayer Leverkusen,162037,Malik Tillman,F,74,6.3,,0,1.0,,26,23.0,88.5,,,2.0,3.0,1,0,4.0,8.0
Bayer Leverkusen vs Borussia Dortmund,Bayer Leverkusen,312840,Ernest Poku,F,88,6.3,,0,2.0,1.0,30,24.0,80.0,1.0,,,,0,0,3.0,10.0
Bayer Leverkusen vs Borussia Dortmund,Bayer Leverkusen,794,Patrik Schick,F,63,6.7,,0,1.0,1.0,9,8.0,88.9,,,,1.0,0,0,2.0,4.0
Bayer Leverkusen vs Borussia Dortmund,Bayer Leverkusen,505295,Christian Kofane,F,27,7.7,1.0,0,1.0,1.0,5,4.0,80.0,,,,2.0,0,0,2.0,4.0
Bayer Leverkusen vs Borussia Dortmund,Bayer Leverkusen,414385,Claudio Echeverri,M,16,6.9,,0,,,11,11.0,100.0,,,,,0,0,,
Bayer Leverkusen vs Borussia Dortmund,Bayer Leverkusen,663,Martin Terrier,F,16,6.5,,0,,,3,1.0,33.3,,,,,0,0,,
Bayer Leverkusen vs Borussia Dortmund,Bayer Leverkusen,158698,Jarell Quansah,D,8,6.3,,0,,,0,,,,,1.0,,0,0,,1.0
Bayer Leverkusen vs Borussia Dortmund,Bayer Leverkusen,231029,Nathan Tella,F,8,6.6,,0,,,0,,,,,,,0,0,1.0,1.0
Bayer Leverkusen vs Borussia Dortmund,Borussia Dortmund,25282,Gregor Kobel,G,90,7.5,,0,,,33,25.0,75.8,,,,,0,0,1.0,1.0
Bayer Leverkusen vs Borussia Dortmund,Borussia Dortmund,422780,Aarón Anselmino,D,90,7.3,1.0,0,1.0,1.0,38,31.0,81.6,2.0,1.0,,,0,0,5.0,10.0
Bayer Leverkusen vs Borussia Dortmund,Borussia Dortmund,25368,Waldemar Anton,D,90,7.3,,0,,,43,37.0,86.0,3.0,,1.0,1.0,0,0,4.0,6.0
Bayer Leverkusen vs Borussia Dortmund,Borussia Dortmund,26243,Nico Schlotterbeck,D,90,6.6,,0,,,63,52.0,82.5,,2.0,3.0,2.0,1,0,2.0,5.0
Bayer Leverkusen vs Borussia Dortmund,Borussia Dortmund,24845,Julian Ryerson,M,80,6.7,,0,,,23,23.0,100.0,1.0,2.0,2.0,,1,0,1.0,6.0
Bayer Leverkusen vs Borussia Dortmund,Borussia Dortmund,637,Felix Nmecha,M,89,7.2,,0,,,31,30.0,96.8,3.0,,,,0,0,4.0,5.0
Bayer Leverkusen vs Borussia Dortmund,Borussia Dortmund,1159,Marcel Sabitzer,M,90,6.3,,0,1.0,,23,19.0,82.6,1.0,,,,0,0,2.0,4.0
Bayer Leverkusen vs Borussia Dortmund,Borussia Dortmund,198654,Daniel Svensson,M,90,6.6,,1,,,18,13.0,72.2,3.0,2.0,1.0,,0,0,4.0,9.0
Bayer Leverkusen vs Borussia Dortmund,Borussia Dortmund,7334,Karim Adeyemi,F,80,7.3,1.0,0,1.0,1.0,18,11.0,61.1,1.0,,,1.0,0,0,3.0,7.0
Bayer Leverkusen vs Borussia Dortmund,Borussia Dortmund,984,Julian Brandt,F,89,6.6,,0,2.0,1.0,33,29.0,87.9,1.0,,,,0,0,3.0,4.0
Bayer Leverkusen vs Borussia Dortmund,Borussia Dortmund,21393,Serhou Guirassy,F,61,7,,0,2.0,1.0,12,11.0,91.7,,,,1.0,0,0,5.0,7.0
Bayer Leverkusen vs Borussia Dortmund,Borussia Dortmund,129791,Fábio Silva,F,29,6.9,,1,,,7,4.0,57.1,,1.0,1.0,1.0,1,0,1.0,3.0
Bayer Leverkusen vs Borussia Dortmund,Borussia Dortmund,197448,Yan Couto,D,10,6.2,,0,,,2,1.0,50.0,1.0,,1.0,1.0,1,0,2.0,3.0
Bayer Leverkusen vs Borussia Dortmund,Borussia Dortmund,326757,Jobe Bellingham,M,10,6.3,,0,,,4,4.0,100.0,,,,,0,0,,
Hamburger SV vs VfB Stuttgart,Hamburger SV,25033,Daniel Heuer Fernandes,G,90,5.9,,0,,,55,32.0,58.2,,,,1.0,0,0,1.0,1.0
Hamburger SV vs VfB Stuttgart,Hamburger SV,5973,Nicolás Capaldo,D,90,6.3,,0,,,29,22.0,75.9,5.0,5.0,1.0,,0,0,5.0,9.0
Hamburger SV vs VfB Stuttgart,Hamburger SV,387521,Luka Vušković,D,90,6.6,,0,1.0,,30,23.0,76.7,2.0,,1.0,,0,0,3.0,7.0
Hamburger SV vs VfB Stuttgart,Hamburger SV,25346,Jordan Torunarigha,D,90,6.5,,0,,,30,22.0,73.3,1.0,1.0,1.0,,0,0,2.0,6.0
Hamburger SV vs VfB Stuttgart,Hamburger SV,302632,William Mikelbrencis,M,67,6.7,,0,,,15,10.0,66.7,2.0,1.0,2.0,1.0,0,0,3.0,7.0
Hamburger SV vs VfB Stuttgart,Hamburger SV,1427,Albert Sambi Lokonga,M,67,6.6,,0,,,14,12.0,85.7,1.0,2.0,,1.0,0,0,2.0,4.0
Hamburger SV vs VfB Stuttgart,Hamburger SV,260898,Nicolai Remberg,M,90,7.2,,0,,,31,29.0,93.5,4.0,1.0,2.0,2.0,0,0,7.0,10.0
Hamburger SV vs VfB Stuttgart,Hamburger SV,48489,Miro Muheim,M,90,7.2,,0,,,23,11.0,47.8,2.0,2.0,1.0,1.0,0,0,5.0,7.0
Hamburger SV vs VfB Stuttgart,Hamburger SV,129693,Rayan Philippe,F,68,6.2,,0,1.0,,8,6.0,75.0,,,3.0,,0,0,,5.0
Hamburger SV vs VfB Stuttgart,Hamburger SV,24914,Robert Glatzel,F,33,7.5,1.0,0,1.0,1.0,1,1.0,100.0,,,,1.0,0,0,1.0,4.0
Hamburger SV vs VfB Stuttgart,Hamburger SV,470282,Alexander Røssing-Lelesiit,F,81,7.2,,1,,,14,10.0,71.4,3.0,,3.0,4.0,2,1,9.0,17.0
Hamburger SV vs VfB Stuttgart,Hamburger SV,162773,Ransford Yeboah Königsdörffer,F,54,6.2,,0,2.0,,10,7.0,70.0,1.0,,1.0,,0,0,1.0,6.0
Hamburger SV vs VfB Stuttgart,Hamburger SV,265741,Giorgi Gocholeishvili,D,23,6.9,,0,,,7,5.0,71.4,,,1.0,1.0,0,0,2.0,3.0
Hamburger SV vs VfB Stuttgart,Hamburger SV,41725,Fábio Vieira,M,23,7.6,1.0,0,1.0,1.0,7,7.0,100.0,,,,,0,0,,2.0
Hamburger SV vs VfB Stuttgart,Hamburger SV,551352,Fabio Baldé,F,22,6.6,,1,,,3,3.0,100.0,1.0,,,,0,0,2.0,4.0
Hamburger SV vs VfB Stuttgart,Hamburger SV,41799,Guilherme Ramos,D,9,6.5,,0,,,0,,,,,,,0,0,,
Hamburger SV vs VfB Stuttgart,VfB Stuttgart,399,Alexander Nübel,G,90,6,,0,,,21,18.0,85.7,,,,,0,0,1.0,1.0
Hamburger SV vs VfB Stuttgart,VfB Stuttgart,323449,Ameen Al-Dakhil,D,90,6.9,,0,,,72,66.0,91.7,6.0,1.0,,,0,0,7.0,12.0
Hamburger SV vs VfB Stuttgart,VfB Stuttgart,38112,Jeff Chabot,D,90,6.9,,0,,,90,84.0,93.3,,,2.0,2.0,0,0,6.0,8.0
Hamburger SV vs VfB Stuttgart,VfB Stuttgart,135883,Ramon Hendriks,D,87,7.3,,0,1.0,,37,32.0,86.5,4.0,,,2.0,0,0,8.0,9.0
Hamburger SV vs VfB Stuttgart,VfB Stuttgart,24868,Josha Vagnoman,M,90,6.3,,0,,,25,24.0,96.0,2.0,,1.0,1.0,1,0,4.0,7.0
Hamburger SV vs VfB Stuttgart,VfB Stuttgart,388871,Chema Andrés,M,90,6.3,,0,1.0,1.0,59,54.0,91.5,1.0,1.0,4.0,,1,0,4.0,11.0
Hamburger SV vs VfB Stuttgart,VfB Stuttgart,24806,Nikolas Nartey,M,57,6.3,,0,1.0,,32,28.0,87.5,,,2.0,1.0,0,0,2.0,6.0
Hamburger SV vs VfB Stuttgart,VfB Stuttgart,26244,Pascal Stenzel,M,45,6.7,,0,,,25,24.0,96.0,,,1.0,2.0,1,0,3.0,4.0
Hamburger SV vs VfB Stuttgart,VfB Stuttgart,334879,Badredine Bouanani,F,87,6.9,,0,2.0,,42,30.0,71.4,,,,3.0,0,0,4.0,6.0
Hamburger SV vs VfB Stuttgart,VfB Stuttgart,24798,Chris Führich,F,40,6.2,,0,,,23,18.0,78.3,,,,,0,0,,3.0
Hamburger SV vs VfB Stuttgart,VfB Stuttgart,340573,Bilal El Khannouss,F,90,6.2,,0,1.0,,62,47.0,75.8,,2.0,1.0,,0,0,2.0,7.0
Hamburger SV vs VfB Stuttgart,VfB Stuttgart,26475,Deniz Undav,F,50,6.6,1.0,0,3.0,1.0,8,6.0,75.0,,,1.0,,1,0,1.0,5.0
Hamburger SV vs VfB Stuttgart,VfB Stuttgart,128533,Jamie Leweling,F,45,6.9,,0,2.0,1.0,15,11.0,73.3,1.0,1.0,,3.0,0,0,4.0,7.0
Hamburger SV vs VfB Stuttgart,VfB Stuttgart,137210,Angelo Stiller,M,33,6.6,,0,,,21,19.0,90.5,2.0,,,,0,0,2.0,3.0
Hamburger SV vs VfB Stuttgart,VfB Stuttgart,25342,Maximilian Mittelstädt,D,9,6.2,,0,,,7,7.0,100.0,,,,,0,0,,2.0
Hamburger SV vs VfB Stuttgart,VfB Stuttgart,398194,Lazar Jovanović,F,9,6.6,,0,,,3,3.0,100.0,,,,1.0,0,0,1.0,1.0
Eintracht Frankfurt vs VfL Wolfsburg,Eintracht Frankfurt,7288,Michael Zetterer,G,90,7.3,,0,,,50,41.0,82.0,,,,,0,0,,
Eintracht Frankfurt vs VfL Wolfsburg,Eintracht Frankfurt,533,Rasmus Kristensen,D,90,6.9,,0,2.0,1.0,41,29.0,70.7,2.0,2.0,1.0,,0,0,5.0,10.0
Eintracht Frankfurt vs VfL Wolfsburg,Eintracht Frankfurt,26238,Robin Koch,D,90,7.3,,0,,,51,44.0,86.3,,1.0,,1.0,0,0,5.0,8.0
Eintracht Frankfurt vs VfL Wolfsburg,Eintracht Frankfurt,204043,Arthur Theate,D,90,8.5,,0,1.0,1.0,70,64.0,91.4,3.0,,,2.0,0,0,6.0,9.0
Eintracht Frankfurt vs VfL Wolfsburg,Eintracht Frankfurt,280074,Nathaniel Brown,D,90,6.2,,0,,,47,35.0,74.5,3.0,1.0,1.0,,1,0,5.0,11.0
Eintracht Frankfurt vs VfL Wolfsburg,Eintracht Frankfurt,276670,Farès Chaïbi,M,90,6.3,,0,,,37,30.0,81.1,1.0,,3.0,,0,0,4.0,11.0
Eintracht Frankfurt vs VfL Wolfsburg,Eintracht Frankfurt,21587,Ellyes Skhiri,M,76,6.7,,0,1.0,,29,24.0,82.8,1.0,1.0,,,0,0,1.0,4.0
Eintracht Frankfurt vs VfL Wolfsburg,Eintracht Frankfurt,2598,Ritsu Doan,M,90,7.5,,0,2.0,,40,33.0,82.5,1.0,,,2.0,0,0,10.0,14.0
Eintracht Frankfurt vs VfL Wolfsburg,Eintracht Frankfurt,16,Mario Götze,M,62,6.9,,0,1.0,,25,23.0,92.0,1.0,,1.0,,0,0,1.0,5.0
Eintracht Frankfurt vs VfL Wolfsburg,Eintracht Frankfurt,369674,Jean-Mattéo Bahoya,M,62,6.9,,0,,,20,15.0,75.0,2.0,1.0,,1.0,0,0,4.0,6.0
Eintracht Frankfurt vs VfL Wolfsburg,Eintracht Frankfurt,161922,Ansgar Knauff,F,82,6.2,,0,,,18,13.0,72.2,1.0,,,,0,0,1.0,6.0
Eintracht Frankfurt vs VfL Wolfsburg,Eintracht Frankfurt,269531,Nnamdi Collins,D,28,6.3,,0,,,19,18.0,94.7,1.0,,,,0,0,1.0,1.0
Eintracht Frankfurt vs VfL Wolfsburg,Eintracht Frankfurt,2927,Michy Batshuayi,F,28,7,1.0,0,1.0,1.0,6,4.0,66.7,,,,,0,0,1.0,3.0
Eintracht Frankfurt vs VfL Wolfsburg,Eintracht Frankfurt,14,Mahmoud Dahoud,M,14,6.9,,0,,,9,7.0,77.8,1.0,,,,0,0,1.0,2.0
Eintracht Frankfurt vs VfL Wolfsburg,Eintracht Frankfurt,162771,Jessic Ngankam,F,8,6.3,,0,,,0,,,,,1.0,1.0,0,0,1.0,2.0
Eintracht Frankfurt vs VfL Wolfsburg,VfL Wolfsburg,15573,Kamil Grabara,G,90,6.9,,0,,,45,29.0,64.4,,,,,0,0,3.0,3.0
Eintracht Frankfurt vs VfL Wolfsburg,VfL Wolfsburg,334914,Saël Kumbedi,D,90,6.9,,1,,,39,30.0,76.9,2.0,,,,0,0,7.0,13.0
Eintracht Frankfurt vs VfL Wolfsburg,VfL Wolfsburg,290545,Jenson Seelt,D,90,7.2,,0,,,49,43.0,87.8,1.0,2.0,,1.0,0,0,4.0,5.0
Eintracht Frankfurt vs VfL Wolfsburg,VfL Wolfsburg,162409,Konstantinos Koulierakis,D,90,6.9,,0,,,56,46.0,82.1,2.0,2.0,1.0,1.0,1,0,4.0,8.0
Eintracht Frankfurt vs VfL Wolfsburg,VfL Wolfsburg,323951,Aaron Zehnter,D,90,7.2,1.0,0,2.0,1.0,22,17.0,77.3,,4.0,,,0,0,1.0,3.0
Eintracht Frankfurt vs VfL Wolfsburg,VfL Wolfsburg,25400,Yannick Gerhardt,M,86,7.6,,0,,,43,34.0,79.1,1.0,1.0,2.0,,0,0,4.0,9.0
Eintracht Frankfurt vs VfL Wolfsburg,VfL Wolfsburg,25408,Maximilian Arnold,M,90,7.3,,0,,,29,25.0,86.2,2.0,,,2.0,1,0,6.0,8.0
Eintracht Frankfurt vs VfL Wolfsburg,VfL Wolfsburg,174,Christian Eriksen,M,86,6.9,,0,2.0,1.0,40,27.0,67.5,1.0,,1.0,,0,0,2.0,5.0
Eintracht Frankfurt vs VfL Wolfsburg,VfL Wolfsburg,1321,Lovro Majer,M,89,6.9,,0,,,38,35.0,92.1,2.0,,2.0,1.0,0,0,5.0,9.0
Eintracht Frankfurt vs VfL Wolfsburg,VfL Wolfsburg,126642,Patrick Wimmer,M,71,6.3,,0,,,23,13.0,56.5,2.0,2.0,1.0,1.0,1,0,4.0,13.0
Eintracht Frankfurt vs VfL Wolfsburg,VfL Wolfsburg,200139,Mohamed Amoura,F,71,6.6,,0,2.0,1.0,16,10.0,62.5,1.0,,1.0,1.0,0,0,3.0,10.0
Eintracht Frankfurt vs VfL Wolfsburg,VfL Wolfsburg,30484,Mattias Svanberg,M,19,6.6,,0,,,4,2.0,50.0,1.0,,,,0,0,1.0,1.0
Eintracht Frankfurt vs VfL Wolfsburg,VfL Wolfsburg,342188,Dženan Pejčinović,F,19,6.7,,0,1.0,,4,4.0,100.0,1.0,,,,0,0,2.0,4.0
Eintracht Frankfurt vs VfL Wolfsburg,VfL Wolfsburg,1291,Denis Vavro,D,13,5.6,,0,,,0,,,,,1.0,,1,0,,1.0
Eintracht Frankfurt vs VfL Wolfsburg,VfL Wolfsburg,10169,Vinícius Souza,M,13,6.3,,0,,,1,1.0,100.0,,,,,0,0,,
SC Freiburg vs FSV Mainz 05,SC Freiburg,178768,Noah Atubolu,G,90,7.2,,0,,,33,28.0,84.8,,,,,0,0,,
SC Freiburg vs FSV Mainz 05,SC Freiburg,26239,Lukas Kübler,D,68,8.3,1.0,0,2.0,1.0,59,50.0,84.7,4.0,1.0,,,0,0,5.0,5.0
SC Freiburg vs FSV Mainz 05,SC Freiburg,2915,Matthias Ginter,D,90,9,,1,,,122,111.0,91.0,3.0,,,,0,0,10.0,12.0
SC Freiburg vs FSV Mainz 05,SC Freiburg,26240,Philipp Lienhart,D,90,7.9,,0,2.0,1.0,134,123.0,91.8,1.0,4.0,1.0,2.0,0,0,6.0,7.0
SC Freiburg vs FSV Mainz 05,SC Freiburg,178769,Philipp Treu,D,87,6.9,,0,,,40,38.0,95.0,1.0,,,3.0,0,0,4.0,6.0
SC Freiburg vs FSV Mainz 05,SC Freiburg,25313,Jan-Niklas Beste,M,80,6.9,,0,3.0,2.0,35,31.0,88.6,1.0,,3.0,1.0,0,0,2.0,8.0
SC Freiburg vs FSV Mainz 05,SC Freiburg,2917,Maximilian Eggestein,M,90,6.5,,0,2.0,1.0,74,70.0,94.6,2.0,1.0,2.0,,0,0,4.0,9.0
SC Freiburg vs FSV Mainz 05,SC Freiburg,406244,Johan Manzambi,M,80,9,1.0,0,1.0,1.0,57,54.0,94.7,1.0,1.0,,3.0,0,0,8.0,11.0
SC Freiburg vs FSV Mainz 05,SC Freiburg,26248,Vincenzo Grifo,M,90,8.9,1.0,0,3.0,1.0,62,56.0,90.3,1.0,,1.0,1.0,0,0,3.0,4.0
SC Freiburg vs FSV Mainz 05,SC Freiburg,199143,Yuito Suzuki,F,69,7,,1,2.0,2.0,22,17.0,77.3,1.0,1.0,,,0,0,1.0,1.0
SC Freiburg vs FSV Mainz 05,SC Freiburg,26255,Lucas Höler,F,90,8.2,,1,,,27,19.0,70.4,2.0,1.0,1.0,1.0,0,0,11.0,13.0
SC Freiburg vs FSV Mainz 05,SC Freiburg,26236,Christian Günter,D,22,6.6,,0,,,10,9.0,90.0,,,,,0,0,,
SC Freiburg vs FSV Mainz 05,SC Freiburg,202696,Igor Matanović,F,21,5.9,,0,1.0,,6,5.0,83.3,,,1.0,,0,0,,2.0
SC Freiburg vs FSV Mainz 05,SC Freiburg,163022,Patrick Osterhage,M,10,7.5,1.0,0,1.0,1.0,18,17.0,94.4,,,,,0,0,,1.0
SC Freiburg vs FSV Mainz 05,SC Freiburg,286710,Derry Scherhant,F,10,7,,0,,,9,8.0,88.9,,,,1.0,0,0,2.0,2.0
SC Freiburg vs FSV Mainz 05,SC Freiburg,202919,Max Rosenfelder,D,8,6.6,,0,,,8,6.0,75.0,,,,,0,0,1.0,1.0
SC Freiburg vs FSV Mainz 05,FSV Mainz 05,180553,Lasse Riess,G,90,7.2,,0,,,34,16.0,47.1,,,,1.0,0,0,2.0,2.0
SC Freiburg vs FSV Mainz 05,FSV Mainz 05,1812,Danny da Costa,D,90,5.9,,0,,,26,15.0,57.7,1.0,2.0,,1.0,0,0,3.0,5.0
SC Freiburg vs FSV Mainz 05,FSV Mainz 05,25907,Stefan Bell,D,73,5.6,,0,,,26,17.0,65.4,,1.0,1.0,2.0,1,0,3.0,9.0
SC Freiburg vs FSV Mainz 05,FSV Mainz 05,442546,Kacper Potulski,D,90,6.3,,0,,,24,19.0,79.2,1.0,4.0,,,0,0,4.0,9.0
SC Freiburg vs FSV Mainz 05,FSV Mainz 05,199897,Sota Kawasaki,M,90,7.2,,0,,,19,13.0,68.4,3.0,,3.0,,1,0,3.0,9.0
SC Freiburg vs FSV Mainz 05,FSV Mainz 05,33889,Kaishu Sano,M,90,6.3,,0,,,29,21.0,72.4,,1.0,1.0,1.0,0,0,2.0,4.0
SC Freiburg vs FSV Mainz 05,FSV Mainz 05,2906,Jae-sung Lee,M,72,6.6,,0,,,30,26.0,86.7,1.0,,,,0,0,2.0,4.0
SC Freiburg vs FSV Mainz 05,FSV Mainz 05,25915,Phillipp Mwene,M,90,5.9,,0,,,12,9.0,75.0,,1.0,1.0,1.0,0,0,1.0,6.0
SC Freiburg vs FSV Mainz 05,FSV Mainz 05,202736,Paul Nebel,F,28,4.3,,0,,,14,13.0,92.9,,,3.0,,0,1,,4.0
SC Freiburg vs FSV Mainz 05,FSV Mainz 05,162946,Benedict Hollerbach,F,73,5.9,,0,,,9,7.0,77.8,,,1.0,,0,0,1.0,12.0
SC Freiburg vs FSV Mainz 05,FSV Mainz 05,22097,Arnaud Nordin,F,54,6.5,,0,,,7,6.0,85.7,,1.0,1.0,2.0,0,0,2.0,7.0
SC Freiburg vs FSV Mainz 05,FSV Mainz 05,24842,Lennard Maloney,M,36,6.2,,0,,,6,2.0,33.3,,2.0,1.0,,0,0,,3.0
SC Freiburg vs FSV Mainz 05,FSV Mainz 05,199931,William Bøving,F,18,6.6,,0,,,4,3.0,75.0,,1.0,,,0,0,1.0,1.0
SC Freiburg vs FSV Mainz 05,FSV Mainz 05,39279,Andreas Hanche-Olsen,D,17,6.3,,0,1.0,1.0,3,3.0,100.0,,,,,0,0,,1.0
SC Freiburg vs FSV Mainz 05,FSV Mainz 05,280339,Armindo Sieb,F,17,6,,0,,,2,1.0,50.0,,,,,0,0,1.0,6.0
FSV Mainz 05 vs Borussia Mönchengladbach,FSV Mainz 05,90829,Daniel Batz,G,90,8.3,,0,,,36,31.0,86.1,,,,,0,0,,
FSV Mainz 05 vs Borussia Mönchengladbach,FSV Mainz 05,1812,Danny da Costa,D,90,6.2,,0,,,79,66.0,83.5,1.0,1.0,1.0,,0,0,2.0,5.0
FSV Mainz 05 vs Borussia Mönchengladbach,FSV Mainz 05,39279,Andreas Hanche-Olsen,D,90,7.2,,0,,,69,61.0,88.4,2.0,1.0,3.0,1.0,1,0,5.0,13.0
FSV Mainz 05 vs Borussia Mönchengladbach,FSV Mainz 05,25066,Maxim Leitsch,D,90,7.2,,0,1.0,,69,57.0,82.6,1.0,2.0,,,0,0,4.0,7.0
FSV Mainz 05 vs Borussia Mönchengladbach,FSV Mainz 05,48378,Silvan Widmer,M,77,7.2,,0,,,28,25.0,89.3,3.0,,,,0,0,5.0,7.0
FSV Mainz 05 vs Borussia Mönchengladbach,FSV Mainz 05,33889,Kaishu Sano,M,90,7.9,,0,,,68,51.0,75.0,2.0,5.0,,1.0,0,0,11.0,16.0
FSV Mainz 05 vs Borussia Mönchengladbach,FSV Mainz 05,714,Nadiem Amiri,M,90,6.7,,0,,,48,37.0,77.1,1.0,,,,0,0,2.0,8.0
FSV Mainz 05 vs Borussia Mönchengladbach,FSV Mainz 05,2906,Jae-sung Lee,M,88,6.9,,0,1.0,,33,27.0,81.8,3.0,3.0,2.0,,0,0,6.0,12.0
FSV Mainz 05 vs Borussia Mönchengladbach,FSV Mainz 05,25915,Phillipp Mwene,M,66,6.2,,0,,,17,12.0,70.6,1.0,,2.0,1.0,0,0,2.0,10.0
FSV Mainz 05 vs Borussia Mönchengladbach,FSV Mainz 05,277421,Fabio Moreno Fell,F,77,6.3,,0,1.0,,22,12.0,54.5,,,,,0,0,2.0,8.0
FSV Mainz 05 vs Borussia Mönchengladbach,FSV Mainz 05,342177,Nelson Weiper,F,90,6.2,,0,3.0,1.0,23,14.0,60.9,1.0,,,,0,0,6.0,14.0
FSV Mainz 05 vs Borussia Mönchengladbach,FSV Mainz 05,22097,Arnaud Nordin,F,24,7.2,,0,1.0,1.0,17,16.0,94.1,2.0,,,,0,0,2.0,2.0
FSV Mainz 05 vs Borussia Mönchengladbach,FSV Mainz 05,283753,Nikolas Veratschnig,D,13,6.7,,0,,,9,8.0,88.9,,,,,1,0,,1.0
FSV Mainz 05 vs Borussia Mönchengladbach,FSV Mainz 05,162946,Benedict Hollerbach,F,13,6.2,,0,,,5,3.0,60.0,,,3.0,,0,0,,6.0
FSV Mainz 05 vs Borussia Mönchengladbach,FSV Mainz 05,199897,Sota Kawasaki,M,9,6.7,,0,,,2,2.0,100.0,,,1.0,,0,0,1.0,2.0
FSV Mainz 05 vs Borussia Mönchengladbach,Borussia Mönchengladbach,25626,Moritz Nicolas,G,90,7.2,,0,,,31,17.0,54.8,,,,,0,0,,
FSV Mainz 05 vs Borussia Mönchengladbach,Borussia Mönchengladbach,50852,Joseph Scally,D,90,7.3,,0,,,41,35.0,85.4,4.0,2.0,1.0,3.0,1,0,10.0,16.0
FSV Mainz 05 vs Borussia Mönchengladbach,Borussia Mönchengladbach,2803,Nico Elvedi,D,90,7.3,,0,,,47,43.0,91.5,4.0,1.0,,,0,0,7.0,11.0
FSV Mainz 05 vs Borussia Mönchengladbach,Borussia Mönchengladbach,31043,Kevin Diks,D,90,7.2,,0,1.0,,49,41.0,83.7,1.0,,,,0,0,5.0,7.0
FSV Mainz 05 vs Borussia Mönchengladbach,Borussia Mönchengladbach,280358,Jens Castrop,M,89,7.3,,0,3.0,2.0,29,21.0,72.4,4.0,2.0,,1.0,0,0,9.0,14.0
FSV Mainz 05 vs Borussia Mönchengladbach,Borussia Mönchengladbach,203007,Rocco Reitz,M,90,7.3,,0,2.0,2.0,44,32.0,72.7,2.0,2.0,1.0,3.0,0,0,8.0,14.0
FSV Mainz 05 vs Borussia Mönchengladbach,Borussia Mönchengladbach,178709,Yannik Engelhardt,M,90,6.9,,0,,,50,37.0,74.0,3.0,,1.0,,0,0,5.0,9.0
FSV Mainz 05 vs Borussia Mönchengladbach,Borussia Mönchengladbach,163069,Luca Netz,M,90,6.6,,0,,,34,22.0,64.7,2.0,1.0,1.0,,0,0,3.0,8.0
FSV Mainz 05 vs Borussia Mönchengladbach,Borussia Mönchengladbach,106851,Shuto Machino,F,79,6.9,,0,1.0,1.0,27,20.0,74.1,,,,,0,0,,2.0
FSV Mainz 05 vs Borussia Mönchengladbach,Borussia Mönchengladbach,161921,Giovanni Reyna,F,69,7.3,,0,,,41,35.0,85.4,2.0,1.0,,1.0,0,0,5.0,8.0
FSV Mainz 05 vs Borussia Mönchengladbach,Borussia Mönchengladbach,28382,Haris Tabaković,F,90,6.3,,0,3.0,,21,16.0,76.2,1.0,,,2.0,0,0,10.0,19.0
FSV Mainz 05 vs Borussia Mönchengladbach,Borussia Mönchengladbach,25461,Kevin Stöger,M,21,6.3,,0,,,8,4.0,50.0,,,,,0,0,,1.0
FSV Mainz 05 vs Borussia Mönchengladbach,Borussia Mönchengladbach,280427,Grant-Leon Ranos,F,11,6.7,,0,,,3,2.0,66.7,,,,1.0,0,0,1.0,2.0
VfL Wolfsburg vs Union Berlin,VfL Wolfsburg,15573,Kamil Grabara,G,90,8.2,,0,,,40,22.0,55.0,,,,,0,0,1.0,1.0
VfL Wolfsburg vs Union Berlin,VfL Wolfsburg,334914,Saël Kumbedi,D,45,6.6,,1,,,21,15.0,71.4,1.0,1.0,2.0,2.0,1,0,3.0,11.0
