fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
fiorentina vs as roma,as roma,30425,Gianluca Mancini,D,90,6.7,0.0,0.0,0.0,0.0,38,34.0,89.5,1.0,1.0,2.0,0.0,0,0,4.0,7.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.0,0,0.0,2.0,0.0,0.2857142857142857,6.625,0.0,0.0,0.0,3.9749999999999996,0.18249999999999847,0.7139593908629442,0.039999999999999925,0.6380012230847013,fiorentina,0.6208783932906643,2,19.0,0.21999999999999997,0.57179785243521,0,0,0.09308099757227994,-0.18000000000000005,0.06620337064949133,0,0.0,0.0
juventus vs as roma,as roma,30425,Gianluca Mancini,D,90,6.2,0.0,0.0,1.0,0.0,45,42.0,93.3,3.0,1.0,5.0,1.0,0,0,7.0,11.0,0.0,0.0,0.6363636363636364,0.2727272727272727,0.0,0,0.0,5.0,0.0,0.45454545454545453,6.375,0.0,0.0,0.0,3.8249999999999997,0.04916666666666436,0.42385786802030456,-0.12,0.7081842542270531,juventus,0.4381049069373943,2,14.0,-0.12,0.5803165655766526,0,0,-0.014247038917089727,0.0,0.12786768865040055,0,0.0,0.0
lazio vs as roma,as roma,30425,Gianluca Mancini,D,90,6.9,0.0,0.0,0.0,0.0,41,34.0,82.9,1.0,3.0,2.0,3.0,0,0,5.0,12.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.0,0,0.0,2.0,0.0,0.16666666666666666,6.525,0.0,0.0,0.0,3.915,0.10916666666666493,0.7055837563451777,0.039999999999999925,0.6378063725490195,lazio,0.4618366405168436,3,14.0,0.020000000000000018,0.5895232371794872,0,0,0.24374711582833408,0.019999999999999907,0.048283135369532326,0,0.0,0.0
napoli vs as roma,as roma,30425,Gianluca Mancini,D,90,6.5,0.0,0.0,1.0,0.0,46,42.0,91.3,0.0,1.0,2.0,0.0,1,0,2.0,6.0,0.0,0.0,0.3333333333333333,0.0,0.0,1,1.0,2.0,0.5,0.3333333333333333,6.575,0.0,0.0,0.0,3.945,0.0891666666666651,0.41811167512690356,0.26,0.5699492745189323,napoli,0.4196277495769882,1,14.0,0.27999999999999997,0.6789621586629002,0,0,-0.0015160744500846146,-0.019999999999999962,-0.10901288414396793,0,0.0,0.0
pisa vs as roma,as roma,30425,Gianluca Mancini,D,90,7.3,0.0,0.0,0.0,0.0,43,37.0,86.0,2.0,1.0,0.0,2.0,0,0,8.0,11.0,0.0,0.0,0.7272727272727273,0.18181818181818182,0.0,0,0.0,0.0,0.0,0.0,6.725,0.0,0.0,0.0,4.034999999999999,0.22916666666666552,0.2744808491001384,0.27999999999999997,0.7225791480117465,pisa,0.4375019227811106,2,14.0,-0.040000000000000036,0.44960382727652465,0,0,-0.16302107368097218,0.32,0.27297532073522185,0,0.0,0.0
sassuolo vs as roma,as roma,30425,Gianluca Mancini,D,90,7.3,0.0,0.0,0.0,0.0,59,48.0,81.4,2.0,1.0,3.0,0.0,1,0,6.0,14.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,1,1.0,3.0,0.3333333333333333,0.21428571428571427,7.0,0.0,0.0,0.0,4.2,0.14666666666666636,0.5167512690355329,0.33999999999999997,0.6673468232401656,sassuolo,0.6034517766497461,3,18.0,-0.36000000000000004,0.5788719436127744,0,0,-0.08670050761421322,0.7,0.0884748796273912,0,0.0,0.0
torino vs as roma,as roma,30425,Gianluca Mancini,D,90,7.2,0.0,0.0,0.0,0.0,46,38.0,82.6,2.0,1.0,3.0,0.0,1,0,5.0,11.0,0.0,0.0,0.45454545454545453,0.18181818181818182,0.0,1,1.0,3.0,0.3333333333333333,0.2727272727272727,7.074999999999999,0.0,0.0,0.0,4.244999999999999,0.14916666666666656,0.23830179972311955,0.44000000000000006,0.6258784983291562,torino,0.4015382248884787,2,13.0,-0.16000000000000003,0.47927764771082154,0,0,-0.16323642516535913,0.6000000000000001,0.14660085061833467,0,0.0,0.0
udinese vs as roma,as roma,30425,Gianluca Mancini,D,90,6.7,0.0,0.0,1.0,1.0,37,30.0,81.1,0.0,2.0,2.0,0.0,1,0,7.0,13.0,1.0,0.0,0.5384615384615384,0.0,0.0,1,1.0,2.0,0.5,0.15384615384615385,7.125,0.0,0.0,0.0,4.2749999999999995,0.08249999999999989,0.5878172588832487,0.05999999999999994,0.7087635087935569,udinese,0.5728144388042865,5,16.0,-0.28,0.5378414053550973,0,0,0.015002820078962142,0.33999999999999997,0.1709221034384596,0,0.0,0.0
atalanta vs ac milan,atalanta,30432,Marten de Roon,M,20,6.6,0.0,0.0,1.0,0.0,23,20.0,87.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.9599999999999995,0.0,0.2392198771039273,0.2,0.7546238027996071,ac milan,0.24527918781725894,3,8.0,-0.06000000000000005,0.6242204604542966,0,0,-0.006059310713331628,0.26000000000000006,0.13040334234531048,0,0.0,0.0
atalanta vs as roma,atalanta,30432,Marten de Roon,M,90,7.7,0.0,0.0,0.0,0.0,44,36.0,81.8,3.0,0.0,1.0,1.0,1,0,5.0,6.0,0.0,0.0,0.8333333333333334,0.5,0.0,1,1.0,1.0,1.0,0.16666666666666666,7.15,0.0,0.0,0.0,4.29,0.6050000000000001,0.48753525098702766,0.2,0.6131944444444444,as roma,0.4749012972363226,2,15.0,0.12,0.6429507124819624,0,0,0.012633953750705085,0.08000000000000002,-0.029756268037518074,0,0.0,0.0
atalanta vs cagliari,atalanta,30432,Marten de Roon,M,90,7.2,0.0,0.0,0.0,0.0,76,65.0,85.5,4.0,0.0,0.0,1.0,0,0,5.0,8.0,0.0,0.0,0.625,0.5,0.0,0,0.0,0.0,0.0,0.0,7.166666666666667,0.0,0.0,0.0,4.3,0.3033333333333334,0.38301799723119523,0.36666666666666664,0.6970153647420272,cagliari,0.47346562067374254,2,15.0,-0.6499999999999999,0.5981853505291005,0,0,-0.09044762344254731,1.0166666666666666,0.0988300142129267,0,0.0,0.0
atalanta vs fiorentina,atalanta,30432,Marten de Roon,M,90,6.6,0.0,0.0,1.0,1.0,51,43.0,84.3,0.0,1.0,2.0,0.0,0,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.6666666666666666,7.025,0.0,0.0,0.0,4.215,0.28250000000000025,0.45537609598523304,0.44000000000000006,0.6362376941544211,fiorentina,0.3177664974619289,3,10.0,-0.6499999999999999,0.6528228570577015,0,0,0.13760959852330412,1.0899999999999999,-0.01658516290328038,0,0.0,0.0
atalanta vs inter,atalanta,30432,Marten de Roon,M,90,6.3,0.0,0.0,0.0,0.0,50,47.0,94.0,1.0,2.0,2.0,0.0,0,0,1.0,8.0,0.0,0.0,0.125,0.125,0.0,0,0.0,2.0,0.0,0.25,6.949999999999999,0.0,0.0,0.0,4.169999999999999,0.3900000000000003,0.22264740335806324,0.27999999999999997,0.6287015199161425,inter,0.3465018759655705,1,12.0,-0.09999999999999998,0.7201461910575508,0,0,-0.12385447260750729,0.37999999999999995,-0.0914446711414083,0,0.0,0.0
atalanta vs lazio,atalanta,30432,Marten de Roon,M,23,7.2,0.0,0.0,1.0,1.0,31,30.0,96.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.824999999999999,0.0,0.0,0.0,4.095,0.20250000000000026,0.33874788494077834,-0.09999999999999998,0.7689864776550281,lazio,0.07090569062249533,0,5.0,-0.6,0.6202628968253968,0,0,0.26784219431828304,0.5,0.14872358082963133,0,0.0,0.0
atalanta vs lecce,atalanta,30432,Marten de Roon,M,76,7.2,0.0,0.0,1.0,1.0,35,26.0,74.3,2.0,0.0,1.0,1.0,0,0,4.0,6.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,1.1842105263157894,0.0,0.16666666666666666,6.825,0.0,0.0,0.0,4.095,0.20250000000000026,0.32629441624365485,0.26,0.6946454678362574,lecce,0.14462390401476696,0,7.0,0.1,0.5594344508636788,0,0,0.1816705122288879,0.16,0.13521101697257853,0,0.0,0.0
atalanta vs napoli,atalanta,30432,Marten de Roon,M,90,7.5,0.0,0.0,1.0,0.0,69,59.0,85.5,4.0,2.0,0.0,1.0,0,0,6.0,12.0,0.0,0.0,0.5,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,7.050000000000001,0.0,0.0,0.0,4.23,0.26999999999999996,0.2729214073166462,0.32000000000000006,0.6876487024152271,napoli,0.2364847715736041,1,9.0,0.10000000000000003,0.5643759645061728,0,0,0.03643663574304212,0.22000000000000003,0.12327273790905435,0,0.0,0.0
atalanta vs parma,atalanta,30432,Marten de Roon,M,79,8.2,1.0,0.0,1.0,1.0,53,46.0,86.8,0.0,1.0,1.0,0.0,0,0,2.0,4.0,1.0,1.0,0.5,0.0,1.0,0,0.0,1.139240506329114,0.0,0.25,7.525,0.25,0.0,0.25,4.614999999999999,0.2224999999999988,0.41844331641285953,0.52,0.659652717074592,parma,0.18131979695431474,0,8.0,-0.06666666666666665,0.6888000888949671,0,0,0.2371235194585448,0.5866666666666667,-0.02914737182037508,0,0.0,0.0
atalanta vs pisa,atalanta,30432,Marten de Roon,M,90,7.3,0.0,0.0,1.0,0.0,79,70.0,88.6,0.0,1.0,1.0,0.0,0,0,1.0,5.0,0.0,0.0,0.2,0.0,0.0,0,0.0,1.0,0.0,0.2,7.55,0.25,0.0,0.25,4.629999999999999,0.20333333333333226,0.26133174081815463,0.6200000000000001,0.7588013285024154,pisa,0.2523857868020305,0,10.0,0.050000000000000044,0.5344976992022299,0,0,0.008945954016124136,0.5700000000000001,0.22430362930018555,0,0.0,0.0
atalanta vs torino,atalanta,30432,Marten de Roon,M,90,7.3,0.0,0.0,0.0,0.0,66,55.0,83.3,4.0,2.0,2.0,0.0,0,0,7.0,13.0,0.0,0.0,0.5384615384615384,0.3076923076923077,0.0,0,0.0,2.0,0.0,0.15384615384615385,7.574999999999999,0.25,0.0,0.25,4.644999999999999,0.182499999999999,0.41701382811132504,0.6000000000000001,0.6725398035230352,torino,0.5451776649746193,2,17.0,-0.5,0.5876422520360675,0,0,-0.12816383686329424,1.1,0.08489755148696776,0,0.0,0.0
bologna vs atalanta,atalanta,30432,Marten de Roon,M,90,6.9,0.0,1.0,0.0,0.0,39,28.0,71.8,1.0,0.0,1.0,0.0,0,0,1.0,4.0,0.0,0.0,0.25,0.25,1.0,0,0.0,1.0,0.0,0.25,7.425,0.25,0.25,0.5,4.655,0.3024999999999992,0.43324873096446703,0.66,0.5845897591991343,bologna,0.4750592216582064,0,16.0,-0.44999999999999996,0.6119085717871486,0,0,-0.04181049069373938,1.1099999999999999,-0.027318812588014385,0,0.0,0.0
como vs atalanta,atalanta,30432,Marten de Roon,M,90,6.9,0.0,0.0,0.0,0.0,28,17.0,60.7,4.0,0.0,3.0,1.0,1,0,5.0,8.0,0.0,0.0,0.625,0.5,0.0,1,1.0,3.0,0.3333333333333333,0.375,7.1,0.0,0.25,0.25,4.359999999999999,0.05333333333333368,0.3723984771573604,0.08000000000000002,0.39874803121420394,como,0.3055837563451777,4,9.0,-0.7,0.832815053104575,0,0,0.0668147208121827,0.78,-0.4340670218903711,0,0.0,0.0
cremonese vs atalanta,atalanta,30432,Marten de Roon,M,82,7.2,0.0,0.0,1.0,0.0,43,41.0,95.3,0.0,0.0,0.0,0.0,0,0,3.0,4.0,0.0,0.0,0.75,0.0,0.0,0,0.0,0.0,0.0,0.0,7.075,0.0,0.25,0.25,4.345,0.0425000000000005,0.2083248730964467,0.14,0.7370141046579562,cremonese,0.17193908629441626,3,6.0,0.039999999999999925,0.47158058187926194,0,0,0.036385786802030445,0.10000000000000009,0.2654335227786943,0,0.0,0.0
genoa vs atalanta,atalanta,30432,Marten de Roon,D,90,7.3,0.0,0.0,0.0,0.0,97,87.0,89.7,6.0,2.0,1.0,2.0,0,0,11.0,15.0,0.0,0.0,0.7333333333333333,0.4,0.0,0,0.0,1.0,0.0,0.06666666666666667,7.074999999999999,0.0,0.25,0.25,4.344999999999999,0.0425000000000005,0.6178483707221222,0.12,0.7711693445059451,genoa,0.3316707128669168,2,11.0,-0.28,0.5185132575757576,0,0,0.2861776578552054,0.4,0.2526560869301875,0,0.0,0.0
hellas verona vs atalanta,atalanta,30432,Marten de Roon,M,90,6.5,0.0,0.0,0.0,0.0,62,53.0,85.5,4.0,4.0,2.0,1.0,1,0,6.0,13.0,0.0,0.0,0.46153846153846156,0.3076923076923077,0.0,1,1.0,2.0,0.5,0.15384615384615385,6.975,0.0,0.0,0.0,4.185,0.12916666666666757,0.1654010152284264,0.020000000000000018,0.6519182604735884,hellas verona,0.4010716300056401,2,13.0,-0.14,0.513939185970718,0,0,-0.2356706147772137,0.16000000000000003,0.1379790745028704,0,0.0,0.0
juventus vs atalanta,atalanta,30432,Marten de Roon,M,80,6.0,0.0,0.0,0.0,0.0,42,36.0,85.7,1.0,0.0,2.0,0.0,2,1,1.0,5.0,0.0,0.0,0.2,0.2,0.0,3,3.375,2.25,1.5,0.4,6.75,0.0,0.0,0.0,4.05,0.37666666666666854,0.23011844331641287,-0.31999999999999995,0.5653290191843181,juventus,0.10958495073156169,0,6.0,0.0,0.8374305555555556,0,0,0.12053349258485119,-0.31999999999999995,-0.27210153637123746,0,0.0,0.0
lazio vs atalanta,atalanta,30432,Marten de Roon,M,90,6.9,0.0,0.0,1.0,0.0,50,44.0,88.0,1.0,0.0,2.0,0.0,0,0,2.0,5.0,0.0,0.0,0.4,0.2,0.0,0,0.0,2.0,0.0,0.4,6.675,0.0,0.0,0.0,4.005,0.3091666666666689,0.5603384094754652,-0.12,0.6857937612460638,lazio,0.27394247038917086,1,10.0,-0.27999999999999997,0.6753286988609949,0,0,0.28639593908629435,0.15999999999999998,0.010465062385068946,0,0.0,0.0
napoli vs atalanta,atalanta,30432,Marten de Roon,M,90,6.9,0.0,0.0,0.0,0.0,75,66.0,88.0,5.0,0.0,2.0,1.0,1,0,7.0,11.0,0.0,0.0,0.6363636363636364,0.45454545454545453,0.0,1,1.0,2.0,0.5,0.18181818181818182,6.574999999999999,0.0,0.0,0.0,3.9449999999999994,0.1825000000000029,0.3669660288949629,-0.18000000000000005,0.6655514677141964,napoli,0.31178199305370025,1,11.0,0.38000000000000006,0.6329781472986749,0,0,0.055184035841262635,-0.56,0.03257332041552152,0,0.0,0.0
parma vs atalanta,atalanta,30432,Marten de Roon,M,90,7.5,0.0,0.0,1.0,0.0,61,54.0,88.5,7.0,0.0,1.0,0.0,1,0,7.0,10.0,0.0,0.0,0.7,0.7,0.0,1,1.0,1.0,1.0,0.1,6.824999999999999,0.0,0.0,0.0,4.095,0.3825000000000022,0.4741116751269035,-0.18000000000000005,0.5839037698412698,parma,0.22459108855047938,2,8.0,-0.019999999999999962,0.5343083140994492,0,0,0.24952058657642412,-0.1600000000000001,0.04959545574182056,0,0.0,0.0
pisa vs atalanta,atalanta,30432,Marten de Roon,M,90,7.2,0.0,0.0,0.0,0.0,60,49.0,81.7,4.0,0.0,1.0,0.0,0,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0,0.0,1.0,0.0,0.16666666666666666,7.125,0.0,0.0,0.0,4.2749999999999995,0.08250000000000138,0.3352961082910321,-0.24,0.5996998375523528,pisa,0.3465018759655705,1,12.0,-0.019999999999999962,0.6111542476141787,0,0,-0.011205767674538403,-0.22000000000000003,-0.011454410061825904,0,0.0,0.0
torino vs atalanta,atalanta,30432,Marten de Roon,M,87,7.7,0.0,0.0,0.0,0.0,86,80.0,93.0,3.0,0.0,0.0,0.0,0,0,3.0,6.0,0.0,0.0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,7.325,0.0,0.0,0.0,4.395,0.12250000000000101,0.21790008014961262,0.20000000000000007,0.6794272943679093,torino,0.28824677860210857,0,11.0,-0.07999999999999996,0.5815814802820956,0,0,-0.07034669845249594,0.28,0.09784581408581372,0,0.0,0.0
ac milan vs bologna,bologna,30438,Nicolò Cambiaghi,F,74,6.9,0.0,0.0,0.0,0.0,18,16.0,88.9,0.0,0.0,0.0,7.0,0,0,8.0,11.0,0.0,0.0,0.7272727272727273,0.0,0.0,0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.14,0.0,0.5151720248166948,-0.6,0.6827009523619109,ac milan,0.5721079348116485,3,17.0,-0.09999999999999998,0.634623015873016,0,0,-0.05693590999495368,-0.5,0.04807793648889491,0,0.0,0.0
as roma vs bologna,bologna,30438,Nicolò Cambiaghi,M,90,7.0,0.0,0.0,0.0,0.0,14,11.0,78.6,2.0,0.0,2.0,7.0,0,0,10.0,15.0,0.0,0.0,0.6666666666666666,0.13333333333333333,0.0,0,0.0,2.0,0.0,0.13333333333333333,6.95,0.0,0.0,0.0,4.17,0.0049999999999999645,0.38434410900347316,-0.44999999999999996,0.5838935423825887,as roma,0.45537609598523304,1,15.0,-0.26666666666666666,0.5921535326086956,0,0,-0.07103198698175989,-0.1833333333333333,-0.008259990226106906,0,0.0,0.0
bologna vs ac milan,bologna,30438,Nicolò Cambiaghi,F,12,6.2,0.0,0.0,0.0,0.0,7,5.0,71.4,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.02,0.18999999999999997,0.46075126903553304,-0.6,0.6852343042826432,ac milan,0.25346869712351944,0,10.0,0.36,0.5883240457459208,0,0,0.2072825719120136,-0.96,0.09691025853672242,0,0.0,0.0
bologna vs atalanta,bologna,30438,Nicolò Cambiaghi,M,80,7.2,0.0,0.0,1.0,0.0,23,19.0,82.6,0.0,0.0,1.0,2.0,0,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,1.125,0.0,0.16666666666666666,6.825,0.0,0.0,0.0,4.095,0.18916666666666662,0.4750592216582064,-0.44999999999999996,0.6119085717871486,atalanta,0.43324873096446703,0,15.0,0.66,0.5845897591991343,0,0,0.04181049069373938,-1.1099999999999999,0.027318812588014385,0,0.0,0.0
bologna vs como,bologna,30438,Nicolò Cambiaghi,M,90,7.0,0.0,0.0,0.0,0.0,6,4.0,66.7,1.0,1.0,2.0,4.0,1,0,5.0,10.0,0.0,0.0,0.5,0.1,0.0,1,1.0,2.0,0.5,0.2,6.85,0.0,0.0,0.0,4.109999999999999,0.19666666666666666,0.44596954314720816,-0.5,0.5214825814967861,como,0.6635179871992937,4,19.0,-0.725,0.6365953499455337,0,0,-0.2175484440520855,0.22499999999999998,-0.11511276844874763,0,0.0,0.0
bologna vs cremonese,bologna,30438,Nicolò Cambiaghi,F,45,6.7,0.0,0.0,1.0,0.0,11,7.0,63.6,1.0,0.0,2.0,3.0,0,0,4.0,10.0,0.0,0.0,0.4,0.1,0.0,0,0.0,4.0,0.0,0.2,6.7749999999999995,0.0,0.0,0.0,4.0649999999999995,0.1891666666666666,0.36099830795262267,-0.27999999999999997,0.7396501068376068,cremonese,0.36722842639593906,2,12.0,0.22499999999999998,0.4865451388888889,0,0,-0.00623011844331639,-0.5049999999999999,0.2531049679487179,0,0.0,0.0
bologna vs fiorentina,bologna,30438,Nicolò Cambiaghi,M,90,6.6,0.0,0.0,0.0,0.0,31,26.0,83.9,4.0,0.0,4.0,2.0,0,0,6.0,12.0,0.0,0.0,0.5,0.3333333333333333,0.0,0,0.0,4.0,0.0,0.3333333333333333,6.875,0.0,0.0,0.0,4.125,0.07583333333333331,0.4652284263959392,-0.3,0.7191840277777777,fiorentina,0.36416840848014337,0,13.0,-0.09999999999999998,0.55811707209377,0,0,0.10106001791579583,-0.2,0.16106695568400764,0,0.0,0.0
bologna vs genoa,bologna,30438,Nicolò Cambiaghi,F,31,6.9,0.0,1.0,1.0,0.0,9,7.0,77.8,0.0,0.0,2.0,1.0,0,0,2.0,4.0,0.0,0.0,0.5,0.0,1.0,0,0.0,5.806451612903226,0.0,0.5,6.8,0.0,0.25,0.25,4.18,0.03333333333333329,0.3468389478541763,0.020000000000000018,0.6415713088396279,genoa,0.5385786802030458,5,15.0,-0.20000000000000007,0.47343450670498083,0,0,-0.19173973234886948,0.22000000000000008,0.16813680213464705,0,0.0,0.0
bologna vs juventus,bologna,30438,Nicolò Cambiaghi,M,90,7.2,0.0,0.0,0.0,0.0,23,19.0,82.6,2.0,1.0,0.0,5.0,0,0,8.0,10.0,0.0,0.0,0.8,0.2,0.0,0,0.0,0.0,0.0,0.0,6.85,0.0,0.25,0.25,4.209999999999999,0.07000000000000005,0.3361600477754554,-0.21999999999999997,0.6253534226190476,juventus,0.3133248730964467,1,11.0,0.2,0.6329753812484533,0,0,0.022835174679008696,-0.42,-0.007621958629405734,0,0.0,0.0
bologna vs napoli,bologna,30438,Nicolò Cambiaghi,F,45,7.2,0.0,1.0,0.0,0.0,12,10.0,83.3,1.0,1.0,0.0,4.0,0,0,5.0,7.0,0.0,0.0,0.7142857142857143,0.14285714285714285,1.0,0,0.0,0.0,0.0,0.0,6.9750000000000005,0.0,0.5,0.5,4.385000000000001,0.08250000000000023,0.4196277495769882,0.05999999999999994,0.6014381569069069,napoli,0.504724716907458,3,15.0,-0.15000000000000002,0.6834537740723935,0,0,-0.08509696733046984,0.20999999999999996,-0.08201561716548655,0,0.0,0.0
bologna vs parma,bologna,30438,Nicolò Cambiaghi,F,12,6.7,0.0,0.0,0.0,0.0,7,6.0,85.7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,0.5,4.4,0.060000000000000143,0.2982233502538071,-0.16000000000000003,0.6070082199546485,parma,0.48654822335025383,4,14.0,-0.22499999999999998,0.6213135342789597,0,0,-0.18832487309644674,0.06499999999999995,-0.014305314324311258,0,0.0,0.0
bologna vs pisa,bologna,30438,Nicolò Cambiaghi,M,56,8.9,1.0,1.0,2.0,2.0,17,14.0,82.4,0.0,0.0,2.0,2.0,0,0,3.0,7.0,1.0,0.5,0.42857142857142855,0.0,2.0,0,0.0,3.214285714285714,0.0,0.2857142857142857,7.5,0.25,0.5,0.75,4.8,0.9266666666666673,0.4707275803722504,0.32000000000000006,0.6792213367103392,pisa,0.3662874146683004,2,12.0,-0.16666666666666669,0.4529853294497103,0,0,0.10444016570394998,0.48666666666666675,0.22623600726062892,0,0.0,0.0
bologna vs torino,bologna,30438,Nicolò Cambiaghi,M,67,6.9,0.0,0.0,1.0,0.0,28,23.0,82.1,0.0,0.0,0.0,3.0,0,0,7.0,12.0,0.0,0.0,0.5833333333333334,0.0,0.0,0,0.0,0.0,0.0,0.0,7.425,0.25,0.5,0.75,4.755,1.0091666666666672,0.33310179000801493,0.27999999999999997,0.7283417430447218,torino,0.6765181425079904,3,20.0,-0.6333333333333333,0.4829457841207349,0,0,-0.34341635249997543,0.9133333333333333,0.24539595892398686,0,0.0,0.0
bologna vs udinese,bologna,30438,Nicolò Cambiaghi,F,34,6.9,0.0,0.0,0.0,0.0,7,6.0,85.7,2.0,0.0,1.0,2.0,0,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,2.6470588235294117,0.0,0.16666666666666666,7.35,0.25,0.25,0.5,4.609999999999999,1.076666666666667,0.2711787930062042,0.18,0.5618117923183447,udinese,0.3817258883248731,1,13.0,-0.3,0.635256578029034,0,0,-0.11054709531866891,0.48,-0.07344478571068935,0,0.0,0.0
cagliari vs bologna,bologna,30438,Nicolò Cambiaghi,M,77,6.7,0.0,0.0,1.0,1.0,18,17.0,94.4,1.0,0.0,3.0,4.0,0,0,6.0,13.0,1.0,0.0,0.46153846153846156,0.07692307692307693,0.0,0,0.0,3.5064935064935066,0.0,0.23076923076923078,7.3500000000000005,0.25,0.25,0.5,4.61,1.076666666666667,0.7490823896915267,0.32000000000000006,0.6701086264016309,cagliari,0.45690622495324607,1,15.0,-0.46,0.5327741213379779,0,0,0.2921761647382807,0.78,0.13733450506365308,0,0.0,0.0
como vs bologna,bologna,30438,Nicolò Cambiaghi,M,61,7.9,1.0,0.0,2.0,2.0,12,10.0,83.3,4.0,0.0,0.0,1.0,0,1,7.0,12.0,1.0,0.5,0.5833333333333334,0.3333333333333333,1.0,1,1.4754098360655739,0.0,0.0,0.0,7.1,0.25,0.0,0.25,4.359999999999999,0.2933333333333334,0.08502538071065992,-0.21999999999999997,0.5093962702354673,como,0.4622673434856176,3,14.0,-0.5999999999999999,0.6327677067442156,0,0,-0.3772419627749577,0.3799999999999999,-0.12337143650874827,0,0.0,0.0
fiorentina vs bologna,bologna,30438,Nicolò Cambiaghi,M,64,7.6,1.0,0.0,2.0,1.0,12,10.0,83.3,1.0,0.0,0.0,0.0,0,0,2.0,2.0,0.5,1.0,1.0,0.5,1.0,0,0.0,0.0,0.0,0.0,7.275,0.5,0.0,0.5,4.565,0.32250000000000023,0.7441624365482233,-0.36,0.5773910984848485,fiorentina,0.4288071065989848,3,13.0,0.039999999999999925,0.5755373423653716,0,0,0.31535532994923854,-0.3999999999999999,0.0018537561194769125,0,0.0,0.0
inter vs bologna,bologna,30438,Nicolò Cambiaghi,M,68,6.3,0.0,0.0,0.0,0.0,14,9.0,64.3,3.0,0.0,1.0,1.0,0,0,5.0,10.0,0.0,0.0,0.5,0.3,0.0,0,0.0,1.3235294117647058,0.0,0.1,7.125,0.5,0.0,0.5,4.475,0.5625000000000004,0.7114720812182742,-0.28,0.5351000816993463,inter,0.6783491502979476,3,20.0,0.32000000000000006,0.6835522342995168,0,0,0.03312293092032659,-0.6000000000000001,-0.14845215260017053,0,0.0,0.0
lazio vs bologna,bologna,30438,Nicolò Cambiaghi,M,64,6.2,0.0,0.0,0.0,0.0,18,17.0,94.4,0.0,1.0,2.0,1.0,1,0,2.0,8.0,0.0,0.0,0.25,0.0,0.0,1,1.40625,2.8125,0.5,0.25,7.0,0.5,0.0,0.5,4.4,0.766666666666667,0.6071065989847716,-0.21999999999999997,0.6332535282258064,lazio,0.44884376762549355,4,13.0,-0.36000000000000004,0.6323395483551733,0,0,0.15826283135927804,0.14000000000000007,0.0009139798706331304,0,0.0,0.0
lecce vs bologna,bologna,30438,Nicolò Cambiaghi,F,22,6.3,0.0,0.0,0.0,0.0,4,4.0,100.0,0.0,0.0,2.0,0.0,0,0,1.0,6.0,0.0,0.0,0.16666666666666666,0.0,0.0,0,0.0,8.181818181818182,0.0,0.3333333333333333,6.6,0.25,0.0,0.25,4.06,0.44666666666666693,0.40566390595778784,0.020000000000000018,0.7294192758704062,lecce,0.44568527918781725,4,13.0,-0.42,0.4611359126984127,0,0,-0.04002137323002941,0.44,0.2682833631719935,0,0.0,0.0
