player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
47119,Aitor Ruibal,Real Betis,M,356,3.0,1.0,10.0,7.0,98,84.0,7.0,4.0,6.0,8.0,0,0,18.0,46.0,0.758,0.253,0.7,85.714,39.13,2.781,0.379
47181,Toni Martínez,Alaves,F,1693,5.0,2.0,47.0,19.0,404,235.0,18.0,4.0,27.0,26.0,1,0,173.0,338.0,0.266,0.106,0.404,58.168,51.183,1.17,0.412
47182,Tete Morente,Elche,M,160,0.0,0.0,1.0,0.0,43,29.0,3.0,3.0,6.0,1.0,1,0,5.0,18.0,0.0,0.0,0.0,67.442,27.778,3.375,1.406
47225,Roger Brugué,Levante,F,74,0.0,0.0,0.0,0.0,6,5.0,0.0,0.0,0.0,1.0,0,0,1.0,6.0,0.0,0.0,,83.333,16.667,0.0,0.0
47225,Roger Brugué,Levante,M,826,0.0,1.0,13.0,5.0,202,163.0,10.0,4.0,11.0,7.0,1,0,39.0,102.0,0.0,0.109,0.385,80.693,38.235,1.525,0.409
47247,David Soria,Getafe,G,2250,0.0,0.0,0.0,0.0,734,330.0,0.0,0.0,0.0,1.0,2,0,3.0,3.0,0.0,0.0,,44.959,100.0,0.0,0.08
47249,Leandro Cabrera,Espanyol,D,2160,3.0,0.0,23.0,9.0,1011,816.0,28.0,18.0,20.0,7.0,2,0,109.0,184.0,0.125,0.0,0.391,80.712,59.239,1.917,0.292
47250,Djené,Getafe,D,1494,0.0,0.0,2.0,0.0,488,388.0,23.0,15.0,13.0,15.0,5,0,76.0,116.0,0.0,0.0,0.0,79.508,65.517,2.289,0.497
47250,Djené,Getafe,M,286,0.0,0.0,0.0,0.0,92,76.0,3.0,2.0,6.0,2.0,1,1,8.0,22.0,0.0,0.0,,82.609,36.364,1.573,1.416
47251,Dimitri Foulquier,Valencia,D,1157,0.0,0.0,5.0,1.0,519,440.0,15.0,8.0,16.0,7.0,1,0,43.0,91.0,0.0,0.0,0.2,84.778,47.253,1.789,0.389
47256,Miguel Rubio,Espanyol,D,171,1.0,0.0,1.0,1.0,63,47.0,1.0,0.0,0.0,1.0,0,0,12.0,16.0,0.526,0.0,1.0,74.603,75.0,0.526,0.0
47258,Mauro Arambarri,Getafe,M,2206,5.0,1.0,32.0,13.0,548,412.0,50.0,16.0,32.0,49.0,3,0,159.0,307.0,0.204,0.041,0.406,75.182,51.792,2.693,0.449
47264,Hugo Duro,Valencia,F,1437,7.0,0.0,22.0,10.0,292,211.0,12.0,3.0,15.0,26.0,5,0,75.0,179.0,0.438,0.0,0.455,72.26,41.899,0.939,0.548
47269,Álex Remiro,Real Sociedad,G,2250,0.0,0.0,0.0,0.0,867,611.0,1.0,1.0,0.0,4.0,0,0,11.0,12.0,0.0,0.0,,70.473,91.667,0.08,0.0
47270,Unai Simón,Athletic Club,G,2250,0.0,0.0,0.0,0.0,755,438.0,1.0,0.0,0.0,5.0,0,0,11.0,11.0,0.0,0.0,,58.013,100.0,0.04,0.0
47273,Yuri Berchiche,Athletic Club,D,1845,0.0,3.0,11.0,3.0,991,859.0,31.0,27.0,17.0,26.0,3,0,106.0,172.0,0.0,0.146,0.273,86.68,61.628,2.829,0.354
47276,Íñigo Lekue,Athletic Club,D,434,0.0,0.0,1.0,1.0,194,150.0,13.0,3.0,9.0,0.0,2,1,17.0,53.0,0.0,0.0,1.0,77.32,32.075,3.318,1.296
47277,Unai Núñez,Valencia,D,232,0.0,0.0,1.0,0.0,114,94.0,6.0,4.0,2.0,2.0,1,0,14.0,22.0,0.0,0.0,0.0,82.456,63.636,3.879,0.582
47278,Daniel Vivian,Athletic Club,D,1738,0.0,0.0,8.0,4.0,905,766.0,35.0,26.0,28.0,10.0,6,1,68.0,145.0,0.0,0.0,0.5,84.641,46.897,3.159,0.777
47285,Unai López,Rayo Vallecano,M,1049,0.0,3.0,7.0,3.0,706,620.0,20.0,12.0,23.0,8.0,7,1,42.0,90.0,0.0,0.257,0.429,87.819,46.667,2.745,1.265
47291,Gorka Guruzeta,Athletic Club,F,1351,4.0,1.0,37.0,17.0,290,200.0,9.0,6.0,29.0,23.0,4,1,81.0,212.0,0.266,0.067,0.459,68.966,38.208,0.999,0.883
47291,Gorka Guruzeta,Athletic Club,M,124,2.0,0.0,4.0,3.0,37,32.0,1.0,0.0,4.0,1.0,0,0,6.0,22.0,1.452,0.0,0.75,86.486,27.273,0.726,0.726
47294,Iñaki Williams,Athletic Club,F,451,1.0,2.0,10.0,6.0,110,74.0,3.0,1.0,4.0,8.0,1,0,19.0,47.0,0.2,0.399,0.6,67.273,40.426,0.798,0.399
47294,Iñaki Williams,Athletic Club,M,719,0.0,0.0,13.0,6.0,162,120.0,3.0,0.0,11.0,8.0,0,0,17.0,63.0,0.0,0.0,0.462,74.074,26.984,0.376,0.344
47298,Aritz Elustondo,Real Sociedad,D,376,0.0,0.0,3.0,2.0,187,165.0,8.0,5.0,13.0,5.0,0,0,18.0,45.0,0.0,0.0,0.667,88.235,40.0,3.112,0.778
47299,Andoni Gorosabel,Athletic Club,D,665,0.0,1.0,4.0,1.0,286,245.0,16.0,5.0,7.0,7.0,2,0,39.0,74.0,0.0,0.135,0.25,85.664,52.703,2.842,0.508
47301,Robin Le Normand,Atletico Madrid,D,1200,1.0,0.0,3.0,1.0,748,681.0,19.0,10.0,14.0,13.0,2,0,66.0,108.0,0.075,0.0,0.333,91.043,61.111,2.175,0.412
47302,Diego Llorente,Real Betis,D,426,1.0,0.0,1.0,1.0,193,171.0,7.0,10.0,5.0,7.0,2,0,21.0,41.0,0.211,0.0,1.0,88.601,51.22,3.592,0.687
47303,Aihen Muñoz,Real Sociedad,D,700,0.0,0.0,5.0,1.0,246,205.0,25.0,5.0,6.0,3.0,1,0,35.0,69.0,0.0,0.0,0.2,83.333,50.725,3.857,0.321
47306,Álex Sola,Getafe,M,12,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0,0,2.0,5.0,0.0,0.0,,,40.0,0.0,0.0
47309,Ander Guevara,Alaves,M,558,1.0,0.0,3.0,1.0,351,287.0,8.0,7.0,9.0,5.0,2,0,32.0,73.0,0.161,0.0,0.333,81.766,43.836,2.419,0.685
47314,Igor Zubeldia,Real Sociedad,D,1665,0.0,1.0,3.0,1.0,880,767.0,28.0,19.0,29.0,4.0,7,0,72.0,151.0,0.0,0.054,0.333,87.159,47.682,2.541,0.77
47317,Ander Barrenetxea,Real Sociedad,F,330,2.0,1.0,8.0,4.0,157,125.0,2.0,2.0,8.0,8.0,1,0,28.0,69.0,0.545,0.273,0.5,79.618,40.58,1.091,0.818
47317,Ander Barrenetxea,Real Sociedad,M,769,1.0,2.0,10.0,3.0,272,219.0,9.0,8.0,14.0,8.0,1,0,39.0,98.0,0.117,0.234,0.3,80.515,39.796,1.99,0.527
47320,Juanmi,Getafe,F,176,1.0,0.0,2.0,1.0,37,24.0,2.0,0.0,2.0,1.0,0,0,9.0,26.0,0.511,0.0,0.5,64.865,34.615,1.023,0.256
47323,Mikel Oyarzabal,Real Sociedad,F,1894,10.0,3.0,48.0,27.0,482,370.0,19.0,2.0,16.0,32.0,2,0,100.0,242.0,0.475,0.143,0.562,76.763,41.322,0.998,0.285
47329,Adrià Pedrosa,Elche,D,557,1.0,1.0,5.0,2.0,260,221.0,21.0,8.0,9.0,5.0,3,0,35.0,74.0,0.162,0.162,0.4,85.0,47.297,4.686,0.848
47329,Adrià Pedrosa,Elche,M,178,0.0,0.0,0.0,0.0,45,32.0,5.0,1.0,4.0,1.0,1,0,6.0,19.0,0.0,0.0,,71.111,31.579,3.034,1.011
47329,Adrià Pedrosa,Sevilla,D,13,0.0,0.0,0.0,0.0,6,6.0,1.0,0.0,0.0,1.0,0,0,2.0,2.0,0.0,0.0,,100.0,100.0,6.923,0.0
47334,David López,Girona,D,202,0.0,0.0,1.0,1.0,173,152.0,2.0,0.0,1.0,0.0,0,0,6.0,9.0,0.0,0.0,1.0,87.861,66.667,0.891,0.111
47336,Sergi Darder,Mallorca,M,1755,1.0,3.0,22.0,8.0,684,571.0,16.0,16.0,15.0,20.0,3,0,72.0,131.0,0.051,0.154,0.364,83.48,54.962,1.641,0.346
47341,Marc Roca,Real Betis,M,1447,0.0,1.0,9.0,4.0,728,632.0,30.0,14.0,32.0,18.0,1,0,65.0,137.0,0.0,0.062,0.444,86.813,47.445,2.737,0.56
47348,Borja Iglesias,Celta Vigo,F,1346,10.0,2.0,31.0,20.0,338,247.0,6.0,0.0,27.0,18.0,5,0,47.0,117.0,0.669,0.134,0.645,73.077,40.171,0.401,0.786
47349,Javi Puado,Espanyol,F,87,0.0,0.0,1.0,1.0,21,20.0,0.0,0.0,3.0,0.0,0,0,1.0,8.0,0.0,0.0,1.0,95.238,12.5,0.0,0.776
47349,Javi Puado,Espanyol,M,591,2.0,0.0,14.0,8.0,178,147.0,4.0,3.0,8.0,6.0,2,0,16.0,48.0,0.305,0.0,0.571,82.584,33.333,1.066,0.609
47353,Antonio Sivera,Alaves,G,2349,0.0,0.0,0.0,0.0,681,348.0,2.0,0.0,1.0,0.0,1,0,9.0,11.0,0.0,0.0,,51.101,81.818,0.077,0.048
47378,Pedro Bigas,Elche,D,1420,0.0,2.0,5.0,1.0,1128,1010.0,27.0,22.0,15.0,16.0,3,0,73.0,119.0,0.0,0.127,0.2,89.539,61.345,3.106,0.428
47389,Joan Jordán,Sevilla,M,22,0.0,0.0,0.0,0.0,27,21.0,0.0,0.0,4.0,0.0,1,0,0.0,7.0,0.0,0.0,,77.778,0.0,0.0,8.182
47396,Kike García,Espanyol,F,1009,4.0,1.0,28.0,16.0,232,148.0,8.0,3.0,23.0,26.0,3,0,94.0,204.0,0.357,0.089,0.571,63.793,46.078,0.981,0.78
47398,Pere Milla,Espanyol,F,408,2.0,0.0,10.0,4.0,112,82.0,4.0,2.0,5.0,6.0,1,1,19.0,39.0,0.441,0.0,0.4,73.214,48.718,1.324,0.938
47398,Pere Milla,Espanyol,M,1128,4.0,0.0,31.0,13.0,296,217.0,22.0,10.0,13.0,19.0,3,0,56.0,129.0,0.319,0.0,0.419,73.311,43.411,2.553,0.499
47407,Allan Nyom,Getafe,D,271,0.0,0.0,2.0,1.0,99,63.0,5.0,0.0,7.0,3.0,4,0,18.0,32.0,0.0,0.0,0.5,63.636,56.25,1.661,1.91
47414,Gerard Gumbau,Rayo Vallecano,M,560,0.0,1.0,6.0,5.0,255,217.0,13.0,3.0,22.0,3.0,4,0,25.0,57.0,0.0,0.161,0.833,85.098,43.86,2.571,1.527
47418,Mikel Vesga,Athletic Club,M,308,0.0,0.0,2.0,0.0,173,134.0,10.0,8.0,5.0,6.0,0,0,26.0,52.0,0.0,0.0,0.0,77.457,50.0,5.26,0.365
47429,David Costas,Oviedo,D,1441,0.0,0.0,1.0,0.0,685,603.0,22.0,19.0,13.0,7.0,2,0,61.0,100.0,0.0,0.0,0.0,88.029,61.0,2.561,0.328
47435,Fran Beltrán,Celta Vigo,M,542,0.0,0.0,4.0,1.0,317,287.0,7.0,7.0,10.0,3.0,0,0,14.0,37.0,0.0,0.0,0.25,90.536,37.838,2.325,0.415
47435,Fran Beltrán,Girona,M,276,1.0,0.0,3.0,2.0,226,208.0,11.0,1.0,4.0,2.0,2,0,15.0,33.0,0.326,0.0,0.667,92.035,45.455,3.913,0.978
47440,Brais Méndez,Real Sociedad,F,346,2.0,0.0,3.0,3.0,146,120.0,2.0,2.0,10.0,3.0,1,0,11.0,35.0,0.52,0.0,1.0,82.192,31.429,1.04,0.91
47440,Brais Méndez,Real Sociedad,M,985,3.0,2.0,17.0,11.0,522,424.0,24.0,3.0,27.0,21.0,4,1,78.0,145.0,0.274,0.183,0.647,81.226,53.793,2.467,1.165
47445,Iago Aspas,Celta Vigo,F,817,4.0,3.0,19.0,11.0,478,376.0,10.0,10.0,2.0,8.0,2,0,30.0,59.0,0.441,0.33,0.579,78.661,50.847,2.203,0.275
47463,Pepelu,Valencia,M,1709,2.0,0.0,14.0,3.0,1115,964.0,48.0,16.0,27.0,11.0,3,0,91.0,154.0,0.105,0.0,0.214,86.457,59.091,3.37,0.513
47467,José Luis Morales,Levante,F,293,0.0,1.0,4.0,2.0,106,77.0,9.0,2.0,2.0,2.0,0,0,20.0,37.0,0.0,0.307,0.5,72.642,54.054,3.379,0.154
47467,José Luis Morales,Levante,M,59,1.0,0.0,2.0,2.0,6,5.0,0.0,1.0,1.0,1.0,1,0,3.0,6.0,1.525,0.0,1.0,83.333,50.0,1.525,1.907
47472,Borja Mayoral,Getafe,F,1043,4.0,1.0,10.0,7.0,255,206.0,5.0,5.0,6.0,7.0,0,0,33.0,95.0,0.345,0.086,0.7,80.784,34.737,0.863,0.129
47478,Fernando Calero,Espanyol,D,1585,0.0,0.0,8.0,1.0,952,849.0,22.0,23.0,6.0,4.0,3,0,54.0,103.0,0.0,0.0,0.125,89.181,52.427,2.555,0.256
47520,Portu,Girona,F,473,0.0,0.0,6.0,5.0,78,56.0,4.0,2.0,6.0,4.0,1,0,12.0,37.0,0.0,0.0,0.833,71.795,32.432,1.142,0.476
47527,Stole Dimitrievski,Valencia,G,630,0.0,0.0,0.0,0.0,215,135.0,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,,62.791,100.0,0.0,0.0
47533,Alejandro Catena,Osasuna,D,2025,2.0,2.0,10.0,2.0,1056,891.0,26.0,25.0,33.0,10.0,8,1,92.0,172.0,0.089,0.089,0.2,84.375,53.488,2.267,0.811
47541,Santi Comesaña,Villarreal,M,1560,3.0,2.0,18.0,5.0,781,638.0,35.0,17.0,26.0,18.0,4,1,91.0,186.0,0.173,0.115,0.278,81.69,48.925,3.0,0.721
47543,Álvaro García,Rayo Vallecano,F,173,0.0,0.0,0.0,0.0,37,27.0,5.0,1.0,1.0,0.0,0,0,6.0,12.0,0.0,0.0,,72.973,50.0,3.121,0.13
47543,Álvaro García,Rayo Vallecano,M,1464,3.0,4.0,25.0,13.0,378,251.0,16.0,9.0,14.0,9.0,3,0,35.0,96.0,0.184,0.246,0.52,66.402,36.458,1.537,0.4
47547,Álex Moreno,Girona,D,1665,0.0,3.0,8.0,4.0,707,596.0,24.0,17.0,20.0,10.0,4,0,72.0,153.0,0.0,0.162,0.5,84.3,47.059,2.216,0.486
47547,Álex Moreno,Girona,M,180,0.0,0.0,2.0,0.0,57,45.0,0.0,3.0,2.0,3.0,0,0,9.0,14.0,0.0,0.0,0.0,78.947,64.286,1.5,0.25
47557,Óscar Trejo,Rayo Vallecano,M,52,0.0,0.0,1.0,1.0,57,48.0,1.0,0.0,1.0,2.0,1,0,3.0,9.0,0.0,0.0,1.0,84.211,33.333,1.731,2.163
47566,Javi Galán,Atletico Madrid,D,147,0.0,0.0,0.0,0.0,55,45.0,2.0,1.0,2.0,3.0,0,0,10.0,19.0,0.0,0.0,,81.818,52.632,1.837,0.306
47566,Javi Galán,Osasuna,D,705,0.0,1.0,2.0,1.0,314,264.0,24.0,14.0,11.0,16.0,1,0,62.0,99.0,0.0,0.128,0.5,84.076,62.626,4.851,0.479
47574,Moi Gómez,Osasuna,F,85,0.0,0.0,0.0,0.0,59,53.0,1.0,1.0,0.0,1.0,0,0,3.0,9.0,0.0,0.0,,89.831,33.333,2.118,0.0
47574,Moi Gómez,Osasuna,M,838,0.0,0.0,4.0,2.0,578,513.0,11.0,8.0,13.0,18.0,1,0,41.0,71.0,0.0,0.0,0.5,88.754,57.746,2.041,0.456
47579,Chimy Ávila,Real Betis,F,243,1.0,0.0,3.0,1.0,51,36.0,0.0,2.0,2.0,6.0,1,0,9.0,27.0,0.37,0.0,0.333,70.588,33.333,0.741,0.556
47582,Cucho Hernández,Real Betis,F,1696,8.0,3.0,42.0,15.0,455,320.0,22.0,7.0,17.0,20.0,2,0,88.0,197.0,0.425,0.159,0.357,70.33,44.67,1.539,0.332
47988,Carl Starfelt,Celta Vigo,D,1313,0.0,0.0,4.0,1.0,898,861.0,20.0,16.0,19.0,7.0,3,1,54.0,96.0,0.0,0.0,0.25,95.88,56.25,2.468,0.668
48372,Eray Cömert,Valencia,D,564,1.0,0.0,1.0,1.0,354,303.0,13.0,11.0,2.0,2.0,1,0,21.0,34.0,0.16,0.0,1.0,85.593,61.765,3.83,0.239
48465,Filip Ugrinić,Valencia,F,70,0.0,0.0,0.0,0.0,22,21.0,0.0,1.0,1.0,0.0,0,0,3.0,7.0,0.0,0.0,,95.455,42.857,1.286,0.321
48465,Filip Ugrinić,Valencia,M,763,0.0,3.0,5.0,1.0,362,302.0,10.0,6.0,10.0,7.0,3,0,31.0,59.0,0.0,0.354,0.2,83.425,52.542,1.887,0.649
48471,Ruben Vargas,Sevilla,F,223,1.0,1.0,3.0,2.0,76,49.0,3.0,3.0,2.0,4.0,1,0,10.0,23.0,0.404,0.404,0.667,64.474,43.478,2.422,0.605
48471,Ruben Vargas,Sevilla,M,655,2.0,3.0,10.0,3.0,247,180.0,7.0,1.0,4.0,5.0,0,0,30.0,60.0,0.275,0.412,0.3,72.874,50.0,1.099,0.137
48555,Charles Pickel,Espanyol,M,465,0.0,0.0,4.0,2.0,168,134.0,9.0,3.0,8.0,1.0,1,0,26.0,58.0,0.0,0.0,0.5,79.762,44.828,2.323,0.581
50048,Vedat Muriqi,Mallorca,F,1964,16.0,1.0,57.0,34.0,446,286.0,4.0,3.0,24.0,39.0,3,1,154.0,289.0,0.733,0.046,0.596,64.126,53.287,0.321,0.504
51016,Tajon Buchanan,Villarreal,F,303,0.0,0.0,2.0,1.0,105,89.0,4.0,7.0,4.0,11.0,2,0,19.0,39.0,0.0,0.0,0.5,84.762,48.718,3.267,0.891
51016,Tajon Buchanan,Villarreal,M,1066,5.0,1.0,14.0,7.0,254,205.0,21.0,12.0,12.0,21.0,5,0,58.0,133.0,0.422,0.084,0.5,80.709,43.609,2.786,0.675
51530,Federico Viñas,Oviedo,F,923,5.0,1.0,17.0,10.0,177,129.0,19.0,6.0,21.0,23.0,4,2,89.0,184.0,0.488,0.098,0.588,72.881,48.37,2.438,1.292
51530,Federico Viñas,Oviedo,M,438,0.0,0.0,7.0,3.0,106,81.0,16.0,3.0,9.0,11.0,0,1,53.0,90.0,0.0,0.0,0.429,76.415,58.889,3.904,0.873
57446,Akor Adams,Sevilla,F,1315,6.0,3.0,32.0,22.0,216,135.0,5.0,0.0,22.0,6.0,1,0,52.0,145.0,0.411,0.205,0.688,62.5,35.862,0.342,0.445
61774,Orri Steinn Óskarsson,Real Sociedad,F,213,4.0,0.0,8.0,6.0,40,24.0,4.0,1.0,2.0,0.0,0,0,10.0,21.0,1.69,0.0,0.75,60.0,47.619,2.113,0.211
64268,Johan Mojica,Mallorca,D,1881,0.0,3.0,11.0,2.0,830,642.0,43.0,13.0,21.0,19.0,4,0,88.0,168.0,0.0,0.144,0.182,77.349,52.381,2.679,0.443
64309,Manuel Sánchez,Levante,D,1916,1.0,1.0,7.0,2.0,635,515.0,59.0,27.0,23.0,17.0,5,0,100.0,187.0,0.047,0.047,0.286,81.102,53.476,4.04,0.505
66407,Ladislav Krejčí,Girona,D,180,0.0,0.0,1.0,0.0,104,92.0,2.0,1.0,2.0,0.0,1,0,5.0,11.0,0.0,0.0,0.0,88.462,45.455,1.5,0.75
67939,Aimar Oroz,Osasuna,F,480,0.0,1.0,3.0,1.0,199,162.0,11.0,3.0,3.0,9.0,2,0,34.0,72.0,0.0,0.188,0.333,81.407,47.222,2.625,0.516
67939,Aimar Oroz,Osasuna,M,919,0.0,1.0,8.0,2.0,367,281.0,20.0,5.0,17.0,29.0,3,0,71.0,138.0,0.0,0.098,0.25,76.567,51.449,2.448,0.71
67972,Conor Gallagher,Atletico Madrid,M,666,2.0,0.0,12.0,5.0,359,324.0,17.0,11.0,18.0,9.0,2,0,39.0,94.0,0.27,0.0,0.417,90.251,41.489,3.784,0.878
70476,Moussa Diarra,Alaves,D,219,0.0,0.0,0.0,0.0,64,41.0,6.0,1.0,4.0,1.0,1,0,13.0,27.0,0.0,0.0,,64.062,48.148,2.877,0.822
70500,Sergi Cardona,Villarreal,D,1318,0.0,3.0,11.0,3.0,483,396.0,30.0,24.0,19.0,12.0,3,0,54.0,111.0,0.0,0.205,0.273,81.988,48.649,3.687,0.529
84086,Robert Navarro,Athletic Club,M,767,5.0,1.0,11.0,7.0,255,207.0,9.0,5.0,12.0,14.0,1,0,40.0,115.0,0.587,0.117,0.636,81.176,34.783,1.643,0.469
91745,Alemão,Rayo Vallecano,F,636,1.0,0.0,10.0,6.0,103,67.0,4.0,1.0,13.0,14.0,1,0,31.0,76.0,0.142,0.0,0.6,65.049,40.789,0.708,0.601
101814,Ronald Araújo,Barcelona,D,683,2.0,0.0,7.0,4.0,496,460.0,10.0,8.0,14.0,1.0,2,0,35.0,65.0,0.264,0.0,0.571,92.742,53.846,2.372,0.725
104821,Jon Guridi,Alaves,F,115,0.0,0.0,2.0,2.0,49,40.0,0.0,0.0,1.0,0.0,0,0,6.0,16.0,0.0,0.0,1.0,81.633,37.5,0.0,0.196
104821,Jon Guridi,Alaves,M,465,0.0,0.0,3.0,0.0,192,149.0,9.0,3.0,7.0,3.0,0,0,21.0,55.0,0.0,0.0,0.0,77.604,38.182,2.323,0.339
104832,Diego Pampín,Levante,D,368,0.0,0.0,1.0,0.0,176,144.0,8.0,4.0,7.0,4.0,2,0,20.0,42.0,0.0,0.0,0.0,81.818,47.619,2.935,0.917
104949,Pablo Martínez,Levante,M,1175,1.0,2.0,13.0,4.0,414,317.0,12.0,16.0,20.0,8.0,2,0,41.0,97.0,0.077,0.153,0.308,76.57,42.268,2.145,0.536
106727,Oriol Rey,Levante,M,885,0.0,0.0,4.0,1.0,362,305.0,15.0,7.0,12.0,6.0,2,0,26.0,52.0,0.0,0.0,0.25,84.254,50.0,2.237,0.508
107140,Oier Luengo,Oviedo,D,225,0.0,1.0,1.0,0.0,88,78.0,6.0,2.0,2.0,1.0,0,0,9.0,16.0,0.0,0.4,0.0,88.636,56.25,3.2,0.2
107194,Antonio Sánchez,Mallorca,M,868,0.0,0.0,5.0,3.0,286,230.0,13.0,12.0,13.0,9.0,4,1,32.0,84.0,0.0,0.0,0.6,80.42,38.095,2.592,0.959
108519,Mateu Morey,Mallorca,D,569,1.0,0.0,3.0,2.0,181,142.0,14.0,6.0,12.0,7.0,2,0,28.0,68.0,0.158,0.0,0.667,78.453,41.176,3.163,0.791
108519,Mateu Morey,Mallorca,M,62,0.0,0.0,0.0,0.0,8,5.0,2.0,0.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,,62.5,66.667,2.903,0.0
109564,Bojan Miovski,Girona,F,44,0.0,0.0,0.0,0.0,3,2.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,66.667,0.0,0.0,0.0
119213,Alfon González,Sevilla,F,109,0.0,0.0,3.0,3.0,32,26.0,0.0,0.0,0.0,4.0,0,0,7.0,14.0,0.0,0.0,1.0,81.25,50.0,0.0,0.0
119213,Alfon González,Sevilla,M,212,1.0,0.0,4.0,4.0,41,34.0,1.0,1.0,3.0,2.0,0,0,6.0,26.0,0.425,0.0,1.0,82.927,23.077,0.849,0.318
119213,Alfon González,Villarreal,F,11,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,2.0,0.0,0,0,0.0,4.0,0.0,0.0,,100.0,0.0,0.0,4.091
119223,Mourad El Ghezouani,Elche,F,50,0.0,0.0,0.0,0.0,15,11.0,4.0,0.0,1.0,1.0,0,0,7.0,9.0,0.0,0.0,,73.333,77.778,7.2,0.45
119742,Juan Iglesias,Getafe,D,1753,1.0,2.0,6.0,3.0,506,338.0,62.0,14.0,38.0,39.0,2,0,137.0,244.0,0.051,0.103,0.5,66.798,56.148,3.902,0.59
119742,Juan Iglesias,Getafe,M,270,0.0,0.0,0.0,0.0,78,46.0,9.0,0.0,6.0,8.0,1,0,21.0,43.0,0.0,0.0,,58.974,48.837,3.0,0.833
122657,Randy Nteka,Rayo Vallecano,M,106,0.0,0.0,1.0,0.0,31,24.0,2.0,0.0,4.0,3.0,0,0,13.0,23.0,0.0,0.0,0.0,77.419,56.522,1.698,0.849
122734,Ferran Jutglà,Celta Vigo,F,891,3.0,1.0,22.0,12.0,220,168.0,6.0,3.0,11.0,13.0,3,0,34.0,93.0,0.303,0.101,0.545,76.364,36.559,0.909,0.581
125239,Kervin Arriaga,Levante,M,1117,1.0,1.0,5.0,3.0,539,457.0,27.0,10.0,18.0,16.0,6,1,76.0,143.0,0.081,0.081,0.6,84.787,53.147,2.981,1.007
125331,Federico Gattoni,Sevilla,D,9,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,100.0,100.0,0.0,0.0
126640,David Affengruber,Elche,D,1831,0.0,0.0,6.0,1.0,1245,1086.0,44.0,32.0,22.0,22.0,5,1,106.0,167.0,0.0,0.0,0.167,87.229,63.473,3.736,0.614
127426,Pol Lozano,Espanyol,M,1645,1.0,0.0,5.0,4.0,729,638.0,26.0,19.0,47.0,23.0,6,0,57.0,154.0,0.055,0.0,0.8,87.517,37.013,2.462,0.971
128398,Oihan Sancet,Athletic Club,M,1227,2.0,0.0,28.0,10.0,413,334.0,11.0,3.0,19.0,19.0,2,1,51.0,130.0,0.147,0.0,0.357,80.872,39.231,1.027,0.642
128582,Jorge de Frutos,Rayo Vallecano,F,902,3.0,1.0,16.0,8.0,133,104.0,9.0,2.0,14.0,14.0,1,0,33.0,85.0,0.299,0.1,0.5,78.195,38.824,1.098,0.449
128582,Jorge de Frutos,Rayo Vallecano,M,696,4.0,0.0,11.0,7.0,127,98.0,12.0,3.0,9.0,10.0,1,0,39.0,85.0,0.517,0.0,0.636,77.165,45.882,1.94,0.42
128951,Victor Parada,Alaves,D,1250,0.0,2.0,3.0,1.0,454,364.0,17.0,4.0,23.0,10.0,8,1,54.0,112.0,0.0,0.144,0.333,80.176,48.214,1.512,1.134
128985,Iker Losada,Levante,F,143,0.0,0.0,1.0,1.0,50,34.0,0.0,3.0,2.0,1.0,0,0,4.0,13.0,0.0,0.0,1.0,68.0,30.769,1.888,0.315
128985,Iker Losada,Levante,M,383,2.0,0.0,7.0,2.0,80,55.0,6.0,5.0,3.0,3.0,1,0,12.0,31.0,0.47,0.0,0.286,68.75,38.71,2.585,0.411
129678,Azzedine Ounahi,Girona,F,71,0.0,0.0,2.0,0.0,38,31.0,2.0,1.0,0.0,1.0,0,0,5.0,10.0,0.0,0.0,0.0,81.579,50.0,3.803,0.0
129678,Azzedine Ounahi,Girona,M,735,3.0,2.0,12.0,8.0,343,290.0,10.0,12.0,9.0,34.0,6,0,74.0,135.0,0.367,0.245,0.667,84.548,54.815,2.694,1.01
129718,Jude Bellingham,Real Madrid,F,90,1.0,1.0,3.0,3.0,50,46.0,0.0,1.0,3.0,1.0,0,0,4.0,11.0,1.0,1.0,1.0,92.0,36.364,1.0,0.75
129718,Jude Bellingham,Real Madrid,M,1200,3.0,2.0,20.0,16.0,764,686.0,39.0,11.0,24.0,33.0,1,0,111.0,195.0,0.225,0.15,0.8,89.791,56.923,3.75,0.525
131546,Isi Palazón,Rayo Vallecano,F,391,0.0,2.0,7.0,1.0,121,98.0,1.0,0.0,7.0,10.0,1,0,17.0,43.0,0.0,0.46,0.143,80.992,39.535,0.23,0.633
131546,Isi Palazón,Rayo Vallecano,M,1352,3.0,1.0,20.0,12.0,566,469.0,17.0,2.0,22.0,28.0,6,0,73.0,161.0,0.2,0.067,0.6,82.862,45.342,1.265,0.766
