player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
183849,Aitor Paredes,Athletic Club,D,Athletic Club vs Rayo Vallecano,90,7.2,,0.0,,,28,22.0,,1.0,2.0,,,0,0,4.0,4.0
183849,Aitor Paredes,Athletic Club,D,Real Betis vs Athletic Club,90,8,1.0,0.0,1.0,1.0,54,49.0,,1.0,1.0,,,0,0,3.0,5.0
183849,Aitor Paredes,Athletic Club,D,Athletic Club vs Alaves,90,6.9,,0.0,,,58,52.0,,1.0,1.0,1.0,,1,0,1.0,4.0
183849,Aitor Paredes,Athletic Club,D,Valencia vs Athletic Club,90,7,,0.0,,,67,61.0,,4.0,1.0,1.0,1.0,0,0,7.0,9.0
183849,Aitor Paredes,Athletic Club,D,Athletic Club vs Girona,90,7.5,,0.0,1.0,1.0,103,96.0,,1.0,2.0,1.0,2.0,0,0,4.0,6.0
183849,Aitor Paredes,Athletic Club,D,Elche vs Athletic Club,9,6.9,,0.0,,,3,3.0,,1.0,,,,0,0,1.0,1.0
183849,Aitor Paredes,Athletic Club,D,Levante vs Athletic Club,90,6.6,,0.0,2.0,,29,23.0,,2.0,3.0,2.0,,0,0,5.0,9.0
183849,Aitor Paredes,Athletic Club,D,Athletic Club vs Atletico Madrid,90,6.9,,0.0,1.0,,51,43.0,,1.0,2.0,,1.0,0,0,3.0,4.0
183849,Aitor Paredes,Athletic Club,D,Celta Vigo vs Athletic Club,90,6.2,,0.0,,,50,45.0,,1.0,2.0,1.0,,0,0,1.0,2.0
183849,Aitor Paredes,Athletic Club,D,Athletic Club vs Espanyol,90,6.9,,0.0,,,66,58.0,,1.0,2.0,,1.0,0,0,5.0,7.0
183849,Aitor Paredes,Athletic Club,D,Osasuna vs Athletic Club,90,6.7,,0.0,,,51,46.0,,1.0,2.0,3.0,,1,0,4.0,9.0
183849,Aitor Paredes,Athletic Club,D,Mallorca vs Athletic Club,90,6.2,,0.0,,,49,40.0,,1.0,2.0,1.0,,0,0,4.0,9.0
183849,Aitor Paredes,Athletic Club,D,Sevilla vs Athletic Club,90,6.5,,0.0,,,34,24.0,,2.0,2.0,2.0,2.0,0,0,8.0,11.0
183849,Aitor Paredes,Athletic Club,D,Athletic Club vs Real Sociedad,90,6.7,,0.0,2.0,1.0,49,43.0,,1.0,,2.0,,1,0,1.0,5.0
183849,Aitor Paredes,Athletic Club,D,Athletic Club vs Levante,90,7,,0.0,,,64,60.0,,,4.0,2.0,,1,0,2.0,4.0
183849,Aitor Paredes,Athletic Club,D,Oviedo vs Athletic Club,90,6.5,,0.0,2.0,,32,27.0,,1.0,1.0,1.0,,0,0,3.0,5.0
47273,Yuri Berchiche,Athletic Club,D,Athletic Club vs Sevilla,90,6.5,,0.0,,,40,35.0,,,,,2.0,0,0,2.0,2.0
47273,Yuri Berchiche,Athletic Club,D,Athletic Club vs Rayo Vallecano,90,7.2,,0.0,,,47,39.0,,3.0,,,1.0,0,0,7.0,9.0
47273,Yuri Berchiche,Athletic Club,D,Real Betis vs Athletic Club,90,6.7,,0.0,1.0,,54,47.0,,,2.0,1.0,1.0,0,0,3.0,5.0
47273,Yuri Berchiche,Athletic Club,D,Athletic Club vs Alaves,90,7.2,,0.0,,,72,59.0,,3.0,3.0,,2.0,0,0,7.0,13.0
47273,Yuri Berchiche,Athletic Club,D,Valencia vs Athletic Club,90,6.9,,0.0,,,64,60.0,,,,,1.0,0,0,1.0,4.0
47273,Yuri Berchiche,Athletic Club,D,Athletic Club vs Girona,45,7.5,,0.0,,,36,33.0,,2.0,,,1.0,0,0,6.0,7.0
47273,Yuri Berchiche,Athletic Club,D,Villarreal vs Athletic Club,90,6.6,,0.0,,,74,65.0,,,,1.0,2.0,0,0,4.0,9.0
47273,Yuri Berchiche,Athletic Club,D,Athletic Club vs Mallorca,90,7.2,,0.0,2.0,,49,45.0,,,,,1.0,0,0,3.0,3.0
47273,Yuri Berchiche,Athletic Club,D,Elche vs Athletic Club,90,7.2,,0.0,,,28,20.0,,2.0,,2.0,,0,0,5.0,8.0
47273,Yuri Berchiche,Athletic Club,D,Athletic Club vs Getafe,90,7.2,,0.0,,,52,42.0,,2.0,1.0,2.0,4.0,0,0,10.0,13.0
47273,Yuri Berchiche,Athletic Club,D,Real Sociedad vs Athletic Club,90,6.5,,0.0,2.0,1.0,35,30.0,,2.0,2.0,2.0,1.0,1,0,5.0,10.0
47273,Yuri Berchiche,Athletic Club,D,Athletic Club vs Oviedo,90,7.5,,0.0,,,47,39.0,,1.0,3.0,,1.0,0,0,5.0,7.0
47273,Yuri Berchiche,Athletic Club,D,Barcelona vs Athletic Club,90,6.2,,0.0,1.0,,19,17.0,,1.0,1.0,1.0,2.0,0,0,4.0,6.0
47273,Yuri Berchiche,Athletic Club,D,Levante vs Athletic Club,90,7.3,,0.0,1.0,,31,26.0,,2.0,1.0,1.0,1.0,1,0,6.0,9.0
47273,Yuri Berchiche,Athletic Club,D,Athletic Club vs Atletico Madrid,90,7.3,,0.0,,,39,35.0,,3.0,1.0,1.0,1.0,0,0,8.0,12.0
47273,Yuri Berchiche,Athletic Club,D,Celta Vigo vs Athletic Club,51,6.5,,0.0,,,34,32.0,,1.0,2.0,,,0,0,2.0,4.0
47273,Yuri Berchiche,Athletic Club,D,Mallorca vs Athletic Club,90,6.9,,0.0,2.0,2.0,54,48.0,,,2.0,1.0,1.0,0,0,4.0,9.0
47273,Yuri Berchiche,Athletic Club,D,Sevilla vs Athletic Club,90,6.9,,0.0,2.0,,46,37.0,,3.0,3.0,1.0,,0,0,7.0,13.0
47273,Yuri Berchiche,Athletic Club,D,Athletic Club vs Real Sociedad,90,6.5,,1.0,,,56,53.0,,,1.0,2.0,,1,0,3.0,9.0
47273,Yuri Berchiche,Athletic Club,D,Athletic Club vs Levante,39,6.9,,0.0,,,19,16.0,,1.0,1.0,1.0,,0,0,1.0,2.0
47273,Yuri Berchiche,Athletic Club,D,Oviedo vs Athletic Club,90,7.2,,1.0,,,49,39.0,,3.0,2.0,1.0,1.0,0,0,5.0,7.0
47273,Yuri Berchiche,Athletic Club,D,Athletic Club vs Elche,90,8.6,,1.0,,,46,42.0,,2.0,2.0,,3.0,0,0,8.0,11.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Athletic Club vs Sevilla,78,7,,0.0,,,33,27.0,,2.0,,1.0,,0,0,4.0,6.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Athletic Club vs Rayo Vallecano,67,7.2,,0.0,,,29,25.0,,1.0,,2.0,3.0,0,0,6.0,9.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Athletic Club vs Alaves,59,7.3,,0.0,,,30,23.0,,4.0,,2.0,1.0,1,0,11.0,13.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Valencia vs Athletic Club,68,7.5,,0.0,1.0,,40,35.0,,2.0,,,,0,0,4.0,5.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Athletic Club vs Girona,45,7.5,,0.0,,,36,27.0,,1.0,1.0,2.0,1.0,0,0,5.0,7.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Villarreal vs Athletic Club,67,7.2,,0.0,1.0,,34,30.0,,3.0,1.0,,1.0,0,0,4.0,5.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Athletic Club vs Mallorca,82,7,,0.0,,,44,39.0,,2.0,,1.0,1.0,1,0,5.0,9.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Elche vs Athletic Club,68,6.9,,0.0,,,18,15.0,,2.0,1.0,4.0,,1,0,6.0,11.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Athletic Club vs Getafe,59,6.6,,0.0,,,29,23.0,,3.0,,3.0,1.0,0,0,5.0,11.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Real Sociedad vs Athletic Club,68,7,,0.0,1.0,,35,30.0,,3.0,,3.0,5.0,1,0,9.0,14.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Athletic Club vs Oviedo,72,7.2,,0.0,1.0,,40,37.0,,,,4.0,3.0,1,0,6.0,13.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Barcelona vs Athletic Club,55,6.7,,0.0,,,32,25.0,,2.0,,2.0,,1,0,5.0,10.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Athletic Club vs Real Madrid,45,6.3,,0.0,,,13,12.0,,1.0,2.0,2.0,,0,0,2.0,6.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Athletic Club vs Atletico Madrid,66,8,,0.0,,,45,36.0,,3.0,2.0,,2.0,1,0,7.0,10.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Celta Vigo vs Athletic Club,90,6.6,,0.0,,,64,61.0,,3.0,,3.0,2.0,0,0,5.0,13.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Athletic Club vs Espanyol,57,6,,0.0,1.0,,34,25.0,,,,,,1,0,1.0,6.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Osasuna vs Athletic Club,60,7,,0.0,,,34,25.0,,1.0,,3.0,3.0,0,0,7.0,11.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Mallorca vs Athletic Club,76,6.2,,0.0,2.0,1.0,47,37.0,,2.0,1.0,1.0,,0,0,2.0,5.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Sevilla vs Athletic Club,57,6.5,,0.0,1.0,,19,13.0,,1.0,2.0,2.0,,1,0,2.0,7.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Athletic Club vs Real Sociedad,45,9,1.0,0.0,1.0,1.0,41,33.0,,2.0,,,2.0,0,0,8.0,10.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Athletic Club vs Levante,76,7.6,,1.0,1.0,,60,54.0,,2.0,,2.0,1.0,0,0,4.0,9.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Oviedo vs Athletic Club,66,6.3,,0.0,,,39,34.0,,1.0,1.0,5.0,,1,0,2.0,9.0
47007,Iñigo Ruiz de Galarreta,Athletic Club,M,Athletic Club vs Elche,90,7,,0.0,,,43,30.0,,2.0,1.0,,1.0,0,0,5.0,10.0
383780,Mikel Jauregizar,Athletic Club,M,Athletic Club vs Sevilla,90,6.7,,0.0,,,36,32.0,,2.0,2.0,,,0,0,2.0,4.0
383780,Mikel Jauregizar,Athletic Club,M,Athletic Club vs Rayo Vallecano,90,6.3,,0.0,,,30,21.0,,2.0,1.0,,1.0,0,0,6.0,13.0
383780,Mikel Jauregizar,Athletic Club,M,Real Betis vs Athletic Club,90,6.9,,0.0,,,59,53.0,,3.0,1.0,1.0,,0,0,3.0,8.0
383780,Mikel Jauregizar,Athletic Club,M,Athletic Club vs Alaves,90,8,,0.0,1.0,1.0,47,42.0,,1.0,,1.0,1.0,0,0,4.0,10.0
383780,Mikel Jauregizar,Athletic Club,M,Valencia vs Athletic Club,81,6.3,,0.0,1.0,1.0,42,35.0,,1.0,3.0,,1.0,0,0,3.0,10.0
383780,Mikel Jauregizar,Athletic Club,M,Athletic Club vs Girona,90,8.7,1.0,0.0,1.0,1.0,64,54.0,,3.0,4.0,3.0,,0,0,4.0,9.0
383780,Mikel Jauregizar,Athletic Club,M,Villarreal vs Athletic Club,90,6.5,,0.0,,,52,42.0,,,,1.0,,0,0,1.0,3.0
383780,Mikel Jauregizar,Athletic Club,M,Athletic Club vs Mallorca,90,6.7,,0.0,1.0,,61,52.0,,,3.0,2.0,2.0,0,0,4.0,11.0
383780,Mikel Jauregizar,Athletic Club,M,Elche vs Athletic Club,90,6.9,,0.0,,,30,23.0,,2.0,1.0,2.0,,1,0,3.0,8.0
383780,Mikel Jauregizar,Athletic Club,M,Athletic Club vs Getafe,90,6.7,,0.0,,,46,35.0,,,1.0,2.0,2.0,0,0,4.0,8.0
383780,Mikel Jauregizar,Athletic Club,M,Real Sociedad vs Athletic Club,90,6.9,,0.0,,,28,23.0,,4.0,1.0,,2.0,0,0,8.0,12.0
383780,Mikel Jauregizar,Athletic Club,M,Athletic Club vs Oviedo,90,6.3,,0.0,1.0,,37,31.0,,3.0,2.0,2.0,,0,0,3.0,6.0
383780,Mikel Jauregizar,Athletic Club,M,Barcelona vs Athletic Club,68,6.6,,0.0,,,25,22.0,,5.0,1.0,,3.0,0,0,8.0,13.0
383780,Mikel Jauregizar,Athletic Club,M,Levante vs Athletic Club,81,7,,0.0,1.0,,26,19.0,,4.0,1.0,1.0,2.0,0,0,7.0,12.0
383780,Mikel Jauregizar,Athletic Club,M,Athletic Club vs Real Madrid,69,6,,0.0,1.0,1.0,29,23.0,,,,1.0,1.0,0,0,2.0,8.0
383780,Mikel Jauregizar,Athletic Club,M,Athletic Club vs Atletico Madrid,90,6.6,,0.0,,,35,31.0,,1.0,3.0,1.0,1.0,1,0,4.0,11.0
383780,Mikel Jauregizar,Athletic Club,M,Celta Vigo vs Athletic Club,90,7.2,,0.0,1.0,,59,53.0,,4.0,3.0,1.0,1.0,0,0,6.0,10.0
383780,Mikel Jauregizar,Athletic Club,M,Athletic Club vs Espanyol,90,6.9,,0.0,,,59,47.0,,3.0,2.0,1.0,1.0,0,0,4.0,8.0
383780,Mikel Jauregizar,Athletic Club,M,Osasuna vs Athletic Club,90,7,,0.0,2.0,1.0,49,37.0,,,3.0,1.0,3.0,0,0,6.0,10.0
383780,Mikel Jauregizar,Athletic Club,M,Mallorca vs Athletic Club,90,6.6,,0.0,,,49,43.0,,2.0,1.0,1.0,3.0,0,0,6.0,15.0
383780,Mikel Jauregizar,Athletic Club,M,Sevilla vs Athletic Club,72,7.2,,0.0,,,19,13.0,,5.0,2.0,2.0,2.0,0,0,12.0,16.0
383780,Mikel Jauregizar,Athletic Club,M,Athletic Club vs Real Sociedad,90,7,,0.0,1.0,,48,37.0,,2.0,2.0,3.0,,0,0,6.0,14.0
383780,Mikel Jauregizar,Athletic Club,M,Athletic Club vs Levante,63,6.9,,0.0,,,23,19.0,,3.0,,1.0,2.0,0,0,5.0,9.0
383780,Mikel Jauregizar,Athletic Club,M,Oviedo vs Athletic Club,61,7.7,1.0,0.0,2.0,2.0,22,13.0,,3.0,1.0,1.0,1.0,0,0,6.0,13.0
47294,Iñaki Williams,Athletic Club,M,Athletic Club vs Sevilla,90,6.5,,0.0,,,18,15.0,,1.0,,1.0,,0,0,1.0,7.0
47294,Iñaki Williams,Athletic Club,M,Athletic Club vs Rayo Vallecano,79,6.5,,0.0,1.0,,11,8.0,,,,2.0,,0,0,1.0,3.0
47294,Iñaki Williams,Athletic Club,M,Real Betis vs Athletic Club,75,6.6,,0.0,4.0,3.0,12,10.0,,,,,2.0,0,0,3.0,7.0
47294,Iñaki Williams,Athletic Club,M,Athletic Club vs Alaves,80,6.3,,0.0,3.0,1.0,29,17.0,,1.0,,2.0,1.0,0,0,3.0,8.0
47294,Iñaki Williams,Athletic Club,M,Valencia vs Athletic Club,90,6.2,,0.0,2.0,2.0,18,9.0,,1.0,,,2.0,0,0,4.0,11.0
47294,Iñaki Williams,Athletic Club,M,Athletic Club vs Girona,90,6.2,,0.0,,,22,17.0,,,,2.0,1.0,0,0,1.0,6.0
47294,Iñaki Williams,Athletic Club,M,Villarreal vs Athletic Club,75,6.7,,0.0,,,12,12.0,,,,1.0,,0,0,,3.0
47294,Iñaki Williams,Athletic Club,M,Athletic Club vs Mallorca,53,7.9,1.0,0.0,3.0,2.0,11,7.0,,,,,1.0,0,0,3.0,3.0
47294,Iñaki Williams,Athletic Club,M,Elche vs Athletic Club,45,6.3,,0.0,,,8,4.0,,,,,1.0,0,0,2.0,3.0
47294,Iñaki Williams,Athletic Club,M,Celta Vigo vs Athletic Club,45,6.6,,0.0,,,12,9.0,,1.0,,2.0,2.0,1,0,3.0,7.0
47294,Iñaki Williams,Athletic Club,M,Athletic Club vs Espanyol,79,6.2,,0.0,1.0,1.0,19,12.0,,,1.0,,,0,0,,3.0
47294,Iñaki Williams,Athletic Club,M,Osasuna vs Athletic Club,60,6.7,,0.0,2.0,1.0,16,13.0,,,,1.0,2.0,0,0,4.0,8.0
47294,Iñaki Williams,Athletic Club,M,Mallorca vs Athletic Club,31,6.5,,0.0,1.0,1.0,5,3.0,,,,,,0,0,1.0,7.0
47294,Iñaki Williams,Athletic Club,M,Athletic Club vs Real Sociedad,18,6.2,,0.0,,,5,4.0,,,,1.0,,0,0,,4.0
47294,Iñaki Williams,Athletic Club,M,Athletic Club vs Levante,90,8.3,,2.0,3.0,,32,26.0,,1.0,,1.0,2.0,0,0,6.0,9.0
47294,Iñaki Williams,Athletic Club,M,Oviedo vs Athletic Club,90,5.9,,0.0,1.0,,30,20.0,,,,2.0,1.0,0,0,2.0,14.0
47294,Iñaki Williams,Athletic Club,M,Athletic Club vs Elche,80,6.2,,0.0,2.0,1.0,12,8.0,,1.0,,,1.0,0,0,2.0,7.0
30510,Álex Berenguer,Athletic Club,M,Athletic Club vs Sevilla,67,7,,0.0,,,18,15.0,,1.0,,,3.0,0,0,6.0,10.0
30510,Álex Berenguer,Athletic Club,M,Athletic Club vs Rayo Vallecano,87,6.6,,0.0,,,20,15.0,,1.0,,1.0,2.0,0,0,4.0,9.0
30510,Álex Berenguer,Athletic Club,M,Real Betis vs Athletic Club,90,6.3,,0.0,1.0,1.0,30,28.0,,1.0,,,2.0,1,0,5.0,14.0
30510,Álex Berenguer,Athletic Club,M,Athletic Club vs Alaves,80,7.5,,0.0,1.0,1.0,38,29.0,,3.0,1.0,,2.0,0,0,8.0,13.0
30510,Álex Berenguer,Athletic Club,M,Valencia vs Athletic Club,64,6.6,,0.0,,,38,31.0,,,,,2.0,0,0,4.0,6.0
30510,Álex Berenguer,Athletic Club,M,Athletic Club vs Girona,45,7.5,,0.0,1.0,1.0,24,22.0,,,,1.0,4.0,0,0,6.0,8.0
30510,Álex Berenguer,Athletic Club,M,Elche vs Athletic Club,90,6,,0.0,2.0,1.0,19,15.0,,,,4.0,3.0,0,0,3.0,14.0
30510,Álex Berenguer,Athletic Club,M,Athletic Club vs Getafe,59,6.2,,0.0,,,8,7.0,,1.0,,,1.0,0,0,3.0,12.0
30510,Álex Berenguer,Athletic Club,M,Real Sociedad vs Athletic Club,90,6.7,,0.0,,,21,14.0,,,,,2.0,0,0,4.0,11.0
30510,Álex Berenguer,Athletic Club,M,Athletic Club vs Oviedo,84,6.6,,0.0,6.0,4.0,27,22.0,,1.0,,1.0,,0,0,6.0,14.0
30510,Álex Berenguer,Athletic Club,M,Barcelona vs Athletic Club,68,5.5,,0.0,,,22,18.0,,1.0,1.0,1.0,1.0,0,0,3.0,13.0
30510,Álex Berenguer,Athletic Club,M,Levante vs Athletic Club,88,8.5,,2.0,,,24,17.0,,3.0,,,3.0,0,0,7.0,11.0
30510,Álex Berenguer,Athletic Club,M,Athletic Club vs Real Madrid,69,6.2,,0.0,1.0,1.0,33,22.0,,1.0,1.0,2.0,,1,0,3.0,10.0
30510,Álex Berenguer,Athletic Club,M,Athletic Club vs Atletico Madrid,90,7.7,1.0,0.0,2.0,1.0,41,24.0,,1.0,2.0,1.0,1.0,0,0,5.0,15.0
30510,Álex Berenguer,Athletic Club,M,Celta Vigo vs Athletic Club,45,6.9,,0.0,1.0,1.0,18,16.0,,1.0,,1.0,,0,0,1.0,7.0
30510,Álex Berenguer,Athletic Club,M,Athletic Club vs Espanyol,90,8,1.0,0.0,3.0,3.0,50,41.0,,1.0,1.0,,1.0,0,0,5.0,7.0
30510,Álex Berenguer,Athletic Club,M,Osasuna vs Athletic Club,30,6.3,,0.0,,,14,11.0,,,,1.0,1.0,1,0,1.0,5.0
30510,Álex Berenguer,Athletic Club,M,Mallorca vs Athletic Club,59,6.2,,0.0,,,29,20.0,,1.0,1.0,,1.0,0,0,4.0,8.0
30510,Álex Berenguer,Athletic Club,M,Sevilla vs Athletic Club,90,6.5,,0.0,2.0,1.0,39,25.0,,,,2.0,3.0,0,0,7.0,15.0
30510,Álex Berenguer,Athletic Club,M,Athletic Club vs Real Sociedad,72,6,,0.0,3.0,1.0,18,15.0,,,1.0,1.0,2.0,0,0,4.0,16.0
183799,Nico Williams,Athletic Club,M,Athletic Club vs Sevilla,83,10,1.0,1.0,2.0,1.0,34,27.0,,,,2.0,5.0,0,0,13.0,22.0
183799,Nico Williams,Athletic Club,M,Athletic Club vs Rayo Vallecano,88,7.5,,0.0,3.0,2.0,23,14.0,,1.0,,,2.0,0,0,7.0,11.0
183799,Nico Williams,Athletic Club,M,Real Betis vs Athletic Club,85,6.6,,0.0,1.0,,35,30.0,,2.0,,2.0,1.0,0,0,7.0,18.0
183799,Nico Williams,Athletic Club,M,Athletic Club vs Mallorca,37,6.2,,0.0,,,13,11.0,,2.0,,1.0,,0,0,2.0,10.0
183799,Nico Williams,Athletic Club,M,Elche vs Athletic Club,45,6.9,,0.0,,,14,12.0,,,,1.0,2.0,0,0,5.0,9.0
183799,Nico Williams,Athletic Club,M,Athletic Club vs Getafe,90,6.2,,0.0,1.0,1.0,25,16.0,,,,2.0,,0,0,2.0,11.0
183799,Nico Williams,Athletic Club,M,Real Sociedad vs Athletic Club,37,6.2,,0.0,1.0,,12,9.0,,,,,2.0,0,0,2.0,8.0
183799,Nico Williams,Athletic Club,M,Athletic Club vs Oviedo,72,8.3,1.0,0.0,1.0,1.0,23,17.0,,1.0,,2.0,,0,0,4.0,11.0
183799,Nico Williams,Athletic Club,M,Barcelona vs Athletic Club,55,5.6,,0.0,3.0,,15,11.0,,,,1.0,1.0,0,0,1.0,6.0
183799,Nico Williams,Athletic Club,M,Levante vs Athletic Club,81,8.2,1.0,0.0,3.0,2.0,26,18.0,,1.0,2.0,,,0,0,4.0,11.0
183799,Nico Williams,Athletic Club,M,Athletic Club vs Real Madrid,78,6.7,,0.0,,,21,15.0,,,,,,0,0,3.0,10.0
183799,Nico Williams,Athletic Club,M,Athletic Club vs Atletico Madrid,90,8,,1.0,3.0,1.0,34,23.0,,,2.0,,2.0,0,0,9.0,18.0
183799,Nico Williams,Athletic Club,M,Celta Vigo vs Athletic Club,76,5.9,,0.0,1.0,1.0,24,20.0,,,,,,0,0,3.0,9.0
183799,Nico Williams,Athletic Club,M,Athletic Club vs Espanyol,57,6.2,,0.0,1.0,1.0,21,19.0,,2.0,1.0,2.0,1.0,1,0,3.0,10.0
183799,Nico Williams,Athletic Club,M,Osasuna vs Athletic Club,89,6.7,,0.0,3.0,1.0,31,24.0,,1.0,,1.0,1.0,0,0,4.0,8.0
183799,Nico Williams,Athletic Club,M,Mallorca vs Athletic Club,72,7.2,1.0,0.0,3.0,1.0,34,27.0,,,1.0,1.0,3.0,0,0,6.0,12.0
183799,Nico Williams,Athletic Club,M,Sevilla vs Athletic Club,33,6.7,,0.0,,,11,9.0,,1.0,,,,0,0,3.0,7.0
183799,Nico Williams,Athletic Club,M,Athletic Club vs Real Sociedad,72,6.7,,0.0,,,25,14.0,,1.0,,,2.0,0,0,6.0,11.0
183799,Nico Williams,Athletic Club,M,Athletic Club vs Levante,76,6.3,,0.0,1.0,1.0,34,32.0,,,,2.0,1.0,0,0,3.0,11.0
287680,Maroan Sannadi,Athletic Club,F,Athletic Club vs Sevilla,67,6.3,1.0,0.0,2.0,1.0,17,14.0,,,,1.0,,0,0,,5.0
287680,Maroan Sannadi,Athletic Club,F,Athletic Club vs Rayo Vallecano,45,6.6,,0.0,1.0,1.0,8,6.0,,,,1.0,,0,0,3.0,6.0
287680,Maroan Sannadi,Athletic Club,F,Real Betis vs Athletic Club,15,6.2,,0.0,1.0,1.0,10,6.0,,,1.0,2.0,,1,0,2.0,7.0
287680,Maroan Sannadi,Athletic Club,F,Athletic Club vs Alaves,31,6.5,,0.0,,,3,1.0,,,,1.0,1.0,0,0,1.0,4.0
287680,Maroan Sannadi,Athletic Club,F,Valencia vs Athletic Club,22,6.7,,0.0,,,5,5.0,,,,,1.0,0,0,2.0,3.0
287680,Maroan Sannadi,Athletic Club,F,Villarreal vs Athletic Club,15,6.2,,0.0,,,11,7.0,,,,,1.0,0,0,1.0,1.0
287680,Maroan Sannadi,Athletic Club,F,Athletic Club vs Mallorca,28,6.9,,0.0,1.0,1.0,5,3.0,,,,1.0,1.0,0,0,2.0,3.0
287680,Maroan Sannadi,Athletic Club,F,Athletic Club vs Getafe,31,6.6,,0.0,,,5,4.0,,,,1.0,1.0,0,0,4.0,7.0
84086,Robert Navarro,Athletic Club,M,Athletic Club vs Sevilla,23,7.2,1.0,0.0,1.0,1.0,7,5.0,,,1.0,1.0,,0,0,1.0,4.0
84086,Robert Navarro,Athletic Club,M,Real Betis vs Athletic Club,16,6.5,,0.0,,,3,3.0,,,,,,0,0,,
84086,Robert Navarro,Athletic Club,M,Athletic Club vs Alaves,22,6.9,,0.0,,,7,6.0,,,,,2.0,0,0,3.0,7.0
84086,Robert Navarro,Athletic Club,M,Valencia vs Athletic Club,69,5.9,,0.0,,,26,21.0,,1.0,1.0,2.0,,1,0,1.0,6.0
84086,Robert Navarro,Athletic Club,M,Athletic Club vs Girona,9,6.5,,0.0,1.0,,5,5.0,,,,,1.0,0,0,1.0,3.0
84086,Robert Navarro,Athletic Club,M,Villarreal vs Athletic Club,33,6.3,,0.0,,,14,12.0,,,,1.0,3.0,0,0,4.0,10.0
84086,Robert Navarro,Athletic Club,M,Athletic Club vs Mallorca,82,6.9,,0.0,2.0,,35,28.0,,,,,1.0,0,0,4.0,8.0
84086,Robert Navarro,Athletic Club,M,Elche vs Athletic Club,45,6.5,,0.0,,,6,4.0,,1.0,,1.0,,0,0,1.0,5.0
84086,Robert Navarro,Athletic Club,M,Athletic Club vs Getafe,31,6.6,,0.0,,,12,9.0,,,,,1.0,0,0,3.0,7.0
84086,Robert Navarro,Athletic Club,M,Real Sociedad vs Athletic Club,90,6.9,1.0,0.0,1.0,1.0,15,13.0,,1.0,,2.0,2.0,0,0,4.0,14.0
84086,Robert Navarro,Athletic Club,M,Athletic Club vs Oviedo,18,6.9,,0.0,1.0,1.0,8,8.0,,,,1.0,,0,0,2.0,4.0
84086,Robert Navarro,Athletic Club,M,Barcelona vs Athletic Club,35,6.7,,0.0,,,12,9.0,,1.0,,,,0,0,2.0,4.0
84086,Robert Navarro,Athletic Club,M,Levante vs Athletic Club,62,7,1.0,0.0,2.0,1.0,17,12.0,,,1.0,1.0,,0,0,,5.0
84086,Robert Navarro,Athletic Club,M,Athletic Club vs Espanyol,11,6.6,,0.0,,,5,5.0,,,,,,0,0,,1.0
84086,Robert Navarro,Athletic Club,M,Osasuna vs Athletic Club,30,6.5,,1.0,,,16,14.0,,1.0,,1.0,,0,0,1.0,6.0
84086,Robert Navarro,Athletic Club,M,Mallorca vs Athletic Club,18,6.9,,0.0,1.0,1.0,9,7.0,,1.0,,,,0,0,3.0,3.0
84086,Robert Navarro,Athletic Club,M,Sevilla vs Athletic Club,57,7.2,1.0,0.0,1.0,1.0,9,4.0,,,1.0,,3.0,0,0,5.0,9.0
84086,Robert Navarro,Athletic Club,M,Athletic Club vs Real Sociedad,28,6.5,,0.0,,,16,13.0,,1.0,,1.0,,0,0,1.0,9.0
84086,Robert Navarro,Athletic Club,M,Athletic Club vs Levante,28,7.7,1.0,0.0,1.0,1.0,15,14.0,,,,,1.0,0,0,2.0,2.0
84086,Robert Navarro,Athletic Club,M,Oviedo vs Athletic Club,45,6.2,,0.0,,,9,7.0,,2.0,,1.0,,0,0,2.0,7.0
84086,Robert Navarro,Athletic Club,M,Athletic Club vs Elche,15,6.7,,0.0,,,9,8.0,,,1.0,,,0,0,,1.0
