player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
57446,Akor Adams,Sevilla,F,Sevilla vs Barcelona,29,7.5,1.0,0.0,1.0,1.0,5.0,0.1,,,,1.0,,1,0,2.0,6.0
57446,Akor Adams,Sevilla,F,Sevilla vs Mallorca,19,6.6,,0.0,,,3.0,0.1,,,,,,0,0,2.0,3.0
39121,Chidera Ejuke,Sevilla,F,Athletic Club vs Sevilla,45,6.7,,0.0,1.0,,18.0,2.5,,1.0,,,,0,0,2.0,4.0
39121,Chidera Ejuke,Sevilla,F,Sevilla vs Getafe,67,6.9,,0.0,,,28.0,6.7,,2.0,1.0,1.0,1.0,0,0,5.0,10.0
39121,Chidera Ejuke,Sevilla,F,Girona vs Sevilla,18,6.3,,0.0,,,6.0,0.2,,,,,,0,0,,
39121,Chidera Ejuke,Sevilla,F,Sevilla vs Villarreal,55,6.5,,0.0,,,20.0,3.2,,1.0,,,1.0,0,0,4.0,7.0
39121,Chidera Ejuke,Sevilla,F,Sevilla vs Barcelona,8,7.2,,1.0,,,1.0,0.0,,,,,,0,0,1.0,3.0
39121,Chidera Ejuke,Sevilla,F,Sevilla vs Mallorca,11,6.6,,0.0,,,4.0,0.2,,,,,,0,0,2.0,3.0
2924,Adnan Januzaj,Sevilla,M,Athletic Club vs Sevilla,20,6.7,,0.0,,,9.0,0.7,,,,,1.0,0,0,1.0,1.0
2924,Adnan Januzaj,Sevilla,M,Sevilla vs Elche,11,6.6,,0.0,,,5.0,0.2,,,,,1.0,0,0,1.0,2.0
2924,Adnan Januzaj,Sevilla,M,Sevilla vs Villarreal,59,7.7,,0.0,,,27.0,6.2,,1.0,,2.0,3.0,0,0,7.0,11.0
2924,Adnan Januzaj,Sevilla,M,Rayo Vallecano vs Sevilla,21,6.7,,0.0,,,7.0,0.3,,1.0,,1.0,2.0,0,0,3.0,5.0
2924,Adnan Januzaj,Sevilla,M,Sevilla vs Barcelona,17,6.5,,0.0,,,3.0,0.1,,,,1.0,,1,0,,2.0
2924,Adnan Januzaj,Sevilla,M,Sevilla vs Mallorca,19,6.2,,0.0,,,7.0,0.4,,,1.0,1.0,,0,0,,3.0
433,Marcão,Sevilla,D,Athletic Club vs Sevilla,9,7,,0.0,,,21.0,4.2,,,,,,0,0,1.0,1.0
433,Marcão,Sevilla,D,Girona vs Sevilla,12,6.9,,0.0,,,,,,,,,1.0,0,0,1.0,1.0
433,Marcão,Sevilla,D,Sevilla vs Elche,90,6.3,,0.0,1.0,,38.0,13.3,,3.0,,3.0,2.0,0,0,8.0,14.0
433,Marcão,Sevilla,D,Alaves vs Sevilla,90,6.2,,0.0,1.0,,42.0,14.7,,,1.0,1.0,3.0,0,0,6.0,11.0
433,Marcão,Sevilla,D,Rayo Vallecano vs Sevilla,90,7.6,,0.0,,,19.0,3.4,,,,1.0,2.0,0,0,5.0,9.0
433,Marcão,Sevilla,D,Sevilla vs Barcelona,90,6.5,,0.0,1.0,,22.0,4.0,,,1.0,2.0,1.0,1,0,2.0,4.0
433,Marcão,Sevilla,D,Sevilla vs Mallorca,90,5.9,,0.0,,,47.0,18.8,,3.0,1.0,3.0,2.0,0,0,9.0,13.0
185398,Isaac Romero,Sevilla,F,Athletic Club vs Sevilla,11,6.3,,0.0,,,4.0,0.1,,2.0,,,,0,0,2.0,3.0
185398,Isaac Romero,Sevilla,F,Sevilla vs Getafe,23,6.3,,0.0,2.0,,7.0,0.4,,1.0,,,,0,0,1.0,3.0
185398,Isaac Romero,Sevilla,F,Girona vs Sevilla,84,7.3,1.0,0.0,2.0,1.0,13.0,1.4,,1.0,,1.0,,0,0,2.0,6.0
185398,Isaac Romero,Sevilla,F,Sevilla vs Elche,90,6.3,1.0,0.0,2.0,1.0,21.0,4.0,,2.0,,5.0,2.0,1,0,5.0,20.0
185398,Isaac Romero,Sevilla,F,Alaves vs Sevilla,86,6.5,,0.0,,,24.0,4.3,,1.0,,3.0,2.0,0,0,6.0,17.0
185398,Isaac Romero,Sevilla,F,Rayo Vallecano vs Sevilla,69,6.5,,0.0,,,12.0,0.6,,,,,1.0,0,0,2.0,5.0
185398,Isaac Romero,Sevilla,F,Sevilla vs Barcelona,61,7.2,1.0,0.0,5.0,2.0,12.0,0.8,,,,1.0,1.0,1,0,3.0,9.0
185398,Isaac Romero,Sevilla,F,Sevilla vs Mallorca,71,6.5,,0.0,1.0,1.0,14.0,1.5,,,,1.0,2.0,0,0,3.0,13.0
2813,Marko Dmitrović,Espanyol,G,Espanyol vs Atletico Madrid,90,6.9,,0.0,,,33.0,8.2,,,,,,0,0,,
2813,Marko Dmitrović,Espanyol,G,Real Sociedad vs Espanyol,90,7.6,,0.0,,,33.0,3.3,,2.0,,,1.0,0,0,3.0,3.0
2813,Marko Dmitrović,Espanyol,G,Espanyol vs Osasuna,90,7.2,,0.0,,,28.0,4.2,,,,,,0,0,,
2813,Marko Dmitrović,Espanyol,G,Espanyol vs Mallorca,90,7.6,,0.0,,,34.0,5.8,,,,,,0,0,,
2813,Marko Dmitrović,Espanyol,G,Real Madrid vs Espanyol,90,7.3,,0.0,,,23.0,3.5,,,,,,0,0,,
2813,Marko Dmitrović,Espanyol,G,Espanyol vs Valencia,90,6.3,,0.0,,,20.0,2.8,,,,,,0,0,,
2813,Marko Dmitrović,Espanyol,G,Girona vs Espanyol,90,8.3,,0.0,,,24.0,3.4,,,,,,0,0,,
2813,Marko Dmitrović,Espanyol,G,Espanyol vs Real Betis,90,6.9,,0.0,,,24.0,3.4,,,,,,0,0,,
2813,Marko Dmitrović,Espanyol,G,Oviedo vs Espanyol,90,7.2,,0.0,,,24.0,2.9,,1.0,,,,0,0,2.0,2.0
286601,Omar El Hilali,Espanyol,D,Espanyol vs Atletico Madrid,90,7.2,,1.0,,,59.0,28.3,,1.0,,2.0,,1,0,2.0,6.0
286601,Omar El Hilali,Espanyol,D,Real Sociedad vs Espanyol,90,5.6,,0.0,,,38.0,11.0,,1.0,2.0,2.0,,0,0,2.0,7.0
286601,Omar El Hilali,Espanyol,D,Espanyol vs Osasuna,90,7.6,,0.0,,,48.0,15.8,,4.0,,,2.0,0,0,8.0,12.0
286601,Omar El Hilali,Espanyol,D,Espanyol vs Mallorca,85,6.2,,0.0,1.0,,40.0,13.6,,1.0,1.0,1.0,1.0,0,0,4.0,11.0
286601,Omar El Hilali,Espanyol,D,Real Madrid vs Espanyol,90,7.2,,0.0,,,30.0,8.7,,8.0,1.0,,,0,0,10.0,12.0
286601,Omar El Hilali,Espanyol,D,Espanyol vs Valencia,68,6.2,,0.0,,,40.0,13.6,,,1.0,,,0,0,1.0,1.0
286601,Omar El Hilali,Espanyol,D,Girona vs Espanyol,90,7.7,,0.0,,,42.0,13.9,,2.0,3.0,2.0,2.0,1,0,5.0,8.0
286601,Omar El Hilali,Espanyol,D,Espanyol vs Real Betis,83,6.5,,0.0,,,36.0,10.8,,2.0,,3.0,,0,0,3.0,11.0
286601,Omar El Hilali,Espanyol,D,Oviedo vs Espanyol,10,6.9,,1.0,,,6.0,0.3,,,,1.0,,0,0,1.0,3.0
47478,Fernando Calero,Espanyol,D,Espanyol vs Atletico Madrid,66,6.7,,0.0,,,65.0,38.4,,,,1.0,,1,0,2.0,3.0
47478,Fernando Calero,Espanyol,D,Real Sociedad vs Espanyol,21,6.9,,0.0,1.0,,3.0,0.0,,1.0,1.0,1.0,2.0,1,0,3.0,6.0
47478,Fernando Calero,Espanyol,D,Espanyol vs Osasuna,90,7,,0.0,,,60.0,33.0,,1.0,,,,0,0,3.0,9.0
47478,Fernando Calero,Espanyol,D,Espanyol vs Mallorca,90,6.6,,0.0,,,44.0,17.2,,3.0,,,,0,0,4.0,9.0
47478,Fernando Calero,Espanyol,D,Real Madrid vs Espanyol,90,6.2,,0.0,1.0,,34.0,9.9,,1.0,2.0,,,0,0,1.0,2.0
47478,Fernando Calero,Espanyol,D,Girona vs Espanyol,90,8.3,,0.0,1.0,,49.0,20.6,,1.0,2.0,,,0,0,3.0,5.0
47249,Leandro Cabrera,Espanyol,D,Espanyol vs Atletico Madrid,90,7.5,,0.0,1.0,1.0,39.0,14.0,,1.0,1.0,2.0,1.0,0,0,6.0,8.0
47249,Leandro Cabrera,Espanyol,D,Real Sociedad vs Espanyol,90,6.2,,0.0,,,29.0,5.5,,1.0,1.0,,,0,0,1.0,1.0
47249,Leandro Cabrera,Espanyol,D,Espanyol vs Osasuna,90,7.3,,0.0,,,49.0,20.1,,,1.0,,1.0,0,0,5.0,5.0
47249,Leandro Cabrera,Espanyol,D,Espanyol vs Mallorca,90,6.9,,0.0,1.0,,25.0,6.0,,1.0,,,,0,0,2.0,2.0
47249,Leandro Cabrera,Espanyol,D,Real Madrid vs Espanyol,90,6.2,,0.0,1.0,,30.0,6.3,,,1.0,1.0,,0,0,,2.0
47249,Leandro Cabrera,Espanyol,D,Espanyol vs Valencia,90,7.9,1.0,0.0,3.0,1.0,63.0,35.3,,3.0,,1.0,1.0,0,0,12.0,16.0
47249,Leandro Cabrera,Espanyol,D,Espanyol vs Real Betis,90,7.2,,0.0,,,65.0,35.8,,,,,1.0,0,0,3.0,4.0
47249,Leandro Cabrera,Espanyol,D,Oviedo vs Espanyol,90,7.2,,0.0,,,41.0,12.7,,,,1.0,,0,0,3.0,7.0
184420,Carlos Romero,Espanyol,D,Espanyol vs Atletico Madrid,90,7,,0.0,1.0,,27.0,5.7,,3.0,1.0,1.0,,0,0,5.0,12.0
184420,Carlos Romero,Espanyol,D,Real Sociedad vs Espanyol,90,6.3,,0.0,,,17.0,2.2,,2.0,1.0,4.0,,0,0,5.0,11.0
184420,Carlos Romero,Espanyol,D,Espanyol vs Osasuna,90,9,1.0,0.0,1.0,1.0,35.0,9.8,,4.0,,,1.0,0,0,6.0,7.0
184420,Carlos Romero,Espanyol,D,Espanyol vs Mallorca,90,6.9,,1.0,,,30.0,8.4,,2.0,,,1.0,0,0,4.0,7.0
184420,Carlos Romero,Espanyol,D,Real Madrid vs Espanyol,90,6.9,,0.0,,,31.0,8.7,,3.0,3.0,1.0,1.0,0,0,6.0,13.0
184420,Carlos Romero,Espanyol,D,Espanyol vs Valencia,82,6.3,,0.0,,,25.0,4.8,,2.0,3.0,,,0,0,3.0,4.0
184420,Carlos Romero,Espanyol,D,Girona vs Espanyol,90,7.7,,0.0,1.0,,30.0,7.5,,4.0,,2.0,,0,0,6.0,8.0
184420,Carlos Romero,Espanyol,D,Espanyol vs Real Betis,90,6.2,,0.0,1.0,,29.0,7.5,,,,3.0,,0,0,1.0,7.0
184420,Carlos Romero,Espanyol,D,Oviedo vs Espanyol,90,6.7,,0.0,2.0,1.0,21.0,3.6,,1.0,2.0,2.0,,0,0,5.0,10.0
127426,Pol Lozano,Espanyol,M,Espanyol vs Atletico Madrid,90,6.3,,0.0,,,39.0,12.1,,1.0,,3.0,,0,0,3.0,10.0
127426,Pol Lozano,Espanyol,M,Real Sociedad vs Espanyol,70,6.5,,0.0,,,33.0,8.2,,2.0,,3.0,,0,0,3.0,8.0
127426,Pol Lozano,Espanyol,M,Espanyol vs Osasuna,90,6.7,,0.0,,,44.0,16.3,,1.0,,6.0,,0,0,1.0,7.0
127426,Pol Lozano,Espanyol,M,Espanyol vs Mallorca,58,5.9,,0.0,,,16.0,2.2,,,,2.0,1.0,1,0,2.0,6.0
127426,Pol Lozano,Espanyol,M,Real Madrid vs Espanyol,63,6.5,,0.0,,,16.0,2.4,,,,2.0,2.0,0,0,2.0,7.0
127426,Pol Lozano,Espanyol,M,Espanyol vs Valencia,68,6.9,,0.0,,,36.0,12.2,,1.0,,1.0,1.0,0,0,3.0,6.0
127426,Pol Lozano,Espanyol,M,Girona vs Espanyol,87,6,,0.0,,,32.0,9.3,,1.0,2.0,4.0,,0,0,1.0,13.0
127426,Pol Lozano,Espanyol,M,Espanyol vs Real Betis,68,7.6,1.0,0.0,1.0,1.0,28.0,6.2,,2.0,2.0,2.0,1.0,0,0,3.0,7.0
127426,Pol Lozano,Espanyol,M,Oviedo vs Espanyol,90,6.9,,0.0,,,47.0,19.3,,,,,1.0,0,0,1.0,6.0
46799,Edu Expósito,Espanyol,M,Espanyol vs Atletico Madrid,90,8.7,,1.0,1.0,,38.0,12.5,,1.0,2.0,,,0,0,2.0,4.0
46799,Edu Expósito,Espanyol,M,Real Sociedad vs Espanyol,81,7.3,,0.0,1.0,,27.0,6.5,,2.0,,1.0,2.0,1,0,6.0,7.0
46799,Edu Expósito,Espanyol,M,Espanyol vs Osasuna,66,7.3,,0.0,,,44.0,16.7,,,1.0,2.0,1.0,1,0,3.0,7.0
46799,Edu Expósito,Espanyol,M,Real Madrid vs Espanyol,63,6.6,,0.0,1.0,1.0,15.0,1.8,,,,2.0,1.0,0,0,1.0,5.0
46799,Edu Expósito,Espanyol,M,Espanyol vs Valencia,90,7.2,,1.0,3.0,2.0,40.0,12.4,,1.0,1.0,1.0,1.0,0,0,6.0,19.0
46799,Edu Expósito,Espanyol,M,Girona vs Espanyol,25,7,,0.0,,,8.0,0.6,,3.0,,,,0,0,3.0,5.0
46799,Edu Expósito,Espanyol,M,Espanyol vs Real Betis,83,7,,0.0,,,45.0,17.6,,1.0,1.0,,,0,0,3.0,4.0
46799,Edu Expósito,Espanyol,M,Oviedo vs Espanyol,80,7.9,,0.0,1.0,,38.0,13.3,,1.0,,,1.0,0,0,6.0,10.0
182674,Jofre Carreras,Espanyol,M,Espanyol vs Atletico Madrid,45,6.3,,0.0,,,7.0,0.4,,,,1.0,1.0,0,0,1.0,3.0
182674,Jofre Carreras,Espanyol,M,Real Madrid vs Espanyol,27,6.6,,0.0,,,5.0,0.2,,1.0,1.0,2.0,1.0,0,0,3.0,8.0
182674,Jofre Carreras,Espanyol,M,Girona vs Espanyol,15,6.9,,0.0,,,1.0,,,1.0,,,1.0,0,0,2.0,2.0
187987,Ramón Terrats,Espanyol,M,Espanyol vs Atletico Madrid,45,6.6,,0.0,,,8.0,0.4,,1.0,,1.0,1.0,0,0,6.0,11.0
187987,Ramón Terrats,Espanyol,M,Real Sociedad vs Espanyol,21,6.3,,0.0,,,8.0,0.5,,1.0,,1.0,1.0,0,0,2.0,7.0
187987,Ramón Terrats,Espanyol,M,Espanyol vs Osasuna,11,6.6,,0.0,1.0,,8.0,0.5,,1.0,,,,0,0,2.0,2.0
187987,Ramón Terrats,Espanyol,M,Espanyol vs Mallorca,11,6.7,,0.0,,,1.0,0.0,,1.0,,,,0,0,1.0,3.0
187987,Ramón Terrats,Espanyol,M,Girona vs Espanyol,3,,,0.0,1.0,,2.0,0.0,,1.0,,,,0,0,1.0,1.0
187987,Ramón Terrats,Espanyol,M,Espanyol vs Real Betis,20,6.3,,0.0,,,6.0,0.3,,,,,,0,0,1.0,2.0
47349,Javi Puado,Espanyol,M,Espanyol vs Atletico Madrid,88,6.3,,0.0,1.0,1.0,31.0,7.8,,,1.0,1.0,2.0,0,0,3.0,6.0
47349,Javi Puado,Espanyol,M,Real Sociedad vs Espanyol,90,7,1.0,0.0,3.0,2.0,23.0,4.8,,1.0,1.0,3.0,3.0,0,0,4.0,8.0
47349,Javi Puado,Espanyol,M,Espanyol vs Osasuna,84,6.2,,0.0,1.0,,24.0,4.3,,1.0,,,2.0,1,0,3.0,7.0
47349,Javi Puado,Espanyol,M,Espanyol vs Mallorca,72,6.2,,0.0,,,20.0,3.2,,,,1.0,,0,0,,6.0
47349,Javi Puado,Espanyol,M,Real Madrid vs Espanyol,77,6.3,,0.0,,,13.0,1.6,,2.0,,2.0,,0,0,2.0,7.0
47349,Javi Puado,Espanyol,M,Espanyol vs Valencia,90,7.3,1.0,0.0,5.0,3.0,20.0,3.0,,,1.0,1.0,,0,0,2.0,9.0
47349,Javi Puado,Espanyol,M,Girona vs Espanyol,75,6.7,,0.0,1.0,1.0,17.0,2.9,,,,1.0,,0,0,,3.0
47349,Javi Puado,Espanyol,M,Espanyol vs Real Betis,90,6.5,,0.0,4.0,2.0,47.0,18.8,,,,,,1,0,4.0,6.0
312990,Roberto Fernández,Espanyol,F,Espanyol vs Atletico Madrid,74,6.9,,0.0,1.0,1.0,10.0,0.7,,1.0,,,1.0,0,0,5.0,9.0
312990,Roberto Fernández,Espanyol,F,Real Sociedad vs Espanyol,70,6.6,,1.0,,,14.0,1.3,,2.0,,,2.0,0,0,6.0,18.0
312990,Roberto Fernández,Espanyol,F,Espanyol vs Osasuna,24,6.2,,0.0,,,5.0,0.1,,,,,,0,0,2.0,7.0
312990,Roberto Fernández,Espanyol,F,Espanyol vs Mallorca,72,7.2,1.0,0.0,1.0,1.0,12.0,0.8,,,,2.0,4.0,0,0,6.0,17.0
312990,Roberto Fernández,Espanyol,F,Real Madrid vs Espanyol,84,6.6,,0.0,,,8.0,0.5,,,,3.0,4.0,0,0,5.0,12.0
312990,Roberto Fernández,Espanyol,F,Espanyol vs Valencia,33,7.7,,1.0,1.0,1.0,8.0,0.6,,,,,1.0,0,0,1.0,4.0
312990,Roberto Fernández,Espanyol,F,Girona vs Espanyol,90,6.3,,0.0,2.0,1.0,13.0,1.3,,,,,1.0,0,0,4.0,7.0
312990,Roberto Fernández,Espanyol,F,Espanyol vs Real Betis,90,5.9,,0.0,4.0,1.0,18.0,2.2,,,,2.0,1.0,0,0,4.0,13.0
312990,Roberto Fernández,Espanyol,F,Oviedo vs Espanyol,90,6.9,,0.0,3.0,2.0,18.0,2.7,,,1.0,,2.0,0,0,4.0,8.0
273732,Tyrhys Dolan,Espanyol,F,Espanyol vs Atletico Madrid,45,6.9,,0.0,,,7.0,0.3,,,,,1.0,0,0,2.0,4.0
273732,Tyrhys Dolan,Espanyol,F,Real Sociedad vs Espanyol,86,6.5,,0.0,3.0,,19.0,2.5,,1.0,,1.0,,0,0,3.0,11.0
273732,Tyrhys Dolan,Espanyol,F,Espanyol vs Osasuna,79,6.3,,0.0,,,20.0,2.8,,1.0,,1.0,2.0,0,0,5.0,10.0
273732,Tyrhys Dolan,Espanyol,F,Espanyol vs Mallorca,85,8.2,,1.0,,,24.0,4.8,,3.0,,,4.0,0,0,8.0,16.0
273732,Tyrhys Dolan,Espanyol,F,Real Madrid vs Espanyol,63,6.5,,0.0,,,20.0,3.0,,2.0,,2.0,1.0,0,0,4.0,9.0
273732,Tyrhys Dolan,Espanyol,F,Espanyol vs Valencia,82,6,,0.0,1.0,1.0,14.0,1.5,,,,2.0,1.0,0,0,1.0,8.0
273732,Tyrhys Dolan,Espanyol,F,Girona vs Espanyol,65,7.3,,0.0,2.0,2.0,16.0,2.2,,3.0,,1.0,2.0,0,0,7.0,12.0
273732,Tyrhys Dolan,Espanyol,F,Espanyol vs Real Betis,68,6.2,,0.0,,,17.0,2.4,,,,2.0,1.0,0,0,2.0,6.0
273732,Tyrhys Dolan,Espanyol,F,Oviedo vs Espanyol,74,6.5,,0.0,,,13.0,1.6,,,1.0,,,0,0,,4.0
47396,Kike García,Espanyol,F,Espanyol vs Atletico Madrid,45,6.5,,0.0,1.0,,10.0,0.8,,,,1.0,2.0,0,0,5.0,12.0
47396,Kike García,Espanyol,F,Real Sociedad vs Espanyol,21,6.2,,0.0,,,5.0,0.1,,,,1.0,,0,0,3.0,10.0
47396,Kike García,Espanyol,F,Espanyol vs Osasuna,66,6.3,,0.0,2.0,1.0,10.0,0.9,,1.0,,3.0,3.0,0,0,4.0,11.0
47396,Kike García,Espanyol,F,Espanyol vs Mallorca,18,7.3,1.0,0.0,1.0,1.0,7.0,0.3,,,,1.0,1.0,1,0,2.0,5.0
47396,Kike García,Espanyol,F,Real Madrid vs Espanyol,13,6.2,,0.0,,,4.0,0.1,,,,,,0,0,,2.0
47396,Kike García,Espanyol,F,Espanyol vs Valencia,90,6.9,,0.0,3.0,1.0,29.0,4.3,,1.0,,,1.0,0,0,6.0,12.0
47396,Kike García,Espanyol,F,Girona vs Espanyol,8,6.3,,0.0,,,3.0,0.1,,,,,,0,0,,1.0
47396,Kike García,Espanyol,F,Espanyol vs Real Betis,22,6.3,,0.0,,,8.0,0.6,,,,,,0,0,,3.0
47396,Kike García,Espanyol,F,Oviedo vs Espanyol,74,8,1.0,0.0,4.0,4.0,16.0,1.6,,1.0,1.0,1.0,1.0,0,0,5.0,9.0
47256,Miguel Rubio,Espanyol,D,Espanyol vs Atletico Madrid,25,7.5,1.0,0.0,1.0,1.0,12.0,1.3,,,,,,0,0,,1.0
47256,Miguel Rubio,Espanyol,D,Real Sociedad vs Espanyol,90,6.2,,0.0,,,33.0,8.6,,,,,,0,0,3.0,4.0
47256,Miguel Rubio,Espanyol,D,Espanyol vs Osasuna,14,6.9,,0.0,,,,,,,,,,0,0,1.0,1.0
47256,Miguel Rubio,Espanyol,D,Espanyol vs Mallorca,11,7.5,,0.0,,,,,,,,,1.0,0,0,1.0,1.0
47398,Pere Milla,Espanyol,M,Espanyol vs Atletico Madrid,17,7.9,1.0,0.0,2.0,1.0,6.0,0.2,,1.0,,,1.0,0,0,5.0,5.0
47398,Pere Milla,Espanyol,M,Real Sociedad vs Espanyol,70,7.9,1.0,0.0,2.0,1.0,22.0,4.0,,4.0,,,4.0,0,0,8.0,10.0
47398,Pere Milla,Espanyol,M,Espanyol vs Osasuna,79,6.3,,0.0,4.0,2.0,22.0,3.1,,2.0,,,,0,0,2.0,10.0
47398,Pere Milla,Espanyol,M,Espanyol vs Mallorca,48,6.7,1.0,0.0,3.0,1.0,12.0,1.0,,,,1.0,1.0,0,1,2.0,3.0
47398,Pere Milla,Espanyol,M,Girona vs Espanyol,86,6.9,,0.0,5.0,,18.0,2.2,,3.0,2.0,,2.0,0,0,8.0,14.0
47398,Pere Milla,Espanyol,M,Espanyol vs Real Betis,60,6.3,,0.0,2.0,1.0,13.0,1.3,,1.0,2.0,1.0,,1,0,3.0,4.0
47398,Pere Milla,Espanyol,M,Oviedo vs Espanyol,87,7.7,1.0,0.0,4.0,2.0,22.0,4.2,,2.0,1.0,1.0,1.0,1,0,5.0,9.0
184407,Jose Salinas,Espanyol,D,Espanyol vs Atletico Madrid,9,6.7,,0.0,,,3.0,0.0,,,,1.0,,1,0,,1.0
184407,Jose Salinas,Espanyol,D,Real Sociedad vs Espanyol,10,6.3,,0.0,,,2.0,0.0,,,,1.0,,0,0,,1.0
184407,Jose Salinas,Espanyol,D,Espanyol vs Valencia,8,6.5,,0.0,,,3.0,0.0,,,,1.0,,0,0,,2.0
184407,Jose Salinas,Espanyol,D,Oviedo vs Espanyol,10,6.9,,0.0,,,1.0,0.0,,,,,,0,0,,
29,Jan Oblak,Atletico Madrid,G,Espanyol vs Atletico Madrid,90,6.3,,0.0,,,24.0,4.3,,,,,,0,0,,1.0
29,Jan Oblak,Atletico Madrid,G,Atletico Madrid vs Elche,90,6.5,,0.0,,,26.0,4.7,,,,,,0,0,,
29,Jan Oblak,Atletico Madrid,G,Alaves vs Atletico Madrid,90,6.9,,0.0,,,27.0,6.2,,,,,,0,0,,
29,Jan Oblak,Atletico Madrid,G,Atletico Madrid vs Villarreal,90,7.7,,0.0,,,36.0,10.8,,,,,1.0,0,0,1.0,1.0
29,Jan Oblak,Atletico Madrid,G,Mallorca vs Atletico Madrid,90,6.2,,0.0,,,21.0,2.1,,,,,,0,0,,
29,Jan Oblak,Atletico Madrid,G,Atletico Madrid vs Rayo Vallecano,90,6.3,,0.0,,,30.0,7.2,,,,,1.0,0,0,2.0,3.0
29,Jan Oblak,Atletico Madrid,G,Atletico Madrid vs Real Madrid,90,5.3,,0.0,,,23.0,3.2,,,,,,0,0,,
29,Jan Oblak,Atletico Madrid,G,Celta Vigo vs Atletico Madrid,90,8.9,,0.0,,,42.0,14.7,,,,,,0,0,,
29,Jan Oblak,Atletico Madrid,G,Atletico Madrid vs Osasuna,90,7.9,,0.0,,,30.0,7.5,,,,,1.0,0,0,1.0,1.0
753,Marcos Llorente,Atletico Madrid,D,Espanyol vs Atletico Madrid,90,6.3,,0.0,,,62.0,34.7,,3.0,,2.0,1.0,1,0,5.0,12.0
753,Marcos Llorente,Atletico Madrid,D,Atletico Madrid vs Elche,90,7.5,,0.0,1.0,,57.0,29.1,,4.0,1.0,2.0,,0,0,5.0,9.0
753,Marcos Llorente,Atletico Madrid,D,Alaves vs Atletico Madrid,90,6.3,,0.0,2.0,1.0,65.0,36.4,,,,2.0,,0,0,,2.0
753,Marcos Llorente,Atletico Madrid,D,Atletico Madrid vs Villarreal,90,7.9,,1.0,,,97.0,87.3,,2.0,1.0,1.0,1.0,0,0,4.0,7.0
753,Marcos Llorente,Atletico Madrid,D,Mallorca vs Atletico Madrid,90,6.3,,0.0,1.0,1.0,65.0,37.7,,1.0,,1.0,1.0,0,0,4.0,9.0
753,Marcos Llorente,Atletico Madrid,D,Atletico Madrid vs Rayo Vallecano,90,7,,1.0,1.0,1.0,85.0,64.6,,,,1.0,1.0,1,0,3.0,6.0
753,Marcos Llorente,Atletico Madrid,D,Atletico Madrid vs Real Madrid,90,5.9,,0.0,,,35.0,9.1,,1.0,1.0,1.0,,0,0,1.0,4.0
753,Marcos Llorente,Atletico Madrid,D,Celta Vigo vs Atletico Madrid,90,6.9,,0.0,,,57.0,30.8,,2.0,1.0,,,0,0,2.0,4.0
753,Marcos Llorente,Atletico Madrid,D,Atletico Madrid vs Osasuna,90,8.2,,0.0,1.0,1.0,67.0,41.5,,4.0,,,,0,0,5.0,5.0
47301,Robin Le Normand,Atletico Madrid,D,Espanyol vs Atletico Madrid,90,6.6,,0.0,,,81.0,59.9,,2.0,,2.0,1.0,1,0,7.0,15.0
47301,Robin Le Normand,Atletico Madrid,D,Atletico Madrid vs Elche,90,6.6,,0.0,,,75.0,51.0,,1.0,,1.0,,0,0,3.0,7.0
47301,Robin Le Normand,Atletico Madrid,D,Alaves vs Atletico Madrid,90,6.7,,0.0,,,64.0,41.0,,,1.0,,1.0,0,0,3.0,7.0
47301,Robin Le Normand,Atletico Madrid,D,Atletico Madrid vs Villarreal,77,7,,0.0,,,65.0,39.6,,,,,1.0,0,0,2.0,3.0
47301,Robin Le Normand,Atletico Madrid,D,Mallorca vs Atletico Madrid,90,7.2,,0.0,,,56.0,30.2,,2.0,2.0,1.0,1.0,0,0,6.0,11.0
47301,Robin Le Normand,Atletico Madrid,D,Atletico Madrid vs Rayo Vallecano,90,6.3,,0.0,1.0,,52.0,25.5,,,,,1.0,1,0,3.0,3.0
47301,Robin Le Normand,Atletico Madrid,D,Atletico Madrid vs Real Madrid,90,6.7,1.0,0.0,1.0,1.0,22.0,3.1,,2.0,,1.0,,0,0,4.0,6.0
47301,Robin Le Normand,Atletico Madrid,D,Celta Vigo vs Atletico Madrid,90,7.2,,0.0,1.0,,35.0,10.8,,4.0,1.0,2.0,1.0,0,0,6.0,10.0
47301,Robin Le Normand,Atletico Madrid,D,Atletico Madrid vs Osasuna,90,7.3,,0.0,,,48.0,21.1,,2.0,1.0,,1.0,0,0,5.0,10.0
30399,Dávid Hancko,Atletico Madrid,D,Espanyol vs Atletico Madrid,90,6.6,,0.0,1.0,1.0,65.0,37.0,,,1.0,,,0,0,4.0,7.0
30399,Dávid Hancko,Atletico Madrid,D,Atletico Madrid vs Elche,90,7,,1.0,1.0,1.0,58.0,29.6,,2.0,,1.0,,0,0,3.0,6.0
30399,Dávid Hancko,Atletico Madrid,D,Alaves vs Atletico Madrid,72,6.2,,0.0,1.0,,23.0,3.7,,1.0,2.0,1.0,1.0,0,0,3.0,7.0
30399,Dávid Hancko,Atletico Madrid,D,Atletico Madrid vs Villarreal,7,,,0.0,,,,,,1.0,,,,0,0,1.0,1.0
