fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Atletico Madrid vs Valencia,Atletico Madrid,336594,Pablo Barrios,M,59,6.9,,0.0,,,30,27.0,90.0,1.0,,,,0,0,3.0,8.0
Atletico Madrid vs Valencia,Atletico Madrid,50,Koke,M,90,8.5,1.0,0.0,1.0,1.0,69,63.0,91.3,5.0,1.0,1.0,1.0,0,0,6.0,9.0
Atletico Madrid vs Valencia,Atletico Madrid,26315,Nicolás González,M,59,6.6,,0.0,1.0,1.0,27,21.0,77.8,,1.0,2.0,2.0,0,0,3.0,5.0
Atletico Madrid vs Valencia,Atletico Madrid,8492,Alexander Sørloth,F,90,6.3,,0.0,2.0,2.0,25,16.0,64.0,1.0,,2.0,1.0,1,0,8.0,16.0
Atletico Madrid vs Valencia,Atletico Madrid,6009,Julián Alvarez,F,59,6.7,,0.0,1.0,,20,15.0,75.0,2.0,,1.0,1.0,0,0,3.0,6.0
Atletico Madrid vs Valencia,Atletico Madrid,47301,Robin Le Normand,D,45,6.3,,0.0,,,17,12.0,70.6,,,2.0,1.0,0,0,2.0,4.0
Atletico Madrid vs Valencia,Atletico Madrid,67972,Conor Gallagher,M,31,6.9,,0.0,,,11,10.0,90.9,1.0,1.0,,3.0,0,0,6.0,8.0
Atletico Madrid vs Valencia,Atletico Madrid,6067,Thiago Almada,M,31,6.5,,0.0,,,14,12.0,85.7,,,1.0,,1,0,2.0,5.0
Atletico Madrid vs Valencia,Atletico Madrid,56,Antoine Griezmann,F,31,7.2,1.0,0.0,1.0,1.0,16,13.0,81.2,,,,,0,0,,3.0
Atletico Madrid vs Valencia,Valencia,183848,Julen Agirrezabala,G,90,6.5,,0.0,,,29,19.0,65.5,,,,,0,0,,
Atletico Madrid vs Valencia,Valencia,47251,Dimitri Foulquier,D,90,6.2,,0.0,2.0,,60,52.0,86.7,1.0,,,2.0,0,0,5.0,7.0
Atletico Madrid vs Valencia,Valencia,48372,Eray Cömert,D,71,6.5,,0.0,,,55,46.0,83.6,2.0,2.0,,1.0,0,0,3.0,4.0
Atletico Madrid vs Valencia,Valencia,181582,José Copete,D,90,7.2,,0.0,1.0,,65,56.0,86.2,2.0,,1.0,,0,0,7.0,10.0
Atletico Madrid vs Valencia,Valencia,1482,Thierry Correia,M,90,6,,0.0,,,31,24.0,77.4,1.0,1.0,2.0,1.0,0,0,4.0,12.0
Atletico Madrid vs Valencia,Valencia,48465,Filip Ugrinić,M,72,6.2,,0.0,1.0,,21,18.0,85.7,,,,,0,0,,1.0
Atletico Madrid vs Valencia,Valencia,47463,Pepelu,M,82,6.6,,0.0,1.0,,62,59.0,95.2,,,2.0,,0,0,,4.0
Atletico Madrid vs Valencia,Valencia,41157,André Almeida,M,90,6.9,,1.0,,,65,61.0,93.8,,2.0,1.0,2.0,0,0,3.0,11.0
Atletico Madrid vs Valencia,Valencia,162175,Jesús Vázquez,M,82,7,,0.0,,,34,28.0,82.4,3.0,,,1.0,0,0,8.0,12.0
Atletico Madrid vs Valencia,Valencia,47264,Hugo Duro,F,90,6.3,,0.0,2.0,,19,14.0,73.7,1.0,1.0,1.0,1.0,1,0,3.0,9.0
Atletico Madrid vs Valencia,Valencia,162127,Diego López,F,55,6.5,,0.0,,,22,19.0,86.4,,,,2.0,0,0,2.0,6.0
Atletico Madrid vs Valencia,Valencia,6010,Lucas Beltrán,M,35,7.7,1.0,0.0,2.0,2.0,7,5.0,71.4,1.0,1.0,2.0,2.0,0,0,5.0,10.0
Atletico Madrid vs Valencia,Valencia,21153,Baptiste Santamaria,M,19,6.5,,0.0,,,23,21.0,91.3,,1.0,,,0,0,1.0,4.0
Atletico Madrid vs Valencia,Valencia,315699,Javier Guerra,M,18,6.2,,0.0,,,13,8.0,61.5,1.0,,1.0,,0,0,1.0,4.0
Atletico Madrid vs Valencia,Valencia,918,José Luis Gayà,D,8,7,,0.0,,,6,5.0,83.3,2.0,,,,0,0,3.0,3.0
Atletico Madrid vs Valencia,Valencia,138776,Largie Ramazani,F,8,6.7,,0.0,,,4,3.0,75.0,,,1.0,1.0,0,0,3.0,6.0
Mallorca vs Elche,Mallorca,179139,Leo Román,G,90,6.3,,0.0,,,27,23.0,85.2,,,,,0,0,,
Mallorca vs Elche,Mallorca,26302,Pablo Maffeo,D,90,6.5,,0.0,,,26,22.0,84.6,2.0,,,,0,0,4.0,9.0
Mallorca vs Elche,Mallorca,46738,Martin Valjent,D,90,7,,0.0,,,55,51.0,92.7,1.0,,1.0,,0,0,3.0,6.0
Mallorca vs Elche,Mallorca,46733,Antonio Raíllo,D,90,6.6,,0.0,,,67,61.0,91.0,,,1.0,,0,0,3.0,7.0
Mallorca vs Elche,Mallorca,64268,Johan Mojica,D,90,6.2,,0.0,1.0,,38,30.0,78.9,3.0,,3.0,1.0,0,0,4.0,14.0
Mallorca vs Elche,Mallorca,1701,Manu Morlanes,M,71,7.5,1.0,0.0,1.0,1.0,31,28.0,90.3,1.0,1.0,1.0,1.0,1,0,2.0,8.0
Mallorca vs Elche,Mallorca,414,Omar Mascarell,M,90,8.3,1.0,1.0,1.0,1.0,42,39.0,92.9,,3.0,1.0,1.0,1,0,3.0,5.0
Mallorca vs Elche,Mallorca,313059,Mateo Joseph,M,71,6.5,,0.0,,,12,10.0,83.3,1.0,,,,0,0,1.0,6.0
Mallorca vs Elche,Mallorca,47336,Sergi Darder,M,86,7.2,,0.0,1.0,,35,29.0,82.9,1.0,1.0,1.0,1.0,0,0,3.0,6.0
Mallorca vs Elche,Mallorca,491248,Jan Virgili,M,86,6.3,,1.0,2.0,,21,17.0,81.0,1.0,,1.0,2.0,0,0,5.0,14.0
Mallorca vs Elche,Mallorca,50048,Vedat Muriqi,F,89,8,1.0,0.0,6.0,5.0,22,18.0,81.8,,,,4.0,0,0,8.0,11.0
Mallorca vs Elche,Mallorca,107194,Antonio Sánchez,M,19,6.5,,0.0,,,7,5.0,71.4,,1.0,,,0,0,,3.0
Mallorca vs Elche,Mallorca,25375,Takuma Asano,F,19,7.5,,0.0,,,5,4.0,80.0,,,2.0,2.0,1,0,3.0,5.0
Mallorca vs Elche,Mallorca,108519,Mateu Morey,D,9,6.3,,0.0,,,1,,,,,2.0,,0,0,,2.0
Mallorca vs Elche,Mallorca,285909,Pablo Torre,M,9,6.7,,0.0,,,2,2.0,100.0,,,,,0,0,,1.0
Mallorca vs Elche,Elche,126,Iñaki Peña,G,90,6.3,,0.0,,,56,50.0,89.3,,,,,0,0,1.0,1.0
Mallorca vs Elche,Elche,182661,Alvaro Núñez,D,66,6.3,,0.0,,,41,40.0,97.6,4.0,2.0,2.0,1.0,0,0,5.0,9.0
Mallorca vs Elche,Elche,126640,David Affengruber,D,87,6.6,,0.0,1.0,,88,73.0,83.0,1.0,,,1.0,0,0,5.0,8.0
Mallorca vs Elche,Elche,162058,Víctor Chust,D,90,6.3,,0.0,,,71,67.0,94.4,1.0,,2.0,,0,0,2.0,4.0
Mallorca vs Elche,Elche,47378,Pedro Bigas,D,90,5.9,,0.0,,,45,43.0,95.6,3.0,,1.0,,0,0,3.0,6.0
Mallorca vs Elche,Elche,187318,Marc Aguado,M,90,7,,0.0,,,56,52.0,92.9,3.0,2.0,1.0,,0,0,4.0,6.0
Mallorca vs Elche,Elche,161963,Germán Valera,M,90,7.5,,0.0,,,38,33.0,86.8,5.0,,,5.0,0,0,16.0,20.0
Mallorca vs Elche,Elche,271580,Martim Neto,M,78,6.6,,0.0,2.0,,35,32.0,91.4,1.0,,3.0,,0,0,5.0,10.0
Mallorca vs Elche,Elche,46711,Aleix Febas,M,90,6.2,,0.0,,,44,39.0,88.6,1.0,,1.0,,0,0,2.0,5.0
Mallorca vs Elche,Elche,284415,Yago Santiago,M,66,6.2,,0.0,,,34,29.0,85.3,,,,,0,0,4.0,9.0
Mallorca vs Elche,Elche,47013,Rafa Mir,F,87,6.6,,0.0,2.0,,19,13.0,68.4,2.0,,,,0,0,4.0,5.0
Mallorca vs Elche,Elche,189866,John Nwankwo,D,24,6.2,,0.0,,,3,3.0,100.0,,,2.0,2.0,0,0,2.0,4.0
Mallorca vs Elche,Elche,343202,Álvaro Rodriguez,F,24,6.9,,0.0,1.0,,8,6.0,75.0,,,,2.0,0,0,4.0,5.0
Mallorca vs Elche,Elche,341371,Rodrigo Mendoza,M,12,6.2,,0.0,,,3,2.0,66.7,,,,1.0,0,0,1.0,3.0
Mallorca vs Elche,Elche,46973,Josan,M,8,6.5,,0.0,,,0,,,,,,,0,0,,1.0
Mallorca vs Elche,Elche,2063,André Silva,F,8,6.5,,0.0,,,0,,,,,1.0,,0,0,,1.0
Barcelona vs Osasuna,Barcelona,182718,Joan García,G,90,7.5,,0.0,,,18,16.0,88.9,,,,1.0,0,0,1.0,1.0
Barcelona vs Osasuna,Barcelona,1257,Jules Koundé,D,90,7.2,,0.0,,,90,83.0,92.2,1.0,2.0,1.0,1.0,0,0,3.0,6.0
Barcelona vs Osasuna,Barcelona,396623,Pau Cubarsí,D,75,7.2,,0.0,2.0,,84,78.0,92.9,,1.0,,,0,0,3.0,6.0
Barcelona vs Osasuna,Barcelona,181701,Gerard Martín,D,90,7.3,,0.0,,,97,93.0,95.9,3.0,4.0,1.0,,0,0,3.0,7.0
Barcelona vs Osasuna,Barcelona,161928,Alejandro Balde,D,88,7.2,,0.0,1.0,,74,71.0,95.9,2.0,,,,0,0,2.0,6.0
Barcelona vs Osasuna,Barcelona,619,Eric García,M,90,6.7,,0.0,2.0,,80,75.0,93.8,2.0,2.0,1.0,,0,0,3.0,11.0
Barcelona vs Osasuna,Barcelona,133609,Pedri,M,88,7.9,,1.0,1.0,1.0,84,76.0,90.5,1.0,2.0,1.0,3.0,0,0,5.0,6.0
Barcelona vs Osasuna,Barcelona,386828,Lamine Yamal,M,90,7.9,,0.0,3.0,3.0,62,49.0,79.0,1.0,1.0,,2.0,0,0,9.0,15.0
Barcelona vs Osasuna,Barcelona,1496,Raphinha,M,88,8.9,2.0,0.0,5.0,2.0,41,35.0,85.4,,,1.0,,0,0,,2.0
Barcelona vs Osasuna,Barcelona,909,Marcus Rashford,M,74,6.9,,0.0,1.0,1.0,51,43.0,84.3,1.0,,,1.0,0,0,4.0,5.0
Barcelona vs Osasuna,Barcelona,931,Ferran Torres,F,90,6.2,,0.0,2.0,,11,9.0,81.8,,,,,0,0,1.0,3.0
Barcelona vs Osasuna,Barcelona,538,Frenkie de Jong,M,16,6.6,,0.0,,,18,18.0,100.0,,,,,0,0,,
Barcelona vs Osasuna,Barcelona,340626,Fermín López,M,15,6.5,,0.0,,,10,9.0,90.0,,,,,0,0,,1.0
Barcelona vs Osasuna,Barcelona,2282,Andreas Christensen,D,2,,,0.0,,,7,7.0,100.0,1.0,,,,0,0,1.0,1.0
Barcelona vs Osasuna,Barcelona,329728,Marc Casadó,M,2,,,0.0,,,4,4.0,100.0,,,,,0,0,,
Barcelona vs Osasuna,Barcelona,338958,Roony Bardghji,F,2,,,0.0,,,3,3.0,100.0,,,,,0,0,,
Barcelona vs Osasuna,Osasuna,46646,Sergio Herrera,G,90,7,,0.0,,,28,15.0,53.6,,,,,0,0,,
Barcelona vs Osasuna,Osasuna,421044,Iñigo Arguibide,D,69,7.3,,0.0,,,9,3.0,33.3,2.0,,,,0,0,2.0,6.0
Barcelona vs Osasuna,Osasuna,279822,Flavien Boyomo,D,90,6.2,,0.0,,,21,15.0,71.4,1.0,,1.0,,0,0,3.0,5.0
Barcelona vs Osasuna,Osasuna,47533,Alejandro Catena,D,90,6.5,,0.0,,,19,13.0,68.4,,3.0,1.0,,0,0,1.0,3.0
Barcelona vs Osasuna,Osasuna,182592,Jorge Herrando,D,90,6.9,,0.0,,,9,5.0,55.6,4.0,,1.0,,0,0,5.0,7.0
Barcelona vs Osasuna,Osasuna,181259,Abel Bretones,D,90,6.7,,0.0,,,4,3.0,75.0,5.0,2.0,1.0,,1,0,5.0,10.0
Barcelona vs Osasuna,Osasuna,338751,Victor Muñoz,M,65,6.6,,0.0,1.0,,3,3.0,100.0,1.0,,,,0,0,4.0,8.0
Barcelona vs Osasuna,Osasuna,1825,Lucas Torró,M,45,7.2,,0.0,,,14,7.0,50.0,1.0,2.0,,2.0,0,0,6.0,6.0
Barcelona vs Osasuna,Osasuna,46662,Jon Moncayola,M,90,6.2,,0.0,,,25,17.0,68.0,,2.0,2.0,,1,0,,5.0
Barcelona vs Osasuna,Osasuna,67939,Aimar Oroz,M,64,6.6,,0.0,,,15,8.0,53.3,,1.0,,,0,0,2.0,4.0
Barcelona vs Osasuna,Osasuna,46746,Ante Budimir,F,64,7.2,,0.0,2.0,2.0,15,4.0,26.7,,1.0,,,0,0,6.0,8.0
Barcelona vs Osasuna,Osasuna,182621,Iker Muñoz,M,45,6.2,,0.0,,,5,4.0,80.0,,,2.0,,1,0,,4.0
Barcelona vs Osasuna,Osasuna,46658,Rubén García,M,26,6.2,,0.0,,,6,2.0,33.3,,,,,0,0,,2.0
Barcelona vs Osasuna,Osasuna,146751,Raúl García de Haro,F,26,6.3,,0.0,,,1,1.0,100.0,,1.0,,,0,0,,1.0
Barcelona vs Osasuna,Osasuna,37938,Sheraldo Becker,F,25,6.5,,0.0,,,6,6.0,100.0,,1.0,,,0,0,,
Barcelona vs Osasuna,Osasuna,21701,Valentin Rosier,D,21,6.2,,0.0,,,6,4.0,66.7,,,,1.0,0,0,1.0,1.0
Getafe vs Espanyol,Getafe,47247,David Soria,G,90,6.3,,0.0,,,36,16.0,44.4,,,,,0,0,,
Getafe vs Espanyol,Getafe,18794,Kiko Femenía,D,56,6.7,,0.0,1.0,,26,22.0,84.6,,,,,1,0,1.0,1.0
Getafe vs Espanyol,Getafe,46813,Abdelkabir Abqar,D,90,7.3,,0.0,,,40,32.0,80.0,2.0,1.0,1.0,2.0,0,0,9.0,14.0
Getafe vs Espanyol,Getafe,46795,Domingos Duarte,D,67,6.9,,0.0,,,28,23.0,82.1,1.0,,1.0,,1,0,7.0,10.0
Getafe vs Espanyol,Getafe,18867,Diego Rico,D,90,6.9,,0.0,1.0,,46,33.0,71.7,1.0,1.0,2.0,7.0,0,0,9.0,12.0
Getafe vs Espanyol,Getafe,119742,Juan Iglesias,M,90,6.7,,0.0,,,38,26.0,68.4,3.0,,4.0,2.0,0,0,7.0,17.0
Getafe vs Espanyol,Getafe,47250,Djené,M,90,6.7,,0.0,,,34,26.0,76.5,1.0,1.0,2.0,,1,0,2.0,4.0
Getafe vs Espanyol,Getafe,47258,Mauro Arambarri,M,90,6.5,,0.0,2.0,1.0,20,15.0,75.0,,,3.0,1.0,0,0,2.0,7.0
Getafe vs Espanyol,Getafe,546852,Álex Sancris,M,56,6.3,,0.0,,,15,13.0,86.7,,,2.0,2.0,1,0,3.0,6.0
Getafe vs Espanyol,Getafe,394573,Adrian Liso,F,55,6.7,,0.0,,,10,8.0,80.0,1.0,,1.0,,0,0,3.0,7.0
Getafe vs Espanyol,Getafe,343205,Mario Martín,F,81,6.5,,0.0,1.0,,32,23.0,71.9,,,,2.0,0,0,6.0,14.0
Getafe vs Espanyol,Getafe,47472,Borja Mayoral,F,35,6.5,,0.0,,,14,11.0,78.6,,,,,0,0,,3.0
Getafe vs Espanyol,Getafe,309364,Coba da Costa,F,34,6.3,,0.0,,,18,13.0,72.2,,,1.0,1.0,0,0,2.0,5.0
Getafe vs Espanyol,Getafe,284441,Abu Kamara,F,34,6.5,,0.0,1.0,,12,11.0,91.7,,,1.0,,1,0,2.0,7.0
Getafe vs Espanyol,Getafe,47320,Juanmi,F,23,6.5,,0.0,,,4,2.0,50.0,,,,,0,0,,1.0
Getafe vs Espanyol,Getafe,46860,Javier Muñoz,M,9,6.7,,0.0,1.0,,9,8.0,88.9,,,,,0,0,,1.0
Getafe vs Espanyol,Espanyol,2813,Marko Dmitrović,G,90,6.9,,0.0,,,38,13.0,34.2,,,,,0,0,,
Getafe vs Espanyol,Espanyol,286601,Omar El Hilali,D,90,6.5,,0.0,,,27,17.0,63.0,1.0,,3.0,2.0,1,0,3.0,7.0
Getafe vs Espanyol,Espanyol,47478,Fernando Calero,D,90,7,,0.0,1.0,,66,57.0,86.4,2.0,1.0,1.0,,0,0,4.0,6.0
Getafe vs Espanyol,Espanyol,47249,Leandro Cabrera,D,90,8.3,1.0,0.0,3.0,2.0,40,31.0,77.5,,2.0,,,0,0,6.0,9.0
Getafe vs Espanyol,Espanyol,184420,Carlos Romero,D,90,7.3,,0.0,,,22,15.0,68.2,6.0,1.0,1.0,,0,0,6.0,10.0
Getafe vs Espanyol,Espanyol,182674,Jofre Carreras,M,69,6.3,,0.0,,,10,3.0,30.0,,,3.0,5.0,0,0,5.0,11.0
Getafe vs Espanyol,Espanyol,183699,Urko González,M,90,6.9,,0.0,,,21,14.0,66.7,3.0,,,,0,0,5.0,10.0
Getafe vs Espanyol,Espanyol,46799,Edu Expósito,M,78,6.9,,1.0,2.0,2.0,32,18.0,56.2,,,,2.0,0,0,2.0,3.0
Getafe vs Espanyol,Espanyol,47398,Pere Milla,M,89,6.6,,0.0,,,19,8.0,42.1,2.0,,1.0,3.0,0,0,5.0,8.0
Getafe vs Espanyol,Espanyol,312990,Roberto Fernández,F,90,6.3,,0.0,,,13,5.0,38.5,1.0,1.0,6.0,4.0,0,0,6.0,18.0
Getafe vs Espanyol,Espanyol,47396,Kike García,F,69,6.3,,0.0,,,12,5.0,41.7,2.0,,1.0,1.0,0,0,6.0,16.0
Getafe vs Espanyol,Espanyol,199824,Rubén Sánchez,D,21,6.9,,0.0,,,6,3.0,50.0,,1.0,,1.0,0,0,4.0,4.0
Getafe vs Espanyol,Espanyol,48555,Charles Pickel,M,21,6.6,,0.0,,,6,5.0,83.3,,,1.0,,0,0,4.0,7.0
Getafe vs Espanyol,Espanyol,127426,Pol Lozano,M,12,6.6,,0.0,,,3,3.0,100.0,,,,,0,0,,
Sevilla vs Oviedo,Sevilla,557,Odysseas Vlachodimos,G,90,6.9,,0.0,,,35,20.0,57.1,,,,,0,0,,
Sevilla vs Oviedo,Sevilla,195923,José Ángel Carmona,D,90,7,,0.0,,,31,22.0,71.0,3.0,1.0,,1.0,0,0,6.0,11.0
Sevilla vs Oviedo,Sevilla,41208,Fábio Cardoso,D,90,7.3,,0.0,,,48,46.0,95.8,3.0,3.0,3.0,,0,0,6.0,10.0
Sevilla vs Oviedo,Sevilla,1489,Nemanja Gudelj,D,90,6.9,,0.0,,,45,41.0,91.1,1.0,,1.0,,0,0,2.0,3.0
Sevilla vs Oviedo,Sevilla,338902,Andres Castrin,D,90,7.3,,0.0,,,51,41.0,80.4,1.0,,,,0,0,4.0,6.0
Sevilla vs Oviedo,Sevilla,341453,Oso,D,90,7,,1.0,1.0,1.0,37,31.0,83.8,1.0,,,,0,0,1.0,5.0
Sevilla vs Oviedo,Sevilla,21004,Lucien Agoumé,M,86,7.3,,1.0,,,30,25.0,83.3,2.0,1.0,2.0,,1,0,4.0,7.0
Sevilla vs Oviedo,Sevilla,957,Djibril Sow,M,45,7.6,1.0,0.0,1.0,1.0,16,14.0,87.5,,,1.0,,0,0,,1.0
Sevilla vs Oviedo,Sevilla,21087,Batista Mendy,M,77,8.2,1.0,0.0,1.0,1.0,36,34.0,94.4,,1.0,1.0,4.0,0,0,5.0,7.0
Sevilla vs Oviedo,Sevilla,57446,Akor Adams,F,90,7.3,1.0,1.0,4.0,3.0,14,7.0,50.0,,,2.0,,0,0,,8.0
Sevilla vs Oviedo,Sevilla,910,Alexis Sánchez,F,77,6.9,,0.0,1.0,,26,23.0,88.5,1.0,1.0,,3.0,0,0,4.0,9.0
Sevilla vs Oviedo,Sevilla,331607,Manu Bueno,M,45,6.9,,0.0,,,36,33.0,91.7,,,,1.0,0,0,2.0,2.0
Sevilla vs Oviedo,Sevilla,39121,Chidera Ejuke,F,13,8,1.0,0.0,1.0,1.0,6,6.0,100.0,,,,1.0,0,0,7.0,11.0
Sevilla vs Oviedo,Sevilla,546798,Miguel Sierra,F,13,6.9,,0.0,,,9,8.0,88.9,2.0,,,1.0,0,0,3.0,3.0
Sevilla vs Oviedo,Sevilla,47389,Joan Jordán,M,4,,,0.0,,,10,9.0,90.0,,,1.0,,0,0,,1.0
Sevilla vs Oviedo,Oviedo,46673,Aarón Escandell,G,90,6.2,,0.0,,,29,23.0,79.3,,,,,0,0,,
Sevilla vs Oviedo,Oviedo,131548,Lucas Ahijado,D,45,6.3,,0.0,1.0,,14,9.0,64.3,1.0,2.0,,,0,0,1.0,1.0
Sevilla vs Oviedo,Oviedo,47429,David Costas,D,90,6.2,,0.0,,,35,27.0,77.1,1.0,2.0,1.0,,0,0,6.0,8.0
Sevilla vs Oviedo,Oviedo,41970,David Carmo,D,83,5.9,,0.0,,,50,40.0,80.0,,1.0,2.0,,2,1,3.0,6.0
Sevilla vs Oviedo,Oviedo,295223,Abdel Rahim,D,70,5.9,,0.0,,,29,20.0,69.0,3.0,1.0,,,0,0,4.0,6.0
Sevilla vs Oviedo,Oviedo,2922,Leander Dendoncker,M,90,6.5,,0.0,,,21,19.0,90.5,2.0,2.0,2.0,,0,0,2.0,6.0
Sevilla vs Oviedo,Oviedo,30927,Santiago Colombatto,M,90,6.2,,0.0,,,48,43.0,89.6,1.0,,5.0,3.0,0,0,5.0,11.0
Sevilla vs Oviedo,Oviedo,20844,Haissem Hassan,M,90,5.9,,0.0,,,15,11.0,73.3,1.0,,1.0,,0,0,2.0,10.0
Sevilla vs Oviedo,Oviedo,182486,Alberto Reina,M,61,6.5,,0.0,,,19,11.0,57.9,3.0,1.0,,2.0,0,0,5.0,7.0
Sevilla vs Oviedo,Oviedo,266202,Ilyas Chaira,M,45,6.2,,0.0,,,9,8.0,88.9,,,1.0,3.0,0,0,4.0,11.0
Sevilla vs Oviedo,Oviedo,2461,Salomón Rondón,F,79,6.6,,0.0,1.0,1.0,19,14.0,73.7,,,,2.0,0,0,4.0,7.0
Sevilla vs Oviedo,Oviedo,46966,Dani Calvo,D,45,6.3,,0.0,,,14,14.0,100.0,,2.0,,1.0,0,0,2.0,3.0
Sevilla vs Oviedo,Oviedo,184194,Álex Forés,F,45,6.3,,0.0,2.0,,4,2.0,50.0,,,,,0,0,,1.0
Sevilla vs Oviedo,Oviedo,2762,Josip Brekalo,F,29,6.9,,0.0,,,12,9.0,75.0,2.0,,,,0,0,2.0,4.0
Sevilla vs Oviedo,Oviedo,182636,Javi López,D,20,6.2,,0.0,,,9,8.0,88.9,,,,,0,0,,2.0
Sevilla vs Oviedo,Oviedo,600938,Pablo Agudín,M,11,6.5,,0.0,,,2,2.0,100.0,,,,,0,0,,1.0
Celta Vigo vs Athletic Club,Celta Vigo,30765,Ionuț Radu,G,90,8.3,,0.0,,,26,17.0,65.4,,,,,0,0,,
Celta Vigo vs Athletic Club,Celta Vigo,182638,Manu Fernández,D,90,6.9,,0.0,,,59,53.0,89.8,2.0,,1.0,,0,0,3.0,7.0
Celta Vigo vs Athletic Club,Celta Vigo,47988,Carl Starfelt,D,90,7.2,,0.0,,,58,54.0,93.1,,,1.0,1.0,0,0,2.0,4.0
Celta Vigo vs Athletic Club,Celta Vigo,2278,Marcos Alonso,D,90,7.5,,0.0,,,78,66.0,84.6,1.0,1.0,,,0,0,2.0,2.0
Celta Vigo vs Athletic Club,Celta Vigo,179955,Javier Rueda,M,61,7.3,,1.0,,,27,18.0,66.7,1.0,,1.0,1.0,0,0,6.0,12.0
Celta Vigo vs Athletic Club,Celta Vigo,313651,Hugo Sotelo,M,61,6.9,,0.0,,,39,35.0,89.7,1.0,2.0,,,0,0,1.0,2.0
Celta Vigo vs Athletic Club,Celta Vigo,333502,Miguel Román,M,90,7,,0.0,,,49,43.0,87.8,,2.0,2.0,1.0,0,0,2.0,6.0
Celta Vigo vs Athletic Club,Celta Vigo,162712,Óscar Mingueza,M,90,7.5,,0.0,,,68,51.0,75.0,5.0,,,2.0,0,0,10.0,12.0
Celta Vigo vs Athletic Club,Celta Vigo,269163,Williot Swedberg,F,76,7.5,1.0,0.0,1.0,1.0,11,8.0,72.7,2.0,,,2.0,0,0,5.0,11.0
Celta Vigo vs Athletic Club,Celta Vigo,47445,Iago Aspas,F,80,6.9,,0.0,,,33,26.0,78.8,,1.0,,,1,0,1.0,5.0
Celta Vigo vs Athletic Club,Celta Vigo,122734,Ferran Jutglà,F,45,6.6,,0.0,,,6,4.0,66.7,2.0,,1.0,2.0,1,0,4.0,6.0
Celta Vigo vs Athletic Club,Celta Vigo,351913,Jones El-Abdellaoui,F,45,7.3,1.0,0.0,2.0,1.0,6,3.0,50.0,,,,,0,0,,1.0
Celta Vigo vs Athletic Club,Celta Vigo,157988,Sergio Carreira,D,29,6.5,,0.0,,,16,12.0,75.0,,,1.0,1.0,0,0,1.0,2.0
Celta Vigo vs Athletic Club,Celta Vigo,162123,Ilaix Moriba,M,29,7,,0.0,,,14,11.0,78.6,2.0,,,1.0,0,0,4.0,5.0
Celta Vigo vs Athletic Club,Celta Vigo,47348,Borja Iglesias,F,14,5.9,,0.0,1.0,,7,4.0,57.1,,,3.0,,1,0,,5.0
Celta Vigo vs Athletic Club,Celta Vigo,329720,Hugo Álvarez,M,10,6.6,,0.0,,,10,10.0,100.0,,,1.0,2.0,0,0,2.0,4.0
Celta Vigo vs Athletic Club,Athletic Club,47270,Unai Simón,G,90,6.3,,0.0,,,30,20.0,66.7,,,,,0,0,,
Celta Vigo vs Athletic Club,Athletic Club,182181,Jesús Areso,D,90,6.3,,0.0,,,51,48.0,94.1,,,2.0,,0,0,1.0,4.0
Celta Vigo vs Athletic Club,Athletic Club,47278,Daniel Vivian,D,90,6.7,,0.0,,,63,57.0,90.5,3.0,3.0,2.0,,1,0,5.0,8.0
Celta Vigo vs Athletic Club,Athletic Club,183849,Aitor Paredes,D,90,6.2,,0.0,,,50,45.0,90.0,1.0,2.0,1.0,,0,0,1.0,2.0
Celta Vigo vs Athletic Club,Athletic Club,47273,Yuri Berchiche,D,51,6.5,,0.0,,,34,32.0,94.1,1.0,2.0,,,0,0,2.0,4.0
Celta Vigo vs Athletic Club,Athletic Club,47007,Iñigo Ruiz de Galarreta,M,90,6.6,,0.0,,,64,61.0,95.3,3.0,,3.0,2.0,0,0,5.0,13.0
Celta Vigo vs Athletic Club,Athletic Club,383780,Mikel Jauregizar,M,90,7.2,,0.0,1.0,,59,53.0,89.8,4.0,3.0,1.0,1.0,0,0,6.0,10.0
Celta Vigo vs Athletic Club,Athletic Club,30510,Álex Berenguer,M,45,6.9,,0.0,1.0,1.0,18,16.0,88.9,1.0,,1.0,,0,0,1.0,7.0
Celta Vigo vs Athletic Club,Athletic Club,128398,Oihan Sancet,M,45,6.7,,0.0,1.0,,18,12.0,66.7,1.0,,,2.0,0,0,4.0,6.0
Celta Vigo vs Athletic Club,Athletic Club,183799,Nico Williams,M,76,5.9,,0.0,1.0,1.0,24,20.0,83.3,,,,,0,0,3.0,9.0
Celta Vigo vs Athletic Club,Athletic Club,47291,Gorka Guruzeta,F,80,6.9,,0.0,1.0,,16,11.0,68.8,1.0,,,1.0,0,0,5.0,7.0
Celta Vigo vs Athletic Club,Athletic Club,568156,Selton Sanchez,M,45,6.2,,0.0,2.0,,17,13.0,76.5,1.0,,1.0,1.0,0,0,2.0,4.0
Celta Vigo vs Athletic Club,Athletic Club,47294,Iñaki Williams,F,45,6.6,,0.0,,,12,9.0,75.0,1.0,,2.0,2.0,1,0,3.0,7.0
Celta Vigo vs Athletic Club,Athletic Club,336998,Adama Boiro,D,39,6.5,,0.0,,,22,19.0,86.4,,,,,0,0,,
