fixture,team,home_team,away_team,home_goals,away_goals,final_score,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
Villarreal vs Barcelona,Barcelona,Villarreal,Barcelona,0,2,0-2,5,9,19,5,12,7,8,10,1,0.79,1,0,5,798,730,0.91,2.72,0
Elche vs Rayo Vallecano,Elche,Elche,Rayo Vallecano,4,0,4-0,6,9,18,3,16,2,15,4,1,0.46,2,0,8,343,273,0.8,2.41,0
Elche vs Rayo Vallecano,Rayo Vallecano,Elche,Rayo Vallecano,4,0,4-0,8,6,18,4,8,10,11,5,4,0.54,3,0,2,401,327,0.82,0.95,0
Real Betis vs Getafe,Real Betis,Real Betis,Getafe,4,0,4-0,8,9,19,2,13,6,13,7,2,0.49,0,0,3,378,311,0.82,3.3,0
Real Betis vs Getafe,Getafe,Real Betis,Getafe,4,0,4-0,3,7,15,5,8,7,12,5,2,0.51,1,0,4,390,307,0.79,1.42,0
Athletic Club vs Espanyol,Athletic Club,Athletic Club,Espanyol,1,2,1-2,7,4,17,6,12,5,8,8,0,0.66,5,0,3,527,443,0.84,1.59,0
Athletic Club vs Espanyol,Espanyol,Athletic Club,Espanyol,1,2,1-2,5,3,10,2,5,5,5,4,1,0.34,2,0,6,280,197,0.7,0.9,0
Rayo Vallecano vs Getafe,Rayo Vallecano,Rayo Vallecano,Getafe,1,1,1-1,4,5,13,4,6,7,13,3,5,0.6,3,0,3,455,349,0.77,0.89,0
Rayo Vallecano vs Getafe,Getafe,Rayo Vallecano,Getafe,1,1,1-1,4,6,12,2,8,4,10,2,2,0.4,4,0,3,296,192,0.65,0.77,0
Celta Vigo vs Valencia,Celta Vigo,Celta Vigo,Valencia,4,1,4-1,6,5,12,1,10,2,10,2,2,0.4,1,0,4,394,338,0.86,2.7,0
Celta Vigo vs Valencia,Valencia,Celta Vigo,Valencia,4,1,4-1,5,8,16,3,10,6,9,4,2,0.6,3,0,2,574,515,0.9,1.94,0
Osasuna vs Athletic Club,Osasuna,Osasuna,Athletic Club,1,1,1-1,4,4,11,3,4,7,12,1,2,0.49,3,0,5,415,328,0.79,0.67,0
Osasuna vs Athletic Club,Athletic Club,Osasuna,Athletic Club,1,1,1-1,6,6,16,4,11,5,19,9,0,0.51,3,0,3,420,336,0.8,1.46,0
Elche vs Villarreal,Elche,Elche,Villarreal,1,3,1-3,2,7,15,6,11,4,8,6,1,0.78,3,0,1,775,707,0.91,1.31,0
Elche vs Villarreal,Villarreal,Elche,Villarreal,1,3,1-3,4,6,12,2,10,2,11,2,2,0.22,3,0,1,220,164,0.75,1.52,0
Espanyol vs Barcelona,Espanyol,Espanyol,Barcelona,0,2,0-2,7,1,14,6,12,2,10,5,4,0.31,1,0,4,250,181,0.72,1.43,1
Espanyol vs Barcelona,Barcelona,Espanyol,Barcelona,0,2,0-2,6,5,15,4,11,4,14,7,2,0.69,0,0,6,559,494,0.88,1.67,1
Sevilla vs Levante,Sevilla,Sevilla,Levante,0,3,0-3,7,3,15,5,12,3,16,5,2,0.64,3,0,1,509,439,0.86,1.7,2
Sevilla vs Levante,Levante,Sevilla,Levante,0,3,0-3,4,1,6,1,4,2,10,1,0,0.36,4,0,7,285,203,0.71,1.03,2
Real Madrid vs Real Betis,Real Madrid,Real Madrid,Real Betis,5,1,5-1,9,5,19,5,12,7,10,5,2,0.61,1,0,4,639,587,0.92,2.94,0
Real Madrid vs Real Betis,Real Betis,Real Madrid,Real Betis,5,1,5-1,5,6,13,2,8,5,12,8,0,0.39,1,0,4,403,346,0.86,1.06,0
Alaves vs Oviedo,Alaves,Alaves,Oviedo,1,1,1-1,7,8,18,3,7,11,11,6,0,0.57,3,1,5,442,363,0.82,1.72,0
Alaves vs Oviedo,Oviedo,Alaves,Oviedo,1,1,1-1,6,7,18,5,10,8,20,7,0,0.43,3,1,6,342,258,0.75,2.44,0
Mallorca vs Girona,Mallorca,Mallorca,Girona,1,2,1-2,2,4,9,3,7,2,10,3,2,0.49,2,0,3,442,359,0.81,1.26,0
Mallorca vs Girona,Girona,Mallorca,Girona,1,2,1-2,4,2,9,3,7,2,14,6,0,0.51,1,0,1,473,391,0.83,1.51,0
Real Sociedad vs Atletico Madrid,Real Sociedad,Real Sociedad,Atletico Madrid,1,1,1-1,8,5,18,5,8,10,11,6,3,0.45,3,0,1,414,343,0.83,1.73,0
Real Sociedad vs Atletico Madrid,Atletico Madrid,Real Sociedad,Atletico Madrid,1,1,1-1,2,6,10,2,7,3,13,6,2,0.55,2,0,7,506,430,0.85,1.25,0
Getafe vs Real Sociedad,Getafe,Getafe,Real Sociedad,1,2,1-2,3,2,6,1,3,3,17,2,4,0.43,2,0,3,330,226,0.68,0.24,0
Getafe vs Real Sociedad,Real Sociedad,Getafe,Real Sociedad,1,2,1-2,5,5,12,2,6,6,17,4,2,0.57,1,0,2,444,356,0.8,1.11,0
Oviedo vs Real Betis,Oviedo,Oviedo,Real Betis,1,1,1-1,3,5,13,5,8,5,15,5,2,0.42,3,0,5,393,314,0.8,1.24,0
Oviedo vs Real Betis,Real Betis,Oviedo,Real Betis,1,1,1-1,6,7,15,2,10,5,8,2,1,0.58,1,0,2,564,480,0.85,2.24,0
Villarreal vs Alaves,Villarreal,Villarreal,Alaves,3,1,3-1,4,5,11,2,9,2,10,1,0,0.44,0,0,4,446,350,0.78,1.5,0
Villarreal vs Alaves,Alaves,Villarreal,Alaves,3,1,3-1,5,7,16,4,8,8,14,6,0,0.56,2,0,1,543,450,0.83,0.94,0
Girona vs Osasuna,Girona,Girona,Osasuna,1,0,1-0,4,3,8,1,5,3,14,2,3,0.46,2,1,0,444,369,0.83,0.65,0
Girona vs Osasuna,Osasuna,Girona,Osasuna,1,0,1-0,0,11,12,1,10,2,13,1,2,0.54,6,0,3,501,429,0.86,1.41,0
Valencia vs Elche,Valencia,Valencia,Elche,1,1,1-1,4,9,16,3,11,5,14,8,3,0.39,2,0,0,312,240,0.77,1.96,0
Valencia vs Elche,Elche,Valencia,Elche,1,1,1-1,1,2,5,2,3,2,14,6,5,0.61,3,0,3,510,437,0.86,0.16,0
Rayo Vallecano vs Mallorca,Rayo Vallecano,Rayo Vallecano,Mallorca,2,1,2-1,5,7,14,2,9,5,14,6,2,0.53,1,1,1,371,284,0.77,2.37,0
Rayo Vallecano vs Mallorca,Mallorca,Rayo Vallecano,Mallorca,2,1,2-1,2,5,9,2,7,2,14,5,1,0.47,5,0,3,321,233,0.73,0.72,0
Levante vs Espanyol,Levante,Levante,Espanyol,1,1,1-1,2,3,8,3,6,2,10,4,2,0.49,0,0,2,423,350,0.83,1.11,0
Levante vs Espanyol,Espanyol,Levante,Espanyol,1,1,1-1,3,10,19,6,13,6,9,3,2,0.51,1,0,1,431,364,0.84,1.36,0
Sevilla vs Celta Vigo,Sevilla,Sevilla,Celta Vigo,0,1,0-1,2,2,7,3,3,4,16,6,4,0.59,3,0,6,451,392,0.87,0.27,0
Sevilla vs Celta Vigo,Celta Vigo,Sevilla,Celta Vigo,0,1,0-1,7,2,9,0,7,2,16,1,0,0.41,3,0,2,336,266,0.79,1.63,0
Espanyol vs Girona,Espanyol,Espanyol,Girona,0,2,0-2,2,9,14,3,8,6,17,5,1,0.49,5,0,2,393,319,0.81,1.07,0
Espanyol vs Girona,Girona,Espanyol,Girona,0,2,0-2,4,2,7,1,6,1,17,4,4,0.51,5,0,2,425,351,0.83,1.95,0
Real Madrid vs Levante,Real Madrid,Real Madrid,Levante,2,0,2-0,11,10,26,5,15,11,12,8,0,0.7,2,0,0,719,661,0.92,2.88,0
Real Madrid vs Levante,Levante,Real Madrid,Levante,2,0,2-0,0,8,10,2,5,5,14,0,2,0.3,1,0,9,306,236,0.77,0.8,0
Mallorca vs Athletic Club,Mallorca,Mallorca,Athletic Club,3,2,3-2,9,8,17,1,13,4,10,3,2,0.51,1,0,9,475,371,0.78,2.79,0
Mallorca vs Athletic Club,Athletic Club,Mallorca,Athletic Club,3,2,3-2,11,5,21,5,16,5,10,7,0,0.49,5,2,6,433,337,0.78,2.11,0
Osasuna vs Oviedo,Osasuna,Osasuna,Oviedo,3,2,3-2,5,6,16,5,12,4,14,3,0,0.51,1,1,3,339,261,0.77,1.37,0
Osasuna vs Oviedo,Oviedo,Osasuna,Oviedo,3,2,3-2,5,6,13,2,10,3,15,6,2,0.49,4,0,2,331,264,0.8,1.34,0
Real Betis vs Villarreal,Real Betis,Real Betis,Villarreal,2,0,2-0,6,6,15,3,4,11,14,2,4,0.6,3,0,3,543,463,0.85,1.22,0
Real Betis vs Villarreal,Villarreal,Real Betis,Villarreal,2,0,2-0,3,5,9,1,6,3,13,3,3,0.4,2,1,4,356,276,0.78,0.99,0
Getafe vs Valencia,Getafe,Getafe,Valencia,0,1,0-1,3,6,14,5,9,5,8,9,3,0.55,2,0,0,349,257,0.74,0.62,0
Getafe vs Valencia,Valencia,Getafe,Valencia,0,1,0-1,1,3,7,3,5,2,18,3,2,0.45,3,1,3,305,204,0.67,0.89,0
Atletico Madrid vs Alaves,Atletico Madrid,Atletico Madrid,Alaves,1,0,1-0,6,9,23,8,16,7,13,6,2,0.54,1,0,0,555,488,0.88,1.78,0
Atletico Madrid vs Alaves,Alaves,Atletico Madrid,Alaves,1,0,1-0,0,6,8,2,6,2,5,6,1,0.46,1,0,4,464,383,0.83,0.85,0
Celta Vigo vs Rayo Vallecano,Celta Vigo,Celta Vigo,Rayo Vallecano,3,0,3-0,7,1,11,3,6,5,7,5,4,0.49,4,0,3,447,385,0.86,1.87,-1
Celta Vigo vs Rayo Vallecano,Rayo Vallecano,Celta Vigo,Rayo Vallecano,3,0,3-0,3,4,14,7,9,5,14,7,1,0.51,3,1,4,454,392,0.86,1.11,-1
Real Sociedad vs Barcelona,Real Sociedad,Real Sociedad,Barcelona,2,1,2-1,6,1,7,1,5,2,13,6,4,0.28,3,1,8,223,148,0.66,1.01,0
Real Sociedad vs Barcelona,Barcelona,Real Sociedad,Barcelona,2,1,2-1,9,11,25,5,18,7,8,8,3,0.72,4,0,3,604,535,0.89,3.68,0
Elche vs Sevilla,Elche,Elche,Sevilla,2,2,2-2,5,2,10,3,7,3,11,9,0,0.5,3,0,6,334,248,0.74,1.54,0
Elche vs Sevilla,Sevilla,Elche,Sevilla,2,2,2-2,8,11,25,6,13,12,12,7,1,0.5,1,0,3,328,260,0.79,3.0,0
Levante vs Elche,Levante,Levante,Elche,3,2,3-2,6,7,26,13,18,8,13,9,1,0.41,2,0,1,328,248,0.76,2.61,0
Levante vs Elche,Elche,Levante,Elche,3,2,3-2,3,2,6,1,3,3,13,1,0,0.59,3,0,2,482,401,0.83,0.65,0
Rayo Vallecano vs Osasuna,Rayo Vallecano,Rayo Vallecano,Osasuna,1,3,1-3,4,4,11,3,6,5,12,4,2,0.67,2,0,3,456,369,0.81,0.77,0
Rayo Vallecano vs Osasuna,Osasuna,Rayo Vallecano,Osasuna,1,3,1-3,5,6,14,3,7,7,15,3,2,0.33,2,0,3,226,142,0.63,1.22,0
Valencia vs Espanyol,Valencia,Valencia,Espanyol,3,2,3-2,5,2,10,3,7,3,13,2,0,0.47,1,0,5,369,267,0.72,2.55,0
Valencia vs Espanyol,Espanyol,Valencia,Espanyol,3,2,3-2,6,5,16,5,10,6,10,7,0,0.53,5,0,2,401,314,0.78,1.35,0
Sevilla vs Athletic Club,Sevilla,Sevilla,Athletic Club,2,1,2-1,7,2,10,1,8,2,16,5,1,0.5,2,0,3,372,278,0.75,2.07,0
Sevilla vs Athletic Club,Athletic Club,Sevilla,Athletic Club,2,1,2-1,3,7,15,5,8,7,12,5,0,0.5,1,0,5,358,245,0.68,2.14,0
Villarreal vs Real Madrid,Villarreal,Villarreal,Real Madrid,0,2,0-2,1,4,8,3,5,3,19,6,0,0.42,3,0,2,384,311,0.81,0.58,0
Villarreal vs Real Madrid,Real Madrid,Villarreal,Real Madrid,0,2,0-2,4,4,14,6,9,5,10,6,0,0.58,1,0,1,551,483,0.88,1.58,0
Atletico Madrid vs Mallorca,Atletico Madrid,Atletico Madrid,Mallorca,3,0,3-0,8,6,17,3,13,4,10,10,0,0.61,2,0,1,562,484,0.86,1.48,0
Atletico Madrid vs Mallorca,Mallorca,Atletico Madrid,Mallorca,3,0,3-0,1,4,6,1,5,1,7,3,0,0.39,1,0,7,357,283,0.79,0.46,0
Barcelona vs Oviedo,Barcelona,Barcelona,Oviedo,3,0,3-0,7,4,15,4,14,1,8,10,3,0.73,1,0,3,678,607,0.9,2.09,0
Barcelona vs Oviedo,Oviedo,Barcelona,Oviedo,3,0,3-0,3,4,12,5,8,4,21,1,4,0.27,2,0,4,252,187,0.74,0.48,0
Real Sociedad vs Celta Vigo,Real Sociedad,Real Sociedad,Celta Vigo,3,1,3-1,4,1,10,5,6,4,7,2,2,0.36,1,1,2,350,291,0.83,1.61,0
Real Sociedad vs Celta Vigo,Celta Vigo,Real Sociedad,Celta Vigo,3,1,3-1,4,6,17,7,9,8,13,9,2,0.64,1,0,1,622,554,0.89,1.6,0
Alaves vs Real Betis,Alaves,Alaves,Real Betis,2,1,2-1,9,2,17,6,9,8,17,6,5,0.45,1,0,3,364,266,0.73,1.27,0
Alaves vs Real Betis,Real Betis,Alaves,Real Betis,2,1,2-1,4,6,18,8,12,6,11,4,3,0.55,1,0,7,453,381,0.84,1.38,0
Girona vs Getafe,Girona,Girona,Getafe,1,1,1-1,4,6,12,2,6,6,13,3,2,0.69,5,0,1,609,532,0.87,0.75,0
Girona vs Getafe,Getafe,Girona,Getafe,1,1,1-1,2,1,8,5,7,1,15,4,2,0.31,3,0,3,274,195,0.71,0.8,0
Espanyol vs Alaves,Espanyol,Espanyol,Alaves,1,2,1-2,3,5,10,2,10,0,15,4,4,0.5,0,0,5,403,317,0.79,0.69,0
Espanyol vs Alaves,Alaves,Espanyol,Alaves,1,2,1-2,7,4,11,0,6,5,15,2,1,0.5,1,0,2,417,320,0.77,1.24,0
Oviedo vs Girona,Oviedo,Oviedo,Girona,1,0,1-0,4,2,8,2,6,2,12,4,2,0.34,1,0,1,288,217,0.75,1.4,0
Oviedo vs Girona,Girona,Oviedo,Girona,1,0,1-0,1,6,9,2,6,3,16,4,2,0.66,1,0,3,578,523,0.9,0.65,0
Osasuna vs Villarreal,Osasuna,Osasuna,Villarreal,2,2,2-2,5,7,15,3,13,2,15,6,1,0.47,2,0,2,370,299,0.81,1.37,0
Osasuna vs Villarreal,Villarreal,Osasuna,Villarreal,2,2,2-2,4,1,5,0,3,2,7,2,0,0.53,2,0,2,445,353,0.79,0.92,0
Levante vs Atletico Madrid,Levante,Levante,Atletico Madrid,0,0,0-0,2,4,10,4,4,6,11,4,1,0.45,2,0,4,424,341,0.8,0.37,0
Levante vs Atletico Madrid,Atletico Madrid,Levante,Atletico Madrid,0,0,0-0,4,4,10,2,8,2,12,7,3,0.55,1,0,2,512,438,0.86,0.86,0
Elche vs Barcelona,Elche,Elche,Barcelona,1,3,1-3,3,5,9,1,7,2,15,2,5,0.39,2,0,4,353,289,0.82,1.0,0
Elche vs Barcelona,Barcelona,Elche,Barcelona,1,3,1-3,8,15,30,7,26,4,9,8,2,0.61,1,0,2,548,473,0.86,6.44,0
Real Madrid vs Rayo Vallecano,Real Madrid,Real Madrid,Rayo Vallecano,2,1,2-1,6,6,16,4,12,4,6,9,1,0.57,2,0,3,582,522,0.9,2.21,0
Real Madrid vs Rayo Vallecano,Rayo Vallecano,Real Madrid,Rayo Vallecano,2,1,2-1,4,4,11,3,4,7,18,4,1,0.43,8,2,4,443,390,0.88,1.03,0
Real Betis vs Valencia,Real Betis,Real Betis,Valencia,2,1,2-1,2,7,14,5,7,7,15,3,2,0.53,0,0,3,469,394,0.84,1.87,-1
Real Betis vs Valencia,Valencia,Real Betis,Valencia,2,1,2-1,4,7,15,4,11,4,13,5,1,0.47,4,0,0,405,332,0.82,1.9,-1
Getafe vs Celta Vigo,Getafe,Getafe,Celta Vigo,0,0,0-0,2,6,9,1,7,2,16,5,5,0.38,1,0,1,326,255,0.78,0.35,0
Getafe vs Celta Vigo,Celta Vigo,Getafe,Celta Vigo,0,0,0-0,1,2,5,2,2,3,14,3,4,0.62,2,0,2,542,462,0.85,0.18,0
Athletic Club vs Real Sociedad,Athletic Club,Athletic Club,Real Sociedad,1,1,1-1,4,6,19,9,12,7,14,6,3,0.55,4,0,4,421,333,0.79,0.97,0
Athletic Club vs Real Sociedad,Real Sociedad,Athletic Club,Real Sociedad,1,1,1-1,6,2,8,0,6,2,14,3,5,0.45,2,1,3,360,273,0.76,1.66,0
Mallorca vs Sevilla,Mallorca,Mallorca,Sevilla,4,1,4-1,6,2,11,3,10,1,16,4,1,0.33,1,0,4,268,188,0.7,2.63,-1
Mallorca vs Sevilla,Sevilla,Mallorca,Sevilla,4,1,4-1,5,2,15,8,8,7,8,8,5,0.67,1,0,2,558,473,0.85,1.13,-1
Celta Vigo vs Osasuna,Celta Vigo,Celta Vigo,Osasuna,1,2,1-2,4,9,18,5,12,6,9,7,0,0.57,2,0,0,555,502,0.9,2.16,0
Celta Vigo vs Osasuna,Osasuna,Celta Vigo,Osasuna,1,2,1-2,2,1,8,5,6,2,14,3,2,0.43,2,0,3,409,364,0.89,0.66,0
Barcelona vs Mallorca,Barcelona,Barcelona,Mallorca,3,0,3-0,7,6,24,11,11,13,7,12,0,0.76,0,0,4,777,706,0.91,2.63,0
Barcelona vs Mallorca,Mallorca,Barcelona,Mallorca,3,0,3-0,4,3,9,2,6,3,9,3,3,0.24,0,0,4,237,165,0.7,0.8,0
Real Sociedad vs Elche,Real Sociedad,Real Sociedad,Elche,3,1,3-1,3,7,11,1,8,3,14,2,2,0.34,0,0,4,296,226,0.76,2.63,0
Real Sociedad vs Elche,Elche,Real Sociedad,Elche,3,1,3-1,5,5,11,1,7,4,8,4,0,0.66,4,0,0,592,504,0.85,1.27,0
Alaves vs Getafe,Alaves,Alaves,Getafe,0,2,0-2,5,8,13,0,11,2,20,6,3,0.6,2,0,3,404,315,0.78,2.02,1
Alaves vs Getafe,Getafe,Alaves,Getafe,0,2,0-2,5,6,17,6,10,7,20,3,2,0.4,4,0,5,274,180,0.66,1.91,1
Athletic Club vs Levante,Athletic Club,Athletic Club,Levante,4,2,4-2,7,9,22,6,14,8,17,4,3,0.55,2,0,1,502,437,0.87,2.08,0
Athletic Club vs Levante,Levante,Athletic Club,Levante,4,2,4-2,3,2,6,1,2,4,10,3,3,0.45,1,1,3,400,314,0.79,0.51,0
Sevilla vs Girona,Sevilla,Sevilla,Girona,1,1,1-1,3,7,11,1,6,5,16,5,5,0.51,3,0,5,432,372,0.86,0.78,0
Sevilla vs Girona,Girona,Sevilla,Girona,1,1,1-1,6,5,15,4,10,5,13,7,0,0.49,3,0,2,421,353,0.84,2.56,0
Atletico Madrid vs Real Betis,Atletico Madrid,Atletico Madrid,Real Betis,0,1,0-1,5,4,10,1,8,2,12,7,6,0.65,3,0,3,678,605,0.89,0.67,1
Atletico Madrid vs Real Betis,Real Betis,Atletico Madrid,Real Betis,0,1,0-1,4,3,8,1,3,5,3,3,1,0.35,1,0,5,371,304,0.82,0.7,1
Valencia vs Real Madrid,Valencia,Valencia,Real Madrid,0,2,0-2,0,5,7,2,4,3,10,5,1,0.4,1,0,4,359,283,0.79,0.44,0
Valencia vs Real Madrid,Real Madrid,Valencia,Real Madrid,0,2,0-2,6,4,11,1,7,4,13,8,3,0.6,1,0,0,558,495,0.89,0.96,0
Villarreal vs Espanyol,Villarreal,Villarreal,Espanyol,4,1,4-1,3,4,10,3,7,3,18,5,1,0.49,3,0,1,426,378,0.89,0.76,-2
Villarreal vs Espanyol,Espanyol,Villarreal,Espanyol,4,1,4-1,2,5,9,2,4,5,11,8,0,0.51,3,0,0,438,375,0.86,0.42,-2
