player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
30731,Elia Caprile,Cagliari,G,2437,0.0,0.0,0.0,0.0,781,510.0,0.0,0.0,0.0,8.0,2,0,17.0,20.0,0.0,0.0,,65.301,85.0,0.0,0.074
30733,Adrian Šemper,Pisa,G,1530,0.0,0.0,0.0,0.0,518,311.0,0.0,0.0,0.0,2.0,0,0,10.0,12.0,0.0,0.0,,60.039,83.333,0.0,0.0
30753,Mehdi Léris,Pisa,D,83,0.0,1.0,0.0,0.0,16,9.0,3.0,1.0,0.0,0.0,0,0,3.0,3.0,0.0,1.084,,56.25,100.0,4.337,0.0
30753,Mehdi Léris,Pisa,M,991,1.0,2.0,12.0,6.0,311,224.0,33.0,10.0,16.0,16.0,1,0,80.0,141.0,0.091,0.182,0.5,72.026,56.738,3.905,0.454
30775,Giuseppe Pezzella,Cremonese,D,123,0.0,0.0,0.0,0.0,39,29.0,1.0,0.0,1.0,1.0,1,0,6.0,10.0,0.0,0.0,,74.359,60.0,0.732,0.915
30775,Giuseppe Pezzella,Cremonese,M,1525,0.0,1.0,3.0,0.0,382,273.0,29.0,8.0,27.0,18.0,6,0,68.0,145.0,0.0,0.059,0.0,71.466,46.897,2.184,0.752
30780,Luca Mazzitelli,Cagliari,M,728,2.0,2.0,11.0,5.0,328,248.0,18.0,11.0,20.0,11.0,3,0,40.0,93.0,0.247,0.247,0.455,75.61,43.011,3.585,0.989
30784,Nicolò Rovella,Lazio,M,341,0.0,1.0,1.0,0.0,330,304.0,9.0,6.0,3.0,8.0,1,0,26.0,39.0,0.0,0.264,0.0,92.121,66.667,3.959,0.462
30789,Christian Kouamé,Fiorentina,F,32,0.0,0.0,0.0,0.0,15,12.0,1.0,1.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,,80.0,50.0,5.625,0.0
30792,Nícolas,Pisa,G,180,0.0,0.0,0.0,0.0,51,36.0,0.0,0.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,,70.588,66.667,0.0,0.0
30810,Rolando Mandragora,Fiorentina,M,1793,6.0,1.0,31.0,12.0,738,619.0,34.0,9.0,26.0,41.0,5,0,102.0,169.0,0.301,0.05,0.387,83.875,60.355,2.158,0.577
30848,David Okereke,Cremonese,F,81,0.0,0.0,0.0,0.0,9,5.0,1.0,0.0,0.0,0.0,0,0,6.0,18.0,0.0,0.0,,55.556,33.333,1.111,0.0
30849,Nicholas Pierini,Sassuolo,F,141,0.0,0.0,3.0,2.0,51,42.0,3.0,2.0,1.0,2.0,1,0,9.0,26.0,0.0,0.0,0.667,82.353,34.615,3.191,0.798
30866,Manuel Lazzari,Lazio,D,410,0.0,0.0,0.0,0.0,159,133.0,3.0,3.0,3.0,10.0,1,0,17.0,30.0,0.0,0.0,,83.648,56.667,1.317,0.384
30866,Manuel Lazzari,Lazio,M,220,0.0,0.0,1.0,0.0,88,73.0,4.0,1.0,3.0,5.0,1,0,13.0,28.0,0.0,0.0,0.0,82.955,46.429,2.045,0.716
30915,Marco Silvestri,Cremonese,G,360,0.0,0.0,0.0,0.0,140,80.0,0.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,,57.143,100.0,0.0,0.0
30919,Matteo Bianchetti,Cremonese,D,1568,0.0,2.0,5.0,1.0,827,684.0,33.0,10.0,18.0,12.0,2,0,81.0,138.0,0.0,0.115,0.2,82.709,58.696,2.468,0.373
30937,Mattia Zaccagni,Lazio,F,1615,2.0,0.0,19.0,9.0,565,458.0,27.0,17.0,24.0,66.0,6,1,127.0,238.0,0.111,0.0,0.474,81.062,53.361,2.452,0.78
30937,Mattia Zaccagni,Lazio,M,90,1.0,0.0,2.0,1.0,27,22.0,2.0,0.0,1.0,4.0,0,0,6.0,10.0,1.0,0.0,0.5,81.481,60.0,2.0,0.25
31009,Alessandro Bastoni,Inter,D,1948,1.0,4.0,13.0,7.0,1572,1367.0,41.0,21.0,36.0,18.0,5,0,112.0,185.0,0.046,0.185,0.538,86.959,60.541,2.864,0.647
31010,Federico Dimarco,Inter,D,152,1.0,4.0,6.0,5.0,80,66.0,1.0,0.0,0.0,0.0,0,0,1.0,2.0,0.592,2.368,0.833,82.5,50.0,0.592,0.0
31010,Federico Dimarco,Inter,M,1745,4.0,9.0,28.0,12.0,905,745.0,37.0,19.0,27.0,15.0,2,0,58.0,113.0,0.206,0.464,0.429,82.32,51.327,2.888,0.451
31021,Alberto Grassi,Cremonese,M,1045,0.0,0.0,5.0,3.0,488,406.0,13.0,22.0,8.0,15.0,3,0,40.0,71.0,0.0,0.0,0.6,83.197,56.338,3.014,0.431
31037,Ivan Provedel,Lazio,G,2340,0.0,0.0,0.0,0.0,835,626.0,0.0,0.0,0.0,2.0,1,0,11.0,13.0,0.0,0.0,,74.97,84.615,0.0,0.038
31042,Giovanni Di Lorenzo,Napoli,D,1470,1.0,0.0,12.0,6.0,1020,886.0,28.0,5.0,22.0,18.0,1,0,77.0,135.0,0.061,0.0,0.5,86.863,57.037,2.02,0.398
31042,Giovanni Di Lorenzo,Napoli,M,540,0.0,1.0,8.0,2.0,277,223.0,15.0,4.0,9.0,3.0,0,0,28.0,52.0,0.0,0.167,0.25,80.505,53.846,3.167,0.375
31056,Samuele Ricci,AC Milan,M,981,1.0,3.0,11.0,6.0,486,438.0,10.0,7.0,7.0,20.0,1,0,34.0,61.0,0.092,0.275,0.545,90.123,55.738,1.56,0.252
31094,Andrea Pinamonti,Sassuolo,F,1967,6.0,3.0,41.0,22.0,349,249.0,8.0,0.0,9.0,24.0,1,0,81.0,209.0,0.275,0.137,0.537,71.347,38.756,0.366,0.149
31098,Federico Ravaglia,Bologna,G,1109,0.0,0.0,0.0,0.0,529,381.0,3.0,1.0,1.0,3.0,3,0,9.0,13.0,0.0,0.0,,72.023,69.231,0.325,0.264
31099,Nicolò Casale,Bologna,D,525,0.0,0.0,3.0,0.0,256,216.0,6.0,6.0,8.0,4.0,0,0,34.0,59.0,0.0,0.0,0.0,84.375,57.627,2.057,0.343
31137,Stefano Sabelli,Genoa,D,294,0.0,0.0,0.0,0.0,132,93.0,9.0,1.0,1.0,5.0,0,0,14.0,22.0,0.0,0.0,,70.455,63.636,3.061,0.077
31137,Stefano Sabelli,Genoa,M,77,0.0,0.0,2.0,0.0,14,10.0,2.0,1.0,1.0,2.0,0,0,6.0,6.0,0.0,0.0,0.0,71.429,100.0,3.506,0.292
31156,Vanja Milinković-Savić,Napoli,G,1710,0.0,0.0,0.0,0.0,751,530.0,0.0,0.0,1.0,3.0,0,0,5.0,7.0,0.0,0.0,,70.573,71.429,0.0,0.013
31173,Davide Frattesi,Inter,M,437,0.0,0.0,10.0,3.0,102,80.0,12.0,2.0,7.0,8.0,0,0,28.0,53.0,0.0,0.0,0.3,78.431,52.83,2.883,0.36
31211,Jari Vandeputte,Cremonese,M,1346,0.0,4.0,8.0,5.0,619,474.0,26.0,14.0,20.0,20.0,2,0,53.0,120.0,0.0,0.267,0.625,76.575,44.167,2.675,0.468
31219,Alessio Zerbin,Cremonese,F,225,0.0,1.0,4.0,3.0,70,53.0,6.0,1.0,4.0,4.0,0,0,13.0,33.0,0.0,0.4,0.75,75.714,39.394,2.8,0.4
31219,Alessio Zerbin,Cremonese,M,944,0.0,1.0,8.0,4.0,272,188.0,27.0,2.0,14.0,11.0,1,0,46.0,113.0,0.0,0.095,0.5,69.118,40.708,2.765,0.429
31226,Alessandro Buongiorno,Napoli,D,1562,0.0,1.0,3.0,2.0,1043,935.0,20.0,27.0,30.0,19.0,2,0,86.0,152.0,0.0,0.058,0.667,89.645,56.579,2.708,0.547
31273,Tommaso Pobega,Bologna,M,1124,2.0,1.0,19.0,9.0,387,291.0,29.0,18.0,28.0,11.0,1,1,62.0,128.0,0.16,0.08,0.474,75.194,48.438,3.763,0.801
31318,M'Bala Nzola,Pisa,F,1053,3.0,0.0,20.0,7.0,186,145.0,4.0,1.0,18.0,17.0,1,1,71.0,151.0,0.256,0.0,0.35,77.957,47.02,0.427,0.641
31318,M'Bala Nzola,Sassuolo,F,56,0.0,0.0,0.0,0.0,15,12.0,1.0,0.0,2.0,2.0,0,0,5.0,10.0,0.0,0.0,,80.0,50.0,1.607,0.804
31383,Simone Perilli,Hellas Verona,G,270,0.0,0.0,0.0,0.0,78,37.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,47.436,,0.0,0.0
31390,Pasquale Mazzocchi,Napoli,D,76,0.0,0.0,1.0,1.0,30,23.0,0.0,2.0,1.0,0.0,0,1,3.0,8.0,0.0,0.0,1.0,76.667,37.5,2.368,2.664
31390,Pasquale Mazzocchi,Napoli,M,121,0.0,0.0,0.0,0.0,71,59.0,1.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,0.0,,83.099,100.0,0.744,0.0
31436,Federico Bonazzoli,Cremonese,F,1502,5.0,1.0,30.0,15.0,480,394.0,17.0,6.0,14.0,43.0,3,0,69.0,139.0,0.3,0.06,0.5,82.083,49.64,1.378,0.389
31440,Luca Moro,Sassuolo,F,203,0.0,0.0,6.0,1.0,38,31.0,5.0,1.0,5.0,8.0,1,0,25.0,46.0,0.0,0.0,0.167,81.579,54.348,2.66,0.998
31445,Daniele Sommariva,Genoa,G,175,0.0,0.0,0.0,0.0,90,49.0,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,,54.444,100.0,0.0,0.0
31499,Gennaro Borrelli,Cagliari,F,1033,3.0,1.0,14.0,6.0,189,133.0,15.0,3.0,40.0,41.0,3,0,105.0,213.0,0.261,0.087,0.429,70.37,49.296,1.568,1.133
31507,Riccardo Sottil,Lecce,F,617,1.0,2.0,5.0,3.0,147,123.0,3.0,0.0,5.0,17.0,0,0,31.0,75.0,0.146,0.292,0.6,83.673,41.333,0.438,0.182
31507,Riccardo Sottil,Lecce,M,438,0.0,0.0,5.0,0.0,99,81.0,1.0,2.0,5.0,10.0,1,0,16.0,41.0,0.0,0.0,0.0,81.818,39.024,0.616,0.462
31543,Antonino Gallo,Lecce,D,2129,0.0,1.0,4.0,1.0,851,608.0,50.0,10.0,6.0,9.0,2,0,87.0,143.0,0.0,0.042,0.25,71.445,60.839,2.536,0.148
31560,Stefano Moreo,Pisa,F,1399,5.0,1.0,31.0,12.0,319,196.0,13.0,13.0,17.0,11.0,2,0,85.0,168.0,0.322,0.064,0.387,61.442,50.595,1.673,0.402
31604,Antonio Caracciolo,Pisa,D,2085,0.0,0.0,13.0,3.0,827,694.0,47.0,31.0,26.0,8.0,6,0,98.0,179.0,0.0,0.0,0.231,83.918,54.749,3.367,0.54
31624,Gabriel Strefezza,Parma,F,298,0.0,0.0,5.0,2.0,112,97.0,4.0,3.0,7.0,8.0,0,0,19.0,47.0,0.0,0.0,0.4,86.607,40.426,2.114,0.529
31631,Nicola Leali,Genoa,G,1713,0.0,0.0,0.0,0.0,490,305.0,1.0,1.0,2.0,2.0,2,1,5.0,7.0,0.0,0.0,,62.245,71.429,0.105,0.236
31642,Luca Ranieri,Fiorentina,D,1515,1.0,0.0,9.0,3.0,856,720.0,23.0,11.0,18.0,20.0,6,0,73.0,129.0,0.059,0.0,0.333,84.112,56.589,2.02,0.624
31678,Jean-Daniel Akpa Akpro,Hellas Verona,M,564,0.0,0.0,2.0,1.0,127,94.0,24.0,14.0,21.0,2.0,5,0,51.0,104.0,0.0,0.0,0.5,74.016,49.038,6.064,1.636
31692,Milan Đurić,Cremonese,F,157,0.0,0.0,5.0,3.0,59,30.0,1.0,0.0,0.0,2.0,0,0,28.0,37.0,0.0,0.0,0.6,50.847,75.676,0.573,0.0
31692,Milan Đurić,Parma,F,98,0.0,0.0,3.0,0.0,23,7.0,0.0,0.0,1.0,1.0,1,0,15.0,21.0,0.0,0.0,0.0,30.435,71.429,0.0,1.148
31734,Mattia Felici,Cagliari,F,172,2.0,1.0,4.0,4.0,62,39.0,6.0,2.0,6.0,2.0,2,0,11.0,31.0,1.047,0.523,1.0,62.903,35.484,4.186,1.831
31734,Mattia Felici,Cagliari,M,236,0.0,0.0,3.0,2.0,43,32.0,5.0,3.0,4.0,4.0,1,0,14.0,30.0,0.0,0.0,0.667,74.419,46.667,3.051,0.763
31853,Manuel De Luca,Cremonese,F,19,1.0,0.0,2.0,2.0,5,1.0,0.0,0.0,1.0,1.0,0,0,2.0,7.0,4.737,0.0,1.0,20.0,28.571,0.0,1.184
32034,Alberto Dossena,Cagliari,D,277,0.0,0.0,4.0,1.0,151,138.0,3.0,3.0,4.0,4.0,2,0,12.0,19.0,0.0,0.0,0.25,91.391,63.158,1.949,0.975
35544,Johan Vásquez,Genoa,D,2323,0.0,0.0,17.0,5.0,1459,1247.0,36.0,28.0,19.0,31.0,2,0,126.0,226.0,0.0,0.0,0.294,85.469,55.752,2.48,0.262
36899,Teun Koopmeiners,Juventus,D,783,0.0,0.0,5.0,0.0,619,570.0,8.0,7.0,13.0,3.0,1,0,24.0,48.0,0.0,0.0,0.0,92.084,50.0,1.724,0.489
36899,Teun Koopmeiners,Juventus,F,86,0.0,0.0,0.0,0.0,30,24.0,0.0,1.0,1.0,1.0,0,0,2.0,4.0,0.0,0.0,,80.0,50.0,1.047,0.262
36899,Teun Koopmeiners,Juventus,M,585,0.0,0.0,8.0,5.0,331,297.0,16.0,10.0,12.0,4.0,4,0,31.0,67.0,0.0,0.0,0.625,89.728,46.269,4.0,1.077
36910,Calvin Stengs,Pisa,M,35,0.0,0.0,2.0,1.0,19,16.0,2.0,0.0,0.0,2.0,0,0,5.0,10.0,0.0,0.0,0.5,84.211,50.0,5.143,0.0
36916,Kingsley Ehizibue,Udinese,D,233,0.0,0.0,0.0,0.0,85,64.0,6.0,1.0,6.0,7.0,2,0,15.0,31.0,0.0,0.0,,75.294,48.387,2.704,1.352
36916,Kingsley Ehizibue,Udinese,M,663,0.0,0.0,1.0,0.0,168,130.0,16.0,7.0,17.0,9.0,0,0,32.0,66.0,0.0,0.0,0.0,77.381,48.485,3.122,0.577
36980,Morten Thorsby,Cremonese,M,270,1.0,0.0,7.0,3.0,90,63.0,7.0,1.0,4.0,4.0,1,0,38.0,67.0,0.333,0.0,0.429,70.0,56.716,2.667,0.667
36980,Morten Thorsby,Genoa,F,87,1.0,0.0,2.0,1.0,24,17.0,0.0,0.0,0.0,0.0,0,0,2.0,8.0,1.034,0.0,0.5,70.833,25.0,0.0,0.0
36980,Morten Thorsby,Genoa,M,649,1.0,1.0,6.0,3.0,189,123.0,7.0,3.0,15.0,5.0,2,0,63.0,116.0,0.139,0.139,0.5,65.079,54.31,1.387,0.797
36986,Dennis Johnsen,Cremonese,F,207,0.0,1.0,1.0,0.0,59,25.0,2.0,0.0,1.0,1.0,0,0,14.0,24.0,0.0,0.435,0.0,42.373,58.333,0.87,0.109
36986,Dennis Johnsen,Cremonese,M,181,1.0,0.0,2.0,2.0,36,23.0,1.0,0.0,1.0,3.0,0,0,6.0,18.0,0.497,0.0,1.0,63.889,33.333,0.497,0.124
37137,Justin Bijlow,Genoa,G,450,0.0,0.0,0.0,0.0,191,150.0,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,,78.534,100.0,0.0,0.0
37437,Abdou Harroui,Hellas Verona,M,457,1.0,0.0,2.0,2.0,197,155.0,13.0,0.0,9.0,1.0,0,0,20.0,54.0,0.197,0.0,1.0,78.68,37.037,2.56,0.443
37604,Sam Beukema,Napoli,D,1052,2.0,0.0,6.0,3.0,790,708.0,15.0,9.0,11.0,4.0,2,0,37.0,78.0,0.171,0.0,0.5,89.62,47.436,2.053,0.406
37651,Jay Idzes,Sassuolo,D,2249,0.0,0.0,2.0,0.0,1057,954.0,21.0,33.0,25.0,10.0,1,0,75.0,158.0,0.0,0.0,0.0,90.255,47.468,2.161,0.29
38749,Kenneth Taylor,Lazio,M,604,1.0,0.0,6.0,4.0,299,268.0,14.0,6.0,11.0,5.0,2,0,24.0,61.0,0.149,0.0,0.667,89.632,39.344,2.98,0.708
38753,Nicolas-Gerrit Kühn,Como,F,241,1.0,0.0,3.0,2.0,83,70.0,5.0,2.0,2.0,1.0,0,0,14.0,26.0,0.373,0.0,0.667,84.337,53.846,2.614,0.187
38753,Nicolas-Gerrit Kühn,Como,M,381,0.0,0.0,2.0,1.0,120,94.0,7.0,1.0,4.0,1.0,0,0,11.0,39.0,0.0,0.0,0.5,78.333,28.205,1.89,0.236
39143,Kristian Thorstvedt,Sassuolo,F,39,0.0,0.0,1.0,0.0,13,8.0,0.0,3.0,0.0,1.0,0,0,2.0,4.0,0.0,0.0,0.0,61.538,50.0,6.923,0.0
39143,Kristian Thorstvedt,Sassuolo,M,1429,2.0,2.0,18.0,8.0,593,480.0,26.0,18.0,21.0,33.0,6,0,82.0,160.0,0.126,0.126,0.444,80.944,51.25,2.771,0.709
39254,Torbjørn Heggem,Bologna,D,1819,0.0,0.0,7.0,2.0,976,889.0,27.0,19.0,28.0,11.0,0,1,79.0,161.0,0.0,0.0,0.286,91.086,49.068,2.276,0.445
39362,Marcus Pedersen,Torino,D,392,0.0,0.0,1.0,0.0,75,51.0,6.0,3.0,6.0,1.0,0,0,12.0,31.0,0.0,0.0,0.0,68.0,38.71,2.066,0.344
39362,Marcus Pedersen,Torino,M,1093,0.0,0.0,6.0,2.0,343,268.0,12.0,4.0,16.0,3.0,3,0,24.0,74.0,0.0,0.0,0.333,78.134,32.432,1.317,0.576
40405,Sandro Kulenović,Torino,F,131,0.0,0.0,0.0,0.0,21,14.0,0.0,1.0,4.0,2.0,0,0,5.0,16.0,0.0,0.0,,66.667,31.25,0.687,0.687
40582,Sebastian Walukiewicz,Sassuolo,D,2137,0.0,1.0,3.0,0.0,959,813.0,36.0,20.0,22.0,9.0,5,0,78.0,148.0,0.0,0.042,0.0,84.776,52.703,2.358,0.442
40592,Adrian Benedyczak,Parma,F,485,1.0,1.0,7.0,3.0,96,71.0,6.0,0.0,9.0,6.0,1,0,31.0,69.0,0.186,0.186,0.429,73.958,44.928,1.113,0.603
40594,Adam Buksa,Udinese,F,595,1.0,0.0,4.0,3.0,112,69.0,5.0,2.0,11.0,13.0,2,0,55.0,115.0,0.151,0.0,0.75,61.607,47.826,1.059,0.718
41144,Dodô,Fiorentina,D,1068,0.0,2.0,2.0,0.0,609,523.0,11.0,11.0,5.0,19.0,4,0,54.0,84.0,0.0,0.169,0.0,85.878,64.286,1.854,0.442
41144,Dodô,Fiorentina,M,1171,0.0,0.0,11.0,1.0,390,304.0,9.0,8.0,7.0,26.0,1,0,56.0,101.0,0.0,0.0,0.091,77.949,55.446,1.307,0.211
41371,Fali Candé,Sassuolo,D,512,0.0,0.0,3.0,0.0,191,146.0,9.0,2.0,9.0,6.0,2,0,26.0,56.0,0.0,0.0,0.0,76.44,46.429,1.934,0.747
41577,Nuno Tavares,Lazio,D,734,0.0,0.0,6.0,0.0,433,379.0,12.0,7.0,9.0,15.0,1,0,45.0,83.0,0.0,0.0,0.0,87.529,54.217,2.33,0.399
41734,João Mário,Bologna,D,209,0.0,0.0,0.0,0.0,108,83.0,3.0,5.0,1.0,5.0,0,0,14.0,21.0,0.0,0.0,,76.852,66.667,3.445,0.108
41734,João Mário,Juventus,D,121,0.0,0.0,0.0,0.0,55,41.0,1.0,2.0,2.0,3.0,0,0,8.0,16.0,0.0,0.0,,74.545,50.0,2.231,0.372
41734,João Mário,Juventus,M,145,0.0,0.0,1.0,0.0,54,39.0,3.0,1.0,3.0,7.0,1,0,13.0,18.0,0.0,0.0,0.0,72.222,72.222,2.483,1.086
41748,Jean Onana,Genoa,M,20,0.0,0.0,1.0,0.0,13,9.0,1.0,0.0,3.0,0.0,0,0,1.0,6.0,0.0,0.0,0.0,69.231,16.667,4.5,3.375
41964,Zé Pedro,Cagliari,D,994,0.0,0.0,2.0,0.0,555,487.0,17.0,12.0,20.0,9.0,2,0,43.0,91.0,0.0,0.0,0.0,87.748,47.253,2.626,0.634
42006,Mutassim Al-Musrati,Hellas Verona,M,764,0.0,1.0,2.0,1.0,416,341.0,13.0,7.0,14.0,2.0,5,1,28.0,76.0,0.0,0.118,0.5,81.971,36.842,2.356,1.237
44439,Nicolae Stanciu,Genoa,M,190,0.0,0.0,3.0,0.0,79,59.0,4.0,3.0,1.0,2.0,0,0,8.0,13.0,0.0,0.0,0.0,74.684,61.538,3.316,0.118
44814,Lewis Ferguson,Bologna,M,1129,1.0,0.0,5.0,2.0,767,678.0,17.0,5.0,27.0,17.0,4,0,54.0,115.0,0.08,0.0,0.4,88.396,46.957,1.754,0.857
45826,Strahinja Pavlović,AC Milan,D,1790,2.0,1.0,12.0,3.0,1190,1072.0,28.0,11.0,13.0,17.0,2,0,101.0,174.0,0.101,0.05,0.25,90.084,58.046,1.961,0.264
46170,Ivan Ilić,Torino,M,393,0.0,0.0,0.0,0.0,187,154.0,8.0,5.0,9.0,4.0,2,0,17.0,42.0,0.0,0.0,,82.353,40.476,2.977,0.973
46731,Pervis Estupiñán,AC Milan,D,19,0.0,0.0,0.0,0.0,15,12.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,80.0,,0.0,0.0
46731,Pervis Estupiñán,AC Milan,M,733,0.0,1.0,7.0,0.0,372,325.0,10.0,9.0,10.0,5.0,2,1,24.0,54.0,0.0,0.123,0.0,87.366,44.444,2.333,0.798
46792,Pablo Marí,Fiorentina,D,808,0.0,0.0,2.0,0.0,454,417.0,12.0,22.0,17.0,8.0,3,0,38.0,75.0,0.0,0.0,0.0,91.85,50.667,3.787,0.808
46988,Josep Martínez,Inter,G,180,0.0,0.0,0.0,0.0,63,49.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,77.778,,0.0,0.0
47182,Tete Morente,Lecce,F,582,0.0,0.0,3.0,1.0,181,139.0,6.0,3.0,8.0,10.0,1,0,26.0,71.0,0.0,0.0,0.333,76.796,36.62,1.392,0.464
47182,Tete Morente,Lecce,M,276,0.0,0.0,3.0,1.0,80,55.0,5.0,0.0,5.0,2.0,0,0,16.0,37.0,0.0,0.0,0.333,68.75,43.243,1.63,0.408
47254,Mathías Olivera,Napoli,D,487,0.0,0.0,4.0,1.0,281,251.0,9.0,4.0,7.0,3.0,1,0,21.0,40.0,0.0,0.0,0.25,89.324,52.5,2.402,0.508
47254,Mathías Olivera,Napoli,M,218,0.0,0.0,0.0,0.0,97,80.0,11.0,4.0,2.0,3.0,1,0,17.0,24.0,0.0,0.0,,82.474,70.833,6.193,0.619
47277,Unai Núñez,Hellas Verona,D,1265,0.0,0.0,4.0,1.0,552,431.0,24.0,23.0,27.0,10.0,5,0,70.0,140.0,0.0,0.0,0.25,78.08,50.0,3.344,0.836
47439,Stanislav Lobotka,Napoli,M,1723,1.0,1.0,5.0,4.0,1300,1204.0,21.0,9.0,9.0,35.0,1,0,66.0,102.0,0.052,0.052,0.8,92.615,64.706,1.567,0.17
47985,Emil Holm,Bologna,D,663,1.0,4.0,6.0,1.0,298,234.0,20.0,6.0,11.0,14.0,3,1,48.0,87.0,0.136,0.543,0.167,78.523,55.172,3.529,1.052
47985,Emil Holm,Juventus,D,45,0.0,0.0,1.0,0.0,13,8.0,1.0,0.0,0.0,0.0,0,0,3.0,7.0,0.0,0.0,0.0,61.538,42.857,2.0,0.0
48047,Jesper Karlström,Udinese,M,2297,1.0,0.0,6.0,2.0,990,796.0,43.0,22.0,26.0,23.0,4,0,92.0,174.0,0.039,0.0,0.333,80.404,52.874,2.547,0.411
48119,Odilon Kossounou,Atalanta,D,840,1.0,0.0,3.0,1.0,526,484.0,14.0,7.0,14.0,3.0,1,0,31.0,74.0,0.107,0.0,0.333,92.015,41.892,2.25,0.482
48193,Pontus Almqvist,Parma,F,270,0.0,0.0,2.0,2.0,62,50.0,3.0,4.0,3.0,5.0,0,0,18.0,40.0,0.0,0.0,1.0,80.645,45.0,2.333,0.25
48193,Pontus Almqvist,Parma,M,129,0.0,0.0,0.0,0.0,28,20.0,5.0,1.0,3.0,7.0,0,0,13.0,25.0,0.0,0.0,,71.429,52.0,4.186,0.523
48392,Edon Zhegrova,Juventus,F,274,0.0,0.0,8.0,6.0,167,140.0,5.0,0.0,2.0,3.0,0,0,25.0,57.0,0.0,0.0,0.75,83.832,43.86,1.642,0.164
50054,Simone Scuffet,Pisa,G,630,0.0,0.0,0.0,0.0,237,160.0,0.0,0.0,0.0,4.0,0,0,6.0,6.0,0.0,0.0,,67.511,100.0,0.0,0.0
50856,Valentín Castellanos,Lazio,F,694,2.0,3.0,14.0,8.0,135,92.0,7.0,3.0,9.0,18.0,2,0,47.0,88.0,0.259,0.389,0.571,68.148,53.409,1.297,0.551
56266,Franco Israel,Torino,G,810,0.0,0.0,0.0,0.0,290,170.0,0.0,0.0,0.0,3.0,1,0,6.0,7.0,0.0,0.0,,58.621,85.714,0.0,0.111
56287,Alessandro Di Pardo,Cagliari,D,59,0.0,0.0,1.0,0.0,16,12.0,1.0,0.0,0.0,0.0,0,0,1.0,3.0,0.0,0.0,0.0,75.0,33.333,1.525,0.0
56293,Idrissa Touré,Pisa,D,66,0.0,0.0,0.0,0.0,25,12.0,1.0,0.0,1.0,1.0,0,0,9.0,15.0,0.0,0.0,,48.0,60.0,1.364,0.341
56293,Idrissa Touré,Pisa,M,1925,1.0,0.0,20.0,7.0,534,347.0,36.0,21.0,19.0,15.0,3,1,182.0,345.0,0.047,0.0,0.35,64.981,52.754,2.665,0.456
56396,Junior Messias,Genoa,F,303,2.0,0.0,8.0,4.0,130,109.0,7.0,1.0,5.0,11.0,0,0,40.0,70.0,0.594,0.0,0.5,83.846,57.143,2.376,0.371
56459,Wladimiro Falcone,Lecce,G,2340,0.0,0.0,0.0,0.0,792,361.0,2.0,0.0,0.0,6.0,2,0,18.0,19.0,0.0,0.0,,45.581,94.737,0.077,0.077
56473,Matteo Gabbia,AC Milan,D,1991,0.0,0.0,16.0,3.0,1192,1102.0,16.0,12.0,18.0,5.0,3,0,74.0,118.0,0.0,0.0,0.188,92.45,62.712,1.266,0.339
56560,Youssef Maleh,Cremonese,M,359,0.0,0.0,3.0,1.0,128,103.0,12.0,3.0,8.0,1.0,0,0,16.0,40.0,0.0,0.0,0.333,80.469,40.0,3.76,0.501
56560,Youssef Maleh,Lecce,M,464,0.0,0.0,5.0,1.0,155,113.0,11.0,6.0,9.0,8.0,2,0,26.0,46.0,0.0,0.0,0.2,72.903,56.522,3.297,0.824
56851,Michael Folorunsho,Cagliari,F,173,0.0,0.0,4.0,1.0,36,27.0,3.0,0.0,1.0,1.0,0,0,7.0,17.0,0.0,0.0,0.25,75.0,41.176,1.561,0.13
56851,Michael Folorunsho,Cagliari,M,1177,2.0,0.0,12.0,6.0,291,195.0,17.0,6.0,24.0,30.0,3,0,78.0,172.0,0.153,0.0,0.5,67.01,45.349,1.759,0.688
59421,Daniel Mosquera,Hellas Verona,F,556,0.0,2.0,11.0,5.0,106,77.0,5.0,2.0,22.0,5.0,1,0,32.0,117.0,0.0,0.324,0.455,72.642,27.35,1.133,1.052
66817,Nikola Krstović,Atalanta,F,1033,7.0,4.0,43.0,20.0,288,209.0,7.0,2.0,21.0,23.0,2,0,75.0,154.0,0.61,0.348,0.465,72.569,48.701,0.784,0.632
68407,Andrea Ghion,Sassuolo,M,9,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,100.0,100.0,10.0,0.0
