player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
36916,Kingsley Ehizibue,Udinese,D,118,0.0,0.0,0.0,0.0,43,30.0,1.0,0.0,3.0,1.0,1,0,4.0,9.0,0.0,0.0,,69.767,44.444,0.763,1.335
36916,Kingsley Ehizibue,Udinese,M,260,0.0,0.0,1.0,0.0,52,47.0,3.0,1.0,4.0,4.0,0,0,9.0,20.0,0.0,0.0,0.0,90.385,45.0,1.385,0.346
36980,Morten Thorsby,Genoa,M,62,0.0,0.0,0.0,0.0,13,8.0,0.0,1.0,2.0,1.0,0,0,5.0,12.0,0.0,0.0,,61.538,41.667,1.452,0.726
36986,Dennis Johnsen,Cremonese,F,123,0.0,0.0,0.0,0.0,31,13.0,0.0,0.0,1.0,0.0,0,0,9.0,16.0,0.0,0.0,,41.935,56.25,0.0,0.183
37437,Abdou Harroui,Verona,M,69,0.0,0.0,1.0,1.0,23,20.0,2.0,0.0,2.0,1.0,0,0,4.0,8.0,0.0,0.0,1.0,86.957,50.0,2.609,0.652
37604,Sam Beukema,Napoli,D,360,1.0,0.0,4.0,2.0,294,280.0,4.0,4.0,4.0,2.0,0,0,14.0,27.0,0.25,0.0,0.5,95.238,51.852,2.0,0.25
37651,Jay Idzes,Sassuolo,D,540,0.0,0.0,1.0,0.0,292,266.0,5.0,4.0,5.0,3.0,0,0,20.0,42.0,0.0,0.0,0.0,91.096,47.619,1.5,0.208
38753,Nicolas-Gerrit Kühn,Como,F,33,0.0,0.0,0.0,0.0,9,6.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,66.667,0.0,0.0,0.0
38753,Nicolas-Gerrit Kühn,Como,M,179,0.0,0.0,2.0,1.0,52,37.0,2.0,0.0,1.0,1.0,0,0,5.0,17.0,0.0,0.0,0.5,71.154,29.412,1.006,0.126
39143,Kristian Thorstvedt,Sassuolo,M,184,0.0,0.0,2.0,0.0,81,62.0,3.0,2.0,4.0,7.0,0,0,12.0,22.0,0.0,0.0,0.0,76.543,54.545,2.446,0.489
39254,Torbjørn Heggem,Bologna,D,625,0.0,0.0,3.0,1.0,368,340.0,10.0,8.0,14.0,3.0,0,0,28.0,57.0,0.0,0.0,0.333,92.391,49.123,2.592,0.504
39362,Marcus Pedersen,Torino,D,190,0.0,0.0,1.0,0.0,35,25.0,1.0,0.0,1.0,0.0,0,0,4.0,12.0,0.0,0.0,0.0,71.429,33.333,0.474,0.118
39362,Marcus Pedersen,Torino,M,78,0.0,0.0,2.0,1.0,31,23.0,1.0,0.0,1.0,0.0,0,0,4.0,10.0,0.0,0.0,0.5,74.194,40.0,1.154,0.288
40582,Sebastian Walukiewicz,Sassuolo,D,485,0.0,0.0,0.0,0.0,208,178.0,11.0,4.0,6.0,1.0,0,0,21.0,39.0,0.0,0.0,,85.577,53.846,2.784,0.278
40592,Adrian Benedyczak,Parma,F,66,0.0,0.0,1.0,0.0,17,10.0,2.0,0.0,4.0,1.0,0,0,8.0,16.0,0.0,0.0,0.0,58.824,50.0,2.727,1.364
40594,Adam Buksa,Udinese,F,129,0.0,0.0,0.0,0.0,30,15.0,3.0,0.0,3.0,2.0,0,0,15.0,29.0,0.0,0.0,,50.0,51.724,2.093,0.523
41144,Dodô,Fiorentina,D,90,0.0,0.0,0.0,0.0,35,27.0,1.0,2.0,1.0,1.0,1,0,4.0,7.0,0.0,0.0,,77.143,57.143,3.0,1.25
41144,Dodô,Fiorentina,M,531,0.0,0.0,6.0,1.0,154,116.0,5.0,1.0,5.0,12.0,0,0,26.0,49.0,0.0,0.0,0.167,75.325,53.061,1.017,0.212
41371,Fali Candé,Sassuolo,D,71,0.0,0.0,0.0,0.0,31,26.0,1.0,1.0,1.0,1.0,0,0,5.0,9.0,0.0,0.0,,83.871,55.556,2.535,0.317
41577,Nuno Tavares,Lazio,D,549,0.0,0.0,5.0,0.0,325,289.0,6.0,6.0,9.0,12.0,0,0,34.0,65.0,0.0,0.0,0.0,88.923,52.308,1.967,0.369
41734,João Mário,Juventus,D,101,0.0,0.0,0.0,0.0,51,36.0,1.0,1.0,0.0,3.0,0,0,5.0,9.0,0.0,0.0,,70.588,55.556,1.782,0.0
41734,João Mário,Juventus,M,145,0.0,0.0,1.0,0.0,54,39.0,3.0,1.0,3.0,7.0,1,0,13.0,18.0,0.0,0.0,0.0,72.222,72.222,2.483,1.086
41964,Zé Pedro,Cagliari,D,202,0.0,0.0,0.0,0.0,86,67.0,2.0,2.0,2.0,2.0,0,0,5.0,16.0,0.0,0.0,,77.907,31.25,1.782,0.223
42006,Mutassim Al-Musrati,Verona,M,55,0.0,0.0,0.0,0.0,27,23.0,1.0,1.0,2.0,0.0,0,0,1.0,5.0,0.0,0.0,,85.185,20.0,3.273,0.818
44439,Nicolae Stanciu,Genoa,M,173,0.0,0.0,2.0,0.0,79,59.0,3.0,3.0,1.0,2.0,0,0,7.0,11.0,0.0,0.0,0.0,74.684,63.636,3.121,0.13
44814,Lewis Ferguson,Bologna,M,378,0.0,0.0,3.0,2.0,269,244.0,4.0,1.0,9.0,6.0,2,0,17.0,36.0,0.0,0.0,0.667,90.706,47.222,1.19,1.012
45826,Strahinja Pavlović,AC Milan,D,563,1.0,1.0,3.0,1.0,411,370.0,5.0,4.0,5.0,4.0,0,0,21.0,38.0,0.16,0.16,0.333,90.024,55.263,1.439,0.2
46170,Ivan Ilić,Torino,M,147,0.0,0.0,0.0,0.0,47,40.0,4.0,1.0,2.0,0.0,0,0,5.0,15.0,0.0,0.0,,85.106,33.333,3.061,0.306
46731,Pervis Estupiñán,AC Milan,M,372,0.0,1.0,5.0,0.0,171,148.0,3.0,5.0,5.0,5.0,1,1,11.0,28.0,0.0,0.242,0.0,86.55,39.286,1.935,1.028
46792,Pablo Marí,Fiorentina,D,284,0.0,0.0,0.0,0.0,155,140.0,5.0,10.0,8.0,2.0,2,0,14.0,28.0,0.0,0.0,,90.323,50.0,4.754,1.268
46988,Josep Martínez,Inter,G,180,0.0,0.0,0.0,0.0,63,49.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,77.778,,0.0,0.0
47182,Tete Morente,Lecce,F,453,0.0,0.0,3.0,1.0,140,104.0,5.0,3.0,5.0,8.0,1,0,21.0,52.0,0.0,0.0,0.333,74.286,40.385,1.589,0.447
47254,Mathías Olivera,Napoli,D,232,0.0,0.0,1.0,0.0,135,122.0,4.0,2.0,4.0,1.0,0,0,8.0,15.0,0.0,0.0,0.0,90.37,53.333,2.328,0.388
47277,Unai Núñez,Verona,D,624,0.0,0.0,2.0,0.0,270,211.0,13.0,11.0,14.0,4.0,2,0,39.0,73.0,0.0,0.0,0.0,78.148,53.425,3.462,0.793
47439,Stanislav Lobotka,Napoli,M,426,0.0,1.0,0.0,0.0,315,299.0,7.0,1.0,3.0,13.0,0,0,21.0,28.0,0.0,0.211,,94.921,75.0,1.69,0.158
47985,Emil Holm,Bologna,D,259,2.0,1.0,2.0,2.0,103,87.0,10.0,1.0,7.0,7.0,0,0,18.0,35.0,0.695,0.347,1.0,84.466,51.429,3.822,0.608
48047,Jesper Karlström,Udinese,M,630,0.0,0.0,1.0,0.0,286,234.0,14.0,8.0,6.0,8.0,1,0,33.0,60.0,0.0,0.0,0.0,81.818,55.0,3.143,0.357
48119,Odilon Kossounou,Atalanta,D,273,0.0,0.0,0.0,0.0,149,136.0,7.0,1.0,4.0,1.0,0,0,13.0,24.0,0.0,0.0,,91.275,54.167,2.637,0.33
48193,Pontus Almqvist,Parma,F,209,0.0,0.0,0.0,0.0,41,31.0,2.0,1.0,3.0,4.0,0,0,12.0,32.0,0.0,0.0,,75.61,37.5,1.292,0.323
48193,Pontus Almqvist,Parma,M,174,0.0,0.0,0.0,0.0,33,24.0,5.0,1.0,5.0,10.0,0,0,16.0,34.0,0.0,0.0,,72.727,47.059,3.103,0.647
48392,Edon Zhegrova,Juventus,F,40,0.0,0.0,1.0,1.0,23,17.0,2.0,0.0,1.0,1.0,0,0,9.0,15.0,0.0,0.0,1.0,73.913,60.0,4.5,0.562
50856,Valentín Castellanos,Lazio,F,430,2.0,3.0,8.0,4.0,87,57.0,4.0,1.0,4.0,9.0,2,0,24.0,49.0,0.419,0.628,0.5,65.517,48.98,1.047,0.628
56266,Franco Israel,Torino,G,630,0.0,0.0,0.0,0.0,235,137.0,0.0,0.0,0.0,3.0,1,0,6.0,7.0,0.0,0.0,,58.298,85.714,0.0,0.143
56287,Alessandro Di Pardo,Cagliari,D,59,0.0,0.0,1.0,0.0,16,12.0,1.0,0.0,0.0,0.0,0,0,1.0,3.0,0.0,0.0,0.0,75.0,33.333,1.525,0.0
56293,Idrissa Touré,Pisa,M,396,0.0,0.0,6.0,1.0,95,65.0,6.0,6.0,4.0,5.0,0,1,35.0,65.0,0.0,0.0,0.167,68.421,53.846,2.727,0.682
56396,Junior Messias,Genoa,F,64,0.0,0.0,0.0,0.0,17,14.0,2.0,1.0,2.0,3.0,0,0,10.0,15.0,0.0,0.0,,82.353,66.667,4.219,0.703
56459,Wladimiro Falcone,Lecce,G,630,0.0,0.0,0.0,0.0,191,92.0,1.0,0.0,0.0,2.0,1,0,6.0,6.0,0.0,0.0,,48.168,100.0,0.143,0.143
56473,Matteo Gabbia,AC Milan,D,630,0.0,0.0,2.0,0.0,339,311.0,2.0,2.0,4.0,2.0,0,0,21.0,30.0,0.0,0.0,0.0,91.74,70.0,0.571,0.143
56851,Michael Folorunsho,Cagliari,F,173,0.0,0.0,4.0,1.0,36,27.0,3.0,0.0,1.0,1.0,0,0,7.0,17.0,0.0,0.0,0.25,75.0,41.176,1.561,0.13
56851,Michael Folorunsho,Cagliari,M,525,0.0,0.0,3.0,0.0,120,82.0,8.0,4.0,8.0,16.0,0,0,31.0,74.0,0.0,0.0,0.0,68.333,41.892,2.057,0.343
59421,Daniel Mosquera,Verona,F,71,0.0,0.0,1.0,1.0,17,9.0,1.0,0.0,3.0,2.0,0,0,10.0,26.0,0.0,0.0,1.0,52.941,38.462,1.268,0.951
66817,Nikola Krstović,Atalanta,F,366,2.0,3.0,19.0,9.0,108,88.0,2.0,1.0,3.0,5.0,0,0,15.0,34.0,0.492,0.738,0.474,81.481,44.118,0.738,0.184
68407,Andrea Ghion,Sassuolo,M,10,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,100.0,100.0,9.0,0.0
89520,Mikael Ellertsson,Genoa,D,286,0.0,0.0,2.0,0.0,79,62.0,8.0,0.0,4.0,0.0,0,0,8.0,17.0,0.0,0.0,0.0,78.481,47.059,2.517,0.315
89520,Mikael Ellertsson,Genoa,M,346,1.0,0.0,4.0,4.0,73,53.0,3.0,4.0,5.0,5.0,0,0,14.0,30.0,0.26,0.0,1.0,72.603,46.667,1.821,0.325
91358,Emanuele Valeri,Parma,M,476,0.0,1.0,2.0,0.0,109,75.0,12.0,2.0,2.0,3.0,0,0,19.0,39.0,0.0,0.189,0.0,68.807,48.718,2.647,0.095
91422,Raoul Bellanova,Atalanta,D,80,0.0,0.0,1.0,0.0,34,31.0,1.0,0.0,0.0,1.0,0,0,2.0,2.0,0.0,0.0,0.0,91.176,100.0,1.125,0.0
91422,Raoul Bellanova,Atalanta,M,360,0.0,0.0,3.0,2.0,117,103.0,6.0,0.0,1.0,3.0,0,0,14.0,19.0,0.0,0.0,0.667,88.034,73.684,1.5,0.062
91503,Simone Canestrelli,Pisa,D,630,0.0,0.0,2.0,1.0,229,185.0,11.0,3.0,4.0,2.0,1,0,34.0,53.0,0.0,0.0,0.5,80.786,64.151,2.0,0.286
93016,Thijs Dallinga,Bologna,F,192,0.0,2.0,4.0,1.0,56,38.0,1.0,0.0,6.0,4.0,1,0,12.0,30.0,0.0,0.938,0.25,67.857,40.0,0.469,1.172
94562,Santiago Giménez,AC Milan,F,489,0.0,0.0,15.0,7.0,63,48.0,4.0,1.0,4.0,9.0,0,0,20.0,43.0,0.0,0.0,0.467,76.19,46.512,0.92,0.184
102447,Faris Moumbagna,Cremonese,F,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,0.0,100.0,0.0,0.0
118956,Lameck Banda,Lecce,F,59,0.0,0.0,0.0,0.0,12,10.0,0.0,0.0,2.0,0.0,1,0,2.0,9.0,0.0,0.0,,83.333,22.222,0.0,2.288
118956,Lameck Banda,Lecce,M,51,0.0,0.0,0.0,0.0,14,10.0,0.0,1.0,3.0,4.0,1,0,4.0,10.0,0.0,0.0,,71.429,40.0,1.765,3.088
122468,Saúl Coco,Torino,D,630,1.0,1.0,2.0,1.0,265,237.0,14.0,8.0,11.0,9.0,0,0,35.0,59.0,0.143,0.143,0.5,89.434,59.322,3.143,0.393
125674,Juan Cabal,Juventus,D,30,1.0,0.0,2.0,1.0,14,13.0,1.0,1.0,0.0,0.0,0,0,1.0,2.0,3.0,0.0,0.5,92.857,50.0,6.0,0.0
126889,Michele Collocolo,Cremonese,M,286,0.0,0.0,1.0,1.0,100,84.0,3.0,1.0,2.0,2.0,1,0,9.0,19.0,0.0,0.0,1.0,84.0,47.368,1.259,0.472
126980,Tommaso Barbieri,Cremonese,D,45,0.0,0.0,0.0,0.0,7,4.0,3.0,0.0,1.0,1.0,0,0,4.0,6.0,0.0,0.0,,57.143,66.667,6.0,0.5
127011,Andrea Cambiaso,Juventus,D,166,0.0,0.0,2.0,2.0,56,48.0,4.0,2.0,4.0,2.0,0,0,6.0,16.0,0.0,0.0,1.0,85.714,37.5,3.253,0.542
127011,Andrea Cambiaso,Juventus,M,353,0.0,0.0,2.0,1.0,219,200.0,3.0,3.0,3.0,2.0,0,1,9.0,18.0,0.0,0.0,0.5,91.324,50.0,1.53,0.701
127035,Federico Baschirotto,Cremonese,D,630,2.0,0.0,5.0,3.0,311,275.0,2.0,4.0,5.0,0.0,1,0,14.0,27.0,0.286,0.0,0.6,88.424,51.852,0.857,0.321
127413,Aster Vranckx,Sassuolo,M,376,0.0,0.0,1.0,0.0,130,108.0,7.0,0.0,6.0,12.0,1,0,24.0,40.0,0.0,0.0,0.0,83.077,60.0,1.676,0.598
128338,Woyo Coulibaly,Sassuolo,D,144,0.0,0.0,0.0,0.0,43,37.0,6.0,2.0,2.0,1.0,0,0,8.0,14.0,0.0,0.0,,86.047,57.143,5.0,0.312
128461,Nadir Zortea,Bologna,D,320,0.0,0.0,1.0,0.0,127,103.0,5.0,4.0,3.0,2.0,0,0,13.0,36.0,0.0,0.0,0.0,81.102,36.111,2.531,0.211
128478,Walid Cheddira,Sassuolo,F,56,1.0,0.0,3.0,2.0,12,8.0,1.0,0.0,1.0,1.0,1,0,7.0,12.0,1.607,0.0,0.667,66.667,58.333,1.607,2.009
129119,Ignace Van der Brempt,Como,D,97,0.0,0.0,0.0,0.0,38,31.0,5.0,2.0,5.0,2.0,1,0,8.0,14.0,0.0,0.0,,81.579,57.143,6.495,2.088
129643,Evan Ferguson,AS Roma,F,308,0.0,1.0,9.0,3.0,71,52.0,5.0,0.0,7.0,5.0,1,0,19.0,50.0,0.0,0.292,0.333,73.239,38.0,1.461,0.804
130423,Billy Gilmour,Napoli,M,195,1.0,0.0,1.0,1.0,203,184.0,4.0,2.0,2.0,1.0,0,0,10.0,19.0,0.462,0.0,1.0,90.64,52.632,2.769,0.231
133729,Tijjani Noslin,Lazio,F,20,0.0,0.0,0.0,0.0,5,3.0,1.0,0.0,0.0,2.0,0,0,5.0,8.0,0.0,0.0,,60.0,62.5,4.5,0.0
134926,Daniel Maldini,Atalanta,F,190,0.0,0.0,5.0,2.0,63,44.0,1.0,0.0,2.0,4.0,1,0,14.0,25.0,0.0,0.0,0.4,69.841,56.0,0.474,0.711
135519,Gustav Isaksen,Lazio,F,169,0.0,0.0,0.0,0.0,51,44.0,4.0,2.0,4.0,6.0,0,0,10.0,26.0,0.0,0.0,,86.275,38.462,3.195,0.533
135526,Josh Doig,Sassuolo,D,576,0.0,0.0,2.0,1.0,174,142.0,12.0,11.0,6.0,8.0,3,0,31.0,58.0,0.0,0.0,0.5,81.609,53.448,3.594,0.703
136087,Fabiano Parisi,Fiorentina,D,35,0.0,0.0,0.0,0.0,12,10.0,0.0,2.0,1.0,1.0,1,0,3.0,6.0,0.0,0.0,,83.333,50.0,5.143,3.214
137976,Isak Hien,Atalanta,D,567,0.0,0.0,1.0,0.0,319,293.0,10.0,10.0,9.0,6.0,3,0,32.0,68.0,0.0,0.0,0.0,91.85,47.059,3.175,0.833
138777,Faustino Anjorin,Torino,M,35,0.0,0.0,0.0,0.0,10,7.0,0.0,0.0,1.0,1.0,0,0,3.0,5.0,0.0,0.0,,70.0,60.0,0.0,0.643
138815,Tariq Lamptey,Fiorentina,D,10,0.0,0.0,0.0,0.0,7,5.0,1.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,,71.429,50.0,9.0,0.0
138815,Tariq Lamptey,Fiorentina,M,22,0.0,0.0,0.0,0.0,3,2.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,66.667,100.0,4.091,0.0
140831,Zito Luvumbo,Cagliari,F,150,0.0,0.0,6.0,3.0,24,16.0,0.0,1.0,2.0,13.0,0,0,14.0,26.0,0.0,0.0,0.5,66.667,53.846,0.6,0.3
142442,Rui Modesto,Udinese,M,41,0.0,0.0,0.0,0.0,7,7.0,0.0,1.0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,,100.0,0.0,2.195,0.0
143648,Maduka Okoye,Udinese,G,90,0.0,0.0,0.0,0.0,29,22.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,75.862,,0.0,0.0
144740,Fisayo Dele-Bashiru,Lazio,M,212,0.0,0.0,0.0,0.0,83,77.0,5.0,1.0,1.0,0.0,0,0,6.0,16.0,0.0,0.0,,92.771,37.5,2.547,0.106
147859,Charles De Ketelaere,Atalanta,F,458,2.0,0.0,6.0,2.0,193,164.0,8.0,1.0,8.0,6.0,2,0,32.0,67.0,0.393,0.0,0.333,84.974,47.761,1.769,0.786
153408,Daniel Oyegoke,Verona,D,8,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,100.0,100.0,0.0,0.0
156490,Niels Nkounkou,Torino,D,102,0.0,1.0,0.0,0.0,29,26.0,4.0,1.0,0.0,1.0,0,0,10.0,14.0,0.0,0.882,,89.655,71.429,4.412,0.0
156490,Niels Nkounkou,Torino,M,70,0.0,0.0,0.0,0.0,25,20.0,1.0,2.0,0.0,1.0,1,0,3.0,6.0,0.0,0.0,,80.0,50.0,3.857,1.286
161569,Oliver Sørensen,Parma,F,81,0.0,0.0,0.0,0.0,26,20.0,2.0,0.0,0.0,1.0,0,0,3.0,10.0,0.0,0.0,,76.923,30.0,2.222,0.0
161569,Oliver Sørensen,Parma,M,323,0.0,0.0,1.0,0.0,94,80.0,3.0,3.0,6.0,1.0,1,0,6.0,28.0,0.0,0.0,0.0,85.106,21.429,1.672,0.697
161585,Francisco Conceição,Juventus,F,482,1.0,0.0,8.0,3.0,185,158.0,7.0,2.0,7.0,12.0,0,0,31.0,62.0,0.187,0.0,0.375,85.405,50.0,1.68,0.327
161702,Danilo Veiga,Lecce,D,402,0.0,1.0,1.0,1.0,128,96.0,14.0,3.0,8.0,3.0,2,0,27.0,50.0,0.0,0.224,1.0,75.0,54.0,3.806,0.896
161859,Gaetano Oristanio,Parma,F,58,0.0,0.0,0.0,0.0,8,4.0,0.0,0.0,1.0,2.0,0,0,3.0,5.0,0.0,0.0,,50.0,60.0,0.0,0.388
161859,Gaetano Oristanio,Parma,M,101,0.0,0.0,2.0,0.0,17,16.0,2.0,0.0,3.0,8.0,1,0,13.0,18.0,0.0,0.0,0.0,94.118,72.222,1.782,1.559
162032,Miguel Gutiérrez,Napoli,D,98,0.0,0.0,2.0,1.0,60,57.0,1.0,1.0,1.0,1.0,0,0,3.0,7.0,0.0,0.0,0.5,95.0,42.857,1.837,0.23
162106,Yunus Musah,AC Milan,M,90,0.0,0.0,0.0,0.0,40,34.0,1.0,0.0,2.0,2.0,0,0,5.0,10.0,0.0,0.0,,85.0,50.0,1.0,0.5
162106,Yunus Musah,Atalanta,M,47,0.0,0.0,0.0,0.0,24,18.0,2.0,0.0,1.0,3.0,0,0,9.0,15.0,0.0,0.0,,75.0,60.0,3.83,0.479
162141,Koni De Winter,AC Milan,D,85,0.0,0.0,1.0,0.0,39,29.0,1.0,1.0,2.0,1.0,0,0,7.0,9.0,0.0,0.0,0.0,74.359,77.778,2.118,0.529
162188,Pierre Kalulu,Juventus,D,270,0.0,0.0,0.0,0.0,215,195.0,0.0,0.0,3.0,2.0,0,0,7.0,13.0,0.0,0.0,,90.698,53.846,0.0,0.25
162188,Pierre Kalulu,Juventus,M,450,0.0,0.0,3.0,0.0,252,217.0,7.0,5.0,5.0,2.0,0,0,15.0,30.0,0.0,0.0,0.0,86.111,50.0,2.4,0.25
162266,Lucas Da Cunha,Como,M,574,0.0,0.0,4.0,3.0,318,283.0,9.0,1.0,7.0,4.0,1,0,20.0,51.0,0.0,0.0,0.75,88.994,39.216,1.568,0.431
162452,Devyne Rensch,AS Roma,D,31,0.0,0.0,0.0,0.0,13,10.0,2.0,0.0,1.0,2.0,0,0,5.0,7.0,0.0,0.0,,76.923,71.429,5.806,0.726
162452,Devyne Rensch,AS Roma,M,90,0.0,0.0,1.0,1.0,38,24.0,4.0,0.0,0.0,2.0,0,0,7.0,10.0,0.0,0.0,1.0,63.158,70.0,4.0,0.0
162907,Alessandro Zanoli,Udinese,D,31,0.0,0.0,0.0,0.0,16,16.0,0.0,0.0,0.0,1.0,0,0,2.0,2.0,0.0,0.0,,100.0,100.0,0.0,0.0
162907,Alessandro Zanoli,Udinese,M,239,0.0,1.0,0.0,0.0,67,58.0,2.0,0.0,2.0,1.0,0,0,10.0,24.0,0.0,0.377,,86.567,41.667,0.753,0.188
162952,Mario Gila Fuentes,Lazio,D,714,0.0,0.0,4.0,0.0,469,415.0,21.0,12.0,5.0,9.0,1,0,50.0,74.0,0.0,0.0,0.0,88.486,67.568,4.16,0.284
178749,Lazar Samardžić,Atalanta,F,228,1.0,1.0,3.0,1.0,99,81.0,1.0,1.0,4.0,0.0,0,0,8.0,27.0,0.395,0.395,0.333,81.818,29.63,0.789,0.395
178749,Lazar Samardžić,Atalanta,M,26,0.0,0.0,1.0,0.0,20,20.0,1.0,0.0,0.0,0.0,0,0,1.0,4.0,0.0,0.0,0.0,100.0,25.0,3.462,0.0
180510,Mattia Viti,Fiorentina,D,58,0.0,0.0,0.0,0.0,38,34.0,5.0,0.0,2.0,0.0,0,0,6.0,13.0,0.0,0.0,,89.474,46.154,7.759,0.776
181218,Alex Sala,Lecce,M,105,0.0,0.0,1.0,0.0,35,30.0,2.0,3.0,3.0,1.0,0,0,3.0,12.0,0.0,0.0,0.0,85.714,25.0,4.286,0.643
182560,Oier Zarraga,Udinese,M,179,0.0,0.0,0.0,0.0,63,56.0,2.0,2.0,4.0,1.0,1,0,7.0,20.0,0.0,0.0,,88.889,35.0,2.011,1.006
190958,Balthazar Pierret,Lecce,M,19,0.0,0.0,0.0,0.0,7,4.0,0.0,0.0,0.0,2.0,0,0,2.0,2.0,0.0,0.0,,57.143,100.0,0.0,0.0
197779,Mohamed Kaba,Lecce,M,150,0.0,0.0,3.0,2.0,50,38.0,0.0,0.0,2.0,4.0,0,0,9.0,18.0,0.0,0.0,0.667,76.0,50.0,0.0,0.3
197830,Răzvan Sava,Udinese,G,540,0.0,0.0,0.0,0.0,151,114.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0.0,0.0,,75.497,0.0,0.0,0.167
199089,Lorenzo Lucca,Napoli,F,285,1.0,0.0,6.0,5.0,46,38.0,0.0,0.0,13.0,8.0,1,0,19.0,46.0,0.316,0.0,0.833,82.609,41.304,0.0,1.342
199578,Zion Suzuki,Parma,G,736,0.0,0.0,0.0,0.0,305,188.0,0.0,0.0,0.0,2.0,1,0,4.0,4.0,0.0,0.0,,61.639,100.0,0.0,0.122
199837,Kamaldeen Sulemana,Atalanta,F,477,2.0,1.0,7.0,4.0,150,128.0,4.0,0.0,7.0,6.0,3,0,26.0,67.0,0.377,0.189,0.571,85.333,38.806,0.755,0.896
202086,Jeremy Sarmiento,Cremonese,M,48,0.0,0.0,1.0,1.0,29,26.0,1.0,0.0,0.0,0.0,0,0,6.0,9.0,0.0,0.0,1.0,89.655,66.667,1.875,0.0
203219,Jamil Siebert,Lecce,D,79,0.0,0.0,0.0,0.0,38,37.0,0.0,1.0,2.0,0.0,0,0,0.0,3.0,0.0,0.0,,97.368,0.0,1.139,0.57
203474,Nicola Zalewski,Atalanta,M,250,1.0,1.0,3.0,1.0,73,50.0,4.0,1.0,1.0,5.0,0,0,18.0,33.0,0.36,0.36,0.333,68.493,54.545,1.8,0.09
203483,Abdoulaye Ndiaye,Parma,D,444,0.0,0.0,2.0,0.0,268,221.0,14.0,11.0,10.0,5.0,6,2,33.0,60.0,0.0,0.0,0.0,82.463,55.0,5.068,2.534
236955,Amin Sarr,Verona,F,234,0.0,0.0,3.0,1.0,54,37.0,5.0,1.0,5.0,6.0,0,0,24.0,58.0,0.0,0.0,0.333,68.519,41.379,2.308,0.481
237249,Mikayil Faye,Cremonese,D,32,0.0,0.0,0.0,0.0,16,15.0,0.0,1.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,93.75,100.0,2.812,0.0
263177,Albert Grønbæk,Genoa,M,60,0.0,0.0,0.0,0.0,12,9.0,0.0,0.0,0.0,1.0,0,0,4.0,6.0,0.0,0.0,,75.0,66.667,0.0,0.0
263481,Lorenzo Colombo,Genoa,F,432,0.0,0.0,7.0,3.0,72,43.0,3.0,0.0,14.0,5.0,2,0,22.0,77.0,0.0,0.0,0.429,59.722,28.571,0.625,1.146
263699,Alieu Fadera,Sassuolo,F,150,1.0,1.0,1.0,1.0,37,32.0,7.0,1.0,7.0,8.0,0,0,21.0,44.0,0.6,0.6,1.0,86.486,47.727,4.8,1.05
264122,Nikola Štulić,Lecce,F,413,0.0,0.0,5.0,2.0,82,53.0,4.0,0.0,5.0,5.0,0,0,26.0,55.0,0.0,0.0,0.4,64.634,47.273,0.872,0.272
264472,Filippo Terracciano,Cremonese,D,540,2.0,0.0,2.0,2.0,329,281.0,5.0,7.0,2.0,8.0,1,0,24.0,35.0,0.333,0.0,1.0,85.41,68.571,2.0,0.25
264705,Ardon Jashari,AC Milan,M,17,0.0,0.0,0.0,0.0,20,19.0,1.0,0.0,2.0,3.0,0,0,4.0,6.0,0.0,0.0,,95.0,66.667,5.294,2.647
264857,Lorenzo Bernasconi,Atalanta,D,8,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,100.0,100.0,11.25,0.0
264857,Lorenzo Bernasconi,Atalanta,M,270,0.0,0.0,1.0,0.0,165,145.0,10.0,6.0,3.0,0.0,0,0,12.0,20.0,0.0,0.0,0.0,87.879,60.0,5.333,0.25
266813,Warren Bondo,Cremonese,M,519,0.0,0.0,0.0,0.0,210,189.0,17.0,3.0,10.0,11.0,1,0,33.0,58.0,0.0,0.0,,90.0,56.897,3.468,0.607
268341,Federico Gatti,Juventus,D,470,0.0,0.0,6.0,3.0,297,266.0,4.0,4.0,10.0,5.0,3,0,22.0,39.0,0.0,0.0,0.5,89.562,56.41,1.532,1.053
