fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Parma vs AC Milan,Parma,203483,Abdoulaye Ndiaye,D,45,5.7,,0.0,2.0,,38,33.0,86.8,1.0,,2.0,,0,0,3.0,5.0
Parma vs AC Milan,Parma,499380,Sascha Britschgi,M,90,7.2,,2.0,,,31,24.0,77.4,,,1.0,,0,0,1.0,3.0
Parma vs AC Milan,Parma,628,Adrián Bernabé,M,81,7.7,1.0,0.0,2.0,1.0,47,42.0,89.4,,,,1.0,0,0,1.0,2.0
Parma vs AC Milan,Parma,308836,Mandela Keita,M,90,6.9,,0.0,1.0,,51,47.0,92.2,1.0,1.0,2.0,1.0,0,0,4.0,6.0
Parma vs AC Milan,Parma,161569,Oliver Sørensen,M,90,6.5,,0.0,,,23,21.0,91.3,,1.0,1.0,1.0,1,0,2.0,5.0
Parma vs AC Milan,Parma,323369,Mathias Fjørtoft Løvik,M,68,6.3,,0.0,,,21,15.0,71.4,2.0,2.0,,,0,0,2.0,5.0
Parma vs AC Milan,Parma,1649,Patrick Cutrone,F,89,7,,0.0,,,22,17.0,77.3,,,1.0,2.0,0,0,4.0,7.0
Parma vs AC Milan,Parma,292172,Mateo Pellegrino,F,90,6.5,,0.0,1.0,,11,9.0,81.8,,,3.0,1.0,0,0,4.0,14.0
Parma vs AC Milan,Parma,428237,Mariano Troilo,D,45,7,,0.0,,,26,25.0,96.2,,,1.0,1.0,0,0,2.0,5.0
Parma vs AC Milan,Parma,91358,Emanuele Valeri,D,22,6.6,,0.0,,,6,3.0,50.0,,1.0,,,0,0,,1.0
Parma vs AC Milan,Parma,1208,Hernani,M,9,6.7,,0.0,,,2,1.0,50.0,,,1.0,,0,0,1.0,3.0
Parma vs AC Milan,AC Milan,22221,Mike Maignan,G,90,6.9,,0.0,,,22,13.0,59.1,,,,,0,0,,
Parma vs AC Milan,AC Milan,162141,Koni De Winter,D,87,6.3,,0.0,,,67,59.0,88.1,,,4.0,,0,0,3.0,7.0
Parma vs AC Milan,AC Milan,56473,Matteo Gabbia,D,90,6.3,,0.0,1.0,,55,55.0,100.0,,,2.0,,0,0,2.0,5.0
Parma vs AC Milan,AC Milan,45826,Strahinja Pavlović,D,90,6.9,,0.0,,,64,60.0,93.8,3.0,,,,0,0,5.0,8.0
Parma vs AC Milan,AC Milan,1417,Alexis Saelemaekers,M,90,8.3,1.0,0.0,3.0,1.0,38,33.0,86.8,2.0,2.0,1.0,2.0,0,0,8.0,12.0
Parma vs AC Milan,AC Milan,22254,Youssouf Fofana,M,90,5.9,,0.0,,,39,35.0,89.7,1.0,1.0,1.0,,0,0,2.0,8.0
Parma vs AC Milan,AC Milan,754,Luka Modrić,M,90,8,,0.0,2.0,2.0,108,94.0,87.0,1.0,1.0,1.0,3.0,1,0,4.0,5.0
Parma vs AC Milan,AC Milan,31056,Samuele Ricci,M,70,6.2,,0.0,,,31,27.0,87.1,,,,1.0,0,0,1.0,2.0
Parma vs AC Milan,AC Milan,46731,Pervis Estupiñán,M,70,6.7,,0.0,,,28,24.0,85.7,1.0,1.0,,,0,0,1.0,1.0
Parma vs AC Milan,AC Milan,269,Christopher Nkunku,F,60,6.3,,1.0,1.0,1.0,12,12.0,100.0,,1.0,,2.0,0,0,3.0,6.0
Parma vs AC Milan,AC Milan,22236,Rafael Leão,F,90,6.9,1.0,0.0,1.0,1.0,37,28.0,75.7,,,1.0,3.0,0,0,6.0,11.0
Parma vs AC Milan,AC Milan,2292,Ruben Loftus-Cheek,M,30,6.3,,0.0,,,31,26.0,83.9,1.0,,,1.0,0,0,5.0,7.0
Parma vs AC Milan,AC Milan,374359,Davide Bartesaghi,D,20,6.9,,0.0,,,10,10.0,100.0,,,,,0,0,,
Parma vs AC Milan,AC Milan,17,Christian Pulišić,M,20,6.6,,0.0,1.0,,10,10.0,100.0,,,,,0,0,1.0,2.0
Parma vs AC Milan,AC Milan,396380,Zachary Athekame,D,9,6.6,,0.0,,,2,1.0,50.0,,,,,0,0,,
Atalanta vs Sassuolo,Atalanta,30417,Marco Carnesecchi,G,90,5.6,,0.0,,,34,27.0,79.4,,,1.0,,0,0,,1.0
Atalanta vs Sassuolo,Atalanta,48119,Odilon Kossounou,D,45,6.3,,0.0,,,48,46.0,95.8,,,1.0,,0,0,1.0,3.0
Atalanta vs Sassuolo,Atalanta,137976,Isak Hien,D,90,6.5,,0.0,,,101,93.0,92.1,3.0,,1.0,1.0,0,0,6.0,9.0
Atalanta vs Sassuolo,Atalanta,453906,Honest Ahanor,D,90,6.2,,0.0,,,57,54.0,94.7,1.0,1.0,,2.0,0,0,6.0,8.0
Atalanta vs Sassuolo,Atalanta,91422,Raoul Bellanova,M,90,6.6,,0.0,,,47,45.0,95.7,3.0,,,,0,0,3.0,4.0
Atalanta vs Sassuolo,Atalanta,10097,Éderson,M,45,6.9,,0.0,,,41,39.0,95.1,1.0,,,1.0,0,0,3.0,5.0
Atalanta vs Sassuolo,Atalanta,2763,Mario Pašalić,M,90,6.9,,0.0,1.0,,102,93.0,91.2,2.0,,3.0,,0,0,4.0,8.0
Atalanta vs Sassuolo,Atalanta,2286,Davide Zappacosta,M,83,7.2,,0.0,,,33,28.0,84.8,1.0,,,,0,0,4.0,9.0
Atalanta vs Sassuolo,Atalanta,178749,Lazar Samardžić,F,90,6.9,,0.0,1.0,,61,50.0,82.0,1.0,1.0,,1.0,0,0,4.0,12.0
Atalanta vs Sassuolo,Atalanta,18767,Ademola Lookman,F,78,6.6,,0.0,2.0,2.0,15,11.0,73.3,1.0,,,,0,0,1.0,2.0
Atalanta vs Sassuolo,Atalanta,66817,Nikola Krstović,F,58,6.3,,0.0,1.0,,12,10.0,83.3,,,2.0,,0,0,2.0,6.0
Atalanta vs Sassuolo,Atalanta,30421,Berat Djimsiti,D,45,6.2,,0.0,,,52,48.0,92.3,1.0,,,,0,0,1.0,1.0
Atalanta vs Sassuolo,Atalanta,147859,Charles De Ketelaere,F,45,6.9,,0.0,,,35,28.0,80.0,,,,1.0,0,0,3.0,6.0
Atalanta vs Sassuolo,Atalanta,30544,Gianluca Scamacca,F,32,6.5,,0.0,3.0,,10,5.0,50.0,,,1.0,,0,0,2.0,4.0
Atalanta vs Sassuolo,Atalanta,199837,Kamaldeen Sulemana,F,12,6.7,,0.0,,,4,3.0,75.0,,,,1.0,0,0,2.0,2.0
Atalanta vs Sassuolo,Atalanta,203474,Nicola Zalewski,M,11,6.3,,0.0,1.0,,2,2.0,100.0,,,,,0,0,,
Atalanta vs Sassuolo,Sassuolo,616,Arijanet Murić,G,90,7.2,,0.0,,,33,13.0,39.4,,,,,1,0,1.0,1.0
Atalanta vs Sassuolo,Sassuolo,40582,Sebastian Walukiewicz,D,90,7.2,,0.0,,,23,20.0,87.0,2.0,,,,0,0,2.0,6.0
Atalanta vs Sassuolo,Sassuolo,37651,Jay Idzes,D,90,7.7,,0.0,,,21,18.0,85.7,1.0,,1.0,,0,0,2.0,5.0
Atalanta vs Sassuolo,Sassuolo,271350,Tarik Muharemović,D,90,7.5,,0.0,,,21,20.0,95.2,1.0,3.0,,2.0,0,0,4.0,8.0
Atalanta vs Sassuolo,Sassuolo,41371,Fali Candé,D,81,6.7,,0.0,2.0,,24,19.0,79.2,,,1.0,1.0,1,0,2.0,4.0
Atalanta vs Sassuolo,Sassuolo,328046,Ismael Koné,M,89,6.9,,0.0,,,23,21.0,91.3,,,,1.0,0,0,1.0,2.0
Atalanta vs Sassuolo,Sassuolo,902,Nemanja Matić,M,90,7.3,,0.0,1.0,1.0,44,36.0,81.8,4.0,2.0,,1.0,0,0,7.0,8.0
Atalanta vs Sassuolo,Sassuolo,39143,Kristian Thorstvedt,M,90,6.7,,1.0,1.0,,40,27.0,67.5,1.0,1.0,,,0,0,4.0,6.0
Atalanta vs Sassuolo,Sassuolo,30537,Domenico Berardi,F,89,8.9,2.0,1.0,2.0,2.0,31,25.0,80.6,4.0,1.0,3.0,,0,0,5.0,16.0
Atalanta vs Sassuolo,Sassuolo,31094,Andrea Pinamonti,F,89,7.6,1.0,0.0,1.0,1.0,28,19.0,67.9,1.0,,1.0,1.0,0,0,2.0,8.0
Atalanta vs Sassuolo,Sassuolo,263699,Alieu Fadera,F,60,6.5,,0.0,,,16,12.0,75.0,2.0,,2.0,2.0,0,0,4.0,10.0
Atalanta vs Sassuolo,Sassuolo,2215,Armand Laurienté,F,30,6.7,,0.0,,,9,9.0,100.0,,,,,0,0,1.0,2.0
Atalanta vs Sassuolo,Sassuolo,135526,Josh Doig,D,9,6.7,,0.0,,,8,8.0,100.0,,1.0,,,0,0,,1.0
Genoa vs Fiorentina,Genoa,31631,Nicola Leali,G,90,6.3,,0.0,,,15,8.0,53.3,,,,,0,0,1.0,1.0
Genoa vs Fiorentina,Genoa,281826,Alessandro Marcandalli,D,90,5.7,,0.0,1.0,1.0,33,25.0,75.8,,,,,0,0,4.0,10.0
Genoa vs Fiorentina,Genoa,18967,Leo Østigård,D,90,7.9,1.0,1.0,2.0,2.0,52,43.0,82.7,,1.0,,,0,0,4.0,5.0
Genoa vs Fiorentina,Genoa,35544,Johan Vásquez,D,90,6,,0.0,1.0,,51,43.0,84.3,,4.0,3.0,1.0,0,0,1.0,10.0
Genoa vs Fiorentina,Genoa,284570,Brooke Norton-Cuffy,M,90,6.9,,0.0,,,21,15.0,71.4,,,1.0,1.0,0,0,2.0,7.0
Genoa vs Fiorentina,Genoa,89520,Mikael Ellertsson,M,90,6,,0.0,,,21,12.0,57.1,1.0,,3.0,1.0,1,0,2.0,9.0
Genoa vs Fiorentina,Genoa,15881,Morten Frendrup,M,90,6.9,,0.0,,,25,23.0,92.0,1.0,1.0,3.0,1.0,0,0,5.0,8.0
Genoa vs Fiorentina,Genoa,36980,Morten Thorsby,M,90,5.9,,0.0,1.0,,18,9.0,50.0,,,5.0,,0,0,5.0,13.0
Genoa vs Fiorentina,Genoa,25914,Aarón Martín,M,76,7.2,,1.0,,,17,12.0,70.6,2.0,1.0,1.0,1.0,1,0,5.0,9.0
Genoa vs Fiorentina,Genoa,263481,Lorenzo Colombo,F,67,6.9,1.0,0.0,3.0,2.0,11,10.0,90.9,1.0,,2.0,4.0,0,0,7.0,11.0
Genoa vs Fiorentina,Genoa,281408,Vitinha,F,76,6.2,,0.0,,,7,7.0,100.0,,,1.0,2.0,0,0,2.0,13.0
Genoa vs Fiorentina,Genoa,451504,Jeff Ekhator,F,23,6.3,,0.0,,,4,2.0,50.0,,,,1.0,0,0,2.0,4.0
Genoa vs Fiorentina,Genoa,281096,Patrizio Masini,M,14,6.9,,0.0,1.0,1.0,4,3.0,75.0,4.0,1.0,,,0,0,4.0,7.0
Genoa vs Fiorentina,Genoa,341646,Valentín Carboni,M,14,6.2,,0.0,,,2,2.0,100.0,,,1.0,,0,0,,4.0
Genoa vs Fiorentina,Fiorentina,882,David De Gea,G,90,7.3,,0.0,,,24,18.0,75.0,,,,1.0,0,0,1.0,2.0
Genoa vs Fiorentina,Fiorentina,1084,Marin Pongračić,D,90,5.9,,0.0,,,54,47.0,87.0,,,3.0,1.0,1,0,1.0,4.0
Genoa vs Fiorentina,Fiorentina,46792,Pablo Marí,D,90,6.9,,0.0,1.0,,57,52.0,91.2,1.0,1.0,1.0,1.0,0,0,6.0,8.0
Genoa vs Fiorentina,Fiorentina,31642,Luca Ranieri,D,66,6,,0.0,,,40,33.0,82.5,,1.0,4.0,1.0,1,0,3.0,8.0
Genoa vs Fiorentina,Fiorentina,41144,Dodô,M,90,6.7,,0.0,,,30,23.0,76.7,3.0,1.0,1.0,3.0,1,0,7.0,13.0
Genoa vs Fiorentina,Fiorentina,30810,Rolando Mandragora,M,90,7.2,,0.0,,,34,26.0,76.5,4.0,,1.0,3.0,0,0,14.0,18.0
Genoa vs Fiorentina,Fiorentina,881,Hans Nicolussi Caviglia,M,90,6.9,,0.0,,,51,41.0,80.4,2.0,,,1.0,0,0,4.0,6.0
Genoa vs Fiorentina,Fiorentina,1014,Simon Sohm,M,75,6.7,,1.0,,,30,27.0,90.0,,1.0,2.0,1.0,0,0,4.0,10.0
Genoa vs Fiorentina,Fiorentina,437093,Niccolò Fortini,M,66,7.5,,0.0,,,27,24.0,88.9,4.0,,,1.0,0,0,5.0,7.0
Genoa vs Fiorentina,Fiorentina,30440,Roberto Piccoli,F,84,7.9,1.0,0.0,3.0,2.0,13,6.0,46.2,1.0,,1.0,2.0,0,0,10.0,15.0
Genoa vs Fiorentina,Fiorentina,2799,Albert Guðmundsson,F,74,7.2,1.0,0.0,1.0,1.0,21,18.0,85.7,1.0,,1.0,2.0,0,0,3.0,5.0
Genoa vs Fiorentina,Fiorentina,180510,Mattia Viti,D,24,7,,0.0,,,13,11.0,84.6,1.0,1.0,,,0,0,2.0,4.0
Genoa vs Fiorentina,Fiorentina,136087,Fabiano Parisi,D,24,6.9,,0.0,,,12,10.0,83.3,,,,,0,0,1.0,1.0
Genoa vs Fiorentina,Fiorentina,790,Edin Džeko,F,16,6.9,,0.0,,,6,3.0,50.0,,,1.0,2.0,0,0,6.0,8.0
Genoa vs Fiorentina,Fiorentina,311083,Cher Ndour,M,15,6.3,,0.0,,,2,1.0,50.0,,,,,0,0,,1.0
Genoa vs Fiorentina,Fiorentina,340700,Jacopo Fazzini,M,11,6.3,,0.0,,,4,3.0,75.0,,,,,0,0,,1.0
Bologna vs Napoli,Bologna,2998,Łukasz Skorupski,G,8,6.5,,0.0,,,3,1.0,33.3,,,,,0,0,,
Bologna vs Napoli,Bologna,47985,Emil Holm,D,90,7.9,,1.0,,,32,24.0,75.0,3.0,2.0,1.0,2.0,0,0,6.0,7.0
Bologna vs Napoli,Bologna,39254,Torbjørn Heggem,D,90,6.9,,0.0,,,31,27.0,87.1,1.0,,3.0,1.0,0,0,3.0,6.0
Bologna vs Napoli,Bologna,1929,Jhon Lucumí,D,90,8.7,1.0,0.0,2.0,1.0,43,39.0,90.7,3.0,1.0,,2.0,0,0,8.0,10.0
Bologna vs Napoli,Bologna,134,Juan Miranda,D,90,7.2,,0.0,,,38,32.0,84.2,2.0,,1.0,2.0,0,0,8.0,10.0
Bologna vs Napoli,Bologna,44814,Lewis Ferguson,M,90,6.9,,0.0,,,65,53.0,81.5,,,4.0,1.0,0,0,2.0,7.0
Bologna vs Napoli,Bologna,31273,Tommaso Pobega,M,81,6.7,,0.0,,,19,16.0,84.2,,1.0,1.0,,0,0,,2.0
Bologna vs Napoli,Bologna,30488,Riccardo Orsolini,M,81,6.3,,0.0,1.0,1.0,23,16.0,69.6,,,1.0,1.0,1,0,3.0,6.0
Bologna vs Napoli,Bologna,30542,Jens Odgaard,M,61,6.3,,0.0,,,9,6.0,66.7,1.0,,1.0,,0,0,2.0,5.0
Bologna vs Napoli,Bologna,278095,Jonathan Rowe,M,45,6.9,,0.0,1.0,1.0,15,14.0,93.3,1.0,,,1.0,0,0,3.0,4.0
Bologna vs Napoli,Bologna,93016,Thijs Dallinga,F,90,7.9,1.0,0.0,2.0,1.0,20,16.0,80.0,2.0,,2.0,,0,0,7.0,12.0
Bologna vs Napoli,Bologna,446089,Massimo Pessina,G,82,6.9,,0.0,,,29,17.0,58.6,,,,,0,0,,
Bologna vs Napoli,Bologna,30438,Nicolò Cambiaghi,F,45,7.2,,1.0,,,12,10.0,83.3,1.0,1.0,,4.0,0,0,5.0,7.0
Bologna vs Napoli,Bologna,873,Federico Bernardeschi,F,29,6.6,,0.0,2.0,,17,13.0,76.5,,1.0,,1.0,0,0,1.0,6.0
Bologna vs Napoli,Bologna,31099,Nicolò Casale,D,9,6.6,,0.0,,,5,5.0,100.0,,,,,0,0,,
Bologna vs Napoli,Bologna,1322,Nikola Moro,M,9,6.7,,0.0,,,9,8.0,88.9,,1.0,,,0,0,,
Bologna vs Napoli,Napoli,31156,Vanja Milinković-Savić,G,90,6.3,,0.0,,,46,35.0,76.1,,,,,0,0,,
Bologna vs Napoli,Napoli,31042,Giovanni Di Lorenzo,D,90,6.3,,0.0,,,48,38.0,79.2,3.0,,3.0,,0,0,5.0,9.0
Bologna vs Napoli,Napoli,1314,Amir Rrahmani,D,90,6.2,,0.0,,,76,71.0,93.4,,1.0,,,0,0,2.0,7.0
Bologna vs Napoli,Napoli,31226,Alessandro Buongiorno,D,77,6.7,,0.0,,,62,56.0,90.3,,1.0,,2.0,0,0,4.0,4.0
Bologna vs Napoli,Napoli,162032,Miguel Gutiérrez,D,77,6.7,,0.0,,,35,25.0,71.4,2.0,1.0,,2.0,0,0,6.0,7.0
Bologna vs Napoli,Napoli,3406,Frank Anguissa,M,90,6.3,,0.0,,,58,50.0,86.2,1.0,,2.0,3.0,0,0,4.0,10.0
Bologna vs Napoli,Napoli,47439,Stanislav Lobotka,M,90,6.7,,0.0,,,81,71.0,87.7,1.0,,1.0,,0,0,1.0,3.0
Bologna vs Napoli,Napoli,903,Scott McTominay,M,82,6.7,,0.0,1.0,,26,23.0,88.5,,,,2.0,0,0,3.0,4.0
Bologna vs Napoli,Napoli,219,Matteo Politano,F,67,6.3,,0.0,,,30,24.0,80.0,,1.0,1.0,,0,0,1.0,6.0
Bologna vs Napoli,Napoli,288006,Rasmus Højlund,F,90,5.9,,0.0,,,25,22.0,88.0,,,5.0,3.0,1,0,5.0,18.0
Bologna vs Napoli,Napoli,1358,Eljif Elmas,F,67,6.3,,0.0,1.0,1.0,18,13.0,72.2,,,,,0,0,,3.0
Bologna vs Napoli,Napoli,552,David Neres,F,23,6.3,,0.0,,,6,4.0,66.7,1.0,,1.0,,1,0,1.0,4.0
Bologna vs Napoli,Napoli,544,Noa Lang,F,23,6.3,,0.0,,,10,9.0,90.0,,,2.0,,1,0,1.0,5.0
Bologna vs Napoli,Napoli,47254,Mathías Olivera,D,13,6.7,,0.0,,,14,12.0,85.7,,,,,0,0,,
Bologna vs Napoli,Napoli,774,Juan Jesus,D,13,6.9,,0.0,,,15,14.0,93.3,1.0,,,,0,0,1.0,2.0
Bologna vs Napoli,Napoli,199089,Lorenzo Lucca,F,8,6.3,,0.0,,,1,,,,,,,0,0,,
AS Roma vs Udinese,AS Roma,556,Mile Svilar,G,90,8.2,,0.0,,,29,21.0,72.4,,,,,0,0,,
AS Roma vs Udinese,AS Roma,30425,Gianluca Mancini,D,90,7.2,,1.0,,,57,48.0,84.2,2.0,2.0,3.0,1.0,0,0,5.0,9.0
AS Roma vs Udinese,AS Roma,1807,Evan Ndicka,D,90,7.5,,0.0,,,53,47.0,88.7,,1.0,1.0,2.0,0,0,4.0,8.0
AS Roma vs Udinese,AS Roma,2669,Mario Hermoso,D,90,6.6,,0.0,,,50,38.0,76.0,2.0,1.0,2.0,1.0,0,0,3.0,6.0
AS Roma vs Udinese,AS Roma,22222,Zeki Çelik,M,89,7.9,1.0,0.0,2.0,1.0,43,41.0,95.3,1.0,,,,0,0,3.0,6.0
AS Roma vs Udinese,AS Roma,778,Bryan Cristante,M,90,7.2,,0.0,,,60,51.0,85.0,1.0,,2.0,,1,0,3.0,9.0
AS Roma vs Udinese,AS Roma,22147,Manu Koné,M,90,7.3,,0.0,1.0,1.0,43,37.0,86.0,4.0,,2.0,,0,0,4.0,8.0
AS Roma vs Udinese,AS Roma,349001,Wesley,M,89,7.5,,0.0,,,33,27.0,81.8,2.0,,,2.0,0,0,4.0,6.0
AS Roma vs Udinese,AS Roma,323936,Matías Soulé,F,74,6.3,,0.0,,,31,26.0,83.9,,,,1.0,0,0,1.0,6.0
AS Roma vs Udinese,AS Roma,782,Lorenzo Pellegrini,F,74,7.2,1.0,0.0,2.0,1.0,46,39.0,84.8,1.0,,1.0,1.0,1,0,3.0,10.0
AS Roma vs Udinese,AS Roma,15811,Artem Dovbyk,F,42,6.3,,0.0,,,1,,,,,,,0,0,1.0,2.0
AS Roma vs Udinese,AS Roma,288769,Tommaso Baldanzi,M,48,6.7,,0.0,,,24,23.0,95.8,,,1.0,3.0,0,0,4.0,10.0
AS Roma vs Udinese,AS Roma,277003,Neil El Aynaoui,M,16,6.6,,0.0,,,10,10.0,100.0,,1.0,,,0,0,,1.0
AS Roma vs Udinese,AS Roma,791,Stephan El Shaarawy,F,16,6.7,,0.0,1.0,1.0,5,4.0,80.0,,,,,0,0,,2.0
AS Roma vs Udinese,Udinese,143648,Maduka Okoye,G,90,7,,0.0,,,48,34.0,70.8,,,,,0,0,,
AS Roma vs Udinese,Udinese,315249,Nicolò Bertola,D,90,6.9,,0.0,,,46,38.0,82.6,4.0,,1.0,1.0,0,0,6.0,7.0
AS Roma vs Udinese,Udinese,18797,Christian Kabasele,D,53,6.9,,0.0,,,12,8.0,66.7,,1.0,,1.0,0,0,2.0,4.0
AS Roma vs Udinese,Udinese,656,Oumar Solet,D,90,6.6,,0.0,,,54,48.0,88.9,4.0,2.0,3.0,,0,0,6.0,10.0
AS Roma vs Udinese,Udinese,162907,Alessandro Zanoli,M,90,6.3,,0.0,,,30,21.0,70.0,1.0,,2.0,,0,0,5.0,9.0
AS Roma vs Udinese,Udinese,541,Jürgen Ekkelenkamp,M,90,6.6,,0.0,,,22,17.0,77.3,2.0,,1.0,,0,0,3.0,5.0
AS Roma vs Udinese,Udinese,48047,Jesper Karlström,M,72,6.9,,0.0,,,29,24.0,82.8,2.0,1.0,,1.0,1,0,3.0,5.0
AS Roma vs Udinese,Udinese,347644,Arthur Atta,M,90,6.6,,0.0,1.0,,39,29.0,74.4,1.0,,,2.0,0,0,6.0,8.0
AS Roma vs Udinese,Udinese,22007,Hassane Kamara,M,82,6.2,,0.0,1.0,1.0,19,14.0,73.7,,1.0,1.0,,0,0,,
AS Roma vs Udinese,Udinese,786,Nicolò Zaniolo,F,82,6.6,,0.0,1.0,1.0,11,8.0,72.7,1.0,1.0,2.0,3.0,0,0,5.0,14.0
AS Roma vs Udinese,Udinese,40594,Adam Buksa,F,72,6.9,,0.0,1.0,1.0,9,7.0,77.8,1.0,,2.0,4.0,0,0,7.0,14.0
AS Roma vs Udinese,Udinese,422156,Matteo Palma,D,37,6.3,,0.0,,,16,12.0,75.0,,1.0,,,0,0,2.0,2.0
AS Roma vs Udinese,Udinese,1939,Jakub Piotrowski,M,18,7,,0.0,,,14,12.0,85.7,1.0,,,,0,0,2.0,2.0
AS Roma vs Udinese,Udinese,19185,Keinan Davis,F,18,6.2,,0.0,,,3,2.0,66.7,,,2.0,,0,0,,1.0
AS Roma vs Udinese,Udinese,19824,Jordan Zemura,D,8,6.9,,0.0,,,6,5.0,83.3,,,,1.0,0,0,1.0,2.0
AS Roma vs Udinese,Udinese,1134,Vakoun Issouf Bayo,F,8,6.6,,0.0,1.0,1.0,3,3.0,100.0,,,,,0,0,1.0,2.0
Inter vs Lazio,Inter,2802,Yann Sommer,G,90,8.3,,0.0,,,48,43.0,89.6,,,,,0,0,,
Inter vs Lazio,Inter,5,Manuel Akanji,D,90,7.5,,0.0,1.0,,76,71.0,93.4,,,2.0,,1,0,2.0,5.0
Inter vs Lazio,Inter,1836,Francesco Acerbi,D,90,6.9,,0.0,,,73,69.0,94.5,1.0,2.0,1.0,1.0,0,0,3.0,7.0
Inter vs Lazio,Inter,31009,Alessandro Bastoni,D,90,6.9,,1.0,,,65,57.0,87.7,2.0,,6.0,1.0,0,0,3.0,11.0
Inter vs Lazio,Inter,226,Denzel Dumfries,M,56,6.2,,0.0,,,18,14.0,77.8,,,4.0,1.0,1,0,2.0,7.0
Inter vs Lazio,Inter,30558,Nicolò Barella,M,90,8,,0.0,,,53,45.0,84.9,3.0,1.0,,2.0,0,0,7.0,8.0
Inter vs Lazio,Inter,1640,Hakan Çalhanoğlu,M,81,7.2,,0.0,,,83,75.0,90.4,1.0,,1.0,1.0,0,0,2.0,4.0
Inter vs Lazio,Inter,348205,Petar Sučić,M,56,6.5,,0.0,1.0,,23,19.0,82.6,1.0,,3.0,,1,0,1.0,4.0
Inter vs Lazio,Inter,31010,Federico Dimarco,M,90,8.9,,1.0,,,39,30.0,76.9,2.0,1.0,2.0,1.0,0,0,3.0,5.0
Inter vs Lazio,Inter,275651,Ange-Yoan Bonny,F,81,7.2,1.0,0.0,1.0,1.0,21,19.0,90.5,,,1.0,,0,0,2.0,6.0
Inter vs Lazio,Inter,217,Lautaro Martínez,F,71,7.2,1.0,0.0,3.0,1.0,22,17.0,77.3,,,3.0,1.0,0,0,3.0,7.0
Inter vs Lazio,Inter,10238,Carlos Augusto,D,34,6.9,,0.0,1.0,1.0,18,15.0,83.3,3.0,,1.0,,0,0,3.0,4.0
Inter vs Lazio,Inter,329,Piotr Zieliński,M,34,6.7,,0.0,,,11,9.0,81.8,1.0,,,,0,0,1.0,1.0
Inter vs Lazio,Inter,21509,Marcus Thuram,F,19,6.7,,0.0,,,5,4.0,80.0,,,2.0,2.0,0,0,4.0,7.0
Inter vs Lazio,Inter,31173,Davide Frattesi,M,9,6.6,,0.0,,,1,1.0,100.0,,,,1.0,0,0,1.0,1.0
Inter vs Lazio,Inter,345808,Francesco Pio Esposito,F,9,6.9,,0.0,,,3,1.0,33.3,,,,,0,0,2.0,2.0
Inter vs Lazio,Lazio,31037,Ivan Provedel,G,90,6.5,,0.0,,,33,26.0,78.8,,,,,0,0,,
Inter vs Lazio,Lazio,30866,Manuel Lazzari,D,68,6.2,,0.0,,,36,32.0,88.9,,1.0,,2.0,0,0,2.0,3.0
Inter vs Lazio,Lazio,162952,Mario Gila Fuentes,D,90,6.2,,0.0,1.0,1.0,47,40.0,85.1,1.0,,,,0,0,5.0,12.0
Inter vs Lazio,Lazio,1632,Alessio Romagnoli,D,75,6.5,,0.0,,,44,38.0,86.4,1.0,3.0,1.0,1.0,0,0,4.0,7.0
Inter vs Lazio,Lazio,1844,Adam Marušić,D,90,6,,0.0,,,68,53.0,77.9,,1.0,1.0,1.0,0,0,1.0,3.0
Inter vs Lazio,Lazio,1454,Mattéo Guendouzi,M,90,7,,0.0,1.0,1.0,44,41.0,93.2,,,1.0,2.0,0,0,2.0,3.0
Inter vs Lazio,Lazio,1852,Danilo Cataldi,M,65,6.9,,0.0,,,32,26.0,81.2,1.0,,,,0,0,2.0,5.0
Inter vs Lazio,Lazio,1266,Toma Bašić,M,90,6.2,,0.0,,,38,34.0,89.5,1.0,,1.0,,0,0,1.0,5.0
Inter vs Lazio,Lazio,135519,Gustav Isaksen,F,65,6.5,,0.0,2.0,1.0,12,9.0,75.0,,,,5.0,0,0,6.0,9.0
Inter vs Lazio,Lazio,22015,Boulaye Dia,F,65,6.5,,0.0,,,10,7.0,70.0,,,2.0,1.0,0,0,2.0,5.0
Inter vs Lazio,Lazio,30937,Mattia Zaccagni,F,90,7,,0.0,1.0,,40,34.0,85.0,1.0,1.0,1.0,8.0,1,0,10.0,16.0
Inter vs Lazio,Lazio,211,Matías Vecino,M,25,6.6,,0.0,,,30,28.0,93.3,,1.0,,,0,0,,
Inter vs Lazio,Lazio,2299,Pedro,F,25,6.9,,0.0,1.0,,16,16.0,100.0,,1.0,,3.0,0,0,3.0,3.0
Inter vs Lazio,Lazio,133729,Tijjani Noslin,F,25,6.5,,0.0,1.0,1.0,9,8.0,88.9,,,2.0,,0,0,1.0,4.0
Inter vs Lazio,Lazio,30554,Luca Pellegrini,D,22,7,,0.0,1.0,1.0,20,18.0,90.0,,1.0,1.0,1.0,0,0,1.0,3.0
Inter vs Lazio,Lazio,350857,Oliver Provstgaard,D,15,6.6,,0.0,,,15,15.0,100.0,,,1.0,,0,0,,1.0
Cagliari vs Genoa,Cagliari,30731,Elia Caprile,G,90,7,,0.0,,,26,16.0,61.5,,,,,0,0,,
