player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
137976,Isak Hien,Atalanta,D,Atalanta vs Lecce,90,6.6,,0.0,1.0,,44,40.0,,1.0,2.0,2.0,,0,0,7.0,13.0
137976,Isak Hien,Atalanta,D,Torino vs Atalanta,27,7.3,,0.0,,,17,17.0,,1.0,,,1.0,0,0,4.0,5.0
137976,Isak Hien,Atalanta,D,Atalanta vs Como,90,6.9,,0.0,,,40,35.0,,1.0,,1.0,1.0,0,0,3.0,8.0
137976,Isak Hien,Atalanta,D,Atalanta vs Lazio,90,6.9,,0.0,,,63,58.0,,1.0,1.0,1.0,,1,0,2.0,7.0
137976,Isak Hien,Atalanta,D,Cremonese vs Atalanta,90,6.6,,0.0,,,61,56.0,,2.0,,2.0,,0,0,6.0,11.0
137976,Isak Hien,Atalanta,D,Atalanta vs AC Milan,90,6.3,,0.0,2.0,,53,50.0,,,,2.0,,0,0,1.0,3.0
137976,Isak Hien,Atalanta,D,Udinese vs Atalanta,90,7.3,,0.0,,,61,54.0,,4.0,,1.0,2.0,0,0,8.0,12.0
137976,Isak Hien,Atalanta,D,Atalanta vs Sassuolo,90,6.5,,0.0,,,101,93.0,,3.0,,1.0,1.0,0,0,6.0,9.0
137976,Isak Hien,Atalanta,D,Napoli vs Atalanta,90,6.2,,0.0,,,54,51.0,,2.0,,2.0,,0,0,6.0,10.0
137976,Isak Hien,Atalanta,D,Atalanta vs Fiorentina,87,7.2,,0.0,,,39,31.0,,4.0,1.0,3.0,2.0,1,0,7.0,13.0
137976,Isak Hien,Atalanta,D,Hellas Verona vs Atalanta,90,6.3,,0.0,1.0,1.0,54,47.0,,,,1.0,1.0,0,0,9.0,14.0
137976,Isak Hien,Atalanta,D,Genoa vs Atalanta,90,8.2,1.0,0.0,1.0,1.0,58,58.0,,2.0,3.0,3.0,,0,0,3.0,7.0
137976,Isak Hien,Atalanta,D,Atalanta vs Inter,90,6.9,,0.0,,,50,47.0,,2.0,3.0,,,0,0,2.0,6.0
137976,Isak Hien,Atalanta,D,Atalanta vs AS Roma,31,6.9,,0.0,,,6,5.0,,3.0,1.0,2.0,1.0,0,0,4.0,7.0
137976,Isak Hien,Atalanta,D,Bologna vs Atalanta,22,6.6,,0.0,,,5,2.0,,1.0,,1.0,,0,0,2.0,5.0
137976,Isak Hien,Atalanta,D,Atalanta vs Torino,46,6.9,,0.0,,,20,17.0,,1.0,,1.0,,0,0,1.0,4.0
137976,Isak Hien,Atalanta,D,Pisa vs Atalanta,90,7,,0.0,,,45,42.0,,1.0,,1.0,,0,0,3.0,9.0
137976,Isak Hien,Atalanta,D,Atalanta vs Parma,45,6.9,,0.0,1.0,1.0,14,13.0,,2.0,3.0,1.0,,0,0,2.0,5.0
137976,Isak Hien,Atalanta,D,Atalanta vs Napoli,90,6.6,,0.0,,,45,42.0,,1.0,2.0,1.0,1.0,0,0,4.0,9.0
30421,Berat Djimsiti,Atalanta,D,Atalanta vs Pisa,90,6.7,,0.0,1.0,,82,72.0,,2.0,1.0,1.0,,0,0,6.0,20.0
30421,Berat Djimsiti,Atalanta,D,Parma vs Atalanta,90,6.9,,0.0,,,38,29.0,,,,,,0,0,7.0,9.0
30421,Berat Djimsiti,Atalanta,D,Torino vs Atalanta,90,7.3,,0.0,,,65,59.0,,2.0,1.0,1.0,,0,0,4.0,8.0
30421,Berat Djimsiti,Atalanta,D,Juventus vs Atalanta,90,6.7,,0.0,1.0,,25,21.0,,,2.0,1.0,,0,0,2.0,6.0
30421,Berat Djimsiti,Atalanta,D,Atalanta vs Como,90,6.3,,0.0,1.0,,56,52.0,,1.0,2.0,2.0,1.0,1,0,4.0,7.0
30421,Berat Djimsiti,Atalanta,D,Atalanta vs Lazio,90,7.5,,0.0,,,72,68.0,,1.0,,,,0,0,2.0,2.0
30421,Berat Djimsiti,Atalanta,D,Cremonese vs Atalanta,90,7.2,,0.0,,,65,55.0,,1.0,,,,0,0,7.0,9.0
30421,Berat Djimsiti,Atalanta,D,Atalanta vs AC Milan,18,7.2,,0.0,,,20,18.0,,,,,,0,0,1.0,1.0
30421,Berat Djimsiti,Atalanta,D,Udinese vs Atalanta,90,6.6,,0.0,,,71,63.0,,1.0,,,,0,0,6.0,9.0
30421,Berat Djimsiti,Atalanta,D,Atalanta vs Sassuolo,45,6.2,,0.0,,,52,48.0,,1.0,,,,0,0,1.0,1.0
30421,Berat Djimsiti,Atalanta,D,Napoli vs Atalanta,90,6.2,,0.0,1.0,,50,42.0,,1.0,1.0,,,0,0,4.0,7.0
30421,Berat Djimsiti,Atalanta,D,Atalanta vs Fiorentina,90,7,,0.0,1.0,,44,41.0,,3.0,1.0,1.0,,0,0,6.0,10.0
30421,Berat Djimsiti,Atalanta,D,Hellas Verona vs Atalanta,90,6.3,,0.0,,,67,56.0,,2.0,2.0,,,0,0,5.0,10.0
30421,Berat Djimsiti,Atalanta,D,Atalanta vs Cagliari,55,7.3,,0.0,1.0,,45,43.0,,1.0,,3.0,2.0,0,0,7.0,14.0
30421,Berat Djimsiti,Atalanta,D,Atalanta vs Inter,90,6.3,,0.0,,,61,49.0,,1.0,1.0,,1.0,0,0,7.0,10.0
30421,Berat Djimsiti,Atalanta,D,Atalanta vs AS Roma,90,8.9,,0.0,,,33,29.0,,6.0,3.0,,,0,0,8.0,10.0
30421,Berat Djimsiti,Atalanta,D,Bologna vs Atalanta,90,7.3,,0.0,,,34,27.0,,2.0,3.0,,,0,0,5.0,7.0
30421,Berat Djimsiti,Atalanta,D,Atalanta vs Torino,44,6.7,,0.0,1.0,,24,23.0,,1.0,1.0,,,0,0,1.0,4.0
30421,Berat Djimsiti,Atalanta,D,Atalanta vs Parma,45,6.9,,0.0,,,36,34.0,,,1.0,,,0,0,,
30421,Berat Djimsiti,Atalanta,D,Como vs Atalanta,90,7.3,,0.0,,,18,13.0,,2.0,,1.0,,0,0,5.0,8.0
30421,Berat Djimsiti,Atalanta,D,Atalanta vs Cremonese,90,6.3,,0.0,1.0,1.0,52,47.0,,,,,,0,0,5.0,11.0
30421,Berat Djimsiti,Atalanta,D,Lazio vs Atalanta,90,7.2,,0.0,,,63,61.0,,1.0,,2.0,,1,0,1.0,3.0
30421,Berat Djimsiti,Atalanta,D,Atalanta vs Napoli,21,6.9,,0.0,,,11,10.0,,1.0,,,,0,0,2.0,2.0
91422,Raoul Bellanova,Atalanta,M,Atalanta vs Pisa,90,6.9,,0.0,2.0,1.0,34,29.0,,2.0,,,1.0,0,0,5.0,6.0
91422,Raoul Bellanova,Atalanta,M,Parma vs Atalanta,90,7,,0.0,,,26,23.0,,2.0,,,1.0,0,0,4.0,5.0
91422,Raoul Bellanova,Atalanta,M,Atalanta vs Lecce,90,6.9,,0.0,1.0,1.0,35,32.0,,,,1.0,,0,0,2.0,4.0
91422,Raoul Bellanova,Atalanta,M,Torino vs Atalanta,80,6.6,,0.0,1.0,,34,31.0,,1.0,,,1.0,0,0,2.0,2.0
91422,Raoul Bellanova,Atalanta,M,Juventus vs Atalanta,90,7.3,,0.0,,,22,19.0,,2.0,,,1.0,0,0,3.0,4.0
91422,Raoul Bellanova,Atalanta,M,Cremonese vs Atalanta,90,6.9,,0.0,,,44,39.0,,,,,1.0,0,0,3.0,8.0
91422,Raoul Bellanova,Atalanta,M,Atalanta vs AC Milan,19,6.6,,0.0,,,11,11.0,,,1.0,,,0,0,,
91422,Raoul Bellanova,Atalanta,M,Udinese vs Atalanta,13,6.3,,0.0,,,7,5.0,,,1.0,,,0,0,,3.0
91422,Raoul Bellanova,Atalanta,M,Atalanta vs Sassuolo,90,6.6,,0.0,,,47,45.0,,3.0,,,,0,0,3.0,4.0
91422,Raoul Bellanova,Atalanta,M,Napoli vs Atalanta,90,6.9,,1.0,1.0,,32,30.0,,2.0,2.0,,1.0,0,0,3.0,4.0
91422,Raoul Bellanova,Atalanta,M,Atalanta vs Fiorentina,90,6.6,,0.0,,,32,28.0,,1.0,1.0,,,0,0,3.0,3.0
91422,Raoul Bellanova,Atalanta,M,Hellas Verona vs Atalanta,90,6.2,,0.0,,,26,22.0,,,1.0,,,0,0,,3.0
91422,Raoul Bellanova,Atalanta,M,Como vs Atalanta,41,6.6,,0.0,,,6,3.0,,,1.0,,2.0,1,0,3.0,7.0
91422,Raoul Bellanova,Atalanta,M,Atalanta vs Cremonese,31,6.5,,0.0,,,12,11.0,,,,,,0,0,1.0,2.0
91422,Raoul Bellanova,Atalanta,M,Lazio vs Atalanta,13,6.9,,0.0,,,7,5.0,,,,,1.0,0,0,1.0,1.0
91422,Raoul Bellanova,Atalanta,M,Atalanta vs Napoli,57,6.9,,0.0,2.0,2.0,38,35.0,,2.0,,,,0,0,3.0,5.0
30432,Marten de Roon,Atalanta,M,Atalanta vs Pisa,90,7.3,,0.0,1.0,,79,70.0,,,1.0,1.0,,0,0,1.0,5.0
30432,Marten de Roon,Atalanta,M,Parma vs Atalanta,90,7.5,,0.0,1.0,,61,54.0,,7.0,,1.0,,1,0,7.0,10.0
30432,Marten de Roon,Atalanta,M,Atalanta vs Lecce,76,7.2,,0.0,1.0,1.0,35,26.0,,2.0,,1.0,1.0,0,0,4.0,6.0
30432,Marten de Roon,Atalanta,M,Torino vs Atalanta,87,7.7,,0.0,,,86,80.0,,3.0,,,,0,0,3.0,6.0
30432,Marten de Roon,Atalanta,M,Juventus vs Atalanta,80,6,,0.0,,,42,36.0,,1.0,,2.0,,2,1,1.0,5.0
30432,Marten de Roon,Atalanta,M,Atalanta vs Lazio,23,7.2,,0.0,1.0,1.0,31,30.0,,,,,,0,0,,
30432,Marten de Roon,Atalanta,M,Cremonese vs Atalanta,82,7.2,,0.0,1.0,,43,41.0,,,,,,0,0,3.0,4.0
30432,Marten de Roon,Atalanta,M,Atalanta vs AC Milan,20,6.6,,0.0,1.0,,23,20.0,,1.0,,,,0,0,1.0,1.0
30432,Marten de Roon,Atalanta,M,Napoli vs Atalanta,90,6.9,,0.0,,,75,66.0,,5.0,,2.0,1.0,1,0,7.0,11.0
30432,Marten de Roon,Atalanta,M,Atalanta vs Fiorentina,90,6.6,,0.0,1.0,1.0,51,43.0,,,1.0,2.0,,0,0,,3.0
30432,Marten de Roon,Atalanta,M,Hellas Verona vs Atalanta,90,6.5,,0.0,,,62,53.0,,4.0,4.0,2.0,1.0,1,0,6.0,13.0
30432,Marten de Roon,Atalanta,M,Atalanta vs Cagliari,90,7.2,,0.0,,,76,65.0,,4.0,,,1.0,0,0,5.0,8.0
30432,Marten de Roon,Atalanta,M,Genoa vs Atalanta,90,7.3,,0.0,,,97,87.0,,6.0,2.0,1.0,2.0,0,0,11.0,15.0
30432,Marten de Roon,Atalanta,M,Atalanta vs Inter,90,6.3,,0.0,,,50,47.0,,1.0,2.0,2.0,,0,0,1.0,8.0
30432,Marten de Roon,Atalanta,M,Atalanta vs AS Roma,90,7.7,,0.0,,,44,36.0,,3.0,,1.0,1.0,1,0,5.0,6.0
30432,Marten de Roon,Atalanta,M,Bologna vs Atalanta,90,6.9,,1.0,,,39,28.0,,1.0,,1.0,,0,0,1.0,4.0
30432,Marten de Roon,Atalanta,M,Atalanta vs Torino,90,7.3,,0.0,,,66,55.0,,4.0,2.0,2.0,,0,0,7.0,13.0
30432,Marten de Roon,Atalanta,M,Pisa vs Atalanta,90,7.2,,0.0,,,60,49.0,,4.0,,1.0,,0,0,4.0,6.0
30432,Marten de Roon,Atalanta,M,Atalanta vs Parma,79,8.2,1.0,0.0,1.0,1.0,53,46.0,,,1.0,1.0,,0,0,2.0,4.0
30432,Marten de Roon,Atalanta,M,Como vs Atalanta,90,6.9,,0.0,,,28,17.0,,4.0,,3.0,1.0,1,0,5.0,8.0
30432,Marten de Roon,Atalanta,M,Lazio vs Atalanta,90,6.9,,0.0,1.0,,50,44.0,,1.0,,2.0,,0,0,2.0,5.0
30432,Marten de Roon,Atalanta,M,Atalanta vs Napoli,90,7.5,,0.0,1.0,,69,59.0,,4.0,2.0,,1.0,0,0,6.0,12.0
2763,Mario Pašalić,Atalanta,M,Atalanta vs Pisa,71,7.3,,1.0,,,50,48.0,,1.0,,,,0,0,2.0,7.0
2763,Mario Pašalić,Atalanta,M,Parma vs Atalanta,90,8.3,1.0,0.0,3.0,2.0,49,40.0,,2.0,,2.0,,0,0,8.0,11.0
2763,Mario Pašalić,Atalanta,M,Atalanta vs Lecce,59,7.5,,0.0,1.0,1.0,39,34.0,,1.0,,,1.0,0,0,2.0,6.0
2763,Mario Pašalić,Atalanta,M,Torino vs Atalanta,90,7.7,,0.0,,,83,73.0,,2.0,1.0,1.0,1.0,0,0,5.0,7.0
2763,Mario Pašalić,Atalanta,M,Juventus vs Atalanta,90,6.2,,0.0,2.0,1.0,32,26.0,,,2.0,1.0,,0,0,1.0,6.0
2763,Mario Pašalić,Atalanta,M,Atalanta vs Como,90,6.5,,0.0,,,53,47.0,,3.0,,1.0,,0,0,5.0,11.0
2763,Mario Pašalić,Atalanta,M,Atalanta vs Lazio,67,7,,0.0,1.0,,64,61.0,,1.0,,,,1,0,2.0,2.0
2763,Mario Pašalić,Atalanta,M,Cremonese vs Atalanta,82,6.9,,0.0,,,63,55.0,,1.0,,,,0,0,2.0,4.0
2763,Mario Pašalić,Atalanta,M,Atalanta vs AC Milan,82,7.2,,1.0,,,50,47.0,,1.0,1.0,1.0,1.0,0,0,4.0,8.0
2763,Mario Pašalić,Atalanta,M,Udinese vs Atalanta,90,6.9,,0.0,,,70,60.0,,2.0,1.0,,,0,0,3.0,6.0
2763,Mario Pašalić,Atalanta,M,Atalanta vs Sassuolo,90,6.9,,0.0,1.0,,102,93.0,,2.0,,3.0,,0,0,4.0,8.0
2763,Mario Pašalić,Atalanta,M,Napoli vs Atalanta,45,6.2,,0.0,1.0,,16,14.0,,2.0,,1.0,,0,0,2.0,7.0
2763,Mario Pašalić,Atalanta,M,Atalanta vs Fiorentina,23,6.5,,0.0,,,7,6.0,,,,1.0,,0,0,,2.0
2763,Mario Pašalić,Atalanta,M,Hellas Verona vs Atalanta,29,7,,0.0,,,22,21.0,,,1.0,,,0,0,1.0,2.0
2763,Mario Pašalić,Atalanta,M,Atalanta vs Cagliari,11,6.3,,0.0,,,6,5.0,,,1.0,,,0,0,1.0,3.0
2763,Mario Pašalić,Atalanta,M,Atalanta vs Inter,58,6.3,,0.0,,,15,13.0,,1.0,1.0,2.0,,0,0,1.0,3.0
2763,Mario Pašalić,Atalanta,M,Atalanta vs Torino,11,7.9,1.0,0.0,1.0,1.0,5,5.0,,1.0,,1.0,,0,0,1.0,2.0
2763,Mario Pašalić,Atalanta,M,Pisa vs Atalanta,56,6.3,,0.0,,,35,31.0,,,,2.0,,1,0,1.0,4.0
2763,Mario Pašalić,Atalanta,M,Atalanta vs Parma,18,6.9,,0.0,,,10,9.0,,1.0,,1.0,,0,0,1.0,3.0
2763,Mario Pašalić,Atalanta,M,Atalanta vs Cremonese,90,7.2,,1.0,2.0,,63,50.0,,1.0,,1.0,,0,0,3.0,5.0
2763,Mario Pašalić,Atalanta,M,Atalanta vs Napoli,90,7.9,1.0,0.0,2.0,1.0,71,62.0,,,2.0,1.0,,0,0,3.0,3.0
203474,Nicola Zalewski,Atalanta,M,Atalanta vs Pisa,90,8,,0.0,1.0,,36,25.0,,1.0,1.0,,1.0,0,0,5.0,10.0
203474,Nicola Zalewski,Atalanta,M,Parma vs Atalanta,65,7.2,,0.0,,,16,8.0,,1.0,,,1.0,0,0,8.0,9.0
203474,Nicola Zalewski,Atalanta,M,Atalanta vs Lecce,85,7.7,1.0,1.0,2.0,1.0,20,16.0,,1.0,,1.0,1.0,0,0,2.0,7.0
203474,Nicola Zalewski,Atalanta,M,Torino vs Atalanta,10,6.7,,0.0,,,1,1.0,,1.0,,,2.0,0,0,3.0,7.0
203474,Nicola Zalewski,Atalanta,M,Cremonese vs Atalanta,90,6.9,,0.0,1.0,,42,32.0,,2.0,,,2.0,0,0,6.0,7.0
203474,Nicola Zalewski,Atalanta,M,Udinese vs Atalanta,77,6.9,,0.0,,,33,26.0,,3.0,2.0,1.0,3.0,0,0,8.0,11.0
203474,Nicola Zalewski,Atalanta,M,Atalanta vs Sassuolo,11,6.3,,0.0,1.0,,2,2.0,,,,,,0,0,,
203474,Nicola Zalewski,Atalanta,M,Napoli vs Atalanta,28,6.9,,0.0,1.0,,12,8.0,,,,,,0,0,1.0,1.0
203474,Nicola Zalewski,Atalanta,M,Atalanta vs Fiorentina,23,6.9,,0.0,,,9,8.0,,1.0,1.0,1.0,1.0,0,0,3.0,5.0
203474,Nicola Zalewski,Atalanta,M,Hellas Verona vs Atalanta,29,6.6,,0.0,,,14,8.0,,1.0,,,1.0,0,0,4.0,4.0
203474,Nicola Zalewski,Atalanta,M,Atalanta vs Cagliari,24,6.7,,0.0,2.0,2.0,4,4.0,,1.0,1.0,,,0,0,1.0,1.0
203474,Nicola Zalewski,Atalanta,M,Genoa vs Atalanta,21,7.3,,1.0,1.0,1.0,11,11.0,,,,1.0,,1,0,,1.0
203474,Nicola Zalewski,Atalanta,M,Atalanta vs Inter,65,6.6,,0.0,,,13,6.0,,,,1.0,2.0,0,0,4.0,7.0
203474,Nicola Zalewski,Atalanta,M,Atalanta vs AS Roma,60,6.6,,0.0,1.0,,15,9.0,,1.0,2.0,1.0,5.0,0,0,9.0,17.0
203474,Nicola Zalewski,Atalanta,M,Bologna vs Atalanta,68,6.9,,0.0,,,22,18.0,,2.0,,,1.0,0,0,4.0,6.0
203474,Nicola Zalewski,Atalanta,M,Atalanta vs Torino,79,7.9,,0.0,2.0,1.0,33,27.0,,,,1.0,6.0,0,0,9.0,14.0
203474,Nicola Zalewski,Atalanta,M,Pisa vs Atalanta,81,6.5,,0.0,1.0,,29,23.0,,1.0,,2.0,2.0,0,0,4.0,12.0
203474,Nicola Zalewski,Atalanta,M,Atalanta vs Parma,61,7.3,,0.0,,,25,21.0,,,1.0,,2.0,0,0,4.0,7.0
203474,Nicola Zalewski,Atalanta,M,Como vs Atalanta,45,6.5,,0.0,,,6,4.0,,1.0,1.0,,,0,0,1.0,4.0
203474,Nicola Zalewski,Atalanta,M,Atalanta vs Cremonese,70,7.3,,0.0,2.0,,34,29.0,,,,2.0,1.0,0,0,1.0,5.0
203474,Nicola Zalewski,Atalanta,M,Lazio vs Atalanta,70,7.3,1.0,0.0,2.0,1.0,13,9.0,,,,1.0,,0,0,,3.0
203474,Nicola Zalewski,Atalanta,M,Atalanta vs Napoli,90,7.3,,1.0,,,35,31.0,,,1.0,1.0,3.0,1,0,4.0,11.0
147859,Charles De Ketelaere,Atalanta,F,Atalanta vs Pisa,84,7.5,,0.0,2.0,,41,37.0,,,,,,0,0,2.0,7.0
147859,Charles De Ketelaere,Atalanta,F,Parma vs Atalanta,90,7,,0.0,,,41,29.0,,1.0,,2.0,,0,0,4.0,9.0
147859,Charles De Ketelaere,Atalanta,F,Atalanta vs Lecce,75,10,2.0,0.0,2.0,2.0,39,32.0,,2.0,,,4.0,0,0,11.0,11.0
147859,Charles De Ketelaere,Atalanta,F,Juventus vs Atalanta,29,6.6,,0.0,,,8,6.0,,1.0,1.0,,,0,0,3.0,6.0
147859,Charles De Ketelaere,Atalanta,F,Atalanta vs Lazio,90,7.2,,0.0,1.0,,32,30.0,,2.0,,3.0,1.0,1,0,6.0,17.0
147859,Charles De Ketelaere,Atalanta,F,Cremonese vs Atalanta,58,6.3,,0.0,1.0,1.0,29,21.0,,,,,,0,0,2.0,8.0
147859,Charles De Ketelaere,Atalanta,F,Atalanta vs AC Milan,81,7,,0.0,,,26,24.0,,,,,3.0,0,0,3.0,9.0
147859,Charles De Ketelaere,Atalanta,F,Udinese vs Atalanta,13,6.5,,0.0,,,5,5.0,,,,2.0,,1,0,2.0,7.0
147859,Charles De Ketelaere,Atalanta,F,Atalanta vs Sassuolo,45,6.9,,0.0,,,35,28.0,,,,,1.0,0,0,3.0,6.0
147859,Charles De Ketelaere,Atalanta,F,Napoli vs Atalanta,77,6.7,,0.0,3.0,,34,26.0,,2.0,,,2.0,0,0,4.0,7.0
147859,Charles De Ketelaere,Atalanta,F,Atalanta vs Fiorentina,90,8.3,,1.0,4.0,4.0,35,27.0,,,,2.0,2.0,0,0,6.0,16.0
147859,Charles De Ketelaere,Atalanta,F,Hellas Verona vs Atalanta,70,6.9,,0.0,2.0,2.0,25,19.0,,1.0,,,2.0,0,0,7.0,18.0
147859,Charles De Ketelaere,Atalanta,F,Atalanta vs Cagliari,90,7.3,,0.0,1.0,1.0,39,33.0,,,,,3.0,0,0,6.0,20.0
147859,Charles De Ketelaere,Atalanta,F,Genoa vs Atalanta,90,6.5,,0.0,2.0,1.0,41,32.0,,1.0,,1.0,,0,0,3.0,12.0
147859,Charles De Ketelaere,Atalanta,F,Atalanta vs Inter,90,7.3,,0.0,,,32,26.0,,,,,1.0,0,0,6.0,17.0
147859,Charles De Ketelaere,Atalanta,F,Atalanta vs AS Roma,90,7.2,,0.0,,,51,36.0,,2.0,,1.0,3.0,0,0,10.0,19.0
147859,Charles De Ketelaere,Atalanta,F,Bologna vs Atalanta,84,7.3,,1.0,1.0,1.0,49,33.0,,,,2.0,1.0,0,0,9.0,14.0
147859,Charles De Ketelaere,Atalanta,F,Atalanta vs Torino,79,9.3,1.0,0.0,1.0,1.0,40,32.0,,2.0,,,2.0,0,0,9.0,17.0
147859,Charles De Ketelaere,Atalanta,F,Pisa vs Atalanta,90,6.9,,0.0,1.0,,33,24.0,,1.0,1.0,,,0,0,10.0,19.0
147859,Charles De Ketelaere,Atalanta,F,Atalanta vs Parma,72,8.3,,1.0,1.0,1.0,30,26.0,,1.0,,,1.0,0,0,6.0,10.0
147859,Charles De Ketelaere,Atalanta,F,Como vs Atalanta,60,5.9,,0.0,,,20,12.0,,,,3.0,,0,0,2.0,13.0
134926,Daniel Maldini,Atalanta,F,Atalanta vs Pisa,71,6.9,,0.0,3.0,1.0,19,15.0,,,,1.0,2.0,1,0,5.0,9.0
134926,Daniel Maldini,Atalanta,F,Parma vs Atalanta,64,6.5,,0.0,,,14,9.0,,,,1.0,1.0,0,0,2.0,4.0
134926,Daniel Maldini,Atalanta,F,Atalanta vs Lecce,15,6.9,,0.0,,,10,8.0,,1.0,,,,0,0,3.0,5.0
134926,Daniel Maldini,Atalanta,F,Torino vs Atalanta,8,6.3,,0.0,,,1,1.0,,,,,,0,0,,
134926,Daniel Maldini,Atalanta,F,Atalanta vs Como,16,6.9,,0.0,2.0,1.0,9,7.0,,,,,1.0,0,0,4.0,5.0
134926,Daniel Maldini,Atalanta,F,Atalanta vs Lazio,8,6.2,,0.0,,,5,2.0,,,,,,0,0,,1.0
134926,Daniel Maldini,Atalanta,F,Napoli vs Atalanta,8,6.6,,0.0,,,8,7.0,,1.0,,,,0,0,2.0,2.0
134926,Daniel Maldini,Atalanta,F,Genoa vs Atalanta,57,7.2,,0.0,1.0,,23,20.0,,1.0,,2.0,3.0,0,0,5.0,8.0
134926,Daniel Maldini,Atalanta,F,Atalanta vs AS Roma,18,6.6,,0.0,,,8,5.0,,,,,,0,0,1.0,3.0
134926,Daniel Maldini,Atalanta,F,Lazio vs Genoa,73,6.2,,0.0,1.0,,31,25.0,,,,,2.0,0,0,2.0,5.0
134926,Daniel Maldini,Atalanta,F,Juventus vs Lazio,90,6.7,,1.0,,,21,16.0,,4.0,,2.0,2.0,0,0,9.0,25.0
134926,Daniel Maldini,Atalanta,F,Lazio vs Atalanta,90,7,,0.0,3.0,1.0,37,29.0,,2.0,2.0,4.0,4.0,0,0,6.0,9.0
134926,Daniel Maldini,Atalanta,F,Cagliari vs Lazio,72,6.7,,0.0,,,21,17.0,,,1.0,1.0,3.0,0,0,4.0,8.0
30544,Gianluca Scamacca,Atalanta,F,Atalanta vs Pisa,72,7.9,1.0,0.0,7.0,4.0,20,14.0,,1.0,,,2.0,0,0,11.0,16.0
30544,Gianluca Scamacca,Atalanta,F,Parma vs Atalanta,64,6.2,,0.0,1.0,,21,17.0,,,1.0,1.0,,0,0,,4.0
30544,Gianluca Scamacca,Atalanta,F,Cremonese vs Atalanta,32,6,,0.0,3.0,1.0,13,10.0,,,,1.0,1.0,1,0,1.0,2.0
30544,Gianluca Scamacca,Atalanta,F,Udinese vs Atalanta,59,6.2,,0.0,,,9,6.0,,,,,3.0,0,0,3.0,7.0
30544,Gianluca Scamacca,Atalanta,F,Atalanta vs Sassuolo,32,6.5,,0.0,3.0,,10,5.0,,,,1.0,,0,0,2.0,4.0
30544,Gianluca Scamacca,Atalanta,F,Napoli vs Atalanta,45,7.6,1.0,0.0,3.0,2.0,15,12.0,,,,,1.0,0,0,2.0,2.0
30544,Gianluca Scamacca,Atalanta,F,Atalanta vs Fiorentina,77,6.9,,0.0,3.0,1.0,26,20.0,,1.0,,1.0,2.0,0,0,6.0,9.0
30544,Gianluca Scamacca,Atalanta,F,Hellas Verona vs Atalanta,45,6.7,1.0,0.0,1.0,1.0,5,3.0,,,,1.0,,0,0,,4.0
30544,Gianluca Scamacca,Atalanta,F,Atalanta vs Cagliari,90,8.3,2.0,0.0,3.0,3.0,31,19.0,,1.0,,1.0,1.0,0,0,6.0,9.0
30544,Gianluca Scamacca,Atalanta,F,Genoa vs Atalanta,90,5.3,,0.0,3.0,,8,5.0,,,1.0,3.0,,0,0,,6.0
30544,Gianluca Scamacca,Atalanta,F,Atalanta vs Inter,90,6.5,,0.0,,,19,14.0,,,,,1.0,0,0,3.0,6.0
30544,Gianluca Scamacca,Atalanta,F,Atalanta vs AS Roma,72,5.9,,0.0,1.0,,17,13.0,,,,4.0,,0,0,3.0,13.0
30544,Gianluca Scamacca,Atalanta,F,Atalanta vs Torino,23,6.7,,1.0,,,7,5.0,,,1.0,3.0,,0,0,,4.0
30544,Gianluca Scamacca,Atalanta,F,Pisa vs Atalanta,56,6.2,,0.0,1.0,,8,4.0,,1.0,,1.0,2.0,0,0,3.0,4.0
30544,Gianluca Scamacca,Atalanta,F,Atalanta vs Parma,61,6.3,1.0,0.0,3.0,2.0,14,12.0,,1.0,,2.0,,1,0,3.0,8.0
30544,Gianluca Scamacca,Atalanta,F,Como vs Atalanta,18,6.5,,0.0,1.0,1.0,2,1.0,,,,,,0,0,,1.0
30544,Gianluca Scamacca,Atalanta,F,Atalanta vs Napoli,33,6.9,,0.0,1.0,1.0,8,7.0,,,,,1.0,0,0,4.0,5.0
10097,Éderson,Atalanta,M,Atalanta vs Pisa,19,6.7,,0.0,,,20,17.0,,,,1.0,,0,0,1.0,3.0
10097,Éderson,Atalanta,M,Atalanta vs Como,74,7.2,,0.0,1.0,1.0,42,37.0,,3.0,,1.0,2.0,0,0,5.0,10.0
10097,Éderson,Atalanta,M,Atalanta vs Lazio,90,7,,0.0,1.0,1.0,70,65.0,,2.0,1.0,2.0,2.0,0,0,4.0,7.0
10097,Éderson,Atalanta,M,Cremonese vs Atalanta,90,6.3,,0.0,1.0,,58,50.0,,2.0,,,1.0,0,0,4.0,8.0
10097,Éderson,Atalanta,M,Atalanta vs AC Milan,90,6.9,,0.0,1.0,1.0,66,62.0,,2.0,1.0,1.0,1.0,0,0,4.0,6.0
10097,Éderson,Atalanta,M,Udinese vs Atalanta,90,6.3,,0.0,,,60,54.0,,1.0,,2.0,,1,0,3.0,9.0
10097,Éderson,Atalanta,M,Atalanta vs Sassuolo,45,6.9,,0.0,,,41,39.0,,1.0,,,1.0,0,0,3.0,5.0
10097,Éderson,Atalanta,M,Napoli vs Atalanta,90,6.9,,0.0,,,77,70.0,,4.0,2.0,2.0,3.0,0,0,7.0,15.0
