player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
532,Matthijs de Ligt,Manchester United,D,Liverpool vs Manchester United,90,6.5,,0,1.0,,18,14.0,,,,1.0,1.0,0,0,2.0,3.0
532,Matthijs de Ligt,Manchester United,D,Manchester United vs Brighton,90,6.3,,0,,,43,39.0,,,1.0,,,0,0,2.0,4.0
532,Matthijs de Ligt,Manchester United,D,Nottingham Forest vs Manchester United,90,6.9,,0,,,47,40.0,,1.0,2.0,,,0,0,11.0,11.0
532,Matthijs de Ligt,Manchester United,D,Tottenham vs Manchester United,90,7.2,1.0,0,1.0,1.0,43,37.0,,2.0,2.0,,,0,0,4.0,6.0
532,Matthijs de Ligt,Manchester United,D,Manchester United vs Everton,90,7.3,,0,2.0,1.0,67,61.0,,,2.0,,1.0,0,0,5.0,10.0
532,Matthijs de Ligt,Manchester United,D,Crystal Palace vs Manchester United,90,6.3,,0,1.0,,52,45.0,,1.0,,1.0,,0,0,7.0,14.0
891,Luke Shaw,Manchester United,D,Manchester United vs Arsenal,80,6.9,,0,,,57,44.0,,3.0,,1.0,,0,0,6.0,8.0
891,Luke Shaw,Manchester United,D,Fulham vs Manchester United,87,6.3,,0,,,65,57.0,,1.0,,2.0,,0,0,2.0,6.0
891,Luke Shaw,Manchester United,D,Manchester United vs Burnley,90,6.7,,0,,,64,55.0,,3.0,,2.0,,0,0,6.0,12.0
891,Luke Shaw,Manchester United,D,Manchester City vs Manchester United,90,6.3,,0,,,58,53.0,,1.0,1.0,,,0,0,2.0,4.0
891,Luke Shaw,Manchester United,D,Manchester United vs Chelsea,90,6.9,,0,,,38,34.0,,3.0,2.0,2.0,,0,0,3.0,5.0
891,Luke Shaw,Manchester United,D,Brentford vs Manchester United,81,5.9,,0,,,58,47.0,,1.0,1.0,,,0,0,2.0,5.0
891,Luke Shaw,Manchester United,D,Manchester United vs Sunderland,90,6.6,,0,,,41,35.0,,2.0,1.0,2.0,,0,0,2.0,8.0
891,Luke Shaw,Manchester United,D,Liverpool vs Manchester United,85,6.7,,0,,,21,17.0,,1.0,1.0,,1.0,0,0,5.0,6.0
891,Luke Shaw,Manchester United,D,Manchester United vs Brighton,65,6.9,,1,,,35,31.0,,1.0,1.0,,,0,0,2.0,5.0
891,Luke Shaw,Manchester United,D,Nottingham Forest vs Manchester United,90,7.7,,0,,,74,65.0,,2.0,,1.0,1.0,0,0,7.0,9.0
891,Luke Shaw,Manchester United,D,Tottenham vs Manchester United,90,6.5,,0,,,47,38.0,,3.0,1.0,1.0,,0,0,4.0,5.0
891,Luke Shaw,Manchester United,D,Manchester United vs Everton,90,7.2,,0,,,95,88.0,,4.0,1.0,1.0,,0,0,6.0,14.0
891,Luke Shaw,Manchester United,D,Crystal Palace vs Manchester United,82,7.2,,0,,,69,60.0,,1.0,3.0,1.0,,1,0,4.0,7.0
891,Luke Shaw,Manchester United,D,Manchester United vs West Ham,88,6.2,,0,,,66,52.0,,2.0,,3.0,,1,0,2.0,9.0
891,Luke Shaw,Manchester United,D,Wolves vs Manchester United,90,6.3,,0,,,49,41.0,,3.0,1.0,1.0,,0,0,5.0,11.0
891,Luke Shaw,Manchester United,D,Manchester United vs Bournemouth,89,6,,0,,,35,28.0,,3.0,,1.0,,0,0,6.0,8.0
891,Luke Shaw,Manchester United,D,Aston Villa vs Manchester United,90,6.3,,0,,,70,63.0,,2.0,4.0,2.0,,0,0,2.0,4.0
891,Luke Shaw,Manchester United,D,Manchester United vs Newcastle,88,7,,0,,,29,23.0,,2.0,3.0,1.0,,1,0,5.0,7.0
891,Luke Shaw,Manchester United,D,Manchester United vs Wolves,90,6.3,,0,,,66,63.0,,1.0,,2.0,,0,0,3.0,10.0
891,Luke Shaw,Manchester United,D,Leeds vs Manchester United,90,6.6,,0,,,30,27.0,,2.0,1.0,2.0,2.0,0,0,6.0,11.0
891,Luke Shaw,Manchester United,D,Burnley vs Manchester United,90,6.9,,0,,,62,60.0,,3.0,,1.0,1.0,0,0,6.0,9.0
891,Luke Shaw,Manchester United,D,Manchester United vs Manchester City,89,6.9,,0,,,28,25.0,,1.0,2.0,2.0,,1,0,2.0,6.0
891,Luke Shaw,Manchester United,D,Arsenal vs Manchester United,90,6.2,,0,,,27,26.0,,3.0,4.0,2.0,,0,0,5.0,9.0
891,Luke Shaw,Manchester United,D,Manchester United vs Fulham,90,5.9,,0,,,29,27.0,,,1.0,1.0,,0,0,1.0,6.0
891,Luke Shaw,Manchester United,D,Manchester United vs Tottenham,87,6.9,,0,1.0,1.0,52,44.0,,3.0,,2.0,,0,0,8.0,11.0
886,Diogo Dalot,Manchester United,M,Manchester United vs Arsenal,55,6.9,,0,,,15,14.0,,1.0,,,,0,0,1.0,1.0
886,Diogo Dalot,Manchester United,M,Fulham vs Manchester United,39,6,,0,1.0,,12,10.0,,1.0,,,,0,0,1.0,1.0
886,Diogo Dalot,Manchester United,M,Manchester United vs Burnley,90,7.7,,1,,,37,30.0,,2.0,2.0,1.0,1.0,0,0,8.0,13.0
886,Diogo Dalot,Manchester United,M,Brentford vs Manchester United,90,6.6,,0,,,44,38.0,,,1.0,1.0,,0,0,1.0,2.0
886,Diogo Dalot,Manchester United,M,Manchester United vs Sunderland,64,6.6,,0,1.0,,22,18.0,,1.0,,1.0,,0,0,1.0,3.0
886,Diogo Dalot,Manchester United,M,Liverpool vs Manchester United,90,6.9,,0,,,22,16.0,,4.0,,2.0,,0,0,5.0,9.0
886,Diogo Dalot,Manchester United,M,Manchester United vs Brighton,90,6.9,,0,1.0,,24,20.0,,2.0,1.0,,,0,0,3.0,5.0
886,Diogo Dalot,Manchester United,M,Nottingham Forest vs Manchester United,68,6.2,,0,,,24,21.0,,1.0,2.0,1.0,1.0,0,0,3.0,8.0
886,Diogo Dalot,Manchester United,M,Tottenham vs Manchester United,10,6.2,,0,,,7,6.0,,1.0,,,,0,0,3.0,3.0
886,Diogo Dalot,Manchester United,M,Manchester United vs Everton,32,7.2,,0,,,21,21.0,,2.0,,,,0,0,3.0,4.0
886,Diogo Dalot,Manchester United,M,Crystal Palace vs Manchester United,90,6.9,,0,2.0,,35,25.0,,1.0,1.0,1.0,3.0,0,0,8.0,11.0
886,Diogo Dalot,Manchester United,M,Manchester United vs West Ham,68,7.6,1.0,0,1.0,1.0,46,35.0,,,2.0,,,0,0,3.0,8.0
886,Diogo Dalot,Manchester United,M,Wolves vs Manchester United,84,7.2,,1,1.0,1.0,32,24.0,,1.0,1.0,,,0,0,6.0,12.0
886,Diogo Dalot,Manchester United,M,Manchester United vs Bournemouth,90,7.2,,0,,,32,28.0,,1.0,,2.0,1.0,1,0,6.0,12.0
886,Diogo Dalot,Manchester United,M,Aston Villa vs Manchester United,90,7,,0,1.0,1.0,35,29.0,,3.0,,2.0,1.0,1,0,7.0,11.0
886,Diogo Dalot,Manchester United,M,Manchester United vs Newcastle,90,7.5,,0,1.0,,22,18.0,,2.0,1.0,,,0,0,4.0,5.0
886,Diogo Dalot,Manchester United,M,Manchester United vs Wolves,90,6.3,,0,1.0,,34,27.0,,1.0,1.0,,,0,0,3.0,8.0
886,Diogo Dalot,Manchester United,M,Leeds vs Manchester United,90,6.9,,0,1.0,,63,52.0,,2.0,,1.0,,0,0,2.0,3.0
886,Diogo Dalot,Manchester United,M,Burnley vs Manchester United,90,6.6,,0,,,50,44.0,,1.0,1.0,,,0,0,5.0,6.0
886,Diogo Dalot,Manchester United,M,Manchester United vs Manchester City,90,7,,0,,,27,19.0,,2.0,2.0,1.0,1.0,1,0,5.0,7.0
886,Diogo Dalot,Manchester United,M,Arsenal vs Manchester United,90,6.3,,0,,,17,17.0,,,,1.0,1.0,0,0,2.0,3.0
886,Diogo Dalot,Manchester United,M,Manchester United vs Fulham,86,7.2,,0,,,49,47.0,,3.0,1.0,,,0,0,4.0,7.0
886,Diogo Dalot,Manchester United,M,Manchester United vs Tottenham,90,7.9,,1,2.0,1.0,61,59.0,,4.0,,2.0,1.0,0,0,6.0,11.0
747,Casemiro,Manchester United,M,Manchester United vs Arsenal,65,7.2,,0,,,33,25.0,,3.0,,,2.0,0,0,6.0,7.0
747,Casemiro,Manchester United,M,Fulham vs Manchester United,53,6.6,,0,,,25,18.0,,2.0,1.0,2.0,,1,0,3.0,5.0
747,Casemiro,Manchester United,M,Manchester United vs Burnley,72,6.3,,0,1.0,,50,44.0,,1.0,1.0,,1.0,0,0,5.0,11.0
747,Casemiro,Manchester United,M,Manchester City vs Manchester United,10,6.6,,0,1.0,,20,18.0,,,,,,0,0,,1.0
747,Casemiro,Manchester United,M,Manchester United vs Chelsea,50,6.3,1.0,0,1.0,1.0,23,21.0,,,,2.0,,2,1,,3.0
747,Casemiro,Manchester United,M,Manchester United vs Sunderland,85,7.3,,0,1.0,,60,49.0,,3.0,,1.0,,1,0,6.0,8.0
747,Casemiro,Manchester United,M,Liverpool vs Manchester United,58,7,,0,,,19,16.0,,3.0,,2.0,2.0,1,0,6.0,8.0
747,Casemiro,Manchester United,M,Manchester United vs Brighton,70,8.5,1.0,1,1.0,1.0,32,25.0,,3.0,2.0,,1.0,0,0,4.0,7.0
747,Casemiro,Manchester United,M,Nottingham Forest vs Manchester United,90,8,1.0,0,2.0,1.0,63,52.0,,3.0,1.0,3.0,,0,0,10.0,19.0
747,Casemiro,Manchester United,M,Tottenham vs Manchester United,72,6.6,,0,,,30,25.0,,4.0,,,1.0,0,0,6.0,13.0
747,Casemiro,Manchester United,M,Manchester United vs Everton,58,6.9,,0,1.0,,48,42.0,,,,2.0,2.0,1,0,3.0,7.0
747,Casemiro,Manchester United,M,Crystal Palace vs Manchester United,90,7,,0,3.0,2.0,46,36.0,,3.0,3.0,4.0,1.0,0,0,7.0,15.0
747,Casemiro,Manchester United,M,Manchester United vs West Ham,90,7.2,,0,1.0,,59,46.0,,3.0,1.0,2.0,3.0,0,0,11.0,20.0
747,Casemiro,Manchester United,M,Wolves vs Manchester United,78,6.6,,0,,,48,36.0,,1.0,1.0,2.0,,0,0,3.0,6.0
747,Casemiro,Manchester United,M,Manchester United vs Bournemouth,61,7,1.0,0,3.0,1.0,28,22.0,,2.0,,2.0,1.0,1,0,4.0,12.0
747,Casemiro,Manchester United,M,Manchester United vs Newcastle,61,6.7,,0,1.0,,32,29.0,,3.0,2.0,1.0,,0,0,3.0,6.0
747,Casemiro,Manchester United,M,Manchester United vs Wolves,90,7.2,,0,,,50,42.0,,6.0,1.0,2.0,,0,0,7.0,14.0
747,Casemiro,Manchester United,M,Leeds vs Manchester United,90,7.3,,0,,,72,57.0,,3.0,,,1.0,0,0,4.0,11.0
747,Casemiro,Manchester United,M,Burnley vs Manchester United,74,6.6,,0,2.0,,58,50.0,,2.0,,2.0,,0,0,4.0,12.0
747,Casemiro,Manchester United,M,Manchester United vs Manchester City,81,7,,0,1.0,1.0,32,23.0,,4.0,2.0,2.0,2.0,0,0,6.0,11.0
747,Casemiro,Manchester United,M,Arsenal vs Manchester United,90,7,,0,,,33,29.0,,,,1.0,2.0,0,0,2.0,6.0
747,Casemiro,Manchester United,M,Manchester United vs Fulham,75,8.6,1.0,1,1.0,1.0,39,31.0,,3.0,1.0,1.0,1.0,1,0,7.0,9.0
747,Casemiro,Manchester United,M,Manchester United vs Tottenham,87,6.9,,0,3.0,3.0,76,64.0,,1.0,2.0,,1.0,0,0,2.0,6.0
1485,Bruno Fernandes,Manchester United,M,Manchester United vs Arsenal,90,7.9,,0,,,55,46.0,,3.0,,1.0,2.0,0,0,7.0,14.0
1485,Bruno Fernandes,Manchester United,M,Fulham vs Manchester United,90,6.9,,0,2.0,1.0,54,46.0,,2.0,,,3.0,0,0,8.0,10.0
1485,Bruno Fernandes,Manchester United,M,Manchester United vs Burnley,90,7.9,1.0,0,2.0,1.0,84,70.0,,3.0,,3.0,2.0,1,0,7.0,16.0
1485,Bruno Fernandes,Manchester United,M,Manchester City vs Manchester United,90,7.5,,0,1.0,,70,59.0,,3.0,,,1.0,0,0,6.0,7.0
1485,Bruno Fernandes,Manchester United,M,Manchester United vs Chelsea,87,7.3,1.0,0,2.0,2.0,40,29.0,,2.0,,1.0,1.0,0,0,4.0,11.0
1485,Bruno Fernandes,Manchester United,M,Brentford vs Manchester United,90,5.9,,0,1.0,1.0,70,54.0,,1.0,,1.0,2.0,1,0,3.0,6.0
1485,Bruno Fernandes,Manchester United,M,Manchester United vs Sunderland,90,7.6,,0,2.0,1.0,50,39.0,,,2.0,,2.0,0,0,2.0,6.0
1485,Bruno Fernandes,Manchester United,M,Liverpool vs Manchester United,85,7.2,,1,1.0,,32,26.0,,1.0,,,2.0,0,0,3.0,6.0
1485,Bruno Fernandes,Manchester United,M,Manchester United vs Brighton,90,7.2,,0,3.0,2.0,51,44.0,,3.0,2.0,1.0,3.0,0,0,9.0,18.0
1485,Bruno Fernandes,Manchester United,M,Nottingham Forest vs Manchester United,90,7.2,,1,1.0,,75,66.0,,,2.0,,2.0,0,0,3.0,6.0
1485,Bruno Fernandes,Manchester United,M,Tottenham vs Manchester United,90,7.3,,1,1.0,,42,34.0,,2.0,,1.0,,0,0,3.0,8.0
1485,Bruno Fernandes,Manchester United,M,Manchester United vs Everton,90,7.7,,0,4.0,1.0,98,90.0,,,1.0,,,0,0,,2.0
1485,Bruno Fernandes,Manchester United,M,Crystal Palace vs Manchester United,90,8,,2,1.0,,38,33.0,,2.0,2.0,,1.0,0,0,3.0,7.0
1485,Bruno Fernandes,Manchester United,M,Manchester United vs West Ham,90,7.5,,0,4.0,1.0,72,59.0,,4.0,,1.0,,0,0,6.0,10.0
1485,Bruno Fernandes,Manchester United,M,Wolves vs Manchester United,90,9.2,2.0,1,2.0,2.0,64,53.0,,1.0,,,2.0,0,0,5.0,11.0
1485,Bruno Fernandes,Manchester United,M,Manchester United vs Bournemouth,90,8.9,1.0,1,2.0,1.0,54,43.0,,2.0,,1.0,1.0,0,0,6.0,15.0
1485,Bruno Fernandes,Manchester United,M,Aston Villa vs Manchester United,45,7,,0,,,27,24.0,,,1.0,,2.0,0,0,3.0,5.0
1485,Bruno Fernandes,Manchester United,M,Burnley vs Manchester United,61,7.9,,1,1.0,,50,45.0,,1.0,,,,0,0,1.0,1.0
1485,Bruno Fernandes,Manchester United,M,Manchester United vs Manchester City,89,8.7,,1,,,46,32.0,,4.0,1.0,3.0,,0,0,5.0,9.0
1485,Bruno Fernandes,Manchester United,M,Arsenal vs Manchester United,90,6.3,,1,3.0,,51,41.0,,2.0,1.0,1.0,1.0,0,0,3.0,6.0
1485,Bruno Fernandes,Manchester United,M,Manchester United vs Fulham,90,7.3,,2,,,48,40.0,,1.0,,1.0,,0,0,1.0,4.0
1485,Bruno Fernandes,Manchester United,M,Manchester United vs Tottenham,90,8.9,1.0,0,4.0,2.0,61,52.0,,,,1.0,1.0,0,0,2.0,4.0
382452,Patrick Dorgu,Manchester United,M,Manchester United vs Arsenal,90,6.9,,0,2.0,,28,22.0,,4.0,,1.0,4.0,1,0,11.0,18.0
382452,Patrick Dorgu,Manchester United,M,Fulham vs Manchester United,90,6.5,,0,,,30,22.0,,,1.0,2.0,2.0,0,0,6.0,14.0
382452,Patrick Dorgu,Manchester United,M,Manchester City vs Manchester United,90,6.3,,0,2.0,,30,22.0,,4.0,2.0,1.0,4.0,0,0,11.0,18.0
382452,Patrick Dorgu,Manchester United,M,Manchester United vs Chelsea,90,7.5,,1,,,33,26.0,,4.0,1.0,,2.0,0,0,7.0,16.0
382452,Patrick Dorgu,Manchester United,M,Brentford vs Manchester United,85,6.6,,0,,,27,20.0,,2.0,2.0,3.0,5.0,1,0,12.0,21.0
382452,Patrick Dorgu,Manchester United,M,Manchester United vs Sunderland,26,6.9,,0,,,6,4.0,,1.0,1.0,1.0,1.0,0,0,3.0,5.0
382452,Patrick Dorgu,Manchester United,M,Liverpool vs Manchester United,31,6.7,,0,,,12,7.0,,3.0,1.0,1.0,,0,0,4.0,9.0
382452,Patrick Dorgu,Manchester United,M,Manchester United vs Brighton,20,6.2,,0,,,5,5.0,,2.0,,1.0,1.0,1,0,4.0,7.0
382452,Patrick Dorgu,Manchester United,M,Nottingham Forest vs Manchester United,22,6.5,,0,2.0,1.0,7,6.0,,,,,,0,0,,2.0
382452,Patrick Dorgu,Manchester United,M,Tottenham vs Manchester United,80,6.9,,0,,,29,16.0,,1.0,2.0,,4.0,1,0,9.0,17.0
382452,Patrick Dorgu,Manchester United,M,Manchester United vs Everton,58,6.2,,0,1.0,,24,18.0,,2.0,,2.0,,0,0,2.0,7.0
382452,Patrick Dorgu,Manchester United,M,Manchester United vs West Ham,22,6.3,,0,,,15,14.0,,1.0,,,,0,0,3.0,5.0
382452,Patrick Dorgu,Manchester United,M,Wolves vs Manchester United,15,6.7,,0,,,7,5.0,,,,,,0,0,,
382452,Patrick Dorgu,Manchester United,M,Manchester United vs Bournemouth,8,6.3,,0,,,3,,,,,,,0,0,2.0,5.0
382452,Patrick Dorgu,Manchester United,M,Aston Villa vs Manchester United,90,7.9,,1,,,28,23.0,,5.0,,,4.0,0,0,13.0,16.0
382452,Patrick Dorgu,Manchester United,M,Manchester United vs Newcastle,90,8.2,1.0,0,3.0,3.0,23,17.0,,2.0,2.0,,3.0,0,0,9.0,14.0
382452,Patrick Dorgu,Manchester United,M,Manchester United vs Wolves,90,7,,0,,,33,28.0,,2.0,,1.0,2.0,0,0,5.0,9.0
382452,Patrick Dorgu,Manchester United,M,Leeds vs Manchester United,90,6.3,,0,1.0,,28,23.0,,4.0,,3.0,2.0,1,0,9.0,20.0
382452,Patrick Dorgu,Manchester United,M,Burnley vs Manchester United,90,7.6,,1,1.0,1.0,47,39.0,,4.0,1.0,,3.0,0,0,12.0,18.0
382452,Patrick Dorgu,Manchester United,M,Manchester United vs Manchester City,90,8.3,1.0,0,2.0,2.0,30,23.0,,4.0,1.0,1.0,3.0,0,0,10.0,16.0
382452,Patrick Dorgu,Manchester United,M,Arsenal vs Manchester United,81,7.2,1.0,0,2.0,1.0,20,14.0,,2.0,,2.0,1.0,0,0,6.0,14.0
20589,Bryan Mbeumo,Manchester United,F,Manchester United vs Arsenal,90,6.9,,0,3.0,2.0,30,24.0,,,,1.0,3.0,0,0,4.0,9.0
20589,Bryan Mbeumo,Manchester United,F,Fulham vs Manchester United,90,6.3,,0,,,16,14.0,,,,,1.0,0,0,1.0,4.0
20589,Bryan Mbeumo,Manchester United,F,Manchester United vs Burnley,90,8.2,1.0,0,3.0,2.0,35,25.0,,,,1.0,2.0,0,0,2.0,7.0
20589,Bryan Mbeumo,Manchester United,F,Manchester City vs Manchester United,90,5.6,,0,4.0,1.0,43,34.0,,,,,,0,0,2.0,10.0
20589,Bryan Mbeumo,Manchester United,F,Manchester United vs Chelsea,69,6.9,,0,2.0,1.0,19,16.0,,,1.0,,2.0,0,0,3.0,9.0
20589,Bryan Mbeumo,Manchester United,F,Brentford vs Manchester United,90,6.7,,0,,,27,18.0,,2.0,,,1.0,0,0,3.0,10.0
20589,Bryan Mbeumo,Manchester United,F,Manchester United vs Sunderland,77,6.7,,1,2.0,1.0,28,23.0,,,,1.0,2.0,0,0,2.0,7.0
20589,Bryan Mbeumo,Manchester United,F,Liverpool vs Manchester United,90,7.7,1.0,0,2.0,2.0,15,12.0,,,,2.0,,0,0,,11.0
20589,Bryan Mbeumo,Manchester United,F,Manchester United vs Brighton,90,9.9,2.0,0,3.0,3.0,38,34.0,,,,,2.0,0,0,6.0,9.0
20589,Bryan Mbeumo,Manchester United,F,Nottingham Forest vs Manchester United,90,6.6,,0,1.0,1.0,41,34.0,,,1.0,1.0,,0,0,4.0,10.0
20589,Bryan Mbeumo,Manchester United,F,Tottenham vs Manchester United,90,7.2,1.0,0,2.0,1.0,28,22.0,,1.0,1.0,,2.0,0,0,3.0,10.0
20589,Bryan Mbeumo,Manchester United,F,Manchester United vs Everton,90,6.5,,0,2.0,1.0,34,25.0,,3.0,,1.0,,1,0,4.0,8.0
20589,Bryan Mbeumo,Manchester United,F,Crystal Palace vs Manchester United,89,6.7,,0,3.0,2.0,21,14.0,,,,2.0,2.0,1,0,3.0,10.0
20589,Bryan Mbeumo,Manchester United,F,Manchester United vs West Ham,90,6.2,,0,1.0,1.0,32,25.0,,2.0,,1.0,,0,0,3.0,9.0
20589,Bryan Mbeumo,Manchester United,F,Wolves vs Manchester United,90,7.3,1.0,0,4.0,4.0,50,41.0,,3.0,,2.0,1.0,1,0,6.0,18.0
20589,Bryan Mbeumo,Manchester United,F,Manchester United vs Bournemouth,89,7.2,,0,4.0,2.0,27,21.0,,2.0,1.0,1.0,2.0,0,0,5.0,14.0
20589,Bryan Mbeumo,Manchester United,F,Manchester United vs Manchester City,71,7,1.0,0,3.0,2.0,13,12.0,,,,,,0,0,,4.0
20589,Bryan Mbeumo,Manchester United,F,Arsenal vs Manchester United,69,7.7,1.0,0,2.0,1.0,12,7.0,,1.0,,,,0,0,1.0,8.0
20589,Bryan Mbeumo,Manchester United,F,Manchester United vs Fulham,89,7,,0,1.0,1.0,23,17.0,,,,1.0,1.0,0,0,4.0,11.0
20589,Bryan Mbeumo,Manchester United,F,Manchester United vs Tottenham,87,6.9,1.0,0,3.0,1.0,32,26.0,,1.0,1.0,1.0,1.0,0,0,2.0,7.0
19220,Mason Mount,Manchester United,F,Manchester United vs Arsenal,65,6.9,,0,,,26,20.0,,1.0,,,,0,0,2.0,4.0
19220,Mason Mount,Manchester United,F,Fulham vs Manchester United,69,7.3,,0,,,22,17.0,,2.0,,2.0,2.0,0,0,5.0,8.0
19220,Mason Mount,Manchester United,F,Manchester United vs Burnley,45,7,,0,1.0,,17,14.0,,2.0,,,,0,0,4.0,5.0
19220,Mason Mount,Manchester United,F,Manchester United vs Chelsea,21,6.2,,0,,,7,5.0,,,,,,0,0,,1.0
19220,Mason Mount,Manchester United,F,Brentford vs Manchester United,9,6.7,,0,,,7,4.0,,1.0,,,1.0,0,0,3.0,5.0
19220,Mason Mount,Manchester United,F,Manchester United vs Sunderland,65,7.3,1.0,0,1.0,1.0,25,21.0,,,1.0,1.0,,0,0,1.0,6.0
19220,Mason Mount,Manchester United,F,Liverpool vs Manchester United,61,6.2,,0,2.0,1.0,12,7.0,,1.0,,1.0,,0,0,1.0,3.0
19220,Mason Mount,Manchester United,F,Tottenham vs Manchester United,18,6.7,,0,,,11,7.0,,2.0,,1.0,,0,0,2.0,3.0
19220,Mason Mount,Manchester United,F,Manchester United vs Everton,45,6.7,,0,2.0,,20,19.0,,,,,1.0,0,0,1.0,4.0
19220,Mason Mount,Manchester United,F,Crystal Palace vs Manchester United,90,7.9,1.0,0,2.0,1.0,38,30.0,,1.0,,1.0,,0,0,4.0,8.0
19220,Mason Mount,Manchester United,F,Manchester United vs West Ham,12,6.5,,0,,,7,7.0,,,,,1.0,0,0,1.0,3.0
19220,Mason Mount,Manchester United,F,Wolves vs Manchester United,85,8,1.0,0,1.0,1.0,30,27.0,,,,2.0,3.0,0,0,3.0,15.0
19220,Mason Mount,Manchester United,F,Manchester United vs Bournemouth,69,7,,0,1.0,1.0,20,17.0,,,,1.0,1.0,0,0,1.0,2.0
19220,Mason Mount,Manchester United,F,Aston Villa vs Manchester United,90,6.2,,0,2.0,,45,34.0,,3.0,1.0,2.0,,0,0,4.0,13.0
19220,Mason Mount,Manchester United,F,Manchester United vs Newcastle,45,6.6,,0,,,21,14.0,,1.0,,1.0,,0,0,1.0,5.0
19220,Mason Mount,Manchester United,F,Burnley vs Manchester United,29,6.7,,0,,,13,12.0,,,1.0,,,0,0,,1.0
1165,Matheus Cunha,Manchester United,F,Manchester United vs Arsenal,90,7,,0,3.0,3.0,16,14.0,,1.0,,,3.0,0,0,8.0,20.0
1165,Matheus Cunha,Manchester United,F,Fulham vs Manchester United,90,6.6,,0,3.0,1.0,22,20.0,,1.0,,1.0,2.0,0,0,3.0,10.0
1165,Matheus Cunha,Manchester United,F,Manchester United vs Burnley,31,6.9,,0,1.0,1.0,9,7.0,,,,,,0,0,,
1165,Matheus Cunha,Manchester United,F,Manchester United vs Chelsea,26,6.9,,0,,,8,5.0,,,1.0,,1.0,0,0,4.0,7.0
1165,Matheus Cunha,Manchester United,F,Brentford vs Manchester United,90,6.9,,0,2.0,1.0,22,20.0,,2.0,,2.0,3.0,0,0,6.0,12.0
1165,Matheus Cunha,Manchester United,F,Manchester United vs Sunderland,25,6.3,,0,3.0,1.0,6,5.0,,,1.0,,1.0,0,0,2.0,9.0
1165,Matheus Cunha,Manchester United,F,Liverpool vs Manchester United,90,6.6,,0,1.0,,29,24.0,,,1.0,1.0,2.0,0,0,5.0,13.0
1165,Matheus Cunha,Manchester United,F,Manchester United vs Brighton,81,8.9,1.0,0,2.0,2.0,36,32.0,,3.0,1.0,,2.0,0,0,7.0,13.0
1165,Matheus Cunha,Manchester United,F,Nottingham Forest vs Manchester United,90,7.7,,0,1.0,1.0,36,33.0,,1.0,1.0,1.0,5.0,0,0,11.0,17.0
1165,Matheus Cunha,Manchester United,F,Tottenham vs Manchester United,72,6.5,,0,,,24,17.0,,,,2.0,,0,0,2.0,8.0
1165,Matheus Cunha,Manchester United,F,Manchester United vs West Ham,77,6.2,,0,,,29,20.0,,,,1.0,1.0,0,0,3.0,11.0
1165,Matheus Cunha,Manchester United,F,Wolves vs Manchester United,90,6.9,,1,3.0,2.0,41,35.0,,4.0,1.0,,1.0,0,0,9.0,19.0
1165,Matheus Cunha,Manchester United,F,Manchester United vs Bournemouth,90,7.6,1.0,0,4.0,3.0,31,23.0,,2.0,,1.0,1.0,0,0,7.0,14.0
1165,Matheus Cunha,Manchester United,F,Aston Villa vs Manchester United,90,7.9,1.0,0,6.0,3.0,42,37.0,,2.0,,1.0,2.0,0,0,4.0,9.0
1165,Matheus Cunha,Manchester United,F,Manchester United vs Newcastle,90,6.9,,0,3.0,1.0,27,22.0,,,3.0,2.0,1.0,1,0,5.0,15.0
1165,Matheus Cunha,Manchester United,F,Manchester United vs Wolves,90,7.3,,0,1.0,,29,26.0,,1.0,,,5.0,0,0,6.0,13.0
1165,Matheus Cunha,Manchester United,F,Leeds vs Manchester United,90,7.5,1.0,0,3.0,1.0,44,31.0,,,2.0,,1.0,0,0,6.0,15.0
1165,Matheus Cunha,Manchester United,F,Burnley vs Manchester United,74,6.5,,0,3.0,2.0,35,27.0,,,1.0,,1.0,0,0,4.0,6.0
1165,Matheus Cunha,Manchester United,F,Manchester United vs Manchester City,19,7.2,,1,,,12,10.0,,3.0,,,,0,0,4.0,6.0
1165,Matheus Cunha,Manchester United,F,Arsenal vs Manchester United,21,8.2,1.0,0,1.0,1.0,7,5.0,,1.0,,,2.0,0,0,3.0,4.0
1165,Matheus Cunha,Manchester United,F,Manchester United vs Fulham,74,8.3,1.0,0,2.0,1.0,20,16.0,,1.0,,,2.0,0,0,4.0,10.0
1165,Matheus Cunha,Manchester United,F,Manchester United vs Tottenham,75,6.3,,0,1.0,,26,20.0,,3.0,,,1.0,0,0,4.0,6.0
157997,Amad Diallo,Manchester United,F,Manchester United vs Arsenal,35,7.3,,0,1.0,1.0,19,16.0,,3.0,,,2.0,0,0,7.0,7.0
157997,Amad Diallo,Manchester United,F,Fulham vs Manchester United,52,6.9,,0,1.0,1.0,20,20.0,,2.0,,,1.0,0,0,3.0,6.0
157997,Amad Diallo,Manchester United,F,Manchester United vs Burnley,90,6.6,,0,2.0,1.0,37,31.0,,1.0,,,2.0,0,0,4.0,7.0
157997,Amad Diallo,Manchester United,F,Manchester City vs Manchester United,90,6.9,,0,,,38,35.0,,2.0,1.0,,,0,0,2.0,7.0
