player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
18806,Will Hughes,Crystal Palace,M,Aston Villa vs Crystal Palace,71,6.6,,0,,,27,25.0,,,1.0,2.0,1.0,1,0,1.0,4.0
18806,Will Hughes,Crystal Palace,M,Crystal Palace vs Sunderland,90,7.3,,0,,,37,29.0,,1.0,,2.0,,0,0,1.0,5.0
18806,Will Hughes,Crystal Palace,M,West Ham vs Crystal Palace,65,6.5,,0,,,25,21.0,,,1.0,,,0,0,1.0,3.0
18806,Will Hughes,Crystal Palace,M,Crystal Palace vs Liverpool,28,6.6,,0,,,6,5.0,,,,1.0,,0,0,3.0,6.0
182201,Tyrick Mitchell,Crystal Palace,M,Chelsea vs Crystal Palace,90,7.2,,0,,,29,16.0,,5.0,,,,0,0,6.0,10.0
182201,Tyrick Mitchell,Crystal Palace,M,Crystal Palace vs Nottingham Forest,90,6.7,,0,,,34,24.0,,3.0,,,,1,0,4.0,6.0
182201,Tyrick Mitchell,Crystal Palace,M,Aston Villa vs Crystal Palace,90,6.9,,0,,,35,29.0,,6.0,1.0,,,0,0,6.0,9.0
182201,Tyrick Mitchell,Crystal Palace,M,Crystal Palace vs Sunderland,90,6.6,,0,,,39,30.0,,2.0,1.0,,,0,0,2.0,7.0
182201,Tyrick Mitchell,Crystal Palace,M,West Ham vs Crystal Palace,90,7.3,1.0,0,2.0,1.0,31,26.0,,3.0,1.0,2.0,,1,0,3.0,8.0
182201,Tyrick Mitchell,Crystal Palace,M,Crystal Palace vs Liverpool,90,6.9,,0,,,23,11.0,,5.0,3.0,,1.0,0,0,6.0,11.0
182201,Tyrick Mitchell,Crystal Palace,M,Everton vs Crystal Palace,90,6.3,,0,2.0,1.0,33,28.0,,3.0,2.0,,2.0,0,0,5.0,12.0
182201,Tyrick Mitchell,Crystal Palace,M,Crystal Palace vs Bournemouth,90,6.9,,0,1.0,1.0,34,27.0,,2.0,1.0,,,0,0,6.0,10.0
2218,Ismaïla Sarr,Crystal Palace,F,Chelsea vs Crystal Palace,90,7,,0,,,15,12.0,,,,2.0,3.0,0,0,3.0,13.0
2218,Ismaïla Sarr,Crystal Palace,F,Crystal Palace vs Nottingham Forest,90,7.3,1.0,0,1.0,1.0,15,10.0,,2.0,,2.0,1.0,0,0,3.0,11.0
2218,Ismaïla Sarr,Crystal Palace,F,Aston Villa vs Crystal Palace,90,7.3,1.0,0,2.0,1.0,22,17.0,,1.0,1.0,1.0,,1,0,4.0,9.0
2218,Ismaïla Sarr,Crystal Palace,F,Crystal Palace vs Liverpool,75,7.6,1.0,0,2.0,1.0,16,13.0,,,,,,0,0,,3.0
2218,Ismaïla Sarr,Crystal Palace,F,Everton vs Crystal Palace,89,6.3,,1,1.0,1.0,23,18.0,,2.0,,,,0,0,4.0,11.0
2218,Ismaïla Sarr,Crystal Palace,F,Crystal Palace vs Bournemouth,90,6.9,,0,1.0,,18,13.0,,1.0,,,3.0,0,0,8.0,14.0
19586,Eberechi Eze,Crystal Palace,F,Chelsea vs Crystal Palace,84,6.6,,0,3.0,2.0,21,16.0,,1.0,,2.0,1.0,0,0,4.0,9.0
19586,Eberechi Eze,Crystal Palace,F,Liverpool vs Arsenal,20,6.7,,0,,,9,9.0,,,,,,0,0,2.0,4.0
19586,Eberechi Eze,Crystal Palace,F,Arsenal vs Nottingham Forest,79,8.3,,1,,,24,20.0,,,,,2.0,0,0,6.0,10.0
19586,Eberechi Eze,Crystal Palace,F,Arsenal vs Manchester City,45,7.2,,1,1.0,1.0,23,20.0,,1.0,,,1.0,0,0,2.0,4.0
19586,Eberechi Eze,Crystal Palace,F,Newcastle vs Arsenal,90,6.5,,0,3.0,2.0,35,28.0,,,,1.0,,0,0,3.0,8.0
19586,Eberechi Eze,Crystal Palace,F,Arsenal vs West Ham,79,6.6,,0,2.0,1.0,32,28.0,,2.0,1.0,1.0,,0,0,3.0,5.0
19586,Eberechi Eze,Crystal Palace,F,Fulham vs Arsenal,62,6.6,,0,,,27,24.0,,,,,1.0,0,0,2.0,3.0
25927,Jean-Philippe Mateta,Crystal Palace,F,Chelsea vs Crystal Palace,90,6.5,,0,2.0,2.0,14,10.0,,1.0,1.0,1.0,1.0,1,0,5.0,15.0
25927,Jean-Philippe Mateta,Crystal Palace,F,Crystal Palace vs Nottingham Forest,88,6.2,,0,2.0,1.0,9,5.0,,,1.0,1.0,2.0,0,0,3.0,8.0
25927,Jean-Philippe Mateta,Crystal Palace,F,Aston Villa vs Crystal Palace,85,6.9,1.0,0,1.0,1.0,12,7.0,,,,,1.0,1,0,2.0,6.0
25927,Jean-Philippe Mateta,Crystal Palace,F,Crystal Palace vs Sunderland,90,6,,0,2.0,2.0,11,10.0,,,2.0,2.0,,0,0,1.0,10.0
25927,Jean-Philippe Mateta,Crystal Palace,F,West Ham vs Crystal Palace,90,7.2,1.0,0,2.0,1.0,9,5.0,,,,,,0,0,4.0,12.0
25927,Jean-Philippe Mateta,Crystal Palace,F,Crystal Palace vs Liverpool,90,6.3,,0,4.0,2.0,14,9.0,,,,2.0,1.0,0,0,5.0,13.0
25927,Jean-Philippe Mateta,Crystal Palace,F,Everton vs Crystal Palace,70,6.3,,0,3.0,2.0,11,5.0,,,,,1.0,0,0,4.0,10.0
25927,Jean-Philippe Mateta,Crystal Palace,F,Crystal Palace vs Bournemouth,90,9.2,3.0,0,9.0,5.0,21,13.0,,2.0,,1.0,1.0,0,0,11.0,14.0
2490,Jefferson Lerma,Crystal Palace,M,Chelsea vs Crystal Palace,21,6.6,,0,,,4,2.0,,,,1.0,1.0,0,0,2.0,4.0
2490,Jefferson Lerma,Crystal Palace,M,Crystal Palace vs Nottingham Forest,9,6.7,,0,,,1,1.0,,,,,,0,0,,
2490,Jefferson Lerma,Crystal Palace,M,Aston Villa vs Crystal Palace,34,6.6,,0,1.0,1.0,11,10.0,,1.0,,1.0,,0,0,2.0,4.0
2490,Jefferson Lerma,Crystal Palace,M,Crystal Palace vs Sunderland,69,6.9,,0,1.0,,28,24.0,,1.0,,,,0,0,1.0,3.0
2490,Jefferson Lerma,Crystal Palace,M,West Ham vs Crystal Palace,25,6.9,,0,2.0,1.0,14,11.0,,,1.0,1.0,2.0,1,0,5.0,8.0
2490,Jefferson Lerma,Crystal Palace,M,Crystal Palace vs Liverpool,16,6.6,,0,1.0,,11,10.0,,1.0,,,1.0,0,0,2.0,2.0
2490,Jefferson Lerma,Crystal Palace,M,Everton vs Crystal Palace,8,6.3,,0,,,6,4.0,,,,,,0,0,,
286458,Justin Devenny,Crystal Palace,M,Chelsea vs Crystal Palace,13,6.6,,0,,,0,,,1.0,,,,0,0,1.0,1.0
286458,Justin Devenny,Crystal Palace,M,Crystal Palace vs Nottingham Forest,66,6.3,,0,1.0,1.0,24,17.0,,2.0,,1.0,1.0,0,0,3.0,11.0
286458,Justin Devenny,Crystal Palace,M,Aston Villa vs Crystal Palace,13,6.7,,0,,,3,3.0,,1.0,,1.0,,0,0,1.0,2.0
286458,Justin Devenny,Crystal Palace,M,Crystal Palace vs Sunderland,21,6.9,,0,,,9,6.0,,1.0,,1.0,,0,0,1.0,3.0
286458,Justin Devenny,Crystal Palace,M,West Ham vs Crystal Palace,45,6.9,,0,2.0,,12,11.0,,1.0,,1.0,1.0,0,0,5.0,11.0
286458,Justin Devenny,Crystal Palace,M,Crystal Palace vs Liverpool,9,6.7,,0,,,3,1.0,,1.0,,1.0,,0,0,1.0,2.0
286458,Justin Devenny,Crystal Palace,M,Everton vs Crystal Palace,15,6.2,,0,2.0,1.0,1,,,,,1.0,,0,0,,2.0
2919,Matz Sels,Nottingham Forest,G,Nottingham Forest vs Brentford,90,6.7,,0,,,24,14.0,,,,,,0,0,,
2919,Matz Sels,Nottingham Forest,G,Crystal Palace vs Nottingham Forest,90,6.3,,0,,,24,15.0,,,,,,1,0,,
2919,Matz Sels,Nottingham Forest,G,Nottingham Forest vs West Ham,90,7,,0,,,11,8.0,,,,,,0,0,,
2919,Matz Sels,Nottingham Forest,G,Arsenal vs Nottingham Forest,90,6.2,,0,,,27,22.0,,,,,,0,0,,1.0
2919,Matz Sels,Nottingham Forest,G,Burnley vs Nottingham Forest,90,6.7,,0,,,24,19.0,,,,,,0,0,,
2919,Matz Sels,Nottingham Forest,G,Nottingham Forest vs Sunderland,90,6.9,,0,,,28,20.0,,,,,,0,0,,
2919,Matz Sels,Nottingham Forest,G,Newcastle vs Nottingham Forest,90,8.6,,0,,,29,14.0,,,,,,0,0,,
2919,Matz Sels,Nottingham Forest,G,Nottingham Forest vs Chelsea,90,5.2,,0,,,23,9.0,,,,,,0,0,1.0,1.0
2771,Ola Aina,Nottingham Forest,D,Nottingham Forest vs Brentford,90,7.3,,0,,,32,29.0,,3.0,2.0,2.0,1.0,0,0,8.0,15.0
2771,Ola Aina,Nottingham Forest,D,Crystal Palace vs Nottingham Forest,90,6.6,,0,,,44,36.0,,1.0,2.0,2.0,2.0,1,0,5.0,11.0
2771,Ola Aina,Nottingham Forest,D,Nottingham Forest vs West Ham,90,6.3,,0,,,47,46.0,,2.0,1.0,1.0,,0,0,3.0,8.0
2817,Nikola Milenković,Nottingham Forest,D,Nottingham Forest vs Brentford,90,6.6,,0,,,25,19.0,,1.0,2.0,,,0,0,3.0,5.0
2817,Nikola Milenković,Nottingham Forest,D,Crystal Palace vs Nottingham Forest,90,7,,0,,,57,53.0,,1.0,,,1.0,0,0,5.0,8.0
2817,Nikola Milenković,Nottingham Forest,D,Nottingham Forest vs West Ham,90,5.9,,0,1.0,,56,50.0,,,,1.0,,0,0,3.0,6.0
2817,Nikola Milenković,Nottingham Forest,D,Arsenal vs Nottingham Forest,90,5.9,,0,,,46,41.0,,,2.0,1.0,,0,0,1.0,4.0
2817,Nikola Milenković,Nottingham Forest,D,Burnley vs Nottingham Forest,90,7.2,,0,,,66,63.0,,,1.0,,,0,0,2.0,5.0
2817,Nikola Milenković,Nottingham Forest,D,Nottingham Forest vs Sunderland,90,7,,0,1.0,,78,75.0,,,,,,1,0,1.0,3.0
2817,Nikola Milenković,Nottingham Forest,D,Newcastle vs Nottingham Forest,90,6.5,,0,,,40,38.0,,,2.0,1.0,1.0,0,0,3.0,5.0
2817,Nikola Milenković,Nottingham Forest,D,Nottingham Forest vs Chelsea,90,6.2,,0,3.0,1.0,56,51.0,,,1.0,,2.0,0,0,5.0,8.0
363695,Murillo,Nottingham Forest,D,Nottingham Forest vs Brentford,90,7.2,,0,,,47,38.0,,,1.0,,2.0,0,0,5.0,6.0
363695,Murillo,Nottingham Forest,D,Crystal Palace vs Nottingham Forest,90,7.2,,0,,,84,74.0,,2.0,1.0,3.0,,1,0,3.0,6.0
363695,Murillo,Nottingham Forest,D,Nottingham Forest vs West Ham,90,6.2,,0,,,75,64.0,,,1.0,1.0,,0,0,1.0,3.0
363695,Murillo,Nottingham Forest,D,Arsenal vs Nottingham Forest,37,6.7,,0,,,14,9.0,,1.0,4.0,,,0,0,1.0,1.0
363695,Murillo,Nottingham Forest,D,Nottingham Forest vs Chelsea,74,6.3,,0,,,45,35.0,,,2.0,,,0,0,1.0,2.0
138780,Neco Williams,Nottingham Forest,D,Nottingham Forest vs Brentford,90,6.6,,0,,,38,33.0,,2.0,2.0,2.0,2.0,1,0,4.0,9.0
138780,Neco Williams,Nottingham Forest,D,Crystal Palace vs Nottingham Forest,90,7.3,,0,,,49,45.0,,3.0,,1.0,3.0,0,0,9.0,10.0
138780,Neco Williams,Nottingham Forest,D,Nottingham Forest vs West Ham,90,6.2,,0,,,59,50.0,,3.0,2.0,,1.0,0,0,8.0,13.0
138780,Neco Williams,Nottingham Forest,D,Arsenal vs Nottingham Forest,90,5.9,,0,,,32,27.0,,1.0,,2.0,1.0,1,0,4.0,13.0
138780,Neco Williams,Nottingham Forest,D,Burnley vs Nottingham Forest,90,7.9,1.0,0,3.0,2.0,58,52.0,,2.0,3.0,1.0,2.0,0,0,6.0,10.0
138780,Neco Williams,Nottingham Forest,D,Nottingham Forest vs Sunderland,90,7.2,,0,,,46,44.0,,3.0,,2.0,1.0,1,0,9.0,16.0
138780,Neco Williams,Nottingham Forest,D,Newcastle vs Nottingham Forest,90,7.2,,0,1.0,1.0,41,35.0,,4.0,,2.0,1.0,1,0,8.0,12.0
138780,Neco Williams,Nottingham Forest,D,Nottingham Forest vs Chelsea,90,5.9,,0,1.0,,29,21.0,,2.0,1.0,1.0,1.0,0,0,3.0,7.0
22149,Ibrahim Sangaré,Nottingham Forest,M,Nottingham Forest vs Brentford,90,6.3,,0,1.0,,43,36.0,,1.0,,1.0,1.0,0,0,5.0,6.0
22149,Ibrahim Sangaré,Nottingham Forest,M,Crystal Palace vs Nottingham Forest,88,6.7,,0,1.0,,60,57.0,,1.0,4.0,,,0,0,2.0,8.0
22149,Ibrahim Sangaré,Nottingham Forest,M,Nottingham Forest vs West Ham,89,6.3,,0,,,67,58.0,,2.0,2.0,5.0,,0,0,2.0,8.0
22149,Ibrahim Sangaré,Nottingham Forest,M,Arsenal vs Nottingham Forest,73,6.6,,0,,,35,33.0,,3.0,,,,0,0,3.0,3.0
22149,Ibrahim Sangaré,Nottingham Forest,M,Burnley vs Nottingham Forest,14,6.9,,0,,,19,18.0,,,,,,0,0,,1.0
22149,Ibrahim Sangaré,Nottingham Forest,M,Nottingham Forest vs Chelsea,90,7.2,,0,2.0,1.0,47,43.0,,4.0,,2.0,1.0,1,0,7.0,12.0
138908,Elliot Anderson,Nottingham Forest,M,Nottingham Forest vs Brentford,90,7.3,,1,2.0,1.0,73,64.0,,2.0,1.0,,2.0,0,0,6.0,13.0
138908,Elliot Anderson,Nottingham Forest,M,Crystal Palace vs Nottingham Forest,90,6.9,,0,,,75,68.0,,3.0,,2.0,,0,0,6.0,13.0
138908,Elliot Anderson,Nottingham Forest,M,Nottingham Forest vs West Ham,90,7.3,,0,,,88,79.0,,7.0,,,2.0,0,0,13.0,23.0
138908,Elliot Anderson,Nottingham Forest,M,Arsenal vs Nottingham Forest,90,6.9,,0,,,71,62.0,,2.0,1.0,2.0,3.0,0,0,8.0,14.0
138908,Elliot Anderson,Nottingham Forest,M,Burnley vs Nottingham Forest,90,7.3,,0,,,107,99.0,,1.0,2.0,,1.0,0,0,3.0,6.0
138908,Elliot Anderson,Nottingham Forest,M,Nottingham Forest vs Sunderland,90,7.3,,0,3.0,1.0,75,66.0,,4.0,1.0,2.0,2.0,1,0,8.0,11.0
138908,Elliot Anderson,Nottingham Forest,M,Newcastle vs Nottingham Forest,90,6.9,,0,,,69,59.0,,2.0,,2.0,5.0,1,0,10.0,15.0
138908,Elliot Anderson,Nottingham Forest,M,Nottingham Forest vs Chelsea,90,6.6,,0,,,63,53.0,,1.0,2.0,1.0,4.0,0,0,7.0,14.0
48648,Dan Ndoye,Nottingham Forest,M,Nottingham Forest vs Brentford,79,7.5,1.0,0,1.0,1.0,10,6.0,,,,,1.0,0,0,1.0,5.0
48648,Dan Ndoye,Nottingham Forest,M,Crystal Palace vs Nottingham Forest,71,6.6,,1,,,15,11.0,,,2.0,,,0,0,1.0,5.0
48648,Dan Ndoye,Nottingham Forest,M,Nottingham Forest vs West Ham,58,6.6,,0,,,15,11.0,,2.0,,2.0,1.0,0,0,4.0,7.0
48648,Dan Ndoye,Nottingham Forest,M,Arsenal vs Nottingham Forest,90,6.7,,0,,,19,16.0,,1.0,1.0,,,0,0,3.0,6.0
48648,Dan Ndoye,Nottingham Forest,M,Burnley vs Nottingham Forest,76,6.5,,0,,,26,20.0,,1.0,1.0,,2.0,0,0,4.0,9.0
48648,Dan Ndoye,Nottingham Forest,M,Nottingham Forest vs Sunderland,60,6.2,,0,,,25,19.0,,1.0,,1.0,,0,0,3.0,7.0
48648,Dan Ndoye,Nottingham Forest,M,Newcastle vs Nottingham Forest,65,6.9,,0,,,13,12.0,,1.0,1.0,2.0,2.0,0,0,6.0,11.0
18746,Morgan Gibbs-White,Nottingham Forest,M,Nottingham Forest vs Brentford,84,6.9,,1,2.0,,54,43.0,,1.0,,1.0,2.0,0,0,6.0,9.0
18746,Morgan Gibbs-White,Nottingham Forest,M,Crystal Palace vs Nottingham Forest,82,5.9,,0,1.0,,45,32.0,,,,1.0,1.0,0,0,3.0,4.0
18746,Morgan Gibbs-White,Nottingham Forest,M,Nottingham Forest vs West Ham,90,6.5,,0,1.0,1.0,60,48.0,,1.0,,1.0,1.0,0,0,4.0,9.0
18746,Morgan Gibbs-White,Nottingham Forest,M,Arsenal vs Nottingham Forest,73,6,,0,1.0,,26,22.0,,,1.0,,,0,0,1.0,4.0
18746,Morgan Gibbs-White,Nottingham Forest,M,Burnley vs Nottingham Forest,90,6.9,,0,1.0,1.0,40,36.0,,,,2.0,1.0,0,0,3.0,6.0
18746,Morgan Gibbs-White,Nottingham Forest,M,Nottingham Forest vs Sunderland,45,6.9,,0,1.0,,40,36.0,,,,1.0,,0,0,,1.0
18746,Morgan Gibbs-White,Nottingham Forest,M,Newcastle vs Nottingham Forest,90,7,,0,2.0,1.0,46,38.0,,,1.0,,4.0,0,0,6.0,13.0
18746,Morgan Gibbs-White,Nottingham Forest,M,Nottingham Forest vs Chelsea,90,5.9,,0,2.0,,40,32.0,,,1.0,2.0,1.0,0,0,2.0,8.0
2298,Callum Hudson-Odoi,Nottingham Forest,M,Nottingham Forest vs Brentford,90,7.2,,0,1.0,1.0,36,34.0,,,,,2.0,0,0,4.0,8.0
2298,Callum Hudson-Odoi,Nottingham Forest,M,Crystal Palace vs Nottingham Forest,72,7.5,1.0,0,1.0,1.0,21,20.0,,1.0,1.0,,,0,0,1.0,4.0
2298,Callum Hudson-Odoi,Nottingham Forest,M,Nottingham Forest vs West Ham,89,6.5,,0,1.0,1.0,32,28.0,,,,2.0,,0,0,,3.0
2298,Callum Hudson-Odoi,Nottingham Forest,M,Arsenal vs Nottingham Forest,60,6.3,,0,,,25,22.0,,,,,1.0,0,0,1.0,5.0
2298,Callum Hudson-Odoi,Nottingham Forest,M,Burnley vs Nottingham Forest,31,6.5,,0,,,16,15.0,,,,1.0,,0,0,,2.0
2298,Callum Hudson-Odoi,Nottingham Forest,M,Nottingham Forest vs Sunderland,30,6.9,,0,,,17,15.0,,,,,,0,0,1.0,2.0
2298,Callum Hudson-Odoi,Nottingham Forest,M,Newcastle vs Nottingham Forest,26,6.6,,0,1.0,1.0,9,9.0,,,1.0,,,0,0,3.0,6.0
2298,Callum Hudson-Odoi,Nottingham Forest,M,Nottingham Forest vs Chelsea,37,7.2,,0,,,15,14.0,,1.0,,,,0,0,2.0,3.0
18931,Chris Wood,Nottingham Forest,F,Nottingham Forest vs Brentford,79,9.3,2.0,0,2.0,2.0,12,9.0,,,,,,0,0,2.0,6.0
18931,Chris Wood,Nottingham Forest,F,Crystal Palace vs Nottingham Forest,88,6,,0,2.0,,12,7.0,,,,1.0,1.0,0,0,4.0,14.0
18931,Chris Wood,Nottingham Forest,F,Nottingham Forest vs West Ham,73,6.5,,0,3.0,1.0,9,7.0,,,,,1.0,0,0,2.0,3.0
18931,Chris Wood,Nottingham Forest,F,Arsenal vs Nottingham Forest,60,6.2,,0,1.0,1.0,8,4.0,,,,2.0,,0,0,2.0,7.0
18931,Chris Wood,Nottingham Forest,F,Burnley vs Nottingham Forest,75,6,,0,2.0,1.0,15,11.0,,,,,1.0,0,0,1.0,2.0
18931,Chris Wood,Nottingham Forest,F,Nottingham Forest vs Sunderland,89,5.6,,0,6.0,1.0,13,10.0,,,,,,0,0,2.0,4.0
18931,Chris Wood,Nottingham Forest,F,Newcastle vs Nottingham Forest,64,6.3,,0,,,11,6.0,,,,2.0,1.0,0,0,3.0,9.0
18931,Chris Wood,Nottingham Forest,F,Nottingham Forest vs Chelsea,16,6.7,,0,,,0,,,1.0,,,,0,0,1.0,1.0
9366,Igor Jesus,Nottingham Forest,F,Nottingham Forest vs Brentford,12,6.3,,0,,,3,2.0,,,,1.0,,0,0,1.0,2.0
9366,Igor Jesus,Nottingham Forest,F,Crystal Palace vs Nottingham Forest,8,6.5,,0,1.0,,1,1.0,,,,,,0,0,,1.0
9366,Igor Jesus,Nottingham Forest,F,Nottingham Forest vs West Ham,17,6.5,,0,,,3,3.0,,1.0,,1.0,,0,0,1.0,4.0
9366,Igor Jesus,Nottingham Forest,F,Burnley vs Nottingham Forest,15,6.3,,0,1.0,1.0,3,3.0,,,,,,0,0,1.0,3.0
9366,Igor Jesus,Nottingham Forest,F,Nottingham Forest vs Sunderland,30,6.9,,0,1.0,1.0,11,9.0,,,,,,0,0,3.0,4.0
9366,Igor Jesus,Nottingham Forest,F,Newcastle vs Nottingham Forest,26,6.6,,0,,,7,3.0,,2.0,,1.0,1.0,0,0,4.0,5.0
9366,Igor Jesus,Nottingham Forest,F,Nottingham Forest vs Chelsea,45,5.9,,0,1.0,,12,10.0,,1.0,,2.0,,0,0,1.0,5.0
141901,Jota Silva,Nottingham Forest,F,Nottingham Forest vs Brentford,12,6.7,,0,,,2,2.0,,2.0,,,1.0,0,0,3.0,4.0
19305,Ryan Yates,Nottingham Forest,M,Nottingham Forest vs Brentford,12,7,,0,,,5,5.0,,,1.0,,1.0,0,0,4.0,5.0
19305,Ryan Yates,Nottingham Forest,M,Crystal Palace vs Nottingham Forest,8,6.9,,0,,,9,7.0,,,,,,0,0,2.0,2.0
19305,Ryan Yates,Nottingham Forest,M,Arsenal vs Nottingham Forest,17,6.5,,0,,,8,8.0,,,1.0,2.0,,0,0,,2.0
19305,Ryan Yates,Nottingham Forest,M,Newcastle vs Nottingham Forest,64,6.5,,0,1.0,1.0,24,22.0,,,,2.0,,1,0,2.0,6.0
281,Caoimhin Kelleher,Brentford,G,Nottingham Forest vs Brentford,90,6.2,,0,,,28,14.0,,,,,,0,0,,1.0
281,Caoimhin Kelleher,Brentford,G,Brentford vs Aston Villa,90,7.2,,0,,,26,15.0,,,,,,1,0,,
281,Caoimhin Kelleher,Brentford,G,Sunderland vs Brentford,90,6.2,,0,,,41,26.0,,,,,,0,0,,1.0
281,Caoimhin Kelleher,Brentford,G,Brentford vs Chelsea,90,8.2,,0,,,26,17.0,,1.0,,,,0,0,1.0,1.0
281,Caoimhin Kelleher,Brentford,G,Fulham vs Brentford,90,5.6,,0,,,41,30.0,,,,,,0,0,,
281,Caoimhin Kelleher,Brentford,G,Brentford vs Manchester United,90,8.2,,0,,,29,17.0,,,,,,0,0,1.0,1.0
281,Caoimhin Kelleher,Brentford,G,Brentford vs Manchester City,90,6.6,,0,,,29,22.0,,,,,1.0,0,0,1.0,1.0
342022,Michael Kayode,Brentford,D,Nottingham Forest vs Brentford,90,6.5,,0,,,36,29.0,,2.0,1.0,1.0,,0,0,4.0,5.0
342022,Michael Kayode,Brentford,D,Brentford vs Aston Villa,85,8,,0,,,12,12.0,,5.0,1.0,1.0,,0,0,6.0,9.0
342022,Michael Kayode,Brentford,D,Sunderland vs Brentford,90,6.3,,0,,,33,30.0,,1.0,1.0,1.0,1.0,0,0,5.0,10.0
342022,Michael Kayode,Brentford,D,Brentford vs Chelsea,83,6.9,,0,,,20,17.0,,,1.0,1.0,2.0,0,0,6.0,9.0
342022,Michael Kayode,Brentford,D,Fulham vs Brentford,90,6.3,,0,,,33,27.0,,2.0,1.0,,1.0,0,0,5.0,10.0
342022,Michael Kayode,Brentford,D,Brentford vs Manchester United,90,6.6,,0,,,29,23.0,,3.0,,2.0,1.0,0,0,7.0,12.0
342022,Michael Kayode,Brentford,D,Brentford vs Manchester City,90,6.2,,0,1.0,,18,17.0,,1.0,2.0,1.0,,0,0,2.0,8.0
19495,Nathan Collins,Brentford,D,Nottingham Forest vs Brentford,90,5.9,,0,,,46,43.0,,,1.0,1.0,1.0,1,0,2.0,4.0
19495,Nathan Collins,Brentford,D,Brentford vs Aston Villa,90,7.2,,0,,,17,13.0,,1.0,1.0,1.0,1.0,0,0,4.0,6.0
19495,Nathan Collins,Brentford,D,Sunderland vs Brentford,90,7.2,,0,,,40,37.0,,1.0,1.0,1.0,2.0,0,0,6.0,10.0
19495,Nathan Collins,Brentford,D,Brentford vs Chelsea,90,6.3,,0,,,31,25.0,,1.0,2.0,1.0,2.0,0,0,4.0,8.0
19495,Nathan Collins,Brentford,D,Fulham vs Brentford,90,6.7,,0,1.0,1.0,50,45.0,,1.0,1.0,3.0,3.0,1,0,5.0,9.0
19495,Nathan Collins,Brentford,D,Brentford vs Manchester United,90,6.3,,0,1.0,1.0,42,28.0,,,1.0,2.0,,1,0,1.0,6.0
19495,Nathan Collins,Brentford,D,Brentford vs Manchester City,90,6.5,,0,,,40,37.0,,,2.0,,,0,0,,5.0
36922,Sepp van den Berg,Brentford,D,Nottingham Forest vs Brentford,90,6.2,,0,1.0,1.0,63,56.0,,2.0,1.0,,,0,0,6.0,9.0
36922,Sepp van den Berg,Brentford,D,Brentford vs Aston Villa,90,7.3,,0,,,14,9.0,,,,1.0,,0,0,3.0,8.0
36922,Sepp van den Berg,Brentford,D,Sunderland vs Brentford,90,6.7,,0,,,48,45.0,,,,,1.0,0,0,5.0,7.0
36922,Sepp van den Berg,Brentford,D,Brentford vs Chelsea,90,6.2,,0,,,32,28.0,,1.0,,,,0,0,2.0,3.0
36922,Sepp van den Berg,Brentford,D,Fulham vs Brentford,90,6,,0,,,41,37.0,,,2.0,1.0,,0,0,1.0,3.0
36922,Sepp van den Berg,Brentford,D,Brentford vs Manchester United,90,6.3,,0,2.0,2.0,33,31.0,,,,,,0,0,6.0,8.0
36922,Sepp van den Berg,Brentford,D,Brentford vs Manchester City,90,6.7,,0,,,35,35.0,,,,1.0,,0,0,3.0,6.0
19346,Rico Henry,Brentford,D,Nottingham Forest vs Brentford,88,5.6,,0,,,27,15.0,,1.0,1.0,,,0,0,4.0,6.0
19346,Rico Henry,Brentford,D,Brentford vs Aston Villa,12,6.6,,0,,,0,,,,,,,0,0,,
19346,Rico Henry,Brentford,D,Sunderland vs Brentford,18,5.6,,0,,,9,4.0,,1.0,,1.0,1.0,1,0,3.0,4.0
19346,Rico Henry,Brentford,D,Brentford vs Chelsea,18,6.5,,0,1.0,,3,2.0,,1.0,,,1.0,0,0,4.0,4.0
19346,Rico Henry,Brentford,D,Fulham vs Brentford,24,6.5,,0,,,8,6.0,,,1.0,1.0,,0,0,,4.0
19346,Rico Henry,Brentford,D,Brentford vs Manchester United,15,6.9,,0,,,3,3.0,,1.0,,,,0,0,2.0,2.0
263538,Yehor Yarmolyuk,Brentford,M,Nottingham Forest vs Brentford,90,6,,0,1.0,1.0,30,23.0,,,,3.0,,0,0,1.0,7.0
263538,Yehor Yarmolyuk,Brentford,M,Brentford vs Aston Villa,79,7.3,,0,1.0,,10,10.0,,5.0,2.0,1.0,,0,0,6.0,9.0
263538,Yehor Yarmolyuk,Brentford,M,Sunderland vs Brentford,90,6.3,,0,1.0,1.0,39,35.0,,2.0,,1.0,,0,0,3.0,9.0
263538,Yehor Yarmolyuk,Brentford,M,Brentford vs Chelsea,90,7,,0,,,33,26.0,,2.0,,2.0,,1,0,5.0,12.0
263538,Yehor Yarmolyuk,Brentford,M,Fulham vs Brentford,90,6.6,,0,,,37,34.0,,2.0,,2.0,,0,0,4.0,10.0
263538,Yehor Yarmolyuk,Brentford,M,Brentford vs Manchester United,90,7.3,,1,,,48,36.0,,1.0,1.0,1.0,2.0,0,0,4.0,5.0
263538,Yehor Yarmolyuk,Brentford,M,Brentford vs Manchester City,73,6.2,,0,,,15,11.0,,2.0,1.0,1.0,,0,0,3.0,8.0
47438,Mathias Jensen,Brentford,M,Nottingham Forest vs Brentford,69,6.3,,0,1.0,,23,19.0,,2.0,,,,0,0,3.0,4.0
