player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
38750,Brian Brobbey,Sunderland,F,64,0.0,0,0.0,0.0,7.0,0.1,0.0,0.0,0.0,2.0,0,0,4.0,9.0,0.0,0.0,,1.429,44.444,0.0,0.0
41104,João Palhinha,Tottenham,M,604,2.0,1,8.0,3.0,290.0,101.2,34.0,6.0,5.0,8.0,2,0,57.0,91.0,0.298,0.149,0.375,34.897,62.637,5.96,0.484
41606,Toti Gomes,Wolves,D,391,0.0,0,1.0,1.0,286.0,166.3,7.0,3.0,3.0,4.0,1,1,21.0,37.0,0.0,0.0,1.0,58.147,56.757,2.302,0.863
41621,Matheus Nunes,Manchester City,D,355,1.0,0,3.0,1.0,334.0,269.7,4.0,1.0,3.0,2.0,1,0,18.0,27.0,0.254,0.0,0.333,80.749,66.667,1.268,0.444
41621,Matheus Nunes,Manchester City,M,70,0.0,0,0.0,0.0,27.0,3.2,2.0,1.0,0.0,2.0,0,0,5.0,9.0,0.0,0.0,,11.852,55.556,3.857,0.0
44871,Aaron Hickey,Brentford,D,199,0.0,0,1.0,0.0,73.0,18.9,4.0,1.0,2.0,2.0,1,0,9.0,18.0,0.0,0.0,0.0,25.89,50.0,2.261,0.678
46815,Pau Torres,Aston Villa,D,344,0.0,0,1.0,0.0,263.0,164.79999999999998,7.0,3.0,0.0,0.0,0,0,14.0,25.0,0.0,0.0,0.0,62.662,56.0,2.616,0.0
47311,Mikel Merino,Arsenal,M,272,1.0,0,3.0,2.0,107.0,20.400000000000002,7.0,3.0,6.0,5.0,0,0,18.0,37.0,0.331,0.0,0.667,19.065,48.649,3.309,0.496
47315,Martín Zubimendi,Arsenal,M,681,2.0,0,5.0,2.0,477.0,272.9,15.0,7.0,11.0,1.0,1,0,28.0,55.0,0.264,0.0,0.4,57.212,50.909,2.907,0.496
47380,Marc Cucurella,Chelsea,D,628,0.0,2,5.0,2.0,356.0,161.3,18.0,8.0,10.0,8.0,2,0,34.0,60.0,0.0,0.287,0.4,45.309,56.667,3.726,0.645
47438,Mathias Jensen,Brentford,M,185,1.0,0,2.0,1.0,55.0,7.500000000000001,6.0,1.0,0.0,1.0,0,0,9.0,15.0,0.486,0.0,0.5,13.636,60.0,3.405,0.0
47519,Pedro Porro,Tottenham,D,637,0.0,0,2.0,0.0,332.0,115.1,13.0,5.0,10.0,9.0,1,0,30.0,59.0,0.0,0.0,0.0,34.669,50.847,2.543,0.495
47521,Patrick Roberts,Sunderland,M,28,0.0,0,0.0,0.0,20.0,3.2,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,,16.0,50.0,0.0,0.0
47522,Douglas Luiz,Nottingham Forest,M,129,0.0,0,0.0,0.0,78.0,32.2,1.0,0.0,1.0,3.0,0,0,4.0,8.0,0.0,0.0,,41.282,50.0,0.698,0.174
47903,Hjalmar Ekdal,Burnley,D,533,0.0,0,3.0,1.0,160.0,43.5,8.0,4.0,1.0,0.0,0,0,25.0,35.0,0.0,0.0,0.333,27.187,71.429,2.026,0.042
47969,Gabriel Gudmundsson,Leeds,D,699,0.0,0,0.0,0.0,303.0,103.8,17.0,7.0,8.0,11.0,1,0,42.0,88.0,0.0,0.0,,34.257,47.727,3.09,0.386
48389,Noah Okafor,Leeds,F,309,2.0,0,3.0,2.0,66.0,7.9,7.0,3.0,5.0,5.0,2,0,23.0,57.0,0.583,0.0,0.667,11.97,40.351,2.913,0.947
48648,Dan Ndoye,Nottingham Forest,F,65,0.0,0,0.0,0.0,13.0,1.6,1.0,1.0,2.0,2.0,0,0,6.0,11.0,0.0,0.0,,12.308,54.545,2.769,0.692
48648,Dan Ndoye,Nottingham Forest,M,434,1.0,1,1.0,1.0,110.0,16.8,5.0,4.0,3.0,4.0,0,0,16.0,39.0,0.207,0.207,1.0,15.273,41.026,1.866,0.156
50132,Altay Bayındır,Manchester United,G,540,0.0,0,0.0,0.0,179.0,35.7,0.0,0.0,0.0,3.0,0,0,5.0,6.0,0.0,0.0,,19.944,83.333,0.0,0.0
50739,Brenden Aaronson,Leeds,F,386,0.0,0,6.0,4.0,97.0,16.7,10.0,5.0,2.0,11.0,1,0,26.0,56.0,0.0,0.0,0.667,17.216,46.429,3.497,0.35
50739,Brenden Aaronson,Leeds,M,79,0.0,0,0.0,0.0,21.0,1.1,4.0,0.0,2.0,2.0,0,0,9.0,14.0,0.0,0.0,,5.238,64.286,4.557,0.57
51494,Manuel Ugarte,Manchester United,M,282,0.0,0,2.0,0.0,133.0,35.300000000000004,13.0,3.0,9.0,3.0,0,0,21.0,38.0,0.0,0.0,0.0,26.541,55.263,5.106,0.718
55904,Daniel Ballard,Sunderland,D,310,1.0,0,8.0,3.0,115.0,31.2,6.0,2.0,3.0,6.0,0,0,35.0,52.0,0.29,0.0,0.375,27.13,67.308,2.323,0.218
64003,Pascal Struijk,Leeds,D,720,0.0,0,5.0,1.0,510.0,321.3,6.0,2.0,6.0,5.0,1,0,31.0,63.0,0.0,0.0,0.2,63.0,49.206,1.0,0.312
66407,Ladislav Krejčí,Wolves,D,270,0.0,0,3.0,3.0,194.0,119.5,3.0,1.0,1.0,1.0,0,0,16.0,26.0,0.0,0.0,1.0,61.598,61.538,1.333,0.083
66407,Ladislav Krejčí,Wolves,M,180,1.0,0,1.0,1.0,90.0,38.8,6.0,1.0,7.0,2.0,1,0,9.0,21.0,0.5,0.0,1.0,43.111,42.857,3.5,1.375
67943,Morato,Nottingham Forest,D,437,0.0,0,1.0,0.0,280.0,146.5,9.0,3.0,8.0,4.0,3,0,20.0,34.0,0.0,0.0,0.0,52.321,58.824,2.471,1.03
67971,Marc Guéhi,Crystal Palace,D,720,1.0,1,4.0,2.0,424.0,235.5,16.0,9.0,3.0,9.0,0,0,48.0,72.0,0.125,0.125,0.5,55.542,66.667,3.125,0.094
68466,Andy Irving,West Ham,M,24,0.0,0,0.0,0.0,16.0,1.3,3.0,0.0,0.0,0.0,0,0,3.0,4.0,0.0,0.0,,8.125,75.0,11.25,0.0
70100,Joshua Zirkzee,Manchester United,F,83,0.0,0,6.0,1.0,31.0,5.8,0.0,0.0,0.0,1.0,0,0,3.0,10.0,0.0,0.0,0.167,18.71,30.0,0.0,0.0
80296,Lucas Perri,Leeds,G,270,0.0,0,0.0,0.0,99.0,14.2,0.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,,14.343,100.0,0.0,0.0
81573,Omar Marmoush,Manchester City,F,97,0.0,1,1.0,0.0,33.0,6.5,2.0,1.0,1.0,4.0,0,0,10.0,19.0,0.0,0.928,0.0,19.697,52.632,2.784,0.232
81573,Omar Marmoush,Manchester City,M,54,0.0,0,3.0,2.0,14.0,1.5,1.0,0.0,0.0,1.0,0,0,4.0,6.0,0.0,0.0,0.667,10.714,66.667,1.667,0.0
84087,Wilson Isidor,Sunderland,F,457,3.0,0,12.0,5.0,37.0,1.5999999999999999,5.0,0.0,3.0,2.0,0,0,16.0,47.0,0.591,0.0,0.417,4.324,34.043,0.985,0.148
90590,Georginio Rutter,Brighton,F,303,0.0,1,4.0,3.0,48.0,3.5,3.0,1.0,6.0,6.0,0,0,14.0,45.0,0.0,0.297,0.75,7.292,31.111,1.188,0.446
90590,Georginio Rutter,Brighton,M,138,0.0,1,2.0,2.0,41.0,5.9,3.0,1.0,1.0,3.0,1,0,10.0,20.0,0.0,0.652,1.0,14.39,50.0,2.609,0.815
92993,Mats Wieffer,Brighton,D,335,0.0,0,2.0,1.0,136.0,37.6,15.0,3.0,4.0,1.0,2,0,27.0,53.0,0.0,0.0,0.5,27.647,50.943,4.836,0.806
92993,Mats Wieffer,Brighton,M,46,0.0,1,0.0,0.0,24.0,3.2,3.0,0.0,2.0,0.0,1,0,4.0,9.0,0.0,1.957,,13.333,44.444,5.87,2.935
98936,Lyle Foster,Burnley,F,571,1.0,1,3.0,1.0,104.0,10.8,5.0,0.0,13.0,8.0,2,0,33.0,83.0,0.158,0.158,0.333,10.385,39.759,0.788,0.827
106725,Keane Lewis-Potter,Brentford,D,317,0.0,0,0.0,0.0,66.0,9.0,4.0,1.0,2.0,4.0,0,0,11.0,20.0,0.0,0.0,,13.636,55.0,1.42,0.142
106725,Keane Lewis-Potter,Brentford,F,15,0.0,0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0,0,4.0,6.0,0.0,0.0,,0.0,66.667,12.0,1.5
106725,Keane Lewis-Potter,Brentford,M,69,0.0,0,2.0,0.0,12.0,1.0,2.0,0.0,1.0,1.0,0,0,3.0,7.0,0.0,0.0,0.0,8.333,42.857,2.609,0.326
106835,Kaoru Mitoma,Brighton,M,510,1.0,1,5.0,3.0,126.0,23.0,3.0,2.0,11.0,3.0,1,0,17.0,63.0,0.176,0.176,0.6,18.254,26.984,0.882,0.662
110153,Tolu Arokodare,Wolves,F,183,0.0,0,5.0,1.0,25.0,1.1,1.0,1.0,2.0,2.0,0,0,16.0,39.0,0.0,0.0,0.2,4.4,41.026,0.984,0.246
115589,Benjamin Šeško,Manchester United,F,416,2.0,0,11.0,6.0,87.0,8.1,3.0,1.0,8.0,1.0,0,0,25.0,61.0,0.433,0.0,0.545,9.31,40.984,0.865,0.433
116117,Moisés Caicedo,Chelsea,M,675,3.0,0,4.0,4.0,458.0,257.8,28.0,18.0,8.0,12.0,1,0,47.0,76.0,0.4,0.0,1.0,56.288,61.842,6.133,0.4
118307,Đorđe Petrović,Bournemouth,G,720,0.0,0,0.0,0.0,211.0,38.9,0.0,0.0,0.0,0.0,1,0,4.0,4.0,0.0,0.0,,18.436,100.0,0.0,0.125
119121,Trai Hume,Sunderland,D,709,0.0,1,3.0,0.0,271.0,75.80000000000001,15.0,9.0,2.0,8.0,0,0,47.0,80.0,0.0,0.127,0.0,27.97,58.75,3.047,0.063
125743,Beto,Everton,F,502,1.0,0,9.0,3.0,70.0,4.7,5.0,0.0,9.0,7.0,1,0,43.0,99.0,0.179,0.0,0.333,6.714,43.434,0.896,0.583
126949,Chris Richards,Crystal Palace,D,720,0.0,0,1.0,0.0,288.0,97.89999999999999,20.0,10.0,4.0,1.0,0,0,47.0,75.0,0.0,0.0,0.0,33.993,62.667,3.75,0.125
127769,Gabriel Martinelli,Arsenal,F,192,1.0,0,4.0,3.0,28.0,1.0,3.0,0.0,1.0,3.0,0,0,8.0,13.0,0.469,0.0,0.75,3.571,61.538,1.406,0.117
128895,Oliver Sonne,Burnley,D,104,0.0,0,1.0,0.0,25.0,2.0,1.0,1.0,1.0,0.0,0,0,4.0,7.0,0.0,0.0,0.0,8.0,57.143,1.731,0.216
129033,Joško Gvardiol,Manchester City,D,340,0.0,1,1.0,1.0,264.0,184.0,3.0,4.0,1.0,1.0,0,0,11.0,21.0,0.0,0.265,1.0,69.697,52.381,1.853,0.066
129058,Bart Verbruggen,Brighton,G,720,0.0,0,0.0,0.0,268.0,61.7,0.0,0.0,0.0,1.0,0,0,4.0,4.0,0.0,0.0,,23.022,100.0,0.0,0.0
129142,Ilia Gruev,Leeds,M,193,0.0,0,0.0,0.0,97.0,41.4,4.0,3.0,0.0,0.0,0,0,5.0,12.0,0.0,0.0,,42.68,41.667,3.264,0.0
129682,Amine Adli,Bournemouth,F,103,0.0,0,1.0,1.0,44.0,4.0,9.0,2.0,3.0,3.0,0,0,16.0,27.0,0.0,0.0,1.0,9.091,59.259,9.612,0.655
129682,Amine Adli,Bournemouth,M,60,0.0,0,1.0,1.0,24.0,4.1,2.0,0.0,1.0,3.0,0,0,8.0,15.0,0.0,0.0,1.0,17.083,53.333,3.0,0.375
129695,Dilane Bakwa,Nottingham Forest,F,43,0.0,0,0.0,0.0,20.0,1.9,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,,9.5,100.0,0.0,0.0
129695,Dilane Bakwa,Nottingham Forest,M,131,0.0,0,3.0,3.0,61.0,15.8,0.0,0.0,3.0,3.0,0,0,5.0,20.0,0.0,0.0,1.0,25.902,25.0,0.0,0.515
129711,Brennan Johnson,Tottenham,F,288,2.0,0,5.0,2.0,63.0,5.3,5.0,1.0,1.0,4.0,1,0,10.0,16.0,0.625,0.0,0.4,8.413,62.5,1.875,0.391
135068,Emmanuel Agbadou,Wolves,D,525,0.0,0,4.0,2.0,343.0,177.0,14.0,5.0,4.0,2.0,0,0,32.0,49.0,0.0,0.0,0.5,51.603,65.306,3.257,0.171
135334,Santiago Bueno,Wolves,D,395,1.0,0,1.0,1.0,206.0,92.0,18.0,10.0,6.0,2.0,1,0,34.0,50.0,0.228,0.0,1.0,44.66,68.0,6.38,0.57
136723,Noni Madueke,Arsenal,F,307,0.0,0,4.0,2.0,94.0,14.799999999999999,3.0,1.0,5.0,4.0,0,0,17.0,41.0,0.0,0.0,0.5,15.745,41.463,1.173,0.366
137303,Evann Guessand,Aston Villa,F,84,0.0,0,0.0,0.0,13.0,0.4,7.0,0.0,3.0,1.0,0,0,12.0,25.0,0.0,0.0,,3.077,48.0,7.5,0.804
137303,Evann Guessand,Aston Villa,M,262,0.0,0,2.0,2.0,49.0,5.7,5.0,0.0,3.0,5.0,0,0,15.0,40.0,0.0,0.0,1.0,11.633,37.5,1.718,0.258
138780,Neco Williams,Nottingham Forest,D,630,1.0,0,4.0,2.0,311.0,129.2,16.0,8.0,9.0,11.0,3,0,43.0,78.0,0.143,0.0,0.5,41.543,55.128,3.429,0.75
138780,Neco Williams,Nottingham Forest,M,90,0.0,0,1.0,1.0,41.0,14.3,4.0,0.0,2.0,1.0,1,0,8.0,12.0,0.0,0.0,1.0,34.878,66.667,4.0,1.5
138787,Anthony Gordon,Newcastle,F,345,0.0,0,8.0,4.0,90.0,13.0,5.0,0.0,4.0,9.0,0,1,28.0,53.0,0.0,0.0,0.5,14.444,52.83,1.304,0.783
138816,Ian Maatsen,Aston Villa,D,151,0.0,0,1.0,0.0,113.0,46.7,3.0,2.0,1.0,1.0,1,0,8.0,13.0,0.0,0.0,0.0,41.327,61.538,2.98,0.745
138822,Armando Broja,Burnley,F,49,0.0,0,0.0,0.0,5.0,0.1,2.0,0.0,0.0,0.0,0,0,3.0,7.0,0.0,0.0,,2.0,42.857,3.673,0.0
138908,Elliot Anderson,Nottingham Forest,M,720,0.0,1,5.0,2.0,621.0,440.7,22.0,7.0,9.0,19.0,2,0,61.0,109.0,0.0,0.125,0.4,70.966,55.963,3.625,0.531
141901,Jota Silva,Nottingham Forest,F,12,0.0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0,0,3.0,4.0,0.0,0.0,,0.0,75.0,15.0,0.0
147831,Arnaud Kalimuendo,Nottingham Forest,F,75,0.0,0,0.0,0.0,25.0,1.7000000000000002,0.0,0.0,1.0,0.0,0,0,3.0,6.0,0.0,0.0,,6.8,50.0,0.0,0.3
148099,Kiernan Dewsbury-Hall,Everton,M,626,1.0,1,3.0,1.0,217.0,60.6,9.0,3.0,11.0,13.0,5,0,37.0,66.0,0.144,0.144,0.333,27.926,56.061,1.725,1.114
152654,Jeremie Frimpong,Liverpool,D,100,0.0,0,1.0,1.0,37.0,3.9,2.0,2.0,1.0,1.0,0,0,6.0,14.0,0.0,0.0,1.0,10.541,42.857,3.6,0.225
152849,Micky van de Ven,Tottenham,D,710,1.0,0,4.0,1.0,471.0,272.9,8.0,7.0,6.0,4.0,2,0,25.0,45.0,0.127,0.0,0.25,57.941,55.556,1.901,0.444
152856,Evanilson,Bournemouth,F,618,1.0,0,13.0,4.0,104.0,13.7,1.0,0.0,4.0,10.0,1,0,23.0,59.0,0.146,0.0,0.308,13.173,38.983,0.146,0.291
152967,Calvin Bassey,Fulham,D,638,0.0,0,1.0,0.0,421.0,228.0,10.0,3.0,6.0,9.0,2,0,29.0,54.0,0.0,0.0,0.0,54.157,53.704,1.834,0.494
152982,Cole Palmer,Chelsea,M,145,1.0,0,4.0,2.0,48.0,10.2,2.0,0.0,1.0,1.0,0,0,5.0,11.0,0.621,0.0,0.5,21.25,45.455,1.241,0.155
153066,Fabio Carvalho,Brentford,M,118,1.0,0,2.0,1.0,21.0,1.5,3.0,0.0,0.0,0.0,0,0,3.0,9.0,0.763,0.0,0.5,7.143,33.333,2.288,0.0
153430,Anthony Elanga,Newcastle,F,373,0.0,0,2.0,1.0,106.0,14.4,2.0,0.0,0.0,8.0,0,0,15.0,37.0,0.0,0.0,0.5,13.585,40.541,0.483,0.0
156477,Rayan Cherki,Manchester City,M,85,1.0,0,1.0,1.0,75.0,19.5,4.0,2.0,1.0,1.0,0,0,6.0,14.0,1.059,0.0,1.0,26.0,42.857,6.353,0.265
157052,Riccardo Calafiori,Arsenal,D,619,1.0,2,10.0,1.0,269.0,88.5,12.0,4.0,11.0,5.0,3,0,31.0,60.0,0.145,0.291,0.1,32.9,51.667,2.326,0.836
157997,Amad Diallo,Manchester United,F,216,0.0,0,2.0,1.0,84.0,23.1,7.0,2.0,0.0,4.0,0,0,13.0,24.0,0.0,0.0,0.5,27.5,54.167,3.75,0.0
157997,Amad Diallo,Manchester United,M,291,0.0,1,5.0,3.0,118.0,35.0,5.0,0.0,3.0,6.0,1,0,16.0,32.0,0.0,0.309,0.6,29.661,50.0,1.546,0.541
158054,Nick Woltemade,Newcastle,F,395,4.0,0,8.0,4.0,70.0,8.8,6.0,2.0,5.0,6.0,0,0,21.0,54.0,0.911,0.0,0.5,12.571,38.889,1.823,0.285
158694,Valentino Livramento,Newcastle,D,437,0.0,1,0.0,0.0,186.0,72.7,4.0,2.0,2.0,8.0,0,0,19.0,38.0,0.0,0.206,,39.086,50.0,1.236,0.103
158694,Valentino Livramento,Newcastle,M,90,0.0,0,0.0,0.0,34.0,9.5,2.0,0.0,1.0,0.0,0,0,4.0,6.0,0.0,0.0,,27.941,66.667,2.0,0.25
158697,James McAtee,Nottingham Forest,M,128,0.0,0,0.0,0.0,57.0,9.2,2.0,0.0,2.0,3.0,0,0,8.0,17.0,0.0,0.0,,16.14,47.059,1.406,0.352
161621,Loum Tchaouna,Burnley,F,82,1.0,0,3.0,2.0,24.0,1.0999999999999999,2.0,1.0,0.0,1.0,1,0,8.0,17.0,1.098,0.0,0.667,4.583,47.059,3.293,1.098
161621,Loum Tchaouna,Burnley,M,265,0.0,0,1.0,0.0,48.0,4.5,3.0,0.0,3.0,4.0,0,0,11.0,28.0,0.0,0.0,0.0,9.375,39.286,1.019,0.255
161907,Malo Gusto,Chelsea,D,224,0.0,0,1.0,0.0,129.0,40.6,6.0,3.0,1.0,4.0,0,0,13.0,20.0,0.0,0.0,0.0,31.473,65.0,3.616,0.1
161907,Malo Gusto,Chelsea,M,177,0.0,1,1.0,0.0,99.0,43.0,2.0,1.0,5.0,0.0,2,1,2.0,10.0,0.0,0.508,0.0,43.434,20.0,1.525,2.669
161933,Nico González,Manchester City,M,437,0.0,0,0.0,0.0,373.0,241.8,13.0,3.0,5.0,6.0,1,0,42.0,67.0,0.0,0.0,,64.826,62.687,3.295,0.463
161948,Liam Delap,Chelsea,F,94,0.0,0,2.0,2.0,14.0,0.6,0.0,0.0,1.0,1.0,0,0,3.0,10.0,0.0,0.0,1.0,4.286,30.0,0.0,0.239
162007,Maxim De Cuyper,Brighton,D,364,1.0,0,3.0,3.0,163.0,42.7,7.0,3.0,7.0,7.0,1,0,17.0,40.0,0.247,0.0,1.0,26.196,42.5,2.473,0.68
162016,Xavi Simons,Tottenham,F,71,0.0,1,1.0,0.0,32.0,8.6,1.0,0.0,0.0,1.0,0,0,4.0,5.0,0.0,1.268,0.0,26.875,80.0,1.268,0.0
162016,Xavi Simons,Tottenham,M,260,0.0,0,3.0,1.0,89.0,17.5,4.0,1.0,5.0,4.0,1,0,14.0,42.0,0.0,0.0,0.333,19.663,33.333,1.731,0.779
162128,Wilfried Gnonto,Leeds,F,201,0.0,0,3.0,0.0,67.0,14.599999999999998,9.0,2.0,1.0,0.0,1,0,10.0,22.0,0.0,0.0,0.0,21.791,45.455,4.925,0.56
162267,Adrien Truffert,Bournemouth,D,720,0.0,1,2.0,0.0,323.0,131.4,14.0,4.0,8.0,6.0,0,0,35.0,76.0,0.0,0.125,0.0,40.681,46.053,2.25,0.25
162489,James Trafford,Manchester City,G,270,0.0,0,0.0,0.0,107.0,28.3,2.0,0.0,0.0,1.0,0,0,5.0,5.0,0.0,0.0,,26.449,100.0,0.667,0.0
162511,Senne Lammens,Manchester United,G,180,0.0,0,0.0,0.0,90.0,12.0,0.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,,13.333,100.0,0.0,0.0
162714,Amadou Onana,Aston Villa,M,249,0.0,0,1.0,1.0,109.0,32.0,7.0,5.0,2.0,3.0,1,0,19.0,29.0,0.0,0.0,1.0,29.358,65.517,4.337,0.542
163189,Malick Thiaw,Newcastle,D,363,0.0,0,4.0,2.0,164.0,61.400000000000006,5.0,8.0,4.0,1.0,1,0,21.0,32.0,0.0,0.0,0.5,37.439,65.625,3.223,0.496
174565,Hugo Ekitiké,Liverpool,F,414,3.0,1,9.0,4.0,89.0,9.5,4.0,1.0,6.0,2.0,0,0,23.0,55.0,0.652,0.217,0.444,10.674,41.818,1.087,0.326
177665,Anton Stach,Leeds,M,680,1.0,1,10.0,3.0,296.0,95.2,14.0,4.0,13.0,11.0,1,0,38.0,67.0,0.132,0.132,0.3,32.162,56.716,2.382,0.562
178077,Kevin Schade,Brentford,F,270,1.0,0,3.0,2.0,32.0,2.2,8.0,1.0,7.0,3.0,1,0,12.0,39.0,0.333,0.0,0.667,6.875,30.769,3.0,0.917
178077,Kevin Schade,Brentford,M,303,0.0,0,4.0,2.0,53.0,4.6,6.0,2.0,3.0,4.0,1,0,22.0,48.0,0.0,0.0,0.5,8.679,45.833,2.376,0.52
179400,Maxime Estève,Burnley,D,712,0.0,0,4.0,1.0,253.0,87.10000000000001,9.0,11.0,5.0,5.0,0,0,29.0,50.0,0.0,0.0,0.25,34.427,58.0,2.528,0.158
180317,Conor Bradley,Liverpool,D,297,0.0,0,0.0,0.0,175.0,51.6,4.0,4.0,9.0,7.0,3,0,19.0,47.0,0.0,0.0,,29.486,40.426,2.424,1.591
180560,Hannibal Mejbri,Burnley,M,264,0.0,0,2.0,0.0,53.0,6.3,9.0,2.0,6.0,10.0,1,0,23.0,52.0,0.0,0.0,0.0,11.887,44.231,3.75,0.852
181797,Bashir Humphreys,Burnley,D,2,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
181806,Nicolò Savona,Nottingham Forest,D,69,0.0,0,0.0,0.0,32.0,4.8,4.0,1.0,0.0,1.0,0,0,5.0,9.0,0.0,0.0,,15.0,55.556,6.522,0.0
181806,Nicolò Savona,Nottingham Forest,M,90,0.0,0,0.0,0.0,34.0,9.2,0.0,1.0,2.0,0.0,0,0,1.0,5.0,0.0,0.0,,27.059,20.0,1.0,0.5
182201,Tyrick Mitchell,Crystal Palace,M,720,1.0,0,5.0,3.0,258.0,63.699999999999996,29.0,9.0,2.0,3.0,2,0,38.0,73.0,0.125,0.0,0.6,24.69,52.055,4.75,0.312
184226,Yéremy Pino,Crystal Palace,F,355,0.0,0,5.0,2.0,123.0,24.200000000000003,7.0,0.0,6.0,7.0,2,0,21.0,49.0,0.0,0.0,0.4,19.675,42.857,1.775,0.887
184226,Yéremy Pino,Crystal Palace,M,19,0.0,0,0.0,0.0,14.0,1.8,0.0,1.0,3.0,1.0,0,0,3.0,7.0,0.0,0.0,,12.857,42.857,4.737,3.553
194536,Robin Roefs,Sunderland,G,720,0.0,0,0.0,0.0,283.0,67.3,0.0,0.0,0.0,1.0,1,0,5.0,6.0,0.0,0.0,,23.781,83.333,0.0,0.125
195103,João Gomes,Wolves,M,679,0.0,0,3.0,0.0,348.0,141.2,23.0,9.0,19.0,11.0,3,0,48.0,104.0,0.0,0.0,0.0,40.575,46.154,4.242,1.027
195106,Rodrigo Muniz,Fulham,F,319,1.0,1,7.0,2.0,36.0,1.0,3.0,0.0,9.0,5.0,1,0,30.0,71.0,0.282,0.282,0.286,2.778,42.254,0.846,0.917
195717,Yerson Mosquera,Wolves,D,138,0.0,0,2.0,1.0,63.0,22.5,3.0,3.0,2.0,5.0,0,0,10.0,17.0,0.0,0.0,0.5,35.714,58.824,3.913,0.326
195993,Carlos Alcaraz,Everton,M,245,0.0,0,3.0,2.0,76.0,12.7,6.0,0.0,1.0,3.0,1,0,16.0,26.0,0.0,0.0,0.667,16.711,61.538,2.204,0.459
196156,Igor Thiago,Brentford,F,564,4.0,0,9.0,6.0,91.0,8.9,9.0,1.0,15.0,2.0,2,0,35.0,89.0,0.638,0.0,0.667,9.78,39.326,1.596,0.918
196855,Jaidon Anthony,Burnley,M,674,4.0,1,10.0,7.0,171.0,30.6,12.0,7.0,7.0,12.0,3,0,36.0,82.0,0.534,0.134,0.7,17.895,43.902,2.537,0.634
202854,Merlin Röhl,Everton,M,44,0.0,0,2.0,0.0,19.0,1.2,3.0,0.0,2.0,1.0,0,0,8.0,12.0,0.0,0.0,0.0,6.316,66.667,6.136,1.023
203224,Florian Wirtz,Liverpool,M,514,0.0,0,5.0,3.0,257.0,83.1,9.0,3.0,6.0,4.0,1,0,21.0,63.0,0.0,0.0,0.6,32.335,33.333,2.101,0.438
204039,Destiny Udogie,Tottenham,D,302,0.0,0,1.0,0.0,188.0,74.39999999999999,5.0,1.0,3.0,6.0,0,0,17.0,32.0,0.0,0.0,0.0,39.574,53.125,1.788,0.224
206254,Miloš Kerkez,Liverpool,D,603,0.0,0,2.0,0.0,273.0,89.2,11.0,4.0,5.0,7.0,2,0,33.0,53.0,0.0,0.0,0.0,32.674,62.264,2.239,0.485
237129,Pape Matar Sarr,Tottenham,M,387,1.0,2,2.0,2.0,162.0,54.8,6.0,3.0,11.0,4.0,0,0,23.0,53.0,0.233,0.465,1.0,33.827,43.396,2.093,0.64
237819,Kevin,Fulham,F,112,0.0,0,2.0,2.0,44.0,3.7,4.0,2.0,0.0,3.0,1,0,15.0,31.0,0.0,0.0,1.0,8.409,48.387,4.821,0.804
263538,Yehor Yarmolyuk,Brentford,M,602,0.0,1,3.0,2.0,212.0,61.7,14.0,4.0,11.0,2.0,1,0,26.0,60.0,0.0,0.15,0.667,29.104,43.333,2.691,0.561
265782,David Möller Wolfe,Wolves,D,28,0.0,1,0.0,0.0,9.0,0.30000000000000004,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,3.214,,3.333,0.0,0.0,0.0
265782,David Möller Wolfe,Wolves,M,117,0.0,0,0.0,0.0,25.0,2.3000000000000003,2.0,0.0,0.0,1.0,0,0,5.0,6.0,0.0,0.0,,9.2,83.333,1.538,0.0
265784,André,Wolves,M,535,0.0,0,1.0,0.0,270.0,93.1,15.0,5.0,7.0,10.0,2,0,29.0,62.0,0.0,0.0,0.0,34.481,46.774,3.364,0.631
265820,Yasin Ayari,Brighton,M,633,1.0,0,10.0,4.0,289.0,107.6,17.0,8.0,8.0,11.0,0,0,34.0,76.0,0.142,0.0,0.4,37.232,44.737,3.555,0.284
266657,Savinho,Manchester City,F,26,0.0,0,1.0,1.0,8.0,0.2,0.0,2.0,1.0,1.0,0,0,1.0,4.0,0.0,0.0,1.0,2.5,25.0,6.923,0.865
266657,Savinho,Manchester City,M,237,0.0,1,3.0,2.0,108.0,38.2,1.0,1.0,1.0,6.0,0,0,11.0,21.0,0.0,0.38,0.667,35.37,52.381,0.759,0.095
