player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
19720,Trevoh Chalobah,Chelsea,D,2282,3.0,0.0,11.0,5.0,1862,1727.0,32.0,32.0,18.0,17.0,3,1,114.0,203.0,0.118,0.0,0.455,92.75,56.158,2.524,0.375
19760,James Justin,Leeds,D,584,0.0,1.0,4.0,2.0,229,183.0,12.0,11.0,4.0,12.0,2,0,39.0,60.0,0.0,0.154,0.5,79.913,65.0,3.545,0.462
19760,James Justin,Leeds,M,360,1.0,0.0,5.0,1.0,113,79.0,11.0,8.0,2.0,7.0,0,0,28.0,51.0,0.25,0.0,0.2,69.912,54.902,4.75,0.125
19789,Ethan Pinnock,Brentford,D,231,0.0,0.0,0.0,0.0,100,81.0,4.0,4.0,0.0,2.0,1,0,12.0,22.0,0.0,0.0,,81.0,54.545,3.117,0.39
19827,Josh Cullen,Burnley,M,1519,2.0,2.0,7.0,6.0,866,728.0,31.0,22.0,16.0,18.0,2,0,66.0,121.0,0.118,0.118,0.857,84.065,54.545,3.14,0.355
19910,Dan Neil,Sunderland,M,11,0.0,0.0,0.0,0.0,9,8.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,88.889,0.0,0.0,0.0
19911,Luke O'Nien,Sunderland,M,48,0.0,0.0,0.0,0.0,23,19.0,2.0,0.0,2.0,0.0,0,1,2.0,6.0,0.0,0.0,,82.609,33.333,3.75,4.688
19959,Ben White,Arsenal,D,420,0.0,1.0,4.0,1.0,205,170.0,13.0,3.0,5.0,4.0,0,0,28.0,52.0,0.0,0.214,0.25,82.927,53.846,3.429,0.268
20093,James Hill,Bournemouth,D,1129,0.0,3.0,4.0,1.0,489,377.0,23.0,21.0,10.0,10.0,2,0,84.0,135.0,0.0,0.239,0.25,77.096,62.222,3.508,0.359
20303,Josh Laurent,Burnley,D,968,1.0,0.0,5.0,1.0,356,272.0,23.0,18.0,12.0,2.0,1,0,40.0,84.0,0.093,0.0,0.2,76.404,47.619,3.812,0.372
20303,Josh Laurent,Burnley,M,387,0.0,0.0,4.0,3.0,145,111.0,10.0,4.0,8.0,6.0,5,0,26.0,53.0,0.0,0.0,0.75,76.552,49.057,3.256,1.628
20355,Aaron Ramsdale,Newcastle,G,553,0.0,0.0,0.0,0.0,186,134.0,0.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,,72.043,100.0,0.0,0.0
20589,Bryan Mbeumo,Manchester United,F,1710,8.0,2.0,45.0,28.0,543,428.0,14.0,5.0,14.0,21.0,3,0,56.0,185.0,0.421,0.105,0.622,78.821,30.27,1.0,0.342
20589,Bryan Mbeumo,Manchester United,M,177,1.0,1.0,4.0,1.0,68,56.0,2.0,1.0,1.0,1.0,0,0,4.0,14.0,0.508,0.508,0.25,82.353,28.571,1.525,0.127
20638,Enzo Le Fée,Sunderland,F,340,1.0,2.0,3.0,1.0,105,81.0,14.0,0.0,6.0,1.0,1,0,18.0,41.0,0.265,0.529,0.333,77.143,43.902,3.706,0.662
20638,Enzo Le Fée,Sunderland,M,1780,3.0,2.0,13.0,5.0,705,580.0,45.0,21.0,16.0,23.0,4,0,87.0,202.0,0.152,0.101,0.385,82.27,43.069,3.337,0.404
20649,Yoane Wissa,Newcastle,F,410,1.0,0.0,10.0,5.0,66,49.0,2.0,0.0,4.0,1.0,1,0,11.0,43.0,0.22,0.0,0.5,74.242,25.581,0.439,0.439
20665,Jean-Ricner Bellegarde,Wolves,F,473,1.0,0.0,4.0,1.0,151,122.0,12.0,2.0,8.0,11.0,2,0,32.0,68.0,0.19,0.0,0.25,80.795,47.059,2.664,0.761
20665,Jean-Ricner Bellegarde,Wolves,M,512,0.0,0.0,10.0,6.0,186,147.0,12.0,7.0,8.0,19.0,2,0,41.0,66.0,0.0,0.0,0.6,79.032,62.121,3.34,0.703
20995,Maxence Lacroix,Crystal Palace,D,2340,0.0,2.0,11.0,3.0,1216,1066.0,49.0,35.0,23.0,15.0,3,0,148.0,242.0,0.0,0.077,0.273,87.664,61.157,3.231,0.337
21104,Randal Kolo Muani,Tottenham,F,879,1.0,0.0,8.0,2.0,141,98.0,15.0,2.0,21.0,11.0,2,0,52.0,149.0,0.102,0.0,0.25,69.504,34.899,1.741,0.742
21104,Randal Kolo Muani,Tottenham,M,217,0.0,0.0,1.0,1.0,50,39.0,5.0,1.0,5.0,0.0,0,0,12.0,37.0,0.0,0.0,1.0,78.0,32.432,2.488,0.518
21138,Rayan Aït-Nouri,Manchester City,D,553,0.0,0.0,4.0,1.0,270,239.0,21.0,11.0,8.0,7.0,1,0,36.0,72.0,0.0,0.0,0.25,88.519,50.0,5.208,0.488
21694,Nayef Aguerd,West Ham,D,180,0.0,0.0,2.0,0.0,115,104.0,1.0,1.0,0.0,1.0,0,0,7.0,10.0,0.0,0.0,0.0,90.435,70.0,1.0,0.0
21998,Axel Disasi,West Ham,D,270,0.0,0.0,3.0,2.0,121,110.0,0.0,2.0,0.0,0.0,0,0,2.0,5.0,0.0,0.0,0.667,90.909,40.0,0.667,0.0
22090,William Saliba,Arsenal,D,1895,0.0,0.0,3.0,0.0,1594,1476.0,25.0,13.0,14.0,13.0,1,0,95.0,169.0,0.0,0.0,0.0,92.597,56.213,1.805,0.214
22094,Wesley Fofana,Chelsea,D,1026,0.0,1.0,1.0,0.0,760,700.0,15.0,23.0,15.0,10.0,4,1,84.0,134.0,0.0,0.088,0.0,92.105,62.687,3.333,0.855
22136,Bafodé Diakité,Bournemouth,D,1285,0.0,0.0,1.0,0.0,749,659.0,20.0,12.0,8.0,5.0,1,0,60.0,111.0,0.0,0.0,0.0,87.984,54.054,2.241,0.21
22149,Ibrahim Sangaré,Nottingham Forest,M,1409,2.0,2.0,13.0,4.0,657,574.0,44.0,14.0,29.0,12.0,3,0,82.0,161.0,0.128,0.128,0.308,87.367,50.932,3.705,0.655
22160,Olivier Boscagli,Brighton,D,369,0.0,1.0,1.0,0.0,329,292.0,8.0,6.0,6.0,4.0,1,0,19.0,33.0,0.0,0.244,0.0,88.754,57.576,3.415,0.61
22224,Gabriel Magalhães,Arsenal,D,1896,3.0,3.0,10.0,4.0,1266,1131.0,26.0,16.0,12.0,22.0,2,0,124.0,180.0,0.142,0.142,0.4,89.336,68.889,1.994,0.237
22225,Reinildo Mandava,Sunderland,D,1338,0.0,1.0,2.0,0.0,527,451.0,25.0,22.0,23.0,27.0,6,1,84.0,155.0,0.0,0.067,0.0,85.579,54.194,3.161,0.925
22225,Reinildo Mandava,Sunderland,M,90,0.0,0.0,0.0,0.0,52,46.0,2.0,1.0,2.0,1.0,0,0,5.0,11.0,0.0,0.0,,88.462,45.455,3.0,0.5
24760,Giorgi Mamardashvili,Liverpool,G,450,0.0,0.0,0.0,0.0,169,126.0,0.0,0.0,1.0,1.0,0,0,3.0,5.0,0.0,0.0,,74.556,60.0,0.0,0.05
24888,Hee-Chan Hwang,Wolves,F,1112,2.0,1.0,12.0,6.0,304,232.0,8.0,7.0,21.0,11.0,3,0,32.0,86.0,0.162,0.081,0.5,76.316,37.209,1.214,0.668
24888,Hee-Chan Hwang,Wolves,M,43,0.0,0.0,0.0,0.0,5,4.0,0.0,1.0,1.0,3.0,0,0,3.0,6.0,0.0,0.0,,80.0,50.0,2.093,0.523
25004,Stefan Ortega,Nottingham Forest,G,270,0.0,0.0,0.0,0.0,68,47.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,69.118,100.0,0.0,0.0
25073,Vitaly Janelt,Brentford,M,1267,1.0,4.0,9.0,3.0,718,621.0,24.0,29.0,17.0,12.0,7,0,61.0,117.0,0.071,0.284,0.333,86.49,52.137,3.765,0.799
25287,Kevin Danso,Tottenham,D,675,0.0,0.0,1.0,0.0,445,390.0,13.0,5.0,5.0,5.0,4,0,56.0,87.0,0.0,0.0,0.0,87.64,64.368,2.4,0.7
25391,Niclas Füllkrug,West Ham,F,408,0.0,0.0,7.0,3.0,93,57.0,2.0,2.0,11.0,1.0,0,0,21.0,69.0,0.0,0.0,0.429,61.29,30.435,0.882,0.607
25927,Jean-Philippe Mateta,Crystal Palace,F,1914,8.0,0.0,47.0,26.0,274,171.0,8.0,5.0,16.0,15.0,2,0,94.0,249.0,0.376,0.0,0.553,62.409,37.751,0.611,0.282
26303,Borna Sosa,Crystal Palace,D,50,0.0,0.0,0.0,0.0,17,9.0,3.0,1.0,2.0,0.0,0,0,4.0,8.0,0.0,0.0,,52.941,50.0,7.2,0.9
30407,Christian Nørgaard,Arsenal,M,38,0.0,0.0,1.0,1.0,15,14.0,0.0,0.0,1.0,0.0,0,0,2.0,5.0,0.0,0.0,1.0,93.333,40.0,0.0,0.592
30410,Federico Chiesa,Liverpool,F,268,2.0,1.0,8.0,3.0,82,59.0,8.0,3.0,6.0,5.0,2,0,17.0,42.0,0.672,0.336,0.375,71.951,40.476,3.694,1.175
30410,Federico Chiesa,Liverpool,M,61,0.0,0.0,0.0,0.0,16,10.0,0.0,1.0,2.0,0.0,0,0,1.0,4.0,0.0,0.0,,62.5,25.0,1.475,0.738
30776,Cristian Romero,Tottenham,D,1712,4.0,1.0,13.0,6.0,1028,897.0,53.0,29.0,28.0,12.0,10,2,136.0,208.0,0.21,0.053,0.462,87.257,65.385,4.311,1.104
31057,Hamed Junior Traorè,Bournemouth,M,16,0.0,1.0,0.0,0.0,2,2.0,1.0,0.0,0.0,0.0,0,0,1.0,4.0,0.0,5.625,,100.0,25.0,5.625,0.0
31146,Sandro Tonali,Newcastle,M,1864,0.0,1.0,13.0,6.0,1121,955.0,27.0,23.0,16.0,32.0,3,0,84.0,150.0,0.0,0.048,0.462,85.192,56.0,2.414,0.338
31354,Guglielmo Vicario,Tottenham,G,2430,0.0,0.0,0.0,0.0,948,643.0,1.0,0.0,0.0,3.0,1,0,16.0,18.0,0.0,0.0,,67.827,88.889,0.037,0.037
32966,Ao Tanaka,Leeds,M,751,2.0,0.0,11.0,3.0,378,319.0,17.0,12.0,8.0,4.0,1,0,30.0,66.0,0.24,0.0,0.273,84.392,45.455,3.475,0.36
36878,Marco Bizot,Aston Villa,G,405,0.0,0.0,0.0,0.0,162,126.0,0.0,0.0,1.0,1.0,2,0,2.0,3.0,0.0,0.0,,77.778,66.667,0.0,0.5
36902,Tijjani Reijnders,Manchester City,M,1468,5.0,2.0,30.0,14.0,716,635.0,10.0,9.0,18.0,14.0,2,0,44.0,110.0,0.307,0.123,0.467,88.687,40.0,1.165,0.399
36922,Sepp van den Berg,Brentford,D,1943,0.0,1.0,11.0,4.0,977,868.0,14.0,24.0,10.0,8.0,1,0,112.0,178.0,0.0,0.046,0.364,88.843,62.921,1.76,0.162
36927,Zian Flemming,Burnley,F,857,5.0,0.0,18.0,10.0,143,91.0,6.0,4.0,23.0,16.0,3,0,65.0,147.0,0.525,0.0,0.556,63.636,44.218,1.05,0.919
36927,Zian Flemming,Burnley,M,98,1.0,0.0,3.0,2.0,16,9.0,0.0,0.0,2.0,1.0,0,0,2.0,13.0,0.918,0.0,0.667,56.25,15.385,0.0,0.459
37127,Martin Ødegaard,Arsenal,M,1078,1.0,5.0,16.0,7.0,631,537.0,17.0,7.0,7.0,7.0,0,0,35.0,78.0,0.083,0.417,0.438,85.103,44.872,2.004,0.146
37143,Lutsharel Geertruida,Sunderland,D,758,0.0,0.0,3.0,1.0,362,317.0,21.0,7.0,6.0,3.0,0,0,34.0,56.0,0.0,0.0,0.333,87.569,60.714,3.325,0.178
37143,Lutsharel Geertruida,Sunderland,M,349,0.0,0.0,0.0,0.0,138,115.0,5.0,6.0,2.0,1.0,0,0,10.0,21.0,0.0,0.0,,83.333,47.619,2.837,0.129
37145,Tyrell Malacia,Manchester United,D,10,0.0,0.0,0.0,0.0,2,1.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,50.0,100.0,9.0,0.0
37381,Mike Trésor,Burnley,F,40,0.0,0.0,0.0,0.0,15,12.0,0.0,0.0,0.0,0.0,0,0,0.0,5.0,0.0,0.0,,80.0,0.0,0.0,0.0
37724,Crysencio Summerville,West Ham,F,593,0.0,1.0,9.0,4.0,139,117.0,8.0,5.0,15.0,16.0,1,0,34.0,75.0,0.0,0.152,0.444,84.173,45.333,1.973,0.721
37724,Crysencio Summerville,West Ham,M,1091,4.0,0.0,13.0,9.0,288,239.0,20.0,6.0,17.0,29.0,2,0,73.0,140.0,0.33,0.0,0.692,82.986,52.143,2.145,0.516
37882,Marcus Edwards,Burnley,F,807,1.0,3.0,10.0,4.0,246,204.0,8.0,2.0,6.0,11.0,0,0,30.0,95.0,0.112,0.335,0.4,82.927,31.579,1.115,0.167
37882,Marcus Edwards,Burnley,M,67,0.0,0.0,2.0,1.0,21,18.0,0.0,0.0,1.0,1.0,0,0,3.0,7.0,0.0,0.0,0.5,85.714,42.857,0.0,0.336
38695,Jan Paul van Hecke,Brighton,D,2221,3.0,2.0,11.0,8.0,1773,1544.0,33.0,28.0,21.0,32.0,7,0,139.0,230.0,0.122,0.081,0.727,87.084,60.435,2.472,0.496
38734,Sven Botman,Newcastle,D,1062,1.0,1.0,7.0,4.0,686,606.0,10.0,8.0,8.0,8.0,1,0,64.0,102.0,0.085,0.085,0.571,88.338,62.745,1.525,0.254
38746,Jurriën Timber,Arsenal,D,2239,2.0,4.0,20.0,5.0,1026,877.0,58.0,21.0,35.0,27.0,5,0,132.0,234.0,0.08,0.161,0.25,85.478,56.41,3.176,0.553
38750,Brian Brobbey,Sunderland,F,1214,5.0,1.0,16.0,10.0,159,110.0,7.0,0.0,15.0,25.0,3,0,75.0,167.0,0.371,0.074,0.625,69.182,44.91,0.519,0.5
41104,João Palhinha,Tottenham,D,172,0.0,0.0,0.0,0.0,80,63.0,11.0,2.0,0.0,3.0,0,0,14.0,20.0,0.0,0.0,,78.75,70.0,6.802,0.0
41104,João Palhinha,Tottenham,M,1427,3.0,2.0,11.0,5.0,667,544.0,77.0,18.0,17.0,23.0,6,0,133.0,214.0,0.189,0.126,0.455,81.559,62.15,5.992,0.646
41606,Toti Gomes,Wolves,D,1051,0.0,0.0,3.0,1.0,616,532.0,16.0,10.0,9.0,8.0,2,1,45.0,74.0,0.0,0.0,0.333,86.364,60.811,2.226,0.535
41621,Matheus Nunes,Manchester City,D,1928,1.0,4.0,4.0,1.0,1462,1300.0,43.0,24.0,11.0,21.0,4,0,106.0,176.0,0.047,0.187,0.25,88.919,60.227,3.128,0.315
41621,Matheus Nunes,Manchester City,M,69,0.0,0.0,0.0,0.0,27,22.0,2.0,1.0,0.0,2.0,0,0,5.0,9.0,0.0,0.0,,81.481,55.556,3.913,0.0
44871,Aaron Hickey,Brentford,D,616,0.0,0.0,4.0,1.0,265,221.0,12.0,7.0,6.0,8.0,1,0,29.0,61.0,0.0,0.0,0.25,83.396,47.541,2.776,0.365
46815,Pau Torres,Aston Villa,D,1308,0.0,0.0,6.0,0.0,877,776.0,18.0,11.0,4.0,4.0,0,0,49.0,84.0,0.0,0.0,0.0,88.483,58.333,1.995,0.069
47311,Mikel Merino,Arsenal,F,403,2.0,3.0,6.0,3.0,130,89.0,11.0,1.0,8.0,8.0,0,0,32.0,75.0,0.447,0.67,0.5,68.462,42.667,2.68,0.447
47311,Mikel Merino,Arsenal,M,604,2.0,0.0,9.0,5.0,225,180.0,15.0,9.0,13.0,12.0,1,0,47.0,96.0,0.298,0.0,0.556,80.0,48.958,3.576,0.633
47315,Martín Zubimendi,Arsenal,M,2360,5.0,1.0,16.0,9.0,1584,1399.0,49.0,32.0,25.0,10.0,4,0,115.0,191.0,0.191,0.038,0.562,88.321,60.209,3.089,0.391
47380,Marc Cucurella,Chelsea,D,1889,1.0,3.0,10.0,4.0,1087,949.0,43.0,20.0,32.0,19.0,5,1,93.0,171.0,0.048,0.143,0.4,87.305,54.386,3.002,0.715
47438,Mathias Jensen,Brentford,M,1321,2.0,1.0,13.0,5.0,585,480.0,23.0,6.0,12.0,5.0,2,0,46.0,118.0,0.136,0.068,0.385,82.051,38.983,1.976,0.341
47499,Enes Ünal,Bournemouth,F,167,1.0,0.0,6.0,2.0,29,19.0,0.0,0.0,6.0,4.0,1,0,7.0,41.0,0.539,0.0,0.333,65.517,17.073,0.0,1.347
47519,Pedro Porro,Tottenham,D,1779,0.0,2.0,7.0,1.0,924,686.0,41.0,16.0,20.0,18.0,5,0,85.0,162.0,0.0,0.101,0.143,74.242,52.469,2.884,0.506
47519,Pedro Porro,Tottenham,M,45,0.0,0.0,3.0,1.0,38,28.0,1.0,0.0,2.0,0.0,0,0,1.0,5.0,0.0,0.0,0.333,73.684,20.0,2.0,1.0
47521,Patrick Roberts,Sunderland,M,27,0.0,0.0,0.0,0.0,20,16.0,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,,80.0,50.0,0.0,0.0
47522,Douglas Luiz,Aston Villa,M,398,0.0,0.0,3.0,2.0,264,231.0,11.0,4.0,6.0,7.0,0,0,24.0,38.0,0.0,0.0,0.667,87.5,63.158,3.392,0.339
47522,Douglas Luiz,Nottingham Forest,M,331,0.0,0.0,3.0,1.0,224,207.0,10.0,7.0,4.0,5.0,2,0,19.0,33.0,0.0,0.0,0.333,92.411,57.576,4.622,0.816
47903,Hjalmar Ekdal,Burnley,D,1178,0.0,0.0,4.0,1.0,475,403.0,19.0,9.0,5.0,3.0,0,0,62.0,97.0,0.0,0.0,0.25,84.842,63.918,2.139,0.096
47969,Gabriel Gudmundsson,Leeds,D,1161,0.0,0.0,3.0,0.0,449,358.0,29.0,11.0,12.0,19.0,2,0,75.0,145.0,0.0,0.0,0.0,79.733,51.724,3.101,0.388
47969,Gabriel Gudmundsson,Leeds,M,988,0.0,0.0,7.0,3.0,334,241.0,29.0,7.0,15.0,21.0,2,0,71.0,127.0,0.0,0.0,0.429,72.156,55.906,3.279,0.524
48389,Noah Okafor,Leeds,F,1205,4.0,0.0,17.0,9.0,236,181.0,17.0,9.0,14.0,12.0,3,0,69.0,168.0,0.299,0.0,0.529,76.695,41.071,1.942,0.485
48389,Noah Okafor,Leeds,M,77,0.0,0.0,0.0,0.0,14,8.0,3.0,1.0,2.0,1.0,0,0,9.0,15.0,0.0,0.0,,57.143,60.0,4.675,0.584
48648,Dan Ndoye,Nottingham Forest,F,171,0.0,0.0,5.0,1.0,50,37.0,5.0,2.0,3.0,6.0,0,0,19.0,37.0,0.0,0.0,0.2,74.0,51.351,3.684,0.395
48648,Dan Ndoye,Nottingham Forest,M,940,1.0,1.0,6.0,3.0,223,176.0,17.0,8.0,11.0,9.0,1,0,41.0,97.0,0.096,0.096,0.5,78.924,42.268,2.394,0.359
50132,Altay Bayındır,Manchester United,G,540,0.0,0.0,0.0,0.0,177,107.0,0.0,0.0,0.0,3.0,0,0,5.0,6.0,0.0,0.0,,60.452,83.333,0.0,0.0
50739,Brenden Aaronson,Leeds,F,1020,3.0,1.0,14.0,10.0,273,225.0,29.0,7.0,7.0,26.0,1,0,78.0,166.0,0.265,0.088,0.714,82.418,46.988,3.176,0.243
50739,Brenden Aaronson,Leeds,M,723,1.0,2.0,8.0,4.0,215,172.0,11.0,4.0,7.0,11.0,0,0,37.0,109.0,0.124,0.249,0.5,80.0,33.945,1.867,0.218
50856,Valentín Castellanos,West Ham,F,568,1.0,0.0,14.0,6.0,99,65.0,4.0,1.0,15.0,5.0,2,0,18.0,61.0,0.158,0.0,0.429,65.657,29.508,0.792,0.911
51494,Manuel Ugarte,Manchester United,M,766,0.0,0.0,7.0,1.0,411,347.0,41.0,16.0,21.0,12.0,1,0,70.0,128.0,0.0,0.0,0.143,84.428,54.688,6.697,0.734
55904,Daniel Ballard,Sunderland,D,1763,2.0,0.0,20.0,9.0,934,780.0,27.0,15.0,21.0,26.0,3,0,143.0,233.0,0.102,0.0,0.45,83.512,61.373,2.144,0.421
64003,Pascal Struijk,Leeds,D,2078,0.0,1.0,17.0,4.0,1320,1170.0,28.0,22.0,16.0,14.0,3,0,121.0,212.0,0.0,0.043,0.235,88.636,57.075,2.166,0.303
66407,Ladislav Krejčí,Wolves,D,1420,1.0,1.0,8.0,6.0,870,731.0,10.0,19.0,16.0,4.0,2,1,54.0,110.0,0.063,0.063,0.75,84.023,49.091,1.838,0.507
66407,Ladislav Krejčí,Wolves,M,440,1.0,0.0,3.0,2.0,172,139.0,10.0,7.0,14.0,2.0,2,0,21.0,50.0,0.205,0.0,0.667,80.814,42.0,3.477,1.125
67943,Morato,Nottingham Forest,D,945,0.0,0.0,4.0,1.0,570,493.0,24.0,8.0,10.0,7.0,4,0,51.0,76.0,0.0,0.0,0.25,86.491,67.105,3.048,0.619
67971,Marc Guéhi,Crystal Palace,D,1800,2.0,2.0,10.0,4.0,1064,908.0,30.0,25.0,14.0,18.0,4,0,103.0,161.0,0.1,0.1,0.4,85.338,63.975,2.75,0.375
67971,Marc Guéhi,Manchester City,D,450,0.0,0.0,5.0,2.0,400,371.0,5.0,8.0,3.0,4.0,1,0,26.0,41.0,0.0,0.0,0.4,92.75,63.415,2.6,0.35
67972,Conor Gallagher,Tottenham,M,477,0.0,1.0,4.0,2.0,204,167.0,10.0,8.0,10.0,12.0,0,0,28.0,59.0,0.0,0.189,0.5,81.863,47.458,3.396,0.472
68466,Andy Irving,West Ham,M,161,0.0,0.0,0.0,0.0,91,82.0,6.0,1.0,1.0,0.0,0,0,6.0,15.0,0.0,0.0,,90.11,40.0,3.913,0.14
70100,Joshua Zirkzee,Manchester United,F,479,1.0,1.0,14.0,5.0,175,131.0,7.0,1.0,7.0,4.0,1,0,30.0,74.0,0.188,0.188,0.357,74.857,40.541,1.503,0.517
70100,Joshua Zirkzee,Manchester United,M,45,1.0,0.0,1.0,1.0,17,14.0,1.0,0.0,1.0,0.0,0,0,2.0,4.0,2.0,0.0,1.0,82.353,50.0,2.0,0.5
70366,John Victor,Nottingham Forest,G,438,0.0,0.0,0.0,0.0,130,83.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,,63.846,,0.0,0.205
80296,Lucas Perri,Leeds,G,1440,0.0,0.0,0.0,0.0,559,298.0,0.0,0.0,1.0,3.0,2,0,7.0,10.0,0.0,0.0,,53.309,70.0,0.0,0.141
81573,Omar Marmoush,Manchester City,F,416,1.0,2.0,10.0,4.0,104,92.0,9.0,2.0,8.0,12.0,1,0,27.0,57.0,0.216,0.433,0.4,88.462,47.368,2.38,0.649
81573,Omar Marmoush,Manchester City,M,54,0.0,0.0,3.0,2.0,14,11.0,1.0,0.0,0.0,1.0,0,0,4.0,6.0,0.0,0.0,0.667,78.571,66.667,1.667,0.0
84087,Wilson Isidor,Sunderland,F,1037,4.0,0.0,27.0,14.0,102,60.0,9.0,0.0,12.0,4.0,1,0,39.0,135.0,0.347,0.0,0.519,58.824,28.889,0.781,0.347
90590,Georginio Rutter,Brighton,F,752,0.0,1.0,12.0,5.0,149,104.0,10.0,4.0,12.0,14.0,0,0,42.0,122.0,0.0,0.12,0.417,69.799,34.426,1.676,0.359
90590,Georginio Rutter,Brighton,M,769,2.0,1.0,11.0,6.0,203,143.0,13.0,3.0,15.0,14.0,2,0,50.0,114.0,0.234,0.117,0.545,70.443,43.86,1.873,0.673
92993,Mats Wieffer,Brighton,D,1162,0.0,2.0,6.0,2.0,561,476.0,44.0,16.0,19.0,12.0,4,0,89.0,189.0,0.0,0.155,0.333,84.848,47.09,4.647,0.678
92993,Mats Wieffer,Brighton,M,91,0.0,1.0,1.0,0.0,46,38.0,5.0,2.0,2.0,0.0,1,0,11.0,19.0,0.0,0.989,0.0,82.609,57.895,6.923,1.484
98936,Lyle Foster,Burnley,F,953,3.0,1.0,9.0,4.0,191,130.0,9.0,3.0,17.0,10.0,3,0,47.0,143.0,0.283,0.094,0.444,68.063,32.867,1.133,0.685
98936,Lyle Foster,Burnley,M,75,0.0,0.0,0.0,0.0,13,6.0,2.0,0.0,1.0,0.0,0,0,4.0,13.0,0.0,0.0,,46.154,30.769,2.4,0.3
106725,Keane Lewis-Potter,Brentford,D,317,0.0,0.0,0.0,0.0,66,52.0,4.0,1.0,2.0,4.0,0,0,10.0,19.0,0.0,0.0,,78.788,52.632,1.42,0.142
106725,Keane Lewis-Potter,Brentford,F,360,2.0,1.0,6.0,4.0,99,77.0,6.0,4.0,5.0,9.0,1,0,22.0,51.0,0.5,0.25,0.667,77.778,43.137,2.5,0.562
106725,Keane Lewis-Potter,Brentford,M,478,1.0,0.0,8.0,3.0,110,84.0,5.0,2.0,4.0,8.0,0,0,16.0,36.0,0.188,0.0,0.375,76.364,44.444,1.318,0.188
106835,Kaoru Mitoma,Brighton,F,351,0.0,0.0,5.0,3.0,118,94.0,3.0,1.0,5.0,5.0,0,0,17.0,36.0,0.0,0.0,0.6,79.661,47.222,1.026,0.321
106835,Kaoru Mitoma,Brighton,M,927,2.0,1.0,10.0,5.0,288,235.0,8.0,5.0,14.0,8.0,2,0,39.0,113.0,0.194,0.097,0.5,81.597,34.513,1.262,0.534
110153,Tolu Arokodare,Wolves,F,1222,2.0,0.0,30.0,12.0,225,140.0,6.0,4.0,16.0,11.0,1,0,112.0,238.0,0.147,0.0,0.4,62.222,47.059,0.736,0.368
115589,Benjamin Šeško,Manchester United,F,1134,7.0,1.0,40.0,24.0,220,148.0,5.0,3.0,13.0,4.0,1,0,60.0,157.0,0.556,0.079,0.6,67.273,38.217,0.635,0.337
116117,Moisés Caicedo,Chelsea,M,1866,3.0,1.0,11.0,7.0,1320,1211.0,66.0,47.0,35.0,38.0,8,1,125.0,219.0,0.145,0.048,0.636,91.742,57.078,5.45,0.904
118307,Đorđe Petrović,Bournemouth,G,2430,0.0,0.0,0.0,0.0,662,425.0,0.0,0.0,0.0,2.0,2,0,17.0,20.0,0.0,0.0,,64.199,85.0,0.0,0.074
119121,Trai Hume,Sunderland,D,1653,0.0,1.0,6.0,0.0,582,435.0,42.0,15.0,15.0,18.0,5,0,100.0,178.0,0.0,0.054,0.0,74.742,56.18,3.103,0.476
119121,Trai Hume,Sunderland,M,570,0.0,0.0,11.0,5.0,171,122.0,6.0,4.0,6.0,8.0,2,0,32.0,68.0,0.0,0.0,0.455,71.345,47.059,1.579,0.553
125743,Beto,Everton,F,934,3.0,0.0,17.0,8.0,122,74.0,10.0,1.0,22.0,7.0,2,0,83.0,212.0,0.289,0.0,0.471,60.656,39.151,1.06,0.723
126949,Chris Richards,Crystal Palace,D,2063,1.0,0.0,4.0,1.0,1016,842.0,47.0,32.0,13.0,3.0,3,0,129.0,219.0,0.044,0.0,0.25,82.874,58.904,3.446,0.273
127769,Gabriel Martinelli,Arsenal,F,639,1.0,2.0,15.0,8.0,149,102.0,8.0,0.0,6.0,11.0,2,0,40.0,81.0,0.141,0.282,0.533,68.456,49.383,1.127,0.493
127769,Gabriel Martinelli,Arsenal,M,90,0.0,0.0,2.0,1.0,34,26.0,2.0,0.0,0.0,0.0,0,0,4.0,18.0,0.0,0.0,0.5,76.471,22.222,2.0,0.0
127817,Piero Hincapié,Arsenal,D,1308,1.0,1.0,1.0,1.0,692,620.0,33.0,18.0,14.0,10.0,2,0,75.0,128.0,0.069,0.069,1.0,89.595,58.594,3.509,0.378
128895,Oliver Sonne,Burnley,D,164,1.0,0.0,3.0,1.0,57,38.0,2.0,1.0,3.0,0.0,0,0,8.0,14.0,0.549,0.0,0.333,66.667,57.143,1.646,0.412
129033,Joško Gvardiol,Manchester City,D,1304,2.0,2.0,12.0,5.0,997,894.0,18.0,13.0,16.0,7.0,2,0,53.0,96.0,0.138,0.138,0.417,89.669,55.208,2.14,0.414
